测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.426959,,5688.0,0.0,2.56133,100.0,3.9805032818283315
1.0,1.73735,0.00045,0.0175,3.428819,,5689.0,0.0,2.56133,100.0,4.167457334767446
2.0,1.73735,0.00096,0.0375,3.43254,,5690.0,0.0,2.56133,100.0,4.24417122940943
3.0,1.73735,0.00147,0.0575,3.43564,,5691.0,0.0,2.56133,100.0,4.217098128622086
4.0,1.73735,0.00198,0.0774,3.43781,,5692.0,0.0,2.56133,100.0,4.126077882136481
5.0,1.73735,0.0025,0.0974,3.44029,,5693.0,0.0,2.56133,100.0,4.157304998263647
6.0,1.73921,0.00301,0.1174,3.44246,,5694.0,0.0,2.56133,100.0,4.094950497419089
7.0,1.73735,0.00352,0.1374,3.44463,,5695.0,0.0,2.56133,100.0,4.153789033678905
8.0,1.73921,0.00404,0.1576,3.446491,,5696.0,0.0,2.56133,100.0,3.954787316369518
9.0,1.73735,0.00455,0.1775,3.448351,,5697.0,0.0,2.56133,100.0,4.404273022799265
10.0,1.73735,0.00506,0.1975,3.449901,,5699.0,0.0,2.56133,100.0,4.209540950909204
12.0,1.73921,0.00557,0.2173,3.451761,,5700.0,0.0,2.56133,100.0,4.031191496124975
13.0,1.73735,0.00601,0.2348,3.453001,,5701.0,0.0,2.56133,100.0,4.388545688183084
14.0,1.73735,0.00653,0.2548,3.454861,,5702.0,0.0,2.56133,100.0,4.126499711812475
15.0,1.73735,0.00704,0.2748,3.456411,,5703.0,0.0,2.56133,100.0,4.345851885421217
16.0,1.73921,0.00755,0.2947,3.457961,,5704.0,0.0,2.56133,100.0,4.128807005184915
17.0,1.73549,0.00806,0.3147,3.459512,,5705.0,0.0,2.56133,100.0,4.219463814646646
18.0,1.73549,0.00857,0.3347,3.460752,,5705.0,0.0,2.56133,100.0,4.030763874760864
19.0,1.73735,0.00908,0.3547,3.462301,,5705.0,0.0,2.56133,100.0,4.034230536512625
20.0,1.73735,0.0096,0.3747,3.463852,,,,,,
21.0,1.73735,0.01011,0.3946,3.465402,,5705.0,-0.66592,0.0,0.0,4.042979597471637
22.0,1.73921,0.01062,0.4146,3.466952,,5706.0,-0.66778,0.00019,1.9677,4.211679286544
23.0,1.73735,0.01116,0.4355,3.468192,,5707.0,-0.66964,0.00039,4.0311,4.233987092910968
24.0,1.73735,0.01167,0.4555,3.469432,,5708.0,-0.66964,0.00059,6.0359,4.035647680305075
25.0,1.73921,0.01218,0.4755,3.470672,,5709.0,-0.66964,0.00076,7.8175,3.8930902324607946
26.0,1.73921,0.01269,0.4955,3.471912,,5710.0,-0.66964,0.00096,9.8436,4.09500896374094
27.0,1.74107,0.0132,0.5155,3.473152,,5711.0,-0.66778,0.00116,11.9124,4.080349297876378
28.0,1.73735,0.01365,0.533,3.474392,,5712.0,-0.66778,0.00134,13.8215,4.213708034071752
29.0,1.73921,0.01416,0.553,3.475632,,5713.0,-0.66778,0.00154,15.8477,4.320292062316202
30.0,1.73735,0.01467,0.5729,3.476872,,5714.0,-0.66964,0.00174,17.9536,4.157623543424843
31.0,1.73735,0.01519,0.5929,3.477803,,5715.0,-0.66964,0.00193,19.9107,4.105956305513848
33.0,1.73921,0.0157,0.6129,3.479043,,5717.0,-0.66964,0.00214,22.0113,4.083927850605236
34.0,1.73735,0.0162,0.6327,3.479973,,5718.0,-0.66964,0.00233,24.0055,4.138791599717766
35.0,1.73921,0.01671,0.6523,3.481213,,5719.0,-0.66964,0.00254,26.1487,4.139999895802941
36.0,1.73921,0.01722,0.6722,3.482143,,5720.0,-0.66964,0.00273,28.1164,4.277053062504922
37.0,1.73921,0.01773,0.6922,3.483383,,5721.0,-0.66964,0.00293,30.1478,4.412872549286458
38.0,1.73735,0.01821,0.7111,3.484313,,5722.0,-0.6715,0.00313,32.174,4.084027848260283
39.0,1.73921,0.01869,0.7295,3.485243,,5723.0,-0.66964,0.00332,34.2055,3.941601701696846
40.0,1.73921,0.0192,0.7495,3.486483,,5724.0,-0.66964,0.00351,36.1359,3.95837249342132
41.0,1.73921,0.01971,0.7695,3.487723,,5725.0,-0.66964,0.0037,38.1302,4.112386007220959
42.0,1.73735,0.02022,0.7895,3.488653,,5726.0,-0.66778,0.00388,39.9064,4.126001920067597
43.0,1.73549,0.02073,0.8095,3.489583,,5727.0,-0.66964,0.00408,42.0336,4.207583354880814
44.0,1.73549,0.02125,0.8295,3.490513,,5728.0,-0.66778,0.00426,43.847,4.189529306358383
45.0,1.73735,0.02176,0.8494,3.491443,,5729.0,-0.66964,0.00446,45.8785,4.077717924885278
46.0,1.73921,0.02227,0.8694,3.492064,,5730.0,-0.66778,0.00465,47.9047,4.025491524392673
47.0,1.73735,0.02278,0.8894,3.492994,,5731.0,-0.66778,0.00487,50.0851,4.140819449696269
48.0,1.73735,0.02329,0.9094,3.493924,,5732.0,-0.66964,0.00506,52.0793,4.079515438841577
49.0,1.73735,0.0238,0.9293,3.494544,,5733.0,-0.66778,0.00521,53.6109,4.245238727584932
50.0,1.73921,0.02431,0.9493,3.495474,,5733.0,-1.34859,0.00521,53.6109,3.977620344857838
51.0,1.73921,0.02483,0.9695,3.496094,,5734.0,-1.34301,0.00563,57.9558,4.130835174955827
53.0,1.73735,0.02534,0.9895,3.497024,,5735.0,-1.34673,0.00603,62.0772,4.1646064529750095
54.0,1.73921,0.02585,1.0092,3.497644,,5736.0,-1.34673,0.00638,65.6935,4.137745539099074
55.0,1.73921,0.02636,1.0292,3.498264,,5737.0,-1.34673,0.00678,69.7352,3.9908775136853936
56.0,1.73735,0.02687,1.0492,3.498884,,5738.0,-1.34673,0.00717,73.8194,4.305831534981443
57.0,1.73921,0.02739,1.0692,3.499814,,5739.0,-1.34673,0.00757,77.8983,4.224701264475071
58.0,1.73735,0.02783,1.0867,3.500434,,5741.0,-1.34859,0.00799,82.2485,4.1939283931677975
59.0,1.73735,0.02835,1.1067,3.501054,,5742.0,-1.34487,0.00838,86.2157,3.946743641873251
60.0,1.73735,0.02886,1.1266,3.501674,,5743.0,-1.34673,0.00872,89.7947,4.097769838569997
61.0,1.73735,0.02937,1.1466,3.502294,,5744.0,-1.34487,0.00912,93.8736,4.008645965919454
62.0,1.73921,0.02988,1.1666,3.502914,,5745.0,-1.34673,0.00952,97.9579,3.9141095484040562
63.0,1.73735,0.03039,1.1866,3.503224,,5745.0,-1.34673,0.00972,100.0,3.9729029192706427
64.0,1.74107,0.0309,1.2066,3.503844,,5745.0,-1.34673,0.00972,100.0,3.952554321165356
65.0,1.73921,0.03142,1.2265,3.504464,,,,,,
66.0,1.73735,0.03193,1.2465,3.505084,,5745.0,0.66964,0.0,0.0,4.1902705649851715
67.0,1.73921,0.03244,1.2665,3.505394,,5746.0,0.67708,0.0002,13.3771,4.181138405943727
68.0,1.73921,0.03295,1.2863,3.506014,,5747.0,0.67336,0.00039,26.0975,4.152661218832162
69.0,1.73921,0.03344,1.3057,3.506324,,5748.0,0.67336,0.00058,38.7833,4.2190582118678694
70.0,1.73735,0.03396,1.3257,3.506634,,5749.0,0.66964,0.00076,50.916,4.254589389312903
71.0,1.73735,0.03442,1.3438,3.506944,,5750.0,0.6715,0.00096,64.1203,4.161060988393006
72.0,1.73735,0.03494,1.3643,3.507565,,5751.0,0.67336,0.00114,76.2876,4.1999217135662334
73.0,1.73735,0.03545,1.3841,3.507874,,5752.0,0.66964,0.00134,89.9758,4.041913328057058
74.0,1.73735,0.0359,1.4016,3.508184,,5753.0,0.6715,0.00149,100.0,4.324845970999365
75.0,1.73921,0.03642,1.4218,3.508805,,5753.0,0.0,0.00149,100.0,4.211612335415351
77.0,1.73735,0.03693,1.4418,3.509425,,5754.0,0.0,0.00149,100.0,4.118326941450722
78.0,1.73735,0.03744,1.4618,3.509735,,5755.0,0.0,0.00149,100.0,4.286527691050817
79.0,1.73735,0.03795,1.4817,3.510045,,5756.0,0.0,0.00149,100.0,4.266806167437559
80.0,1.73549,0.03846,1.5017,3.510355,,5757.0,0.0,0.00149,100.0,4.158600321720603
81.0,1.73921,0.03897,1.5215,3.510665,,5758.0,0.0,0.00149,100.0,4.07796501660446
82.0,1.73735,0.03942,1.539,3.510975,,5759.0,0.0,0.00149,100.0,4.087552425444776
83.0,1.73735,0.03993,1.559,3.511285,,5760.0,0.0,0.00149,100.0,4.22529110546528
84.0,1.73921,0.04044,1.579,3.511595,,5762.0,0.0,0.00149,100.0,4.196660708941985
