测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.504154,,3234.0,0.0,2.49622,100.0,4.230630965177846
1.0,3.77046,0.00105,0.0419,3.510665,,3235.0,0.0,2.49622,100.0,4.195492974899412
2.0,3.7686,0.00216,0.0864,3.518725,,3236.0,0.0,2.49622,100.0,4.084759743965909
3.0,3.76488,0.0033,0.1321,3.524926,,3237.0,0.0,2.49622,100.0,4.360011398196359
4.0,3.77046,0.00438,0.1753,3.529576,,3238.0,0.0,2.49622,100.0,4.3809694863805335
5.0,3.77046,0.00541,0.2168,3.534846,,3239.0,0.0,2.49622,100.0,4.054757833321348
6.0,3.77046,0.00652,0.2612,3.539186,,3240.0,0.0,2.49622,100.0,3.9580306116867634
7.0,3.76674,0.00763,0.3057,3.543217,,3241.0,0.0,2.49622,100.0,4.235108534660552
8.0,3.76488,0.00869,0.348,3.546937,,3242.0,0.0,2.49622,100.0,4.335366093914518
9.0,3.77046,0.00967,0.3875,3.550657,,3243.0,0.0,2.49622,100.0,4.048887934572589
10.0,3.7686,0.01083,0.434,3.554688,,3244.0,0.0,2.49622,100.0,4.338009074952619
11.0,3.7686,0.01192,0.4777,3.558098,,3246.0,0.0,2.49622,100.0,4.094504651821028
12.0,3.7686,0.01297,0.5196,3.560888,,3247.0,0.0,2.49622,100.0,4.207805225240892
13.0,3.76674,0.01406,0.5632,3.564298,,3248.0,0.0,2.49622,100.0,4.2976957653614285
14.0,3.76674,0.01517,0.6077,3.567088,,3249.0,0.0,2.49622,100.0,4.06762822711496
16.0,3.76674,0.01628,0.6521,3.570189,,3250.0,0.0,2.49622,100.0,4.355995329055892
17.0,3.76674,0.01738,0.6961,3.572979,,3251.0,0.0,2.49622,100.0,4.361626448624713
18.0,3.76488,0.01835,0.7351,3.575459,,3251.0,0.0,2.49622,100.0,4.06326779198927
19.0,3.76302,0.01946,0.7795,3.578249,,3251.0,0.0,2.49622,100.0,4.147765299174477
20.0,3.76116,0.02057,0.824,3.580419,,,,,,
21.0,3.7593,0.02168,0.8685,3.582589,,3251.0,-0.67336,0.0,0.0,4.19790613335263
22.0,3.77232,0.02278,0.9125,3.585069,,3252.0,-0.67336,0.00019,1.9148,4.318360221907289
23.0,3.76488,0.02375,0.9516,3.58693,,3253.0,-0.67522,0.00038,3.9302,4.176407749974135
24.0,3.7686,0.02485,0.9956,3.5891,,3254.0,-0.67522,0.00057,5.8715,4.269564657069672
25.0,3.7686,0.02598,1.0409,3.59096,,3255.0,-0.67522,0.00075,7.6541,4.336571109840806
26.0,3.77232,0.02709,1.0853,3.59282,,3256.0,-0.67522,0.00096,9.7858,4.1635617923793165
27.0,3.76488,0.0282,1.1298,3.59437,,3257.0,-0.67522,0.00115,11.7271,4.294555874969774
28.0,3.7686,0.02931,1.1742,3.59623,,3258.0,-0.67522,0.00134,13.7636,3.913416466155228
29.0,3.77232,0.03042,1.2188,3.59809,,3259.0,-0.67522,0.00153,15.6625,4.17704081415608
30.0,3.76674,0.03153,1.2632,3.59933,,3260.0,-0.67522,0.00175,17.8894,3.936321066241328
31.0,3.76488,0.03261,1.3064,3.60057,,3261.0,-0.67522,0.00193,19.7355,4.135765350929482
32.0,3.77418,0.03371,1.3505,3.602121,,3262.0,-0.67522,0.00213,21.7667,4.107364380374283
33.0,3.77046,0.03475,1.392,3.603361,,3263.0,-0.67522,0.00233,23.8032,4.079740107285623
34.0,3.7686,0.03589,1.4377,3.604291,,3264.0,-0.67522,0.0025,25.6281,4.129285324797181
35.0,3.77046,0.03699,1.4818,3.605531,,3265.0,-0.67522,0.0027,27.6646,4.241350918036258
37.0,3.77046,0.03839,1.538,3.606771,,3266.0,-0.67522,0.00291,29.7963,3.955532752259947
38.0,3.7686,0.03938,1.5774,3.607701,,3267.0,-0.67522,0.0031,31.7323,4.289077128350903
39.0,3.76302,0.04054,1.6239,3.609251,,3268.0,-0.67522,0.0033,33.7688,4.337195647953109
40.0,3.76488,0.04165,1.6684,3.610181,,3269.0,-0.67522,0.00347,35.5356,4.271825707856955
41.0,3.76674,0.04263,1.7078,3.610801,,3271.0,-0.67522,0.00368,37.7043,3.9863624228402865
42.0,3.77046,0.04374,1.7522,3.611731,,3272.0,-0.67522,0.00388,39.7408,4.30643872114828
43.0,3.76674,0.04492,1.7996,3.612351,,3273.0,-0.67522,0.0041,41.9677,4.378557472367037
44.0,3.77418,0.04592,1.8394,3.613281,,3274.0,-0.67522,0.00428,43.8138,4.053223119541001
45.0,3.76302,0.04704,1.8843,3.613901,,3275.0,-0.67522,0.00448,45.845,4.022310075347922
46.0,3.76488,0.04814,1.9283,3.614521,,3276.0,-0.67522,0.00468,47.8815,4.346745087454208
47.0,3.7686,0.04923,1.9724,3.615451,,3277.0,-0.67522,0.00489,50.0344,4.159105338689837
48.0,3.76302,0.05025,2.013,3.615762,,3278.0,-0.67522,0.00507,51.8593,4.184001220841166
49.0,3.76674,0.05127,2.0537,3.616691,,3279.0,-0.67522,0.00525,53.7001,4.356302325078997
50.0,3.77046,0.05244,2.1007,3.617311,,3279.0,-1.35045,0.00525,53.7001,4.034934009204
51.0,3.76488,0.05341,2.1397,3.617621,,3280.0,-1.35231,0.00565,57.8894,4.178546767088142
52.0,3.77232,0.05452,2.1842,3.618242,,3281.0,-1.35045,0.00601,61.5446,3.996751797336478
53.0,3.7779,0.05563,2.2286,3.619172,,3282.0,-1.35417,0.00641,65.5805,4.103938110649053
54.0,3.7686,0.05689,2.2789,3.619482,,3283.0,-1.35417,0.0068,69.6588,4.135185244759782
55.0,3.77418,0.05793,2.3205,3.620102,,3284.0,-1.35231,0.00722,73.8905,4.199755689414308
