测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.515935,,4591.0,0.0,2.7024,100.0,4.230444296693975
1.0,2.60975,0.00073,0.0271,3.518415,,4592.0,0.0,2.7024,100.0,4.065623436780196
2.0,2.60789,0.00148,0.0547,3.523685,,4593.0,0.0,2.7024,100.0,4.148332300219594
3.0,2.60789,0.00222,0.082,3.527406,,4594.0,0.0,2.7024,100.0,3.986258738397533
4.0,2.60789,0.00296,0.1097,3.530506,,4595.0,0.0,2.7024,100.0,4.077556666081645
5.0,2.60789,0.0037,0.137,3.533296,,4596.0,0.0,2.7024,100.0,4.220063770265583
6.0,2.60789,0.00445,0.1646,3.536086,,4597.0,0.0,2.7024,100.0,4.104196407402889
7.0,2.60975,0.00519,0.192,3.538256,,4598.0,0.0,2.7024,100.0,4.015732741906932
8.0,2.60789,0.00593,0.2196,3.541047,,4599.0,0.0,2.7024,100.0,4.195910682568513
9.0,2.61161,0.00668,0.2472,3.543217,,4600.0,0.0,2.7024,100.0,4.188910732521983
10.0,2.60975,0.00742,0.2746,3.545077,,4601.0,0.0,2.7024,100.0,4.060679813358425
11.0,2.60975,0.00817,0.3022,3.546627,,4602.0,0.0,2.7024,100.0,4.291568484466885
12.0,2.60975,0.00891,0.3298,3.548487,,4603.0,0.0,2.7024,100.0,4.215386771520209
13.0,2.60975,0.00965,0.3572,3.550037,,4604.0,0.0,2.7024,100.0,4.106777641370291
14.0,2.60789,0.0104,0.3848,3.551587,,4605.0,0.0,2.7024,100.0,4.136951964227828
15.0,2.60975,0.01115,0.4124,3.553137,,4606.0,0.0,2.7024,100.0,4.013715296332679
16.0,2.60975,0.01188,0.4398,3.554378,,4607.0,0.0,2.7024,100.0,4.220130855976231
17.0,2.60789,0.01263,0.4674,3.555618,,4608.0,0.0,2.7024,100.0,4.110669331147453
18.0,2.60603,0.01337,0.4947,3.556858,,4608.0,0.0,2.7024,100.0,4.076265426253964
19.0,2.60789,0.01412,0.5224,3.558098,,,,,,
21.0,2.60603,0.01486,0.5497,3.559028,,4608.0,-0.66964,0.0,0.0,4.134343713403546
22.0,2.60789,0.01559,0.5771,3.559958,,4609.0,-0.67336,0.00019,1.9748,4.163580760003632
23.0,2.60975,0.01633,0.6044,3.561508,,4610.0,-0.67336,0.00038,3.9072,4.171356958213513
24.0,2.60975,0.01702,0.6299,3.562438,,4611.0,-0.6715,0.00057,5.845,4.241360017076014
25.0,2.60975,0.01782,0.6594,3.563368,,4612.0,-0.67522,0.00076,7.8039,4.090025146352637
26.0,2.60975,0.01856,0.6867,3.564298,,4613.0,-0.67522,0.00095,9.7628,4.101249456841742
27.0,2.60975,0.01933,0.7152,3.565228,,4614.0,-0.67522,0.00114,11.7164,4.120211529524637
