测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.470362,,4554.0,0.0,2.55415,100.0,4.053052247959296
1.0,2.31585,0.00064,0.0252,3.471912,,4555.0,0.0,2.55415,100.0,4.211602427635598
2.0,2.31399,0.00124,0.0486,3.476253,,4556.0,0.0,2.55415,100.0,4.3689608024625635
3.0,2.32143,0.00192,0.0753,3.480593,,4557.0,0.0,2.55415,100.0,4.034597496040574
4.0,2.31771,0.00261,0.102,3.484003,,4558.0,0.0,2.55415,100.0,4.219596168389501
5.0,2.31771,0.00329,0.129,3.486793,,4559.0,0.0,2.55415,100.0,4.452968078077966
6.0,2.31771,0.00397,0.1555,3.489273,,4560.0,0.0,2.55415,100.0,4.226918633576627
7.0,2.31585,0.00457,0.1789,3.491754,,4561.0,0.0,2.55415,100.0,4.007007475267917
8.0,2.31771,0.00525,0.2056,3.494544,,4563.0,0.0,2.55415,100.0,4.1090215607865535
9.0,2.31771,0.00593,0.2323,3.496714,,4564.0,0.0,2.55415,100.0,4.439538944098072
10.0,2.31399,0.00662,0.2591,3.499194,,4565.0,0.0,2.55415,100.0,4.116617925990213
11.0,2.31771,0.0073,0.2858,3.501674,,4566.0,0.0,2.55415,100.0,4.1050196892635835
12.0,2.31585,0.00798,0.3125,3.503534,,4567.0,0.0,2.55415,100.0,4.1525714603563895
14.0,2.31399,0.00866,0.3392,3.505704,,4568.0,0.0,2.55415,100.0,4.072129919736447
15.0,2.31585,0.00935,0.3659,3.507874,,4569.0,0.0,2.55415,100.0,4.057633049470568
16.0,2.31957,0.01004,0.3932,3.509735,,4570.0,0.0,2.55415,100.0,4.1880217395874455
17.0,2.31957,0.01065,0.4171,3.511595,,4571.0,0.0,2.55415,100.0,4.169595490065833
18.0,2.31585,0.01134,0.4438,3.513455,,4571.0,0.0,2.55415,100.0,4.11073392378002
19.0,2.31771,0.01202,0.4705,3.515005,,4571.0,0.0,2.55415,100.0,4.036109653932178
20.0,2.31399,0.0127,0.4972,3.516865,,,,,,
21.0,2.31957,0.01338,0.524,3.518415,,4571.0,-0.6715,0.0,0.0,4.0623098765897145
22.0,2.31957,0.01407,0.5507,3.519965,,4572.0,-0.6715,0.00019,1.9738,4.043056221466116
23.0,2.31957,0.01475,0.5774,3.521825,,4573.0,-0.6715,0.00039,4.0006,4.233823564575343
24.0,2.31771,0.01543,0.6041,3.523685,,4574.0,-0.6715,0.00059,6.0328,4.157331042233745
25.0,2.31957,0.01611,0.6308,3.524926,,4575.0,-0.6715,0.00079,8.0649,4.257618419061161
26.0,2.32143,0.01679,0.6576,3.526166,,4576.0,-0.6715,0.00098,10.0759,4.170458290080536
27.0,2.31027,0.01748,0.6843,3.527716,,4577.0,-0.6715,0.00115,11.8587,4.207610558335654
28.0,2.31213,0.01816,0.711,3.528956,,4578.0,-0.6715,0.00135,13.8855,4.104311252746422
29.0,2.31771,0.01884,0.7377,3.530506,,4579.0,-0.6715,0.00155,15.9177,4.18706824376383
30.0,2.31957,0.01956,0.7657,3.531746,,4580.0,-0.6715,0.00175,17.9498,4.267322602828227
31.0,2.31957,0.02023,0.7921,3.532676,,4582.0,-0.6715,0.00195,19.982,4.154883599894343
32.0,2.31771,0.02083,0.8156,3.533916,,4583.0,-0.6715,0.00213,21.8974,4.139015314139404
33.0,2.31957,0.02151,0.8423,3.534846,,4584.0,-0.6715,0.00232,23.85,4.084941096469018
35.0,2.31027,0.0222,0.869,3.535776,,4585.0,-0.6715,0.00252,25.8821,4.080816081588171
36.0,2.31399,0.02288,0.8957,3.537016,,4586.0,-0.6715,0.00272,27.909,4.127599126874807
37.0,2.31771,0.02356,0.9225,3.537946,,4587.0,-0.6715,0.00292,29.9411,3.938614825034102
38.0,2.31957,0.02424,0.9492,3.538566,,4588.0,-0.67336,0.00311,31.952,4.176413549925819
39.0,2.31771,0.02493,0.9759,3.540117,,4589.0,-0.6715,0.00329,33.7348,4.378137953044221
