测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.406498,,6677.0,0.0,2.57182,100.0,4.174841633168484
1.0,1.45275,0.00042,0.0162,3.408358,,6678.0,0.0,2.57182,100.0,4.18365761419207
2.0,1.45275,0.00082,0.032,3.411148,,6680.0,0.0,2.57182,100.0,4.269279960423758
3.0,1.45275,0.00125,0.0486,3.414248,,6681.0,0.0,2.57182,100.0,4.086728977440078
4.0,1.45461,0.00168,0.0653,3.416419,,6682.0,0.0,2.57182,100.0,4.073951804602541
5.0,1.45461,0.00211,0.0819,3.418279,,6683.0,0.0,2.57182,100.0,4.081559452935639
6.0,1.45275,0.00253,0.0985,3.420139,,6684.0,0.0,2.57182,100.0,4.020594566919777
7.0,1.45089,0.00296,0.115,3.421999,,6685.0,0.0,2.57182,100.0,4.174823231712543
8.0,1.45275,0.00338,0.1316,3.423859,,6686.0,0.0,2.57182,100.0,4.125643857743064
9.0,1.45089,0.00381,0.1481,3.425409,,6687.0,0.0,2.57182,100.0,4.202608906638917
10.0,1.45275,0.00418,0.1627,3.426959,,6688.0,0.0,2.57182,100.0,4.182307258475883
11.0,1.44903,0.00461,0.1793,3.428509,,6689.0,0.0,2.57182,100.0,4.266522382546184
12.0,1.45275,0.00504,0.1959,3.429749,,6690.0,0.0,2.57182,100.0,4.143693967985568
14.0,1.45275,0.00546,0.2124,3.4313,,6691.0,0.0,2.57182,100.0,4.160296053781114
15.0,1.45275,0.00584,0.227,3.43254,,6692.0,0.0,2.57182,100.0,4.029861459445277
16.0,1.44903,0.00628,0.2441,3.43409,,6693.0,0.0,2.57182,100.0,4.121946047598116
17.0,1.45275,0.00666,0.259,3.43564,,6694.0,0.0,2.57182,100.0,4.1428975237286325
18.0,1.45275,0.00708,0.2755,3.43688,,6694.0,0.0,2.57182,100.0,4.314456520554509
19.0,1.45647,0.00752,0.2926,3.43812,,6694.0,0.0,2.57182,100.0,4.198435109193646
20.0,1.45275,0.00795,0.3092,3.43967,,,,,,
21.0,1.45275,0.00838,0.3258,3.44091,,6694.0,-0.66778,0.0,0.0,4.133385805029303
22.0,1.45275,0.00878,0.3412,3.44215,,6695.0,-0.6715,0.00018,1.8035,4.084814503217812
23.0,1.45275,0.00918,0.3569,3.44339,,6696.0,-0.6715,0.00037,3.798,4.090223833492618
24.0,1.45275,0.0096,0.3734,3.44432,,6698.0,-0.67336,0.00057,5.8296,4.207562876132167
25.0,1.45461,0.01003,0.39,3.445251,,6699.0,-0.6715,0.00077,7.9408,4.11857638642191
26.0,1.45275,0.01046,0.4066,3.446801,,6700.0,-0.67336,0.00096,9.8557,4.141592127890053
