测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.479663,,3356.0,0.0,2.48033,100.0,4.317916243859531
1.0,3.47284,0.00091,0.0365,3.487723,,3357.0,0.0,2.48033,100.0,4.100195759487539
2.0,3.47284,0.00201,0.0809,3.495784,,3358.0,0.0,2.48033,100.0,4.2790504450477975
3.0,3.47284,0.00299,0.1206,3.501674,,3359.0,0.0,2.48033,100.0,4.40706686801492
4.0,3.47284,0.00401,0.1618,3.506944,,3360.0,0.0,2.48033,100.0,4.057076188814289
5.0,3.47284,0.00502,0.2023,3.511905,,3361.0,0.0,2.48033,100.0,4.223043082416347
6.0,3.4747,0.00593,0.2392,3.516555,,3362.0,0.0,2.48033,100.0,4.324990670516764
7.0,3.47284,0.00691,0.2785,3.520275,,3363.0,0.0,2.48033,100.0,4.107109771812699
8.0,3.47284,0.00796,0.3209,3.524306,,3364.0,0.0,2.48033,100.0,4.2223054655763255
9.0,3.47098,0.00896,0.3613,3.528026,,3365.0,0.0,2.48033,100.0,4.217791940396035
10.0,3.47284,0.00989,0.3987,3.531436,,3366.0,0.0,2.48033,100.0,4.109738068733532
12.0,3.4747,0.01109,0.4473,3.535466,,3367.0,0.0,2.48033,100.0,4.17712600349172
13.0,3.47098,0.01209,0.4874,3.538877,,3368.0,0.0,2.48033,100.0,4.123610203931334
14.0,3.47284,0.01305,0.5263,3.542287,,3369.0,0.0,2.48033,100.0,4.216175420436247
15.0,3.47284,0.01408,0.5675,3.545387,,3371.0,0.0,2.48033,100.0,4.077105185553963
16.0,3.47284,0.01522,0.6138,3.548487,,3372.0,0.0,2.48033,100.0,4.138786064971792
17.0,3.47284,0.01615,0.6511,3.551587,,3373.0,0.0,2.48033,100.0,4.271346089893322
18.0,3.47098,0.01722,0.6943,3.554378,,3373.0,0.0,2.48033,100.0,3.979824794143047
19.0,3.4747,0.01812,0.7305,3.556858,,3373.0,0.0,2.48033,100.0,4.032554787572874
20.0,3.4747,0.01924,0.7756,3.559648,,,,,,
21.0,3.47284,0.02024,0.816,3.562438,,3373.0,-0.67336,0.0,0.0,4.049284269115099
22.0,3.4747,0.02126,0.8573,3.564608,,3374.0,-0.67336,0.00017,1.7828,4.3519119726677085
23.0,3.47284,0.02228,0.8981,3.567088,,3375.0,-0.67336,0.00037,3.8195,4.256403731648049
24.0,3.47284,0.02317,0.9343,3.569258,,3376.0,-0.67522,0.00057,5.8562,4.1360401285070605
25.0,3.47284,0.0242,0.9755,3.571429,,3377.0,-0.67522,0.00078,7.9882,3.9887521674460142
26.0,3.47284,0.02527,1.0187,3.573599,,3378.0,-0.67522,0.00096,9.845,4.140884935840486
27.0,3.47284,0.02621,1.0568,3.575459,,3379.0,-0.67522,0.00116,11.8817,4.317592757480425
28.0,3.47284,0.02724,1.0981,3.577319,,3380.0,-0.67522,0.00136,13.9131,4.041175917082091
29.0,3.4747,0.02823,1.1381,3.579179,,3381.0,-0.67522,0.00156,15.971,3.9753970445070794
30.0,3.47098,0.02914,1.175,3.581349,,3382.0,-0.67522,0.00176,18.0024,4.199407101219123
31.0,3.47284,0.03011,1.214,3.582899,,3383.0,-0.67522,0.00194,19.8646,3.908719072739926
32.0,3.47284,0.03109,1.2536,3.584449,,3384.0,-0.67522,0.00214,21.8643,4.0844470461556375
33.0,3.47284,0.03215,1.296,3.585999,,3385.0,-0.67336,0.00233,23.8957,4.147778825449732
34.0,3.4747,0.03305,1.3326,3.58755,,3387.0,-0.67522,0.00253,25.9112,4.22720005118271
35.0,3.47284,0.03408,1.3738,3.58879,,3388.0,-0.67522,0.00273,27.9479,4.105287287620896
36.0,3.47284,0.0351,1.4151,3.59034,,3389.0,-0.67522,0.00293,29.9847,4.250558061449588
38.0,3.47284,0.03612,1.4563,3.59158,,3390.0,-0.67522,0.00313,32.0214,3.9566072878197893
39.0,3.4747,0.03709,1.4956,3.59282,,3391.0,-0.67522,0.00333,34.0528,4.265505655237426
40.0,3.47098,0.0381,1.536,3.59375,,3392.0,-0.67522,0.00352,36.0895,4.160914214773048
41.0,3.47284,0.03908,1.5757,3.59499,,3393.0,-0.67522,0.00372,38.1051,4.1768542812773255
42.0,3.47098,0.04011,1.6169,3.59623,,3394.0,-0.67522,0.0039,39.8878,4.060701423533609
43.0,3.47098,0.04113,1.6582,3.59716,,3395.0,-0.67522,0.00409,41.9246,4.2075429542290665
