测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
2276.0,2.61905,0.0,0.0,3.076017,,7379.0,0.0,3.01315,100.0,4.1867371211465105
2277.0,2.60975,0.00079,0.0263,3.089968,,7380.0,0.0,3.01315,100.0,4.197176204952374
2278.0,2.61161,0.00153,0.0508,3.114769,,7381.0,0.0,3.01315,100.0,4.173061780144596
2279.0,2.61347,0.00227,0.0754,3.13089,,7382.0,0.0,3.01315,100.0,4.115959474663241
2280.0,2.61161,0.00301,0.0999,3.143911,,7383.0,0.0,3.01315,100.0,4.193325393665059
2281.0,2.61161,0.00376,0.1247,3.154762,,7384.0,0.0,3.01315,100.0,4.079819901244822
2282.0,2.61347,0.00451,0.1495,3.164683,,7385.0,0.0,3.01315,100.0,4.181274775725596
2283.0,2.61161,0.00525,0.1743,3.173673,,7386.0,0.0,3.01315,100.0,4.101816345432951
2284.0,2.61347,0.00599,0.1989,3.181734,,7387.0,0.0,3.01315,100.0,4.086770668798614
2285.0,2.60975,0.00672,0.2229,3.189794,,7388.0,0.0,3.01315,100.0,4.107448553166628
2286.0,2.60975,0.00746,0.2475,3.196615,,7389.0,0.0,3.01315,100.0,4.17399145009223
2287.0,2.61161,0.00821,0.2723,3.203125,,7390.0,0.0,3.01315,100.0,4.3671818709162045
2288.0,2.61347,0.00895,0.2971,3.209945,,7391.0,0.0,3.01315,100.0,4.252834512317431
2289.0,2.61347,0.0097,0.3219,3.216146,,7392.0,0.0,3.01315,100.0,4.1466532952316495
2290.0,2.60789,0.01044,0.3465,3.222036,,7393.0,0.0,3.01315,100.0,4.028787095169912
2291.0,2.61347,0.01119,0.3713,3.227926,,7394.0,0.0,3.01315,100.0,4.136148866038716
2292.0,2.61533,0.01193,0.3958,3.232887,,7395.0,0.0,3.01315,100.0,4.0983833628653645
2293.0,2.61161,0.01267,0.4206,3.238467,,7396.0,0.0,3.01315,100.0,4.171967424334979
2294.0,2.61161,0.01342,0.4454,3.243428,,7396.0,0.0,3.01315,100.0,4.1348132206985255
2295.0,2.61161,0.01416,0.47,3.248388,,,,,,
2296.0,2.60975,0.01491,0.4948,3.253038,,7396.0,-0.67336,0.0,0.0,4.052518578332013
2297.0,2.61161,0.01565,0.5193,3.257379,,7397.0,-0.6715,0.00021,2.1377,4.307678485785551
2298.0,2.61161,0.0164,0.5441,3.262029,,7398.0,-0.6715,0.00039,3.979,4.209418753853278
2299.0,2.61161,0.01714,0.5687,3.266059,,7399.0,-0.6715,0.00058,5.9474,4.113948420699945
2300.0,2.61347,0.01784,0.5921,3.270709,,7400.0,-0.6715,0.00077,7.9211,3.995865033182679
2301.0,2.60975,0.01872,0.6212,3.27505,,7401.0,-0.6715,0.00096,9.8524,4.251629592408685
2302.0,2.60975,0.01941,0.6441,3.27908,,7402.0,-0.67336,0.00115,11.8207,4.217585233239181
2303.0,2.60975,0.02015,0.6689,3.2828,,7403.0,-0.6715,0.00134,13.752,3.990640529393783
2305.0,2.61161,0.0209,0.6937,3.28652,,7404.0,-0.6715,0.00154,15.7204,4.184133045552127
2306.0,2.61161,0.02165,0.7185,3.290551,,7405.0,-0.66778,0.00172,17.6517,4.131841937896374
2307.0,2.61161,0.02239,0.743,3.293961,,7406.0,-0.67522,0.00191,19.5989,4.227389685061602
2308.0,2.61161,0.02314,0.7678,3.297371,,7407.0,-0.67336,0.00211,21.5673,4.078924895336699
2309.0,2.61719,0.02388,0.7924,3.300781,,7408.0,-0.67336,0.0023,23.5198,4.134342769817983
2310.0,2.61347,0.02463,0.8174,3.304191,,7409.0,-0.67336,0.00249,25.4722,4.120549641488192
2311.0,2.61161,0.02538,0.8422,3.307602,,7410.0,-0.6715,0.00268,27.4036,4.14402115844185
2312.0,2.61161,0.02613,0.867,3.311012,,7411.0,-0.67336,0.00287,29.356,4.185191472497745
2313.0,2.61533,0.02688,0.8921,3.314112,,7412.0,-0.67336,0.00306,31.3085,4.0363832545186025
