测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.499814,,3758.0,0.0,2.61649,100.0,4.272831736128328
1.0,3.19382,0.00082,0.0315,3.505704,,3759.0,0.0,2.61649,100.0,4.1147305301868435
2.0,3.19196,0.00177,0.0675,3.512215,,3760.0,0.0,2.61649,100.0,4.1472791589445475
3.0,3.19196,0.00271,0.1034,3.517175,,3761.0,0.0,2.61649,100.0,4.219345745772037
4.0,3.19196,0.00365,0.1393,3.522135,,3762.0,0.0,2.61649,100.0,4.305853402747544
5.0,3.19382,0.00459,0.1753,3.525546,,3764.0,0.0,2.61649,100.0,4.111022859795767
6.0,3.19568,0.00553,0.2112,3.529576,,3765.0,0.0,2.61649,100.0,4.275112436192743
7.0,3.19196,0.00646,0.2468,3.533296,,3766.0,0.0,2.61649,100.0,4.190673795598237
8.0,3.19382,0.00728,0.2783,3.536396,,3767.0,0.0,2.61649,100.0,4.171627683369448
9.0,3.19196,0.00822,0.3143,3.539807,,3768.0,0.0,2.61649,100.0,4.262550530490343
10.0,3.19382,0.00916,0.3502,3.542907,,3769.0,0.0,2.61649,100.0,4.266433643768846
11.0,3.1901,0.0101,0.3861,3.546007,,3770.0,0.0,2.61649,100.0,4.270670996874102
12.0,3.19196,0.01104,0.422,3.549107,,3771.0,0.0,2.61649,100.0,4.243455940630291
14.0,3.19382,0.01198,0.458,3.551587,,3772.0,0.0,2.61649,100.0,4.215933655276969
15.0,3.19382,0.01292,0.4939,3.554378,,3773.0,0.0,2.61649,100.0,4.3294118930755365
16.0,3.19196,0.01376,0.5258,3.557168,,3774.0,0.0,2.61649,100.0,4.028136508028588
17.0,3.19196,0.01472,0.5627,3.559338,,3775.0,0.0,2.61649,100.0,4.083166583041793
18.0,3.1901,0.01566,0.5986,3.562438,,3775.0,0.0,2.61649,100.0,4.183277560793616
19.0,3.19382,0.01659,0.6342,3.564608,,3775.0,0.0,2.61649,100.0,4.18714928142657
20.0,3.19196,0.01747,0.6678,3.566778,,,,,,
21.0,3.19196,0.0184,0.703,3.568949,,3775.0,-0.67336,0.0,0.0,4.008675657800384
22.0,3.19568,0.01934,0.739,3.571119,,3776.0,-0.67336,0.00019,1.9747,4.160628665489489
23.0,3.19754,0.02028,0.7749,3.573289,,3777.0,-0.67522,0.00039,4.0023,4.080312845120418
24.0,3.19196,0.02122,0.8108,3.575149,,3779.0,-0.67336,0.00059,6.03,4.179369757563259
