测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.80357,0.0,0.0,3.603361,,2832.0,0.0,2.62668,100.0,4.2821020697887695
1.0,5.80171,0.00158,0.0601,3.615762,,2833.0,0.0,2.62668,100.0,4.316376984342257
2.0,5.80171,0.00332,0.1264,3.627232,,2834.0,0.0,2.62668,100.0,4.213781374098242
3.0,5.80357,0.0049,0.1865,3.635913,,2835.0,0.0,2.62668,100.0,4.137908124694326
4.0,5.79985,0.00664,0.2528,3.643353,,2836.0,0.0,2.62668,100.0,4.152352370110293
5.0,5.80357,0.00822,0.3129,3.650484,,2837.0,0.0,2.62668,100.0,4.282250350281045
6.0,5.80357,0.00998,0.3798,3.656994,,2838.0,0.0,2.62668,100.0,4.254717624391794
7.0,5.79985,0.01154,0.4394,3.662884,,2839.0,0.0,2.62668,100.0,4.159936578110023
8.0,5.80171,0.0133,0.5062,3.668775,,2840.0,0.0,2.62668,100.0,4.305281212013511
9.0,5.80171,0.01486,0.5657,3.673735,,2841.0,0.0,2.62668,100.0,4.195278753597887
10.0,5.80357,0.01663,0.6333,3.678695,,2842.0,0.0,2.62668,100.0,4.2745468506579005
11.0,5.80357,0.0182,0.6928,3.683346,,2843.0,0.0,2.62668,100.0,4.104894238128163
12.0,5.79985,0.01994,0.7591,3.687686,,2844.0,0.0,2.62668,100.0,4.133887811942518
13.0,5.80171,0.02152,0.8192,3.692026,,2845.0,0.0,2.62668,100.0,4.189050516515803
14.0,5.80357,0.02326,0.8855,3.695746,,2846.0,0.0,2.62668,100.0,4.21138646809088
15.0,5.80171,0.02485,0.9462,3.699467,,2847.0,0.0,2.62668,100.0,4.185107565675161
17.0,5.80543,0.0266,1.0125,3.702877,,2848.0,0.0,2.62668,100.0,4.177311678216572
18.0,5.80171,0.02816,1.072,3.705977,,2849.0,0.0,2.62668,100.0,4.193168478887436
19.0,5.80357,0.02992,1.1389,3.708767,,2849.0,0.0,2.62668,100.0,4.249611476378673
20.0,5.80543,0.03148,1.1984,3.712178,,,,,,
21.0,5.80357,0.03324,1.2653,3.714658,,2849.0,-0.6715,0.0,0.0,4.228796940903614
22.0,5.80357,0.0348,1.3248,3.717138,,2850.0,-0.67336,0.00018,1.8753,4.1423248111489634
23.0,5.80357,0.03654,1.3911,3.719308,,2851.0,-0.66964,0.00038,3.9099,4.121041665296971
24.0,5.80171,0.03814,1.4519,3.721478,,2852.0,-0.6715,0.00058,5.9445,4.208243177446504
25.0,5.80171,0.03988,1.5181,3.723648,,2853.0,-0.67336,0.00078,7.9845,4.144942033563228
26.0,5.80171,0.04146,1.5783,3.725508,,2854.0,-0.67336,0.00097,10.0191,4.269341664041747
27.0,5.79985,0.0432,1.6445,3.727369,,2855.0,-0.67336,0.00117,12.0538,4.054407325921471
28.0,5.79985,0.04476,1.704,3.729229,,2856.0,-0.6715,0.00137,14.0937,4.337263294068045
29.0,5.80171,0.04652,1.7709,3.731089,,2857.0,-0.6715,0.00157,16.1283,4.222398548101684
30.0,5.80357,0.04808,1.8304,3.732639,,2858.0,-0.67336,0.00177,18.163,3.9721039479475886
31.0,5.80543,0.0498,1.8961,3.733879,,2859.0,-0.67336,0.00196,20.1764,4.106485231717229
32.0,5.80357,0.05142,1.9575,3.735429,,2860.0,-0.6715,0.00214,21.9666,4.151110450211151
33.0,5.80171,0.05298,2.017,3.736669,,2861.0,-0.6715,0.00233,24.0013,3.9706808401582077
34.0,5.79985,0.05474,2.0839,3.737909,,2862.0,-0.6715,0.00253,26.0359,4.164958732623826
35.0,5.80357,0.05632,2.144,3.739149,,2863.0,-0.67336,0.00273,28.0759,4.2281940022880775
36.0,5.80171,0.05806,2.2103,3.740079,,2865.0,-0.6715,0.00293,30.1105,4.218863934358824
37.0,5.80357,0.05964,2.2704,3.741009,,2866.0,-0.67522,0.00313,32.1398,3.9608112183277697
38.0,5.80171,0.06139,2.3373,3.742249,,2867.0,-0.6715,0.00332,34.1798,4.142905397433379
39.0,5.80171,0.06296,2.3968,3.74318,,2868.0,-0.67336,0.00352,36.2144,4.049448581245826
40.0,5.80357,0.0647,2.4631,3.74411,,2869.0,-0.67522,0.00372,38.249,4.118701085509814
41.0,5.79985,0.06628,2.5232,3.74504,,2870.0,-0.67336,0.00392,40.289,4.109878146670909
42.0,5.80171,0.06802,2.5895,3.74597,,2871.0,-0.6715,0.00412,42.3236,4.270835670531623
43.0,5.80171,0.06961,2.6502,3.7469,,2872.0,-0.6715,0.00431,44.3636,4.1014913259656245
44.0,5.80357,0.07135,2.7165,3.74752,,2873.0,-0.67522,0.00451,46.3982,4.219226612653356
45.0,5.80543,0.07292,2.776,3.74845,,2874.0,-0.6715,0.00471,48.4382,4.175616430898228
46.0,5.80357,0.07467,2.8429,3.74907,,2875.0,-0.67522,0.00491,50.4728,4.264240758049943
47.0,5.80357,0.07624,2.9024,3.75,,2876.0,-0.67336,0.00511,52.5127,4.102118234502143
48.0,5.80171,0.07801,2.9699,3.75062,,2877.0,-0.67336,0.00523,53.7771,4.037250182877525
49.0,5.80171,0.07957,3.0294,3.75186,,2877.0,-1.34859,0.00523,53.7771,4.332292250332612
50.0,5.80171,0.08131,3.0957,3.75248,,2878.0,-1.34673,0.00562,57.7454,3.96194656665712
51.0,5.80171,0.08289,3.1559,3.7531,,2879.0,-1.34673,0.00601,61.751,4.000191284818344
53.0,5.80357,0.08463,3.2221,3.75403,,2880.0,-1.35045,0.0064,65.8309,4.075368157115507
54.0,5.80357,0.08623,3.2829,3.75465,,2881.0,-1.34859,0.0068,69.9161,4.270242106675076
55.0,5.79985,0.08797,3.3491,3.75527,,2882.0,-1.34673,0.0072,73.996,4.1397264229445625
56.0,5.80171,0.08953,3.4086,3.75589,,2883.0,-1.34673,0.00759,78.0812,4.129780282768822
57.0,5.80357,0.09129,3.4755,3.75682,,2884.0,-1.34673,0.00799,82.1611,4.148205020114489
58.0,5.80171,0.09287,3.5357,3.757441,,2885.0,-1.34859,0.00839,86.2463,3.8715044726870302
59.0,5.80171,0.09463,3.6025,3.757751,,2886.0,-1.34487,0.00878,90.289,4.154111688112826
60.0,5.80357,0.09619,3.6621,3.758371,,2887.0,-1.34859,0.00913,93.8748,4.08374263941204
61.0,5.80357,0.09783,3.7246,3.759301,,2888.0,-1.35045,0.00953,97.9601,4.097191643933136
62.0,5.80171,0.09964,3.7934,3.759921,,2889.0,-1.34673,0.00973,100.0,4.106770456135983
63.0,5.80357,0.1012,3.8529,3.760541,,2889.0,-1.34673,0.00973,100.0,3.915850278224652
64.0,5.80357,0.10296,3.9198,3.761161,,,,,,
65.0,5.80357,0.10452,3.9793,3.761781,,2889.0,0.67708,0.0,0.0,4.274851748078827
66.0,5.79985,0.1063,4.0468,3.762401,,2890.0,0.67894,0.0002,13.1306,4.137083086651784
67.0,5.79985,0.10786,4.1063,3.763021,,2891.0,0.67894,0.00037,24.8445,4.065429691234867
68.0,5.80357,0.1096,4.1726,3.763641,,2892.0,0.67894,0.00057,38.217,4.208068569180078
69.0,5.80543,0.11118,4.2327,3.764261,,2893.0,0.67894,0.00077,51.5895,4.24201505721186
70.0,5.80171,0.11292,4.2989,3.764261,,2894.0,0.67894,0.00097,64.9274,4.058325866247704
71.0,5.80543,0.11453,4.3603,3.763951,,2895.0,0.67894,0.00117,78.2999,4.174311167320042
72.0,5.80171,0.11609,4.4198,3.767671,,2896.0,0.67894,0.00137,91.6724,4.049798175944074
73.0,5.79985,0.11784,4.4861,3.771081,,2897.0,0.67894,0.0015,100.0,4.294091144835414
74.0,5.80171,0.11942,4.5462,3.775732,,2897.0,0.0,0.0015,100.0,4.000451696580384
75.0,5.80357,0.12116,4.6125,3.775422,,2898.0,0.0,0.0015,100.0,4.084115710245257
76.0,5.79985,0.12275,4.6733,3.774801,,2899.0,0.0,0.0015,100.0,4.228297429233346
77.0,5.80357,0.12449,4.7395,3.774182,,2900.0,0.0,0.0015,100.0,4.297661805913416
78.0,5.80357,0.12606,4.799,3.774492,,2901.0,0.0,0.0015,100.0,4.128003784925376
79.0,5.80543,0.12781,4.8659,3.774801,,2902.0,0.0,0.0015,100.0,4.286105682582156
80.0,5.80543,0.12938,4.9255,3.775732,,2903.0,0.0,0.0015,100.0,4.0262865565647346
81.0,5.80729,0.13113,4.9923,3.774492,,2904.0,0.0,0.0015,100.0,4.162960386056471
82.0,5.80171,0.13271,5.0525,3.774182,,2905.0,0.0,0.0015,100.0,4.196179835159307
83.0,5.80171,0.13447,5.1194,3.773252,,2906.0,0.0,0.0015,100.0,4.0469085370024915
84.0,5.80171,0.13603,5.1789,3.773252,,2907.0,0.0,0.0015,100.0,3.9947872696651356
85.0,5.80171,0.13777,5.2452,3.773252,,2908.0,0.0,0.0015,100.0,4.104872152650313
87.0,5.80171,0.13935,5.3053,3.774801,,2909.0,0.0,0.0015,100.0,4.017769248149266
88.0,5.80357,0.14109,5.3716,3.775732,,2910.0,0.0,0.0015,100.0,4.080816446630935
89.0,5.79985,0.14269,5.4323,3.776662,,2912.0,0.0,0.0015,100.0,4.135820010516245
90.0,5.80357,0.14443,5.4986,3.776662,,2913.0,0.0,0.0015,100.0,4.231112708184534
91.0,5.80543,0.14603,5.5593,3.780382,,2913.0,0.0,0.0015,100.0,4.068725706763185
92.0,5.80357,0.14767,5.6219,3.781002,,2913.0,0.0,0.0015,100.0,4.17871401792476
93.0,5.80171,0.14941,5.6882,3.781002,,,,,,
94.0,5.80171,0.15099,5.7483,3.781622,,2913.0,-0.66964,0.0,0.0,4.093800129950831
95.0,5.80171,0.15273,5.8146,3.782242,,2914.0,-0.67336,0.00021,1.0029,4.056555517882633
96.0,5.79985,0.15429,5.8741,3.782862,,2915.0,-0.6715,0.00041,1.9561,4.271467716780178
97.0,5.80171,0.15607,5.9416,3.783482,,2916.0,-0.66778,0.0006,2.8992,4.044985223467942
98.0,5.80171,0.15763,6.0012,3.784102,,2917.0,-0.67522,0.00078,3.7379,4.217593716803211
99.0,5.80357,0.15939,6.068,3.784722,,2918.0,-0.66964,0.00097,4.691,4.031994320983212
100.0,5.80171,0.16095,6.1276,3.785342,,2919.0,-0.6715,0.00117,5.6342,4.014055961003264
101.0,5.80543,0.16269,6.1938,3.785962,,2920.0,-0.6715,0.00137,6.5874,4.183358500808985
102.0,5.80171,0.16429,6.2546,3.786582,,2921.0,-0.66964,0.00157,7.5505,3.976697863330047
103.0,5.80543,0.16603,6.3209,3.787202,,2922.0,-0.6715,0.00177,8.5036,4.166971375658287
104.0,5.80171,0.16761,6.381,3.787822,,2923.0,-0.6715,0.00196,9.4567,4.031279012761511
105.0,5.80357,0.16935,6.4473,3.788132,,2924.0,-0.6715,0.00216,10.4024,4.092038158383463
106.0,5.80543,0.17091,6.5068,3.789063,,2925.0,-0.6715,0.00236,11.3555,4.067794526755334
107.0,5.80357,0.17264,6.5725,3.789372,,2926.0,-0.6715,0.00256,12.3087,4.278822653717279
108.0,5.80171,0.17427,6.6345,3.789993,,2927.0,-0.67336,0.00275,13.2618,4.0496960691397
109.0,5.80171,0.17585,6.6946,3.790613,,2928.0,-0.6715,0.00293,14.1179,4.130511194263238
110.0,5.80357,0.17759,6.7609,3.791233,,2929.0,-0.67336,0.00313,15.0711,3.9978544850046633
111.0,5.80171,0.17918,6.8216,3.791543,,2930.0,-0.67522,0.00331,15.9271,4.154585396414731
112.0,5.80171,0.18091,6.8873,3.792163,,2932.0,-0.67336,0.0035,16.8803,4.006794235805869
113.0,5.80543,0.18249,6.9474,3.792783,,2933.0,-0.6715,0.0037,17.8359,4.110890564460688
114.0,5.80357,0.18424,7.0143,3.793713,,2934.0,-0.6715,0.0039,18.7915,4.173412969014237
115.0,5.80357,0.18581,7.0738,3.794333,,2935.0,-0.67336,0.0041,19.7422,4.0660270755625545
116.0,5.79985,0.18756,7.1407,3.794643,,2936.0,-0.67522,0.0043,20.6978,3.924118933303011
117.0,5.80357,0.18913,7.2002,3.795263,,2937.0,-0.6715,0.0045,21.6509,4.197015490417951
118.0,5.80171,0.19087,7.2665,3.795573,,2938.0,-0.67336,0.00469,22.6041,4.1876857132022
119.0,5.80171,0.19246,7.3272,3.796193,,2939.0,-0.67336,0.00489,23.5597,4.330327313609768
120.0,5.80171,0.1942,7.3935,3.796813,,2940.0,-0.6715,0.00509,24.5129,4.091967005671631
122.0,5.80357,0.19578,7.4536,3.797433,,2941.0,-0.6715,0.00529,25.466,4.012325115668962
123.0,5.80171,0.19752,7.5199,3.798053,,2942.0,-0.67336,0.00549,26.4191,4.132464259633406
124.0,5.80171,0.19909,7.5794,3.798363,,2943.0,-0.67336,0.00568,27.3648,4.1469871474985744
125.0,5.80543,0.20086,7.6469,3.798983,,2944.0,-0.67336,0.00586,28.2035,4.140219275799991
126.0,5.80357,0.20242,7.7065,3.799603,,2945.0,-0.67336,0.00605,29.1591,4.105434824230451
