测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.541977,,3704.0,0.0,2.41348,100.0,4.361713353404047
1.0,2.89807,0.00078,0.0323,3.545387,,3705.0,0.0,2.41348,100.0,4.1254079727831545
2.0,2.89993,0.00163,0.0674,3.550347,,3706.0,0.0,2.41348,100.0,4.357849056051545
3.0,2.89993,0.00248,0.1027,3.554378,,3707.0,0.0,2.41348,100.0,4.291042729504047
4.0,2.89807,0.00333,0.1381,3.558408,,3708.0,0.0,2.41348,100.0,4.261146267148629
5.0,2.89993,0.00418,0.1731,3.561198,,3709.0,0.0,2.41348,100.0,4.056045329891344
6.0,2.89807,0.00501,0.2078,3.563988,,3710.0,0.0,2.41348,100.0,4.060253330016438
7.0,2.90179,0.00588,0.2438,3.566158,,3711.0,0.0,2.41348,100.0,4.21638302468544
8.0,2.89807,0.00674,0.2792,3.568949,,3712.0,0.0,2.41348,100.0,4.230969888716779
9.0,2.89621,0.00758,0.3142,3.571119,,3713.0,0.0,2.41348,100.0,4.308138414219193
10.0,2.89807,0.00844,0.3495,3.573289,,3714.0,0.0,2.41348,100.0,4.2368946199448985
12.0,2.89993,0.00929,0.3849,3.575459,,3716.0,0.0,2.41348,100.0,4.002686614477069
13.0,2.89993,0.01014,0.4202,3.577319,,3717.0,0.0,2.41348,100.0,4.126127925769148
14.0,2.90179,0.011,0.4556,3.579489,,3718.0,0.0,2.41348,100.0,4.0775801532599445
15.0,2.89435,0.01184,0.4906,3.581039,,3719.0,0.0,2.41348,100.0,4.213258869611701
16.0,2.89993,0.01269,0.5257,3.582899,,3720.0,0.0,2.41348,100.0,4.213901463503756
17.0,2.89807,0.01343,0.5567,3.584139,,3721.0,0.0,2.41348,100.0,4.207877921112621
18.0,2.89807,0.01429,0.592,3.58569,,3721.0,0.0,2.41348,100.0,4.261537400638849
19.0,2.89807,0.01513,0.627,3.58693,,3721.0,0.0,2.41348,100.0,4.174361334129383
20.0,2.89807,0.01599,0.6627,3.58817,,,,,,
21.0,2.89807,0.01674,0.6938,3.58941,,3721.0,-0.67894,0.0,0.0,3.9898295347021726
22.0,2.89807,0.0176,0.7291,3.59034,,3722.0,-0.67894,0.00018,1.8613,4.06691690751871
23.0,2.89807,0.01844,0.7641,3.59158,,3723.0,-0.67894,0.00037,3.8015,4.007369381801828
24.0,2.89621,0.0193,0.7995,3.59251,,3724.0,-0.67894,0.00057,5.8363,4.109915271682642
25.0,2.89807,0.02015,0.8348,3.59375,,3725.0,-0.67894,0.00077,7.8711,4.0444370253850765
26.0,2.89807,0.02101,0.8705,3.59468,,3726.0,-0.67894,0.00097,9.8428,4.035997243420557
27.0,2.89993,0.02179,0.9029,3.59561,,3727.0,-0.67894,0.00116,11.804,4.009790933244877
28.0,2.89993,0.02264,0.9379,3.59654,,3728.0,-0.67894,0.00136,13.8388,4.097283760246557
29.0,2.89993,0.02349,0.9733,3.59716,,3729.0,-0.67894,0.00156,15.8894,4.046332352398271
30.0,2.89993,0.02434,1.0086,3.59778,,3730.0,-0.67894,0.00174,17.7139,4.225273441480022
31.0,2.89807,0.0252,1.044,3.59871,,3731.0,-0.67894,0.00193,19.612,4.040067307476538
32.0,2.89993,0.02605,1.0794,3.59933,,3732.0,-0.67894,0.00214,21.7835,4.186329854955991
33.0,2.89807,0.0269,1.1144,3.59995,,3734.0,-0.67894,0.00234,23.8183,4.264581630217213
34.0,2.89993,0.02764,1.1454,3.60088,,3735.0,-0.67894,0.00254,25.8531,4.152023175845567
35.0,2.89807,0.0285,1.1808,3.601501,,3736.0,-0.67894,0.00274,27.8458,4.133381403348761
36.0,2.89993,0.02935,1.2162,3.602121,,3737.0,-0.67894,0.00293,29.786,4.109861245965082
38.0,2.89993,0.03021,1.2515,3.602741,,3738.0,-0.67894,0.00312,31.7209,4.313787334142269
39.0,2.89807,0.03106,1.2869,3.603361,,3739.0,-0.67894,0.00329,33.5086,4.29522435238175
40.0,2.89807,0.0319,1.3219,3.603981,,3740.0,-0.67894,0.00349,35.5434,4.2284970760600125
41.0,2.89993,0.03265,1.3529,3.604601,,3741.0,-0.67894,0.00369,37.5782,4.115791884824678
42.0,2.89807,0.03351,1.3883,3.605221,,3742.0,-0.67894,0.00389,39.613,4.168968029759944
43.0,2.89807,0.03436,1.4236,3.605531,,3743.0,-0.67894,0.00409,41.6478,4.1687993072313265
44.0,2.89807,0.0352,1.4587,3.606151,,3744.0,-0.67894,0.00429,43.6774,3.9755358123616644
45.0,2.89993,0.03599,1.4914,3.606461,,3745.0,-0.67894,0.00449,45.6964,4.057829048231423
46.0,2.89807,0.03683,1.526,3.607081,,3746.0,-0.67894,0.00467,47.4788,3.9816964726324517
47.0,2.89807,0.03768,1.5614,3.607701,,3747.0,-0.67894,0.00487,49.5136,4.155089423036072
48.0,2.89807,0.03854,1.5968,3.608011,,3748.0,-0.67894,0.00507,51.5485,4.0624659885834085
49.0,2.89993,0.03939,1.6321,3.608321,,3749.0,-0.67894,0.00527,53.5833,4.077748842259531
50.0,2.89807,0.04024,1.6675,3.608631,,3749.0,-0.67894,0.00529,53.8304,4.284434191286827
51.0,2.89807,0.0411,1.7029,3.609251,,3749.0,-1.35417,0.00529,53.8304,3.9681606030736876
52.0,2.89993,0.04195,1.7382,3.609561,,3750.0,-1.35417,0.00566,57.6266,4.120764710170159
53.0,2.89807,0.04281,1.7736,3.609871,,3751.0,-1.35603,0.00606,61.6909,4.18178121440306
54.0,2.89807,0.04365,1.8086,3.610181,,3752.0,-1.35603,0.00646,65.7553,4.266499826266196
55.0,2.89993,0.04444,1.8413,3.60088,,3753.0,-1.35603,0.00686,69.8565,3.897218038580101
56.0,2.89807,0.04529,1.8767,3.59964,,3754.0,-1.35789,0.00723,73.6106,4.157863078140033
57.0,2.89807,0.04615,1.912,3.59747,,3755.0,-1.35603,0.00763,77.6382,4.182484254124693
58.0,2.89621,0.047,1.9474,3.59747,,3757.0,-1.35789,0.00803,81.7025,4.1196978928490235
59.0,2.89807,0.04785,1.9828,3.59778,,3758.0,-1.35789,0.00843,85.7721,4.054094485941342
61.0,2.89807,0.04871,2.0182,3.59902,,3759.0,-1.35603,0.00883,89.8365,4.17492852895955
62.0,2.89807,0.04956,2.0535,3.617932,,3760.0,-1.35789,0.00923,93.9008,4.148777910955481
63.0,2.89807,0.05041,2.0889,3.612351,,3761.0,-1.35789,0.00963,97.9652,4.024236121400806
64.0,2.89807,0.05127,2.1242,3.613591,,3761.0,-1.35603,0.00983,100.0,4.094898738083331
65.0,2.89807,0.05211,2.1593,3.615141,,3761.0,-1.35603,0.00983,100.0,3.9220105274351336
66.0,2.89993,0.05287,2.1906,3.612971,,,,,,
67.0,2.89807,0.05367,2.2237,3.610491,,3761.0,0.6715,0.0,0.0,4.002846196931448
68.0,2.89807,0.05452,2.259,3.604911,,3762.0,0.6715,0.00022,14.5178,4.246542146910453
69.0,2.89807,0.05537,2.2944,3.604601,,3763.0,0.67336,0.0004,27.0308,4.275651777439606
70.0,2.89807,0.05623,2.3297,3.614521,,3764.0,0.67522,0.0006,40.3042,4.130063696287684
71.0,2.89807,0.05708,2.3651,3.611421,,3765.0,0.67336,0.0008,53.5776,4.261023312709655
72.0,2.89807,0.05793,2.4004,3.613901,,3767.0,0.67336,0.001,66.851,3.9683990646820386
73.0,2.89807,0.05878,2.4355,3.612351,,3768.0,0.6715,0.0012,80.0899,4.242412089715778
74.0,2.89807,0.05953,2.4665,3.610801,,3769.0,0.67336,0.0014,93.3633,4.205430286168616
75.0,2.89993,0.06038,2.5018,3.613591,,3769.0,0.67336,0.00149,100.0,4.117145020257174
76.0,2.89807,0.06124,2.5372,3.615451,,3769.0,0.0,0.00149,100.0,4.212147656571921
77.0,2.89993,0.06209,2.5726,3.607701,,3770.0,0.0,0.00149,100.0,4.123060029146994
78.0,2.89807,0.06293,2.6076,3.613901,,3771.0,0.0,0.00149,100.0,4.28711745249332
79.0,2.89993,0.06379,2.643,3.612041,,3772.0,0.0,0.00149,100.0,4.071203974629011
80.0,2.89807,0.06464,2.6783,3.611421,,3773.0,0.0,0.00149,100.0,3.9653950294814995
81.0,2.89807,0.06549,2.7137,3.611731,,3774.0,0.0,0.00149,100.0,4.1990606953186695
82.0,2.89993,0.06638,2.7504,3.612041,,3775.0,0.0,0.00149,100.0,4.114707558959216
83.0,2.89621,0.06715,2.7821,3.612351,,3776.0,0.0,0.00149,100.0,4.1008398695213595
85.0,2.89993,0.068,2.8175,3.612661,,3777.0,0.0,0.00149,100.0,4.01045478918167
86.0,2.89807,0.06885,2.8528,3.612971,,3779.0,0.0,0.00149,100.0,4.176768018723574
87.0,2.89993,0.0697,2.8879,3.613281,,3780.0,0.0,0.00149,100.0,4.191746559969075
88.0,2.89807,0.07045,2.9189,3.613281,,3781.0,0.0,0.00149,100.0,4.235875917317338
89.0,2.89993,0.07131,2.9546,3.613591,,3782.0,0.0,0.00149,100.0,4.107253300972554
90.0,2.89807,0.07207,2.9859,3.613901,,3783.0,0.0,0.00149,100.0,4.141001885268166
91.0,2.89993,0.07292,3.0213,3.614211,,3784.0,0.0,0.00149,100.0,4.182507069503369
92.0,2.89807,0.07377,3.0567,3.614521,,3785.0,0.0,0.00149,100.0,4.106562266498113
93.0,2.89807,0.07463,3.092,3.614831,,3785.0,0.0,0.00149,100.0,4.225598221402413
94.0,2.89807,0.07545,3.1264,3.615141,,3785.0,0.0,0.00149,100.0,4.320980081588114
95.0,2.89807,0.07631,3.1617,3.615451,,,,,,
96.0,2.89993,0.07716,3.1971,3.615762,,3785.0,-0.67894,0.0,0.0,4.044523108468122
97.0,2.89807,0.07801,3.2325,3.616071,,3786.0,-0.67894,0.0002,0.9533,4.069040579884939
98.0,2.89993,0.07887,3.2678,3.616381,,3787.0,-0.67894,0.0004,1.9067,3.9763727946288148
99.0,2.89993,0.07972,3.3032,3.616691,,3788.0,-0.67894,0.0006,2.86,3.996030618739936
100.0,2.89993,0.08058,3.3385,3.617002,,3790.0,-0.67894,0.0008,3.8035,4.109832657749509
101.0,2.89993,0.08142,3.3736,3.617311,,3791.0,-0.67894,0.00097,4.6386,4.163868023735655
102.0,2.90365,0.08217,3.4046,3.617621,,3792.0,-0.67894,0.00117,5.5846,4.320635804412296
103.0,2.89807,0.08302,3.44,3.617932,,3793.0,-0.67894,0.00137,6.5379,4.319356731365595
104.0,2.89807,0.08388,3.4753,3.618242,,3794.0,-0.67894,0.00157,7.4888,4.0943283305726
105.0,2.89993,0.08473,3.5107,3.618551,,3795.0,-0.67894,0.00177,8.4421,4.0629022062458695
106.0,2.89807,0.08558,3.5461,3.618862,,3796.0,-0.67894,0.00197,9.3955,4.182233933622674
107.0,2.89993,0.08643,3.5811,3.619482,,3797.0,-0.67894,0.00217,10.3488,4.110362674695467
108.0,2.89807,0.08718,3.6121,3.619482,,3798.0,-0.67894,0.00237,11.2849,4.117991843344997
109.0,2.89621,0.08803,3.6475,3.619792,,3799.0,-0.67894,0.00257,12.2555,4.218553352778696
110.0,2.89807,0.08893,3.6849,3.620102,,3800.0,-0.67894,0.00277,13.2088,4.000159216957481
111.0,2.89807,0.08975,3.7186,3.620412,,3801.0,-0.67894,0.00297,14.1622,4.184649703759914
113.0,2.89807,0.0906,3.7539,3.620722,,3802.0,-0.67894,0.00317,15.1155,4.238958021363527
114.0,2.89993,0.09145,3.789,3.621032,,3803.0,-0.67894,0.00337,16.0492,3.9677531223045537
