测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.415799,,5750.0,0.0,2.58865,100.0,4.134918153378081
1.0,1.73921,0.00047,0.0183,3.417039,,5751.0,0.0,2.58865,100.0,4.261835596327214
2.0,1.73921,0.00098,0.038,3.420449,,5752.0,0.0,2.58865,100.0,4.1063559081084104
3.0,1.73735,0.00149,0.0576,3.423859,,5753.0,0.0,2.58865,100.0,4.266302033670232
4.0,1.73921,0.00194,0.075,3.426339,,5754.0,0.0,2.58865,100.0,4.252496806298619
5.0,1.73921,0.00245,0.0947,3.428509,,5755.0,0.0,2.58865,100.0,4.041537346741589
6.0,1.73735,0.00296,0.1145,3.43068,,5756.0,0.0,2.58865,100.0,4.316336796832091
7.0,1.73921,0.00348,0.1343,3.43285,,5757.0,0.0,2.58865,100.0,4.2595686637746075
8.0,1.73735,0.00399,0.154,3.43471,,5758.0,0.0,2.58865,100.0,4.238401587461483
9.0,1.73735,0.0045,0.1738,3.43688,,5759.0,0.0,2.58865,100.0,4.269038784408927
10.0,1.73735,0.00498,0.1924,3.43843,,5760.0,0.0,2.58865,100.0,4.20399199286608
11.0,1.73735,0.00552,0.2131,3.44029,,5761.0,0.0,2.58865,100.0,4.288119310638191
12.0,1.73735,0.00603,0.2329,3.44215,,5762.0,0.0,2.58865,100.0,4.076263222494853
14.0,1.73735,0.00654,0.2525,3.44401,,5763.0,0.0,2.58865,100.0,4.118708271583779
15.0,1.73735,0.00705,0.2723,3.44556,,5764.0,0.0,2.58865,100.0,4.136310244761201
16.0,1.73735,0.00756,0.292,3.447111,,5765.0,0.0,2.58865,100.0,4.049101362871225
17.0,1.73735,0.00807,0.3118,3.448661,,5766.0,0.0,2.58865,100.0,4.189354125586871
18.0,1.73735,0.00858,0.3316,3.450211,,5767.0,0.0,2.58865,100.0,4.250651726881293
19.0,1.73735,0.00908,0.3508,3.451761,,5767.0,0.0,2.58865,100.0,4.269541010126724
20.0,1.73921,0.00957,0.3698,3.453001,,,,,,
21.0,1.73735,0.01002,0.3871,3.454241,,5767.0,-0.66778,0.0,0.0,4.123897137216817
22.0,1.73921,0.01053,0.4069,3.455791,,5768.0,-0.66778,0.00019,1.9263,4.101549968269333
23.0,1.73921,0.01102,0.4255,3.457341,,5769.0,-0.66778,0.00038,3.9482,4.110699421499167
24.0,1.73735,0.0115,0.4444,3.458271,,5770.0,-0.66964,0.00058,5.9329,4.166621535125757
25.0,1.73735,0.01201,0.4641,3.459512,,5771.0,-0.66778,0.00078,8.0503,4.020063747285596
26.0,1.73735,0.01253,0.4839,3.461061,,5772.0,-0.66964,0.00098,10.0722,4.111641411904869
27.0,1.73735,0.01303,0.5035,3.462301,,5773.0,-0.66964,0.00118,12.0993,4.162639726733747
28.0,1.73921,0.01348,0.5208,3.463542,,5774.0,-0.66964,0.00137,14.1053,4.141629755317206
29.0,1.73921,0.01399,0.5406,3.464472,,5775.0,-0.66964,0.00155,15.883,4.224568414604918
30.0,1.73921,0.01451,0.5604,3.466022,,5776.0,-0.66964,0.00174,17.9049,4.268441820275021
31.0,1.73921,0.01503,0.5805,3.467262,,5777.0,-0.66964,0.00194,19.9268,4.005118402377271
32.0,1.73735,0.01553,0.5999,3.468502,,5778.0,-0.66964,0.00214,21.9539,4.283817427433903
33.0,1.73735,0.01604,0.6197,3.469432,,5779.0,-0.66964,0.00231,23.7317,4.051707786062332
34.0,1.73735,0.01655,0.6394,3.470982,,5780.0,-0.66964,0.00251,25.7536,4.08766500748273
35.0,1.73735,0.01706,0.6592,3.471912,,5781.0,-0.66964,0.0027,27.7595,4.165779607288816
36.0,1.73735,0.01758,0.6789,3.473152,,5782.0,-0.66964,0.00289,29.7071,4.1520997048302535
37.0,1.73735,0.01809,0.6987,3.474392,,5783.0,-0.66964,0.00309,31.7342,4.136543412742872
39.0,1.73921,0.0186,0.7185,3.475322,,5784.0,-0.66964,0.00329,33.7561,3.950775850367723
