测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.59034,,3151.0,0.0,2.45004,100.0,4.362772808711717
1.0,4.05878,0.00109,0.0446,3.59716,,3153.0,0.0,2.45004,100.0,4.248070817577538
2.0,4.05878,0.00226,0.0921,3.604291,,3154.0,0.0,2.45004,100.0,4.194940972159907
3.0,4.06064,0.00343,0.1399,3.609871,,3155.0,0.0,2.45004,100.0,4.101141478391341
4.0,4.05878,0.00458,0.1869,3.614211,,3156.0,0.0,2.45004,100.0,4.349866663834279
5.0,4.05878,0.00574,0.2343,3.617932,,3157.0,0.0,2.45004,100.0,4.137291917735414
6.0,4.05878,0.0069,0.2816,3.621342,,3158.0,0.0,2.45004,100.0,4.185086173705506
7.0,4.06064,0.00815,0.3327,3.624752,,3159.0,0.0,2.45004,100.0,4.244505309543389
8.0,4.06064,0.00921,0.376,3.627542,,3160.0,0.0,2.45004,100.0,4.287642235919476
9.0,4.05692,0.01037,0.4234,3.630332,,3161.0,0.0,2.45004,100.0,4.167526369500087
10.0,4.0625,0.01155,0.4713,3.632503,,3162.0,0.0,2.45004,100.0,4.252520367571871
11.0,4.05878,0.01271,0.5187,3.634983,,3163.0,0.0,2.45004,100.0,4.300083226805172
12.0,4.05692,0.01386,0.5656,3.636843,,3164.0,0.0,2.45004,100.0,4.289569861968332
13.0,4.0625,0.01501,0.6126,3.639013,,3165.0,0.0,2.45004,100.0,3.984019197235948
14.0,4.06064,0.01617,0.66,3.640873,,3166.0,0.0,2.45004,100.0,4.4350760184071065
15.0,4.05878,0.01732,0.7069,3.642733,,3167.0,0.0,2.45004,100.0,4.125907500716539
16.0,4.06622,0.01848,0.7543,3.644283,,3168.0,0.0,2.45004,100.0,4.086936372604221
17.0,4.05878,0.01964,0.8018,3.645833,,3168.0,0.0,2.45004,100.0,4.410121664385985
19.0,4.05506,0.0208,0.8492,3.647693,,3168.0,0.0,2.45004,100.0,4.179865258774021
20.0,4.06622,0.02197,0.8966,3.648623,,,,,,
21.0,4.05692,0.02323,0.9481,3.650174,,3168.0,-0.6715,0.0,0.0,4.103752076195586
22.0,4.06064,0.02428,0.9909,3.652034,,3169.0,-0.6715,0.00021,2.1277,4.202170891024817
23.0,4.06064,0.02545,1.0388,3.653274,,3170.0,-0.6715,0.0004,4.0802,4.137251503943492
24.0,4.06064,0.02662,1.0867,3.654514,,3171.0,-0.6715,0.00059,6.0169,4.309844803061281
25.0,4.06064,0.0278,1.1346,3.655444,,3172.0,-0.6715,0.00077,7.9482,4.23433488244128
26.0,4.0625,0.02898,1.1829,3.656684,,3173.0,-0.6715,0.00096,9.9061,4.160167970667435
27.0,4.06064,0.03016,1.2312,3.657614,,3174.0,-0.6715,0.00115,11.8587,4.206043348298186
28.0,4.05506,0.03132,1.2785,3.659164,,3175.0,-0.6715,0.00134,13.8112,3.9742877718611114
29.0,4.05506,0.03247,1.3255,3.659784,,3176.0,-0.6715,0.00154,15.7638,4.109253403641859
30.0,4.05878,0.03364,1.3729,3.661024,,3177.0,-0.6715,0.00172,17.7004,4.0363006948830344
