测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51339,0.0,0.0,3.658854,,2592.0,0.0,2.41478,100.0,4.09936024574693
1.0,5.50781,0.00142,0.0589,3.658544,,2593.0,0.0,2.41478,100.0,4.285393322137226
2.0,5.51153,0.00304,0.1261,3.661644,,2594.0,0.0,2.41478,100.0,4.407971401849421
3.0,5.50781,0.00467,0.1933,3.666605,,2595.0,0.0,2.41478,100.0,4.163998766511269
4.0,5.50781,0.00627,0.2598,3.671875,,2596.0,0.0,2.41478,100.0,4.226712716397653
5.0,5.50967,0.0077,0.3187,3.676215,,2597.0,0.0,2.41478,100.0,4.18992574584849
6.0,5.50967,0.00932,0.3859,3.680866,,2598.0,0.0,2.41478,100.0,4.280440057600444
7.0,5.50967,0.01094,0.4531,3.684586,,2599.0,0.0,2.41478,100.0,4.0841001811788935
8.0,5.50595,0.01256,0.5202,3.688616,,2600.0,0.0,2.41478,100.0,4.060432318746264
9.0,5.50967,0.01418,0.5874,3.692026,,2601.0,0.0,2.41478,100.0,4.136421461493076
10.0,5.50967,0.01579,0.6539,3.695127,,2602.0,0.0,2.41478,100.0,4.290516454776949
11.0,5.50967,0.01721,0.7128,3.697607,,2603.0,0.0,2.41478,100.0,4.189274254411951
12.0,5.50967,0.01884,0.78,3.700397,,2604.0,0.0,2.41478,100.0,4.168669977875249
13.0,5.51153,0.02046,0.8472,3.702877,,2605.0,0.0,2.41478,100.0,4.032545968334241
15.0,5.50967,0.02208,0.9144,3.705357,,2606.0,0.0,2.41478,100.0,4.099632621284478
16.0,5.51153,0.0237,0.9815,3.707527,,2607.0,0.0,2.41478,100.0,3.9439675929430553
17.0,5.50781,0.02534,1.0493,3.709387,,2608.0,0.0,2.41478,100.0,3.981326508164002
18.0,5.50967,0.02696,1.1165,3.711558,,2609.0,0.0,2.41478,100.0,4.181705100133608
19.0,5.50781,0.02858,1.1837,3.713108,,2609.0,0.0,2.41478,100.0,4.158324907531421
20.0,5.50781,0.0302,1.2508,3.714658,,,,,,
21.0,5.50967,0.03183,1.318,3.716518,,2609.0,-0.67894,0.0,0.0,4.093564103814246
22.0,5.50967,0.03345,1.3852,3.717758,,2610.0,-0.67894,0.0002,2.0045,4.162472136362595
23.0,5.50967,0.03506,1.4517,3.719308,,2611.0,-0.67894,0.00037,3.7928,4.2426212700661905
24.0,5.50967,0.03648,1.5107,3.720548,,2612.0,-0.67894,0.00057,5.8343,4.1975968197846765
25.0,5.50781,0.0381,1.5778,3.721788,,2613.0,-0.67894,0.00077,7.8388,4.219778515031981
26.0,5.50595,0.03972,1.645,3.723028,,2614.0,-0.67894,0.00097,9.875,4.416453656198996
27.0,5.50781,0.04134,1.7122,3.724268,,2615.0,-0.67894,0.00117,11.9164,4.150849564569788
28.0,5.51153,0.04297,1.7793,3.725508,,2616.0,-0.67894,0.00137,13.9421,4.304219022203884
29.0,5.50967,0.04439,1.8383,3.726439,,2617.0,-0.67894,0.00156,15.9624,4.066021385112336
30.0,5.50967,0.04601,1.9054,3.727679,,2618.0,-0.67894,0.00176,18.0039,4.3092578120036995
31.0,5.50781,0.04771,1.9758,3.728919,,2619.0,-0.67894,0.00196,20.0454,4.214976728426544
32.0,5.50781,0.04929,2.0411,3.729539,,2620.0,-0.67894,0.00216,22.0077,4.118058078126694
33.0,5.50967,0.05089,2.1076,3.730779,,2621.0,-0.67894,0.00236,24.1441,3.914705367750195
34.0,5.50967,0.05232,2.1665,3.732019,,2622.0,-0.67894,0.00254,25.9377,4.363165232406582
35.0,5.50781,0.05394,2.2337,3.732639,,2623.0,-0.67894,0.00274,27.958,4.094576577770773
36.0,5.50967,0.05556,2.3009,3.733879,,2624.0,-0.67894,0.00297,30.2843,4.253729855750437
37.0,5.50781,0.05718,2.3681,3.734499,,2625.0,-0.67894,0.00314,32.0779,4.059045259793487
38.0,5.50781,0.05881,2.4352,3.735739,,2626.0,-0.67894,0.00334,34.1193,4.194764248674652
39.0,5.50781,0.06043,2.5024,3.736669,,2627.0,-0.67894,0.00354,36.1608,4.193351769032566
41.0,5.50781,0.06205,2.5696,3.737289,,2629.0,-0.67894,0.00374,38.2022,3.889429804660304
42.0,5.50781,0.06366,2.6361,3.738219,,2630.0,-0.67894,0.00394,40.2226,4.227361260842527
43.0,5.50781,0.06528,2.7033,3.739149,,2631.0,-0.67894,0.00414,42.2641,3.8736911689912548
44.0,5.50967,0.06688,2.7698,3.740389,,2632.0,-0.67894,0.00434,44.2633,3.980510609037279
45.0,5.51153,0.06831,2.8287,3.741009,,2633.0,-0.67894,0.00453,46.289,4.02754879946102
46.0,5.50967,0.06998,2.8978,3.74194,,2634.0,-0.67894,0.00473,48.3304,4.204441971225767
47.0,5.50781,0.07152,2.9618,3.74287,,2635.0,-0.67894,0.00493,50.3666,4.01764756596534
48.0,5.50967,0.07301,3.0233,3.7438,,2636.0,-0.67894,0.00514,52.5083,4.174490495638008
49.0,5.50967,0.07463,3.0904,3.712798,,2637.0,-0.67894,0.00529,53.9906,3.982345708601926
50.0,5.50595,0.07605,3.1494,3.710628,,2637.0,-1.35789,0.00529,53.9906,4.03937040900609
51.0,5.50781,0.07767,3.2165,3.711558,,2638.0,-1.35417,0.00564,57.5302,3.989121835300961
52.0,5.51153,0.07929,3.2837,3.712178,,2639.0,-1.35603,0.00604,61.6817,4.078568119410568
53.0,5.50967,0.08092,3.3509,3.713108,,2640.0,-1.35603,0.00644,65.7594,4.037098047574772
54.0,5.50781,0.08254,3.418,3.713728,,2641.0,-1.35603,0.00684,69.837,4.273302693016751
55.0,5.50967,0.08416,3.4852,3.714968,,2642.0,-1.35603,0.00724,73.8777,4.266720616502389
56.0,5.50967,0.08577,3.5517,3.717448,,2643.0,-1.35789,0.00759,77.4542,4.098096392769412
57.0,5.50781,0.08719,3.6107,3.732949,,2644.0,-1.35603,0.00801,81.8009,4.031585678835386
58.0,5.51153,0.08881,3.6779,3.74411,,2645.0,-1.35417,0.00839,85.6095,4.305238374417966
59.0,5.50781,0.09042,3.7444,3.739459,,2646.0,-1.35789,0.0088,89.798,4.188390890185738
60.0,5.50967,0.09204,3.8116,3.741629,,2647.0,-1.35603,0.0092,93.8809,4.038527953309894
61.0,5.50781,0.09369,3.88,3.74349,,2648.0,-1.35603,0.0096,97.9585,4.227619796210534
62.0,5.50967,0.09515,3.9402,3.742559,,2649.0,-1.35789,0.0098,100.0,4.054019210033073
63.0,5.50967,0.09677,4.0074,3.740389,,2649.0,-1.35789,0.0098,100.0,4.09586939181587
64.0,5.50781,0.09839,4.0746,3.718378,,,,,,
65.0,5.50781,0.10001,4.1417,3.719308,,2649.0,0.67894,0.0,0.0,4.03155892603523
66.0,5.50595,0.10162,4.2083,3.719928,,2650.0,0.67522,0.0002,13.1148,4.070506962621323
68.0,5.51153,0.10324,4.2754,3.720858,,2651.0,0.67336,0.0004,26.2295,4.060067667468363
69.0,5.50781,0.10486,4.3426,3.721478,,2652.0,0.67336,0.00059,39.3101,4.329390646166951
70.0,5.50967,0.10649,4.4098,3.721478,,2653.0,0.67336,0.00079,52.4249,4.096208040028337
71.0,5.50967,0.10811,4.4769,3.722408,,2654.0,0.67336,0.00099,65.403,4.135628022450812
72.0,5.50781,0.10973,4.5441,3.723958,,2655.0,0.67336,0.00118,77.7664,4.176041030404529
73.0,5.50967,0.11135,4.6113,3.723958,,2656.0,0.67336,0.00137,90.8811,4.26799844854152
74.0,5.50781,0.1129,4.6753,3.724578,,2657.0,0.67336,0.00151,100.0,3.991720277225265
75.0,5.50967,0.11447,4.7406,3.725508,,2657.0,0.0,0.00151,100.0,4.126320665643099
76.0,5.50967,0.1161,4.8077,3.727059,,2658.0,0.0,0.00151,100.0,4.1413975388670305
77.0,5.50967,0.11772,4.8749,3.727059,,2659.0,0.0,0.00151,100.0,4.2818431471764065
78.0,5.50595,0.11934,4.9421,3.727679,,2660.0,0.0,0.00151,100.0,4.106788931525186
79.0,5.50967,0.12096,5.0092,3.728609,,2661.0,0.0,0.00151,100.0,4.155120521801063
80.0,5.50967,0.12257,5.0758,3.728919,,2662.0,0.0,0.00151,100.0,4.02234475259845
81.0,5.50967,0.12399,5.1347,3.729849,,2663.0,0.0,0.00151,100.0,4.339390936197061
82.0,5.50781,0.12561,5.2019,3.730779,,2664.0,0.0,0.00151,100.0,4.107806339354337
83.0,5.50967,0.12724,5.269,3.731709,,2665.0,0.0,0.00151,100.0,4.1217813385386854
84.0,5.50967,0.12892,5.3387,3.732329,,2666.0,0.0,0.00151,100.0,3.9168361479700193
85.0,5.50595,0.13039,5.3996,3.732949,,2667.0,0.0,0.00151,100.0,4.147969325907217
86.0,5.50967,0.13201,5.4667,3.733879,,2668.0,0.0,0.00151,100.0,4.09444197909543
87.0,5.50781,0.13363,5.5339,3.734499,,2669.0,0.0,0.00151,100.0,3.9820601640316458
88.0,5.50967,0.13525,5.6011,3.735119,,2670.0,0.0,0.00151,100.0,4.077264006932978
89.0,5.50781,0.13688,5.6683,3.735739,,2671.0,0.0,0.00151,100.0,4.096020973036044
90.0,5.50781,0.13834,5.7291,3.736359,,2672.0,0.0,0.00151,100.0,4.171366101334343
92.0,5.50967,0.14007,5.8007,3.737289,,2673.0,0.0,0.00151,100.0,4.363842791594094
93.0,5.50781,0.14168,5.8672,3.737909,,2673.0,0.0,0.00151,100.0,4.170349062169261
94.0,5.50781,0.14324,5.9319,3.738529,,,,,,
95.0,5.50595,0.14476,5.9946,3.739149,,2673.0,-0.67894,0.0,0.0,4.195045681208316
96.0,5.50781,0.14644,6.0643,3.740079,,2674.0,-0.67894,0.0002,0.9353,4.033405387332287
97.0,5.50967,0.14798,6.1283,3.740699,,2675.0,-0.67894,0.0004,1.8878,4.25663256727629
98.0,5.50967,0.14961,6.1955,3.741319,,2676.0,-0.67894,0.0006,2.8379,4.1659631993650015
99.0,5.51153,0.15123,6.2626,3.74194,,2677.0,-0.67894,0.00079,3.783,4.145566145743747
100.0,5.50967,0.15285,6.3298,3.74287,,2678.0,-0.67894,0.00097,4.6174,4.049968266374548
101.0,5.50967,0.15446,6.3964,3.74349,,2679.0,-0.67894,0.00119,5.661,4.121869118543838
102.0,5.50781,0.15588,6.4553,3.74411,,2680.0,-0.67894,0.00138,6.5938,4.04546764667453
103.0,5.50967,0.1575,6.5225,3.74473,,2681.0,-0.67894,0.00158,7.5193,4.2298707760767185
104.0,5.50781,0.15912,6.5896,3.74535,,2682.0,-0.67894,0.00178,8.4718,3.982250734330212
105.0,5.50781,0.16075,6.6568,3.74597,,2683.0,-0.67894,0.00198,9.4145,3.9683718564657715
106.0,5.50781,0.16235,6.7234,3.74659,,2684.0,-0.67894,0.00218,10.367,4.019426040548816
107.0,5.50595,0.16378,6.7823,3.74721,,2685.0,-0.67894,0.00238,11.3195,4.13297301763206
108.0,5.50967,0.1654,6.8494,3.74783,,2686.0,-0.67894,0.00258,12.272,4.265566319454096
109.0,5.50595,0.16702,6.9166,3.74876,,2687.0,-0.67894,0.00276,13.1532,4.121220126881462
110.0,5.51153,0.1686,6.9819,3.74907,,2689.0,-0.67894,0.00299,14.2657,4.166047307715632
111.0,5.50967,0.17019,7.0478,3.75,,2690.0,-0.67894,0.00317,15.1099,4.153847959239874
112.0,5.50967,0.17181,7.1149,3.75062,,2691.0,-0.67894,0.00337,16.0624,4.149059674353699
113.0,5.50967,0.17343,7.1821,3.75124,,2692.0,-0.67894,0.00357,17.0149,4.1450453660789135
114.0,5.50967,0.17505,7.2493,3.75186,,2693.0,-0.67894,0.00377,17.9675,4.234799901451527
116.0,5.50781,0.17668,7.3165,3.75279,,2694.0,-0.67894,0.00397,18.92,4.118561189941472
117.0,5.50967,0.1783,7.3836,3.75341,,2695.0,-0.67894,0.00415,19.7544,4.102913034094538
118.0,5.51153,0.17992,7.4508,3.75403,,2696.0,-0.67894,0.00436,20.7536,4.164256171812305
119.0,5.50967,0.18137,7.511,3.75465,,2697.0,-0.67894,0.00453,21.588,4.210975616218792
120.0,5.50781,0.18304,7.5801,3.75527,,2698.0,-0.67894,0.00473,22.5406,4.251783907518856
121.0,5.50967,0.18466,7.6472,3.75589,,2699.0,-0.67894,0.00493,23.4931,4.014241209612184
122.0,5.50781,0.18629,7.7144,3.75651,,2700.0,-0.67894,0.00513,24.4456,3.991364304678547
123.0,5.50967,0.18791,7.7816,3.75713,,2701.0,-0.67894,0.00533,25.3981,4.12758380452154
124.0,5.50595,0.18953,7.8487,3.757441,,2702.0,-0.67894,0.00553,26.3482,4.167977792800882
125.0,5.50967,0.19114,7.9153,3.758371,,2703.0,-0.67894,0.00573,27.2933,4.410754300131231
126.0,5.50781,0.19276,7.9824,3.758991,,2704.0,-0.67894,0.00592,28.1917,4.132249985356599
127.0,5.50967,0.19436,8.049,3.759301,,2705.0,-0.67894,0.00612,29.1442,4.158120544501604
128.0,5.50967,0.19579,8.1079,3.759921,,2706.0,-0.67894,0.00632,30.0869,4.166970666177575
129.0,5.50781,0.19741,8.1751,3.760541,,2707.0,-0.67894,0.00649,30.9213,4.1814312498881465
130.0,5.50781,0.199,8.241,3.761161,,2708.0,-0.67894,0.0067,31.9107,4.060513102199087
131.0,5.50967,0.20069,8.3107,3.761781,,2709.0,-0.67894,0.00689,32.8165,4.1328702642967405
132.0,5.50781,0.20231,8.3779,3.762401,,2710.0,-0.67894,0.00706,33.6533,4.0398594973570034
133.0,5.50967,0.20393,8.4451,3.763021,,2711.0,-0.67894,0.00727,34.6231,4.110317822265479
134.0,5.50967,0.20555,8.5122,3.763331,,2712.0,-0.67894,0.00745,35.4944,4.025258707814688
