测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.492373,,3767.0,0.0,2.61656,100.0,4.303160544157246
1.0,3.19196,0.0009,0.0342,3.500434,,3768.0,0.0,2.61656,100.0,4.154358055496603
2.0,3.19196,0.00177,0.0675,3.506634,,3769.0,0.0,2.61656,100.0,4.195003380277946
3.0,3.19196,0.00272,0.1041,3.511595,,3770.0,0.0,2.61656,100.0,4.25797208534259
4.0,3.19568,0.00358,0.1369,3.515935,,3771.0,0.0,2.61656,100.0,4.16822458381292
5.0,3.19196,0.00455,0.1739,3.520275,,3772.0,0.0,2.61656,100.0,4.246589447547975
6.0,3.19382,0.00542,0.2071,3.523996,,3773.0,0.0,2.61656,100.0,4.149876152691699
7.0,3.19196,0.00639,0.2441,3.527096,,3774.0,0.0,2.61656,100.0,4.155452576997537
8.0,3.1901,0.00725,0.2769,3.530506,,3775.0,0.0,2.61656,100.0,4.385146983531447
9.0,3.1901,0.0082,0.3135,3.533606,,3776.0,0.0,2.61656,100.0,4.182186722857215
10.0,3.19382,0.00907,0.3467,3.536706,,3777.0,0.0,2.61656,100.0,4.272086041176605
11.0,3.19382,0.01003,0.3834,3.539496,,3778.0,0.0,2.61656,100.0,4.204199821328972
12.0,3.19196,0.01091,0.4169,3.542907,,3779.0,0.0,2.61656,100.0,4.142428191208684
13.0,3.19196,0.01187,0.4535,3.545697,,3780.0,0.0,2.61656,100.0,4.308384739005687
14.0,3.19196,0.01273,0.4864,3.548177,,3781.0,0.0,2.61656,100.0,4.072902713683286
15.0,3.19382,0.01369,0.5234,3.550967,,3783.0,0.0,2.61656,100.0,4.241524154071245
16.0,3.1901,0.01455,0.5562,3.553447,,3784.0,0.0,2.61656,100.0,4.154759712789284
18.0,3.19568,0.01552,0.5932,3.555618,,3784.0,0.0,2.61656,100.0,4.036765702671369
19.0,3.19568,0.01638,0.6261,3.558098,,3784.0,0.0,2.61656,100.0,4.169721432014291
20.0,3.19382,0.01735,0.663,3.560268,,,,,,
21.0,3.19196,0.01822,0.6962,3.562748,,3784.0,-0.65848,0.0,0.0,4.161319635212292
22.0,3.19382,0.01918,0.7328,3.564918,,3785.0,-0.67336,0.0002,2.0926,4.33396245308653
23.0,3.19196,0.02004,0.7661,3.567088,,3786.0,-0.6715,0.0004,4.1218,4.170972149475552
24.0,3.19196,0.021,0.8027,3.568949,,3787.0,-0.6715,0.0006,6.1456,4.142643907130417
25.0,3.19382,0.02187,0.8359,3.571119,,3788.0,-0.6715,0.0008,8.1695,4.1127333388468665
26.0,3.19568,0.02283,0.8725,3.572669,,3789.0,-0.6715,0.00098,10.0402,4.156640969559431
27.0,3.19568,0.0237,0.9057,3.574529,,3790.0,-0.67336,0.00118,12.0852,4.129766481623471
28.0,3.19382,0.02467,0.9427,3.576079,,3791.0,-0.6715,0.00136,13.8607,4.144436249113278
29.0,3.19382,0.02553,0.9755,3.577629,,3792.0,-0.6715,0.00155,15.8793,4.132117032197663
30.0,3.19568,0.02649,1.0125,3.579179,,3793.0,-0.6715,0.00175,17.8503,3.8126873408791315
31.0,3.19382,0.02742,1.0478,3.580729,,3794.0,-0.67336,0.00195,19.9482,4.384400680553386
32.0,3.19568,0.02828,1.081,3.581969,,3795.0,-0.6715,0.00215,21.9774,3.9198280077297816
33.0,3.19196,0.02925,1.1179,3.583829,,3796.0,-0.67336,0.00235,24.0013,4.203256932306411
34.0,3.19382,0.03012,1.1511,3.584759,,3797.0,-0.6715,0.00254,26.0252,4.201974395959087
35.0,3.19382,0.03109,1.1881,3.586309,,3798.0,-0.67522,0.00274,28.0543,4.123631367969357
36.0,3.19382,0.03195,1.221,3.58724,,3799.0,-0.6715,0.00294,30.0782,4.17172446790241
37.0,3.19382,0.0329,1.2576,3.58848,,3801.0,-0.6715,0.00315,32.2342,4.084072462251486
38.0,3.19382,0.03378,1.2911,3.58941,,3802.0,-0.6715,0.00333,34.0679,4.136484600674688
39.0,3.19382,0.03474,1.3277,3.59034,,3803.0,-0.66964,0.00353,36.0917,4.053008064593087
40.0,3.19196,0.03561,1.3609,3.59158,,3804.0,-0.67708,0.00373,38.1209,4.315458753036575
41.0,3.19196,0.03657,1.3976,3.59251,,3805.0,-0.67336,0.00393,40.1448,4.033386714833405
42.0,3.1901,0.03743,1.4304,3.59313,,3806.0,-0.67336,0.00412,42.1687,4.006213867112593
43.0,3.19568,0.0384,1.4674,3.59406,,3807.0,-0.67336,0.00432,44.1926,4.022094526294541
44.0,3.19196,0.03926,1.5003,3.59499,,3808.0,-0.67336,0.00452,46.2217,4.222845745952664
45.0,3.19382,0.04023,1.5376,3.59592,,3809.0,-0.66964,0.00472,48.2456,4.052245876860504
46.0,3.19382,0.04109,1.5704,3.59654,,3810.0,-0.6715,0.00491,50.2642,4.142382736293081
47.0,3.19382,0.04206,1.6074,3.59747,,3811.0,-0.67336,0.00511,52.2934,4.156867081065539
48.0,3.19382,0.04292,1.6403,3.59809,,3812.0,-0.67522,0.00524,53.5722,4.0377891464475715
49.0,3.19196,0.04388,1.6769,3.59871,,3812.0,-1.34859,0.00524,53.5722,4.212604624072107
51.0,3.19382,0.04475,1.7101,3.59902,,3813.0,-1.34859,0.00564,57.6728,4.186263563295054
52.0,3.19382,0.0457,1.7467,3.59995,,3814.0,-1.35045,0.00604,61.7311,4.1077448871109485
53.0,3.19196,0.04657,1.7799,3.60057,,3815.0,-1.34487,0.00643,65.7895,4.141305421736656
54.0,3.19382,0.04753,1.8165,3.601191,,3816.0,-1.34859,0.00683,69.8531,4.198023268443535
55.0,3.19196,0.0484,1.8497,3.601501,,3817.0,-1.34673,0.00718,73.4517,4.127401867486926
56.0,3.19196,0.04937,1.8867,3.602121,,3818.0,-1.34859,0.00759,77.6633,3.993490089185077
57.0,3.19196,0.05023,1.9196,3.602741,,3819.0,-1.35045,0.00799,81.7216,4.242848210847795
58.0,3.19382,0.05119,1.9565,3.603051,,3820.0,-1.34859,0.00839,85.7852,3.9579034256617636
59.0,3.19382,0.05205,1.9894,3.603981,,3821.0,-1.34673,0.00879,89.8489,3.9421918000964133
60.0,3.19196,0.05301,2.026,3.604291,,3822.0,-1.34859,0.00918,93.9072,4.017553965889296
61.0,3.19382,0.05393,2.0613,3.604911,,3823.0,-1.34673,0.00958,97.9708,4.23775555474158
62.0,3.19382,0.05479,2.0941,3.605221,,3824.0,-1.34859,0.00978,100.0,3.9221665442021085
63.0,3.1901,0.05576,2.1311,3.605531,,3824.0,-1.34859,0.00978,100.0,4.103257840791402
64.0,3.1901,0.05662,2.164,3.606151,,,,,,
65.0,3.19382,0.05758,2.2006,3.606461,,3824.0,0.67708,0.0,0.0,4.381288192067088
66.0,3.19196,0.05846,2.2341,3.606771,,3825.0,0.67708,0.00018,12.185,4.17232066803372
67.0,3.19382,0.05942,2.2707,3.607081,,3826.0,0.67894,0.00037,24.9223,3.9392567311270654
68.0,3.19382,0.06028,2.3039,3.607701,,3827.0,0.67894,0.00057,38.281,4.00697717390913
69.0,3.1901,0.06124,2.3405,3.608011,,3828.0,0.67894,0.00077,51.6051,4.26128187933838
70.0,3.19196,0.0621,2.3734,3.608321,,3829.0,0.67894,0.00097,64.9638,4.209108287100166
71.0,3.1901,0.06307,2.4104,3.608631,,3830.0,0.67894,0.00117,78.3224,4.015684262165619
72.0,3.19382,0.06393,2.4432,3.608941,,3831.0,0.67894,0.00137,91.681,4.366758007597257
73.0,3.19568,0.0649,2.4805,3.609251,,3832.0,0.67894,0.0015,100.0,4.135128711812195
74.0,3.19196,0.06576,2.5134,3.609561,,3832.0,0.0,0.0015,100.0,4.15142802777079
75.0,3.19382,0.06673,2.5503,3.609871,,3833.0,0.0,0.0015,100.0,4.216234374530201
76.0,3.19382,0.06759,2.5832,3.610181,,3834.0,0.0,0.0015,100.0,4.1108739762017406
77.0,3.19382,0.06855,2.6198,3.610801,,3835.0,0.0,0.0015,100.0,4.334673414376907
78.0,3.19568,0.06943,2.6534,3.611111,,3836.0,0.0,0.0015,100.0,4.026512861017447
79.0,3.19568,0.07039,2.69,3.611421,,3837.0,0.0,0.0015,100.0,4.107915236518423
80.0,3.1901,0.07126,2.7232,3.611731,,3838.0,0.0,0.0015,100.0,4.193216705889718
81.0,3.19196,0.07221,2.7598,3.612661,,3839.0,0.0,0.0015,100.0,4.2188550738320645
82.0,3.19196,0.07307,2.7927,3.611421,,3840.0,0.0,0.0015,100.0,4.154461106518467
83.0,3.19382,0.07404,2.8297,3.612661,,3841.0,0.0,0.0015,100.0,4.16776107293401
85.0,3.19382,0.0749,2.8625,3.613281,,3842.0,0.0,0.0015,100.0,4.1114273847793505
86.0,3.19382,0.07588,2.8998,3.612041,,3843.0,0.0,0.0015,100.0,4.00410874455112
87.0,3.19196,0.07674,2.9327,3.612661,,3844.0,0.0,0.0015,100.0,4.129108497008668
88.0,3.1901,0.07769,2.9693,3.610801,,3846.0,0.0,0.0015,100.0,4.137026714469637
89.0,3.19382,0.07856,3.0025,3.610801,,3847.0,0.0,0.0015,100.0,4.2339658632183275
90.0,3.19196,0.07952,3.0391,3.612971,,3848.0,0.0,0.0015,100.0,4.108547944407158
91.0,3.19196,0.08041,3.073,3.611111,,3848.0,0.0,0.0015,100.0,4.004740150969445
92.0,3.19196,0.08129,3.1069,3.618862,,3848.0,0.0,0.0015,100.0,4.1800297255458885
93.0,3.19568,0.08216,3.1398,3.616381,,,,,,
94.0,3.19196,0.08313,3.1771,3.616691,,3848.0,-0.66964,0.0,0.0,4.081213251999456
95.0,3.19568,0.08399,3.21,3.614831,,3849.0,-0.66964,0.00019,0.9235,4.122690565359999
96.0,3.19196,0.08496,3.2469,3.612041,,3850.0,-0.6715,0.0004,1.9216,4.104298928042256
97.0,3.19196,0.08582,3.2798,3.614831,,3851.0,-0.6715,0.00057,2.7604,4.359150577503168
98.0,3.19196,0.08678,3.3164,3.615141,,3852.0,-0.6715,0.00077,3.7287,4.1318200156458955
99.0,3.19382,0.08765,3.35,3.616691,,3853.0,-0.6715,0.00096,4.6297,4.225925994845416
100.0,3.19382,0.08861,3.3866,3.616071,,3854.0,-0.67336,0.00116,5.5856,4.136723750122764
101.0,3.19382,0.08948,3.4198,3.615762,,3855.0,-0.6715,0.00136,6.5389,4.073798311797628
102.0,3.1901,0.09044,3.4564,3.615451,,3856.0,-0.67522,0.00156,7.4947,4.035940569193786
103.0,3.19196,0.09131,3.4896,3.614831,,3857.0,-0.66964,0.00175,8.448,4.297672642546217
104.0,3.19568,0.09227,3.5263,3.616381,,3858.0,-0.67336,0.00195,9.4014,4.189035806539003
105.0,3.19382,0.09314,3.5595,3.615451,,3859.0,-0.6715,0.00215,10.3572,3.9731779210164166
106.0,3.19568,0.0941,3.5964,3.616381,,3860.0,-0.6715,0.00234,11.2732,4.160910206378276
107.0,3.19382,0.09496,3.6293,3.615451,,3861.0,-0.67336,0.00252,12.1294,4.065338450705945
