测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48028,0.0,0.0,3.503844,,3482.0,0.0,2.5348,100.0,4.2680351461376285
1.0,3.47098,0.00092,0.0362,3.511905,,3483.0,0.0,2.5348,100.0,4.411078049811533
2.0,3.47284,0.00196,0.0773,3.520585,,3484.0,0.0,2.5348,100.0,4.162861061722172
3.0,3.47284,0.00289,0.1142,3.526476,,3485.0,0.0,2.5348,100.0,4.219539910073566
4.0,3.47284,0.00395,0.1557,3.531436,,3486.0,0.0,2.5348,100.0,4.2893021488557475
5.0,3.47098,0.00488,0.1926,3.535776,,3487.0,0.0,2.5348,100.0,4.014692982387733
6.0,3.47098,0.00593,0.2341,3.540117,,3488.0,0.0,2.5348,100.0,4.052238873783338
7.0,3.47098,0.00688,0.2714,3.544147,,3489.0,0.0,2.5348,100.0,4.149032417695217
8.0,3.4747,0.00793,0.3129,3.547867,,3490.0,0.0,2.5348,100.0,4.241709923423843
9.0,3.47284,0.00887,0.3498,3.551277,,3491.0,0.0,2.5348,100.0,4.318938956962435
10.0,3.4747,0.00991,0.3909,3.554688,,3492.0,0.0,2.5348,100.0,4.206457759110276
11.0,3.46912,0.01085,0.4282,3.558098,,3493.0,0.0,2.5348,100.0,4.123350565846693
12.0,3.47284,0.0119,0.4693,3.561508,,3494.0,0.0,2.5348,100.0,4.181878745912166
13.0,3.47284,0.01285,0.507,3.564298,,3495.0,0.0,2.5348,100.0,4.191640140168011
14.0,3.47284,0.01389,0.5481,3.567398,,3497.0,0.0,2.5348,100.0,4.202796999233609
15.0,3.47284,0.01483,0.585,3.570189,,3498.0,0.0,2.5348,100.0,4.281772007868167
16.0,3.47284,0.01588,0.6265,3.572979,,3499.0,0.0,2.5348,100.0,4.255917445778632
17.0,3.4747,0.01683,0.6638,3.575459,,3499.0,0.0,2.5348,100.0,4.247898536033765
19.0,3.47098,0.01788,0.7053,3.577939,,3499.0,0.0,2.5348,100.0,4.233374559378692
20.0,3.4747,0.01881,0.7422,3.580729,,,,,,
21.0,3.47284,0.01986,0.7833,3.583209,,3499.0,-0.67336,0.0,0.0,4.019697867799186
22.0,3.47284,0.0208,0.8206,3.585379,,3500.0,-0.67522,0.00019,1.967,4.0795999379607775
23.0,3.47284,0.02184,0.8618,3.58755,,3501.0,-0.67522,0.0004,4.0922,4.027737666363343
24.0,3.47098,0.0228,0.8995,3.58941,,3502.0,-0.67336,0.00058,5.8693,4.225579847857168
25.0,3.47284,0.02384,0.9405,3.59158,,3503.0,-0.67522,0.00077,7.8996,4.133295674543881
26.0,3.47098,0.02478,0.9775,3.59313,,3504.0,-0.67522,0.00097,9.9246,4.127520746220497
27.0,3.4747,0.02583,1.019,3.59499,,3505.0,-0.67522,0.00117,11.9549,4.016629826157281
28.0,3.47284,0.02676,1.0559,3.59685,,3506.0,-0.67522,0.00137,13.9851,4.090365885741773
29.0,3.4747,0.02783,1.0978,3.5984,,3507.0,-0.67522,0.00157,16.0154,4.118260893939645
30.0,3.47284,0.02876,1.1347,3.59995,,3508.0,-0.67522,0.00177,18.0404,4.10348555384726
31.0,3.4747,0.02979,1.175,3.601501,,3509.0,-0.67522,0.00197,20.0707,4.115671937941318
32.0,3.47284,0.03075,1.2131,3.603051,,3510.0,-0.67336,0.00217,22.1009,4.167870277693242
33.0,3.4747,0.03169,1.25,3.604291,,3512.0,-0.67336,0.00236,24.1259,4.052306090430434
34.0,3.4747,0.03275,1.2919,3.605841,,3513.0,-0.67336,0.00256,26.1562,4.115855078671703
35.0,3.4747,0.03368,1.3288,3.607081,,3514.0,-0.67522,0.00276,28.1812,3.8867492312629253
36.0,3.4747,0.03474,1.3704,3.608011,,3515.0,-0.67522,0.00296,30.2115,4.037728048386519
37.0,3.47284,0.03567,1.4073,3.609251,,3516.0,-0.67522,0.00316,32.2576,3.9994357333936215
38.0,3.4747,0.03671,1.4484,3.610491,,3517.0,-0.67522,0.00336,34.2878,4.1024193358144245
39.0,3.4747,0.03766,1.4857,3.611421,,3518.0,-0.67522,0.00356,36.3128,4.164549547632042
40.0,3.47284,0.0387,1.5268,3.612351,,3519.0,-0.67522,0.00376,38.3431,4.146389106613722
41.0,3.47284,0.03966,1.5644,3.613281,,3520.0,-0.67522,0.00393,40.1255,4.092228668468207
42.0,3.47284,0.04069,1.6052,3.614211,,3521.0,-0.67522,0.00413,42.1505,4.212062231152214
43.0,3.47098,0.04163,1.6425,3.615141,,3522.0,-0.67522,0.00433,44.1808,4.102298414886517
44.0,3.47284,0.04269,1.684,3.615762,,3523.0,-0.67522,0.0045,45.9632,4.088412418462438
45.0,3.4747,0.04362,1.7209,3.616691,,3524.0,-0.67522,0.0047,47.9882,3.9848814378233417
46.0,3.47656,0.04467,1.7624,3.617311,,3525.0,-0.67522,0.0049,50.0185,4.013659229695365
47.0,3.4747,0.04562,1.7997,3.618242,,3526.0,-0.67522,0.0051,52.0435,4.20609549552339
48.0,3.47284,0.04666,1.8408,3.618862,,3527.0,-0.67522,0.00527,53.8259,4.261319353283533
49.0,3.47284,0.04761,1.8781,3.619482,,3527.0,-1.34487,0.00527,53.8259,4.221819941488362
50.0,3.47098,0.04865,1.9192,3.620102,,3528.0,-1.35045,0.00566,57.7282,4.129952758135475
51.0,3.4747,0.04959,1.9565,3.620722,,3529.0,-1.35045,0.00601,61.3721,4.145911128413016
52.0,3.47284,0.05064,1.9976,3.621342,,3530.0,-1.35045,0.00641,65.4327,4.166345177691042
54.0,3.47656,0.05157,2.0345,3.621962,,3531.0,-1.35045,0.00681,69.4932,4.192015414908996
55.0,3.47284,0.05262,2.0761,3.622892,,3532.0,-1.35231,0.00721,73.5538,4.103897581510183
56.0,3.47284,0.05356,2.113,3.623202,,3533.0,-1.35045,0.0076,77.6143,4.194839411834207
57.0,3.4747,0.05461,2.1544,3.623822,,3534.0,-1.35231,0.00801,81.717,4.213265846971702
58.0,3.47098,0.05556,2.1918,3.624442,,3535.0,-1.35231,0.0084,85.7776,4.2392349493726105
