测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.673735,,2939.0,0.0,2.57757,100.0,4.151462707281113
1.0,5.50781,0.00159,0.0617,3.658544,,2940.0,0.0,2.57757,100.0,4.164490764573813
2.0,5.50781,0.00321,0.1246,3.666915,,2941.0,0.0,2.57757,100.0,4.069292423853006
3.0,5.50967,0.00482,0.187,3.674355,,2942.0,0.0,2.57757,100.0,4.142611598624717
4.0,5.50781,0.00624,0.2422,3.680246,,2943.0,0.0,2.57757,100.0,4.28321284134114
5.0,5.50781,0.00786,0.3051,3.686136,,2944.0,0.0,2.57757,100.0,4.286284963516245
6.0,5.50967,0.00949,0.368,3.690786,,2945.0,0.0,2.57757,100.0,4.305272038410114
7.0,5.50967,0.01109,0.4304,3.695127,,2946.0,0.0,2.57757,100.0,4.165223244271642
8.0,5.50781,0.01271,0.4933,3.699467,,2947.0,0.0,2.57757,100.0,4.070536037832372
9.0,5.50781,0.01434,0.5562,3.703187,,2948.0,0.0,2.57757,100.0,4.184383679801506
10.0,5.50781,0.01596,0.6191,3.707217,,2949.0,0.0,2.57757,100.0,4.283871565539202
11.0,5.50595,0.01757,0.6815,3.710317,,2950.0,0.0,2.57757,100.0,4.070564363238874
12.0,5.50967,0.01899,0.7367,3.713108,,2951.0,0.0,2.57757,100.0,4.277568502005019
14.0,5.50967,0.02061,0.7996,3.715898,,2952.0,0.0,2.57757,100.0,4.155841417711971
15.0,5.50781,0.02222,0.8619,3.718378,,2953.0,0.0,2.57757,100.0,4.069723654477084
16.0,5.50781,0.02376,0.9219,3.720858,,2955.0,0.0,2.57757,100.0,4.1591991316890295
17.0,5.50781,0.02548,0.9884,3.723028,,2956.0,0.0,2.57757,100.0,4.2917201892032955
18.0,5.50781,0.02708,1.0507,3.724888,,2956.0,0.0,2.57757,100.0,4.09305774138005
19.0,5.50595,0.02851,1.1059,3.727059,,2956.0,0.0,2.57757,100.0,4.203022967360662
20.0,5.50781,0.03011,1.1682,3.728919,,,,,,
21.0,5.51153,0.03173,1.2312,3.730779,,2956.0,-0.67336,0.0,0.0,4.082853427732394
22.0,5.50967,0.03337,1.2947,3.732019,,2957.0,-0.67522,0.00021,2.1504,4.143401411206781
23.0,5.50967,0.03498,1.357,3.733569,,2958.0,-0.67522,0.00039,4.0307,4.269183955305356
24.0,5.50967,0.03658,1.4193,3.734809,,2959.0,-0.67522,0.00059,6.0117,3.8978058440170917
25.0,5.50967,0.03801,1.4745,3.736049,,2960.0,-0.67522,0.00079,8.0508,4.278610401679792
26.0,5.50967,0.03963,1.5375,3.737289,,2961.0,-0.67522,0.00098,10.09,4.13995263283643
27.0,5.50781,0.04125,1.6004,3.738219,,2962.0,-0.67522,0.00117,12.0286,4.0423543355937035
28.0,5.50781,0.04286,1.6627,3.739459,,2963.0,-0.67522,0.00135,13.8189,4.143413508362721
29.0,5.50967,0.04428,1.7179,3.740389,,2964.0,-0.67522,0.00155,15.8581,4.188088091581374
30.0,5.50781,0.0459,1.7809,3.741319,,2965.0,-0.67522,0.00175,17.8972,4.213489558942717
31.0,5.50781,0.04756,1.845,3.742559,,2966.0,-0.67522,0.00194,19.9311,4.176244692561821
32.0,5.50781,0.04899,1.9008,3.74318,,2967.0,-0.67522,0.00214,21.9703,4.326712166515386
33.0,5.50781,0.05062,1.9637,3.74411,,2968.0,-0.67522,0.00234,23.9883,4.106221998441299
34.0,5.50967,0.05224,2.0266,3.74504,,2969.0,-0.67522,0.00251,25.7786,4.208764064045686
35.0,5.50781,0.05386,2.0896,3.74566,,2970.0,-0.67522,0.00271,27.8178,4.02472863256397
36.0,5.50595,0.05547,2.1519,3.74659,,2971.0,-0.67522,0.00292,29.9311,4.066399850732185
37.0,5.50781,0.05689,2.2071,3.74752,,2972.0,-0.67522,0.00309,31.7214,3.986124259506558
38.0,5.50595,0.05851,2.27,3.74814,,2973.0,-0.67522,0.00328,33.66,4.26579993829698
39.0,5.50781,0.06013,2.333,3.74907,,2974.0,-0.67522,0.00347,35.5667,4.026343265300287
40.0,5.50967,0.06174,2.3953,3.74969,,2975.0,-0.67522,0.00367,37.6006,4.204716829232232
41.0,5.50781,0.06316,2.4505,3.75031,,2976.0,-0.67522,0.00387,39.6398,4.022331980332963
42.0,5.50781,0.06478,2.5134,3.75124,,2977.0,-0.67522,0.00407,41.679,4.237614377322183
43.0,5.50781,0.06641,2.5763,3.75186,,2978.0,-0.67522,0.00427,43.7553,4.004091991903233
44.0,5.50781,0.06803,2.6392,3.75248,,2979.0,-0.67522,0.00444,45.5403,4.173939622278067
46.0,5.50781,0.06951,2.6968,3.7531,,2981.0,-0.67522,0.00464,47.5794,4.176821428131527
47.0,5.50781,0.07118,2.7615,3.75372,,2982.0,-0.67522,0.00485,49.6769,4.080227833497321
48.0,5.50967,0.0728,2.8245,3.75403,,2983.0,-0.67522,0.00504,51.6949,3.961092933293566
49.0,5.50781,0.07442,2.8874,3.75465,,2984.0,-0.67522,0.00522,53.4852,4.0485507219086925
50.0,5.50781,0.07605,2.9503,3.75527,,2984.0,-0.67522,0.00527,53.983,4.0202124026472355
51.0,5.50967,0.07767,3.0132,3.75589,,2984.0,-1.35231,0.00527,53.983,4.019272958517326
52.0,5.50967,0.07928,3.0756,3.7562,,2985.0,-1.35603,0.00566,58.0614,4.095691474688947
53.0,5.50781,0.0807,3.1308,3.75682,,2986.0,-1.35603,0.00606,62.1451,4.014461180496476
54.0,5.50781,0.08232,3.1937,3.757441,,2987.0,-1.35045,0.00646,66.2235,3.949827972212252
55.0,5.50595,0.08394,3.2566,3.75806,,2988.0,-1.34859,0.00686,70.3019,4.183300776205213
56.0,5.50781,0.08555,3.319,3.758991,,2989.0,-1.34859,0.00726,74.3856,4.118000221129481
57.0,5.50967,0.08717,3.3819,3.759611,,2990.0,-1.35417,0.00765,78.4693,4.209449507468793
58.0,5.50781,0.08879,3.4448,3.759921,,2991.0,-1.35045,0.00805,82.5477,3.972756765376077
59.0,5.50781,0.09041,3.5077,3.760851,,2992.0,-1.35231,0.00845,86.6367,3.9931204977470602
60.0,5.50967,0.09201,3.5695,3.761161,,2993.0,-1.35045,0.00885,90.7203,4.137119913345302
61.0,5.51153,0.09361,3.6318,3.762091,,2994.0,-1.35231,0.00921,94.4174,4.136829790852209
62.0,5.50967,0.0952,3.6935,3.762711,,2995.0,-1.35045,0.00961,98.4958,4.089913251933109
63.0,5.50781,0.09683,3.7565,3.763021,,2996.0,-1.35231,0.00976,100.0,4.155282415414496
64.0,5.50967,0.09843,3.8188,3.763641,,2996.0,-1.35231,0.00976,100.0,4.10555040111916
65.0,5.50967,0.09986,3.874,3.764261,,,,,,
