测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.682416,,2885.0,0.0,2.53625,100.0,4.344430018152252
1.0,5.21205,0.00138,0.0543,3.689236,,2886.0,0.0,2.53625,100.0,4.206186403805487
2.0,5.21205,0.00296,0.1165,3.695436,,2887.0,0.0,2.53625,100.0,4.208744715792274
3.0,5.21205,0.00436,0.1719,3.701947,,2888.0,0.0,2.53625,100.0,4.2075417765162015
4.0,5.21391,0.00594,0.2342,3.706597,,2889.0,0.0,2.53625,100.0,4.167617636225369
5.0,5.21391,0.00734,0.2896,3.711558,,2890.0,0.0,2.53625,100.0,4.06902553632507
6.0,5.21391,0.00891,0.3512,3.715588,,2891.0,0.0,2.53625,100.0,3.958339623515807
7.0,5.21577,0.01034,0.4078,3.720238,,2892.0,0.0,2.53625,100.0,4.248565664981418
8.0,5.21577,0.01191,0.4695,3.724268,,2893.0,0.0,2.53625,100.0,4.150992847378882
9.0,5.21763,0.01333,0.5255,3.728609,,2894.0,0.0,2.53625,100.0,4.09283103551145
10.0,5.21391,0.01489,0.5871,3.731399,,2895.0,0.0,2.53625,100.0,4.017813549920228
11.0,5.21391,0.01631,0.6431,3.734809,,2896.0,0.0,2.53625,100.0,4.125572334150995
12.0,5.21577,0.01787,0.7048,3.736979,,2897.0,0.0,2.53625,100.0,4.304923161146546
13.0,5.21205,0.01929,0.7607,3.739769,,2898.0,0.0,2.53625,100.0,4.176988197145286
14.0,5.21391,0.02087,0.823,3.741319,,2899.0,0.0,2.53625,100.0,4.234563019555386
15.0,5.21577,0.02228,0.8784,3.74349,,2900.0,0.0,2.53625,100.0,4.037398363467064
16.0,5.21577,0.02386,0.9406,3.74566,,2901.0,0.0,2.53625,100.0,4.088623501266897
18.0,5.21577,0.02526,0.996,3.74721,,2902.0,0.0,2.53625,100.0,4.156643271760788
19.0,5.21577,0.02683,1.0577,3.74907,,2902.0,0.0,2.53625,100.0,4.179105792723039
20.0,5.21391,0.02826,1.1142,3.75155,,,,,,
21.0,5.21391,0.02982,1.1759,3.75248,,2902.0,-0.6715,0.0,0.0,4.201478843075378
22.0,5.21391,0.03124,1.2319,3.75403,,2903.0,-0.67336,0.00019,1.9873,4.129433922159607
23.0,5.21391,0.03281,1.2935,3.75496,,2904.0,-0.67522,0.00039,4.0381,4.168240087584412
24.0,5.21205,0.03421,1.3489,3.7562,,2905.0,-0.67522,0.00059,6.0677,4.128119248356303
25.0,5.21205,0.03581,1.4117,3.757751,,2906.0,-0.67522,0.00079,8.1025,4.106833637547529
26.0,5.21019,0.03721,1.4672,3.758681,,2907.0,-0.67522,0.00099,10.1163,4.048285499627743
