测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31957,0.0,0.0,3.505394,,6542.0,0.0,3.30039,100.0,4.207298806731349
1.0,2.31771,0.00063,0.0191,3.507254,,6543.0,0.0,3.30039,100.0,4.0359073040583615
2.0,2.31957,0.00129,0.039,3.511595,,6544.0,0.0,3.30039,100.0,4.244870112020565
3.0,2.31957,0.00194,0.0589,3.515315,,6545.0,0.0,3.30039,100.0,4.255759059416039
4.0,2.31771,0.0026,0.0788,3.518105,,6546.0,0.0,3.30039,100.0,4.125474967442814
5.0,2.31771,0.00327,0.0989,3.520585,,6547.0,0.0,3.30039,100.0,4.154671677250323
6.0,2.31957,0.00392,0.1188,3.522755,,6548.0,0.0,3.30039,100.0,4.219814084821733
7.0,2.31957,0.0046,0.1393,3.524926,,6549.0,0.0,3.30039,100.0,3.9740013877809424
8.0,2.31957,0.00526,0.1592,3.526786,,6550.0,0.0,3.30039,100.0,4.155391628971558
9.0,2.31957,0.00592,0.1793,3.528646,,6551.0,0.0,3.30039,100.0,4.064493015359443
10.0,2.31957,0.00658,0.1994,3.530196,,6552.0,0.0,3.30039,100.0,4.106119172159695
11.0,2.31771,0.00724,0.2193,3.531746,,6553.0,0.0,3.30039,100.0,4.123018689504405
12.0,2.31957,0.0079,0.2392,3.533296,,6554.0,0.0,3.30039,100.0,4.301630476058531
13.0,2.32143,0.00856,0.2593,3.534846,,6555.0,0.0,3.30039,100.0,4.305603873668224
14.0,2.31957,0.00922,0.2792,3.536086,,6556.0,0.0,3.30039,100.0,4.134749521258116
15.0,2.31957,0.00989,0.2995,3.537637,,6557.0,0.0,3.30039,100.0,4.09431769931763
16.0,2.31771,0.01054,0.3193,3.538566,,6558.0,0.0,3.30039,100.0,4.121237743948515
17.0,2.31585,0.01122,0.3399,3.539807,,6559.0,0.0,3.30039,100.0,4.27043762001765
19.0,2.31957,0.01188,0.36,3.541047,,6559.0,0.0,3.30039,100.0,4.266144845338559
20.0,2.31771,0.01253,0.3797,3.541977,,,,,,
21.0,2.31771,0.0132,0.4,3.542907,,6559.0,-0.67894,0.0,0.0,4.295146933536423
22.0,2.31771,0.01387,0.4201,3.543837,,6560.0,-0.67894,0.00019,1.9069,4.232645752417417
23.0,2.31771,0.01453,0.4402,3.545077,,6561.0,-0.67894,0.00039,3.9512,4.104024778958079
24.0,2.31771,0.01519,0.4603,3.545697,,6562.0,-0.67894,0.00058,5.9374,4.120845116711485
25.0,2.31771,0.01586,0.4806,3.546627,,6563.0,-0.67894,0.00077,7.9077,4.102426390210045
26.0,2.31771,0.01652,0.5005,3.547557,,6564.0,-0.67894,0.00097,9.8727,4.187320681306179
27.0,2.31957,0.01718,0.5206,3.548177,,6565.0,-0.67894,0.00116,11.8589,4.15142260369721
28.0,2.31771,0.01785,0.5407,3.549107,,6566.0,-0.67894,0.00135,13.845,3.972221032502886
29.0,2.31957,0.0185,0.5606,3.549727,,6567.0,-0.67894,0.00154,15.7731,4.303022375255619
30.0,2.31957,0.01917,0.5807,3.550347,,6568.0,-0.67894,0.00173,17.7011,4.039293026625254
31.0,2.31771,0.01982,0.6006,3.550967,,6569.0,-0.67894,0.00192,19.6662,3.9094571774153146
32.0,2.31771,0.02052,0.6219,3.551587,,6570.0,-0.67894,0.00212,21.6523,4.205089073339683
33.0,2.31771,0.02118,0.6418,3.552517,,6571.0,-0.67894,0.00231,23.6596,4.385628686911234
34.0,2.31771,0.02184,0.6617,3.553137,,6572.0,-0.67894,0.0025,25.5877,4.073843804460862
35.0,2.31771,0.0225,0.6816,3.553757,,6573.0,-0.67894,0.0027,27.5738,4.119646405683463
36.0,2.31771,0.02315,0.7013,3.554067,,6574.0,-0.67894,0.00289,29.5547,4.197545001427234
37.0,2.31957,0.02381,0.7214,3.554688,,6575.0,-0.67894,0.00309,31.562,4.181471041786071
38.0,2.31957,0.02447,0.7413,3.555308,,6576.0,-0.67894,0.00326,33.3738,4.289761603155586
39.0,2.31771,0.02512,0.7612,3.555928,,6577.0,-0.67894,0.00346,35.36,4.08998598771756
40.0,2.31771,0.02579,0.7813,3.556238,,6578.0,-0.67894,0.00366,37.4624,4.095554011873673
41.0,2.31771,0.02644,0.8012,3.555928,,6579.0,-0.67894,0.00385,39.3323,4.140085743176723
42.0,2.31957,0.0271,0.8211,3.556238,,6580.0,-0.67894,0.00404,41.3185,4.016194791778442
43.0,2.31771,0.02776,0.841,3.557478,,6581.0,-0.67894,0.00423,43.2677,3.9388504367444708
44.0,2.31957,0.02841,0.8609,3.557478,,6582.0,-0.67894,0.00443,45.3119,4.206735344686436
45.0,2.31771,0.02907,0.8809,3.557788,,6583.0,-0.67894,0.00464,47.4724,4.269888042153943
46.0,2.31585,0.02967,0.899,3.558098,,6584.0,-0.67894,0.00484,49.4374,3.9229307342834314
47.0,2.31957,0.03037,0.9203,3.557478,,6585.0,-0.67894,0.00504,51.5187,3.9325127601894234
48.0,2.31585,0.03103,0.9402,3.558408,,6586.0,-0.67894,0.00523,53.5048,4.155026994952706
49.0,2.31957,0.03169,0.9601,3.558408,,6587.0,-0.67894,0.00528,53.9855,4.105234331082434
50.0,2.31585,0.03236,0.9806,3.558718,,6587.0,-1.35603,0.00528,53.9855,4.09303112009492
51.0,2.31771,0.03303,1.0009,3.559648,,6588.0,-1.35417,0.00567,57.9948,3.930793826659784
52.0,2.31771,0.03369,1.0208,3.559338,,6589.0,-1.35789,0.00603,61.6925,4.178689192241958
53.0,2.31771,0.03435,1.0407,3.559648,,6590.0,-1.35789,0.00645,65.8919,4.145706989174826
54.0,2.31771,0.035,1.0606,3.560888,,6591.0,-1.35603,0.00683,69.859,3.9998932981633106
55.0,2.31771,0.03566,1.0805,3.560888,,6592.0,-1.35975,0.00722,73.7943,4.057459220648335
56.0,2.31771,0.03632,1.1006,3.561198,,6593.0,-1.35789,0.0076,77.7244,4.19910154074596
57.0,2.32143,0.03699,1.1207,3.561508,,6594.0,-1.35603,0.00799,81.6914,4.042876710965598
58.0,2.31771,0.03764,1.1406,3.561818,,6595.0,-1.35789,0.00838,85.6954,4.299221216887282
59.0,2.31771,0.0383,1.1605,3.562128,,6596.0,-1.35603,0.00877,89.6308,4.15447824940967
60.0,2.31771,0.03896,1.1804,3.562438,,6597.0,-1.35975,0.00916,93.6401,4.29247533660952
62.0,2.31957,0.03963,1.2009,3.562748,,6598.0,-1.35789,0.00956,97.6863,3.8446648535906682
63.0,2.31771,0.04029,1.2208,3.563058,,6599.0,-1.35603,0.00978,100.0,4.101094727891128
64.0,2.31771,0.04096,1.2411,3.563678,,6599.0,-1.35603,0.00978,100.0,3.8819430964470736
65.0,2.31957,0.04162,1.261,3.563678,,,,,,
66.0,2.31957,0.04227,1.2809,3.563988,,6599.0,0.67336,0.0,0.0,4.271238390517194
67.0,2.31957,0.04294,1.301,3.564298,,6600.0,0.67336,0.0002,13.1823,4.168391449413194
68.0,2.31957,0.04359,1.3209,3.564608,,6601.0,0.67336,0.00039,26.0899,4.095122273733038
69.0,2.31957,0.04425,1.3408,3.564918,,6602.0,0.67336,0.00058,38.7916,4.128811438585207
