测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.474392,,5897.0,0.0,2.62959,100.0,4.117836949562259
1.0,1.73735,0.0005,0.0189,3.475942,,5898.0,0.0,2.62959,100.0,4.114553380492833
2.0,1.73735,0.00095,0.036,3.479353,,5899.0,0.0,2.62959,100.0,4.205020076866942
3.0,1.73735,0.00144,0.0549,3.482143,,5900.0,0.0,2.62959,100.0,4.292143478143241
4.0,1.73921,0.00194,0.0738,3.484313,,5901.0,0.0,2.62959,100.0,4.259332444697084
5.0,1.73921,0.00243,0.0925,3.486173,,5902.0,0.0,2.62959,100.0,4.087359745554482
6.0,1.74107,0.00293,0.1114,3.488343,,5903.0,0.0,2.62959,100.0,4.24085764436315
7.0,1.73735,0.00343,0.1305,3.490203,,5904.0,0.0,2.62959,100.0,4.081914730605947
8.0,1.73735,0.00393,0.1494,3.491754,,5905.0,0.0,2.62959,100.0,4.405539638972825
9.0,1.73735,0.00444,0.1687,3.492994,,5906.0,0.0,2.62959,100.0,4.092310625246808
10.0,1.73735,0.00493,0.1876,3.494544,,5907.0,0.0,2.62959,100.0,4.261265747772187
11.0,1.73735,0.00543,0.2065,3.496094,,5908.0,0.0,2.62959,100.0,4.384719058588746
12.0,1.73921,0.00592,0.2252,3.497024,,5909.0,0.0,2.62959,100.0,4.142852667299432
13.0,1.73735,0.00642,0.244,3.498264,,5910.0,0.0,2.62959,100.0,4.12361864355714
14.0,1.73735,0.00691,0.2627,3.499504,,5912.0,0.0,2.62959,100.0,4.143537142090113
15.0,1.73735,0.0074,0.2814,3.500434,,5913.0,0.0,2.62959,100.0,4.202791575267761
16.0,1.73735,0.0079,0.3003,3.501674,,5914.0,0.0,2.62959,100.0,4.107529504093462
17.0,1.73735,0.00839,0.3191,3.502604,,5914.0,0.0,2.62959,100.0,4.2159051678128066
18.0,1.73735,0.00889,0.338,3.503224,,5914.0,0.0,2.62959,100.0,4.165795672329926
19.0,1.73735,0.00938,0.3567,3.504464,,,,,,
21.0,1.73921,0.00988,0.3756,3.505084,,5914.0,-0.66964,0.0,0.0,4.3737936336221805
22.0,1.73921,0.01037,0.3943,3.506014,,5915.0,-0.66778,0.00019,1.9353,3.985800602883349
23.0,1.73735,0.01087,0.4134,3.506634,,5916.0,-0.66778,0.00038,3.8865,4.3566411188133305
24.0,1.73921,0.01137,0.4323,3.507565,,5917.0,-0.66964,0.00057,5.8432,4.1342707046374345
25.0,1.73735,0.01187,0.4512,3.508184,,5918.0,-0.66964,0.00075,7.7838,3.9504119463532317
26.0,1.73735,0.01236,0.47,3.509115,,5919.0,-0.66964,0.00094,9.7404,4.104943734075894
27.0,1.73735,0.01286,0.4889,3.509735,,5920.0,-0.66964,0.00115,11.8889,4.075777146672335
28.0,1.73921,0.01335,0.5078,3.510665,,5921.0,-0.66778,0.00133,13.7282,4.161840791734589
29.0,1.73735,0.01385,0.5267,3.511285,,5923.0,-0.66964,0.00152,15.6901,4.061607132539475
30.0,1.73735,0.01434,0.5454,3.511905,,5924.0,-0.66964,0.00173,17.8173,4.10035923382694
31.0,1.73735,0.01484,0.5645,3.512215,,5925.0,-0.66964,0.00191,19.694,4.1350644775847485
32.0,1.73921,0.01535,0.5836,3.512835,,5926.0,-0.66778,0.00211,21.7252,4.040082514253525
33.0,1.73921,0.01584,0.6025,3.513455,,5927.0,-0.66778,0.0023,23.6818,4.127615576116764
34.0,1.73735,0.01634,0.6213,3.513765,,5928.0,-0.66964,0.00249,25.6598,4.202583357446219
35.0,1.73735,0.01683,0.64,3.514385,,5929.0,-0.66964,0.00268,27.6164,4.049980428620283
36.0,1.73735,0.01732,0.6587,3.515005,,5930.0,-0.66964,0.00287,29.573,4.322807581308385
37.0,1.73921,0.01782,0.6776,3.515625,,5931.0,-0.66964,0.00307,31.7215,4.182430196280344
38.0,1.73921,0.01833,0.6971,3.515935,,5932.0,-0.66964,0.00328,33.8167,4.114403193275748
39.0,1.73735,0.01879,0.7147,3.516245,,5933.0,-0.66964,0.00347,35.8106,4.2352838770517724
40.0,1.74107,0.01929,0.7334,3.516865,,5934.0,-0.66964,0.00366,37.7299,4.185696262476266
41.0,1.73735,0.01978,0.7521,3.517175,,5935.0,-0.66964,0.00385,39.6865,4.165460813494991
42.0,1.73735,0.02027,0.7709,3.517485,,5936.0,-0.66964,0.00404,41.6431,4.104376982934239
43.0,1.73735,0.02076,0.7896,3.518105,,5937.0,-0.66964,0.00423,43.6051,3.9132867083439025
44.0,1.73921,0.02126,0.8083,3.518415,,5938.0,-0.66964,0.00442,45.5617,4.021216678903118
45.0,1.73735,0.02176,0.8276,3.518725,,5939.0,-0.66964,0.00461,47.5183,4.106247357117025
46.0,1.73921,0.02226,0.8465,3.519035,,5940.0,-0.66964,0.00479,49.4589,4.001085515858456
47.0,1.73735,0.02276,0.8654,3.519345,,5941.0,-0.66964,0.00498,51.3355,3.981465222604291
48.0,1.73735,0.02325,0.8843,3.519655,,5942.0,-0.66964,0.00517,53.3934,4.045707772524481
49.0,1.73735,0.02381,0.9056,3.519965,,5942.0,-0.66964,0.0052,53.6386,3.8994929863094554
50.0,1.73921,0.02431,0.9245,3.520275,,5942.0,-1.33743,0.0052,53.6386,4.237395918396695
51.0,1.73735,0.0248,0.9433,3.520895,,5943.0,-1.34673,0.00562,58.037,4.0275142157372255
52.0,1.73921,0.0253,0.9622,3.521205,,5944.0,-1.34673,0.00601,61.9769,4.240765512569804
53.0,1.73921,0.0258,0.9811,3.521205,,5945.0,-1.34673,0.0064,66.0713,3.9887564211104825
54.0,1.73735,0.02629,0.9998,3.521515,,5946.0,-1.34673,0.00677,69.8139,4.0717464234451715
55.0,1.73921,0.02678,1.0185,3.521825,,5947.0,-1.34487,0.00714,73.6738,4.071003989981838
57.0,1.73735,0.02728,1.0373,3.522135,,5948.0,-1.34673,0.00751,77.5337,4.309911130331954
58.0,1.73735,0.02777,1.056,3.522445,,5949.0,-1.34673,0.00789,81.4309,4.133426958243204
59.0,1.73735,0.02827,1.0751,3.522755,,5951.0,-1.34673,0.00827,85.3655,4.109022775827248
60.0,1.73921,0.02876,1.0938,3.522755,,5952.0,-1.34673,0.00866,89.3053,3.987220382887991
61.0,1.73921,0.02926,1.1127,3.523066,,5953.0,-1.34673,0.00904,93.2452,4.047771664863081
62.0,1.73735,0.02971,1.13,3.523376,,5954.0,-1.34673,0.00946,97.6062,4.006820033125656
63.0,1.73735,0.03021,1.1489,3.523685,,5954.0,-1.34859,0.00969,100.0,4.2751191677328615
64.0,1.73735,0.03071,1.1678,3.523996,,5954.0,-1.34859,0.00969,100.0,4.0619579373350385
65.0,1.73921,0.03121,1.1867,3.523996,,,,,,
66.0,1.73735,0.0317,1.2054,3.524306,,5954.0,0.66964,0.0,0.0,4.15295359202247
67.0,1.73735,0.0322,1.2245,3.524616,,5955.0,0.66964,0.00019,12.6664,4.017896854205004
68.0,1.73921,0.03271,1.2438,3.524926,,5956.0,0.66592,0.00041,26.8351,4.180793116228918
69.0,1.73735,0.03329,1.266,3.524926,,5957.0,0.66964,0.00059,39.2967,4.232968038567765
70.0,1.73735,0.03376,1.2838,3.525236,,5958.0,0.6808,0.00078,51.8266,4.054846195804121
71.0,1.73921,0.03425,1.3023,3.525546,,5959.0,0.67522,0.00098,64.5271,4.228863826914648
72.0,1.73735,0.03474,1.3211,3.525546,,5960.0,0.67336,0.00117,77.2277,4.113476905718856
73.0,1.73921,0.03523,1.3398,3.525856,,5962.0,0.67336,0.00137,90.3721,4.174350707732081
74.0,1.73921,0.03572,1.3585,3.526166,,5962.0,0.6715,0.00151,100.0,4.088785771411435
75.0,1.73921,0.03622,1.3773,3.526166,,5962.0,0.0,0.00151,100.0,3.932419625732352
76.0,1.73921,0.03671,1.3962,3.526476,,5963.0,0.0,0.00151,100.0,4.110870518700004
77.0,1.73921,0.03721,1.4149,3.526476,,5964.0,0.0,0.00151,100.0,4.0480458701833415
78.0,1.73735,0.0377,1.4336,3.526786,,5965.0,0.0,0.00151,100.0,4.297564294088924
79.0,1.73549,0.0382,1.4525,3.527096,,5966.0,0.0,0.00151,100.0,4.168187609174372
80.0,1.73735,0.03869,1.4714,3.527096,,5968.0,0.0,0.00151,100.0,4.120025025921479
81.0,1.73921,0.03918,1.49,3.527406,,5969.0,0.0,0.00151,100.0,4.248112720592814
82.0,1.73735,0.03967,1.5087,3.527406,,5970.0,0.0,0.00151,100.0,4.266783555190257
83.0,1.73735,0.04017,1.5276,3.527716,,5971.0,0.0,0.00151,100.0,4.099590084320697
84.0,1.73735,0.04068,1.5471,3.528026,,5972.0,0.0,0.00151,100.0,4.079794223719733
85.0,1.73735,0.04114,1.5643,3.528026,,5973.0,0.0,0.00151,100.0,4.139866311120081
86.0,1.73735,0.04168,1.5849,3.528026,,5974.0,0.0,0.00151,100.0,4.222577576272041
87.0,1.73735,0.04217,1.6036,3.528336,,5975.0,0.0,0.00151,100.0,3.96744645524978
88.0,1.73735,0.04266,1.6223,3.528646,,5976.0,0.0,0.00151,100.0,4.246880060797103
89.0,1.73921,0.04315,1.6411,3.528646,,5977.0,0.0,0.00151,100.0,4.289866293202599
90.0,1.73921,0.04365,1.66,3.528956,,5978.0,0.0,0.00151,100.0,4.129236336842502
91.0,1.73921,0.04415,1.6789,3.528956,,5978.0,0.0,0.00151,100.0,4.040928767899053
92.0,1.73735,0.04464,1.6976,3.529266,,5978.0,0.0,0.00151,100.0,4.0885223536936985
93.0,1.73735,0.04513,1.7163,3.529266,,,,,,
95.0,1.73921,0.04563,1.7353,3.529576,,5978.0,-0.66778,0.0,0.0,4.215884090168528
96.0,1.73921,0.04613,1.7542,3.529576,,5979.0,-0.66778,0.00019,0.9255,4.126811485950804
97.0,1.73735,0.04662,1.7731,3.529886,,5980.0,-0.66964,0.00038,1.8335,4.075785688421456
98.0,1.73735,0.04712,1.7918,3.529886,,5981.0,-0.66964,0.00057,2.7615,3.977727994282903
99.0,1.73735,0.04761,1.8107,3.530196,,5982.0,-0.66964,0.00077,3.707,4.094639642450721
100.0,1.73735,0.04811,1.8294,3.530196,,5983.0,-0.66964,0.00095,4.6075,4.177376131216075
101.0,1.73735,0.0486,1.8482,3.530196,,5984.0,-0.66964,0.00112,5.443,4.075912135094468
102.0,1.73921,0.0491,1.8671,3.530816,,5986.0,-0.66964,0.00132,6.3985,4.040744182273625
103.0,1.73921,0.04959,1.8858,3.531126,,5987.0,-0.66964,0.00151,7.334,4.021693812326708
104.0,1.73735,0.05008,1.9045,3.531126,,5988.0,-0.66964,0.0017,8.2445,4.197629861527858
105.0,1.73921,0.05058,1.9234,3.531126,,5989.0,-0.66964,0.00189,9.1625,4.149712669440055
106.0,1.73735,0.05108,1.9425,3.531436,,5990.0,-0.66964,0.00208,10.0805,4.223416902800217
107.0,1.73735,0.05158,1.9614,3.531436,,5991.0,-0.66964,0.00227,10.9985,4.186058030291264
108.0,1.73735,0.05207,1.9802,3.531746,,5992.0,-0.66964,0.0025,12.0967,4.080912074316731
109.0,1.73735,0.05257,1.9991,3.531746,,5993.0,-0.66964,0.00268,12.9696,4.0891233647954435
110.0,1.73735,0.05306,2.0178,3.531746,,5994.0,-0.66964,0.00288,13.9427,4.105014498784784
111.0,1.73921,0.05355,2.0365,3.532056,,5995.0,-0.66964,0.00305,14.7881,3.9698595410572497
112.0,1.73549,0.05405,2.0556,3.532366,,5996.0,-0.66964,0.00324,15.7086,4.243146128138169
113.0,1.73735,0.05455,2.0743,3.532366,,5997.0,-0.66964,0.00343,16.6266,4.058147726184778
114.0,1.73735,0.05504,2.0932,3.532366,,5998.0,-0.66964,0.00362,17.5446,4.230143864008082
115.0,1.73735,0.05555,2.1125,3.532676,,5999.0,-0.66964,0.00381,18.4627,4.2220038690458255
116.0,1.73735,0.05604,2.1312,3.532676,,6000.0,-0.66964,0.00402,19.4707,4.063808754176983
117.0,1.73735,0.05654,2.1502,3.532986,,6001.0,-0.66964,0.00421,20.3887,4.022651106708932
118.0,1.73735,0.05704,2.1691,3.532986,,6002.0,-0.66964,0.00441,21.3718,4.161670134860432
119.0,1.73921,0.05753,2.1878,3.533296,,6003.0,-0.66964,0.00461,22.2973,4.18398977391075
120.0,1.73921,0.05801,2.2062,3.533296,,6004.0,-0.66964,0.0048,23.2153,4.123191074343542
121.0,1.73735,0.05849,2.2243,3.533606,,6005.0,-0.66964,0.00499,24.1358,4.152003241263474
122.0,1.73735,0.05898,2.2431,3.533606,,6006.0,-0.66778,0.00518,25.0538,4.239378334025576
123.0,1.73921,0.05948,2.2618,3.533606,,6007.0,-0.66964,0.00536,25.9718,4.086855894764556
124.0,1.73921,0.05998,2.2809,3.533916,,6008.0,-0.66964,0.00556,26.8998,4.156626555235124
