测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.609871,,2792.0,0.0,2.56361,100.0,4.101458130027703
1.0,5.50595,0.00148,0.0579,3.621342,,2793.0,0.0,2.56361,100.0,4.218639600897871
2.0,5.50781,0.00314,0.1223,3.632192,,2794.0,0.0,2.56361,100.0,4.226137514705172
3.0,5.50781,0.00476,0.1856,3.639633,,2795.0,0.0,2.56361,100.0,4.22146064915003
4.0,5.50595,0.00638,0.2488,3.646453,,2797.0,0.0,2.56361,100.0,4.310944794886862
5.0,5.50409,0.00798,0.3114,3.652964,,2798.0,0.0,2.56361,100.0,3.9610495395997773
6.0,5.50781,0.00961,0.3747,3.658544,,2799.0,0.0,2.56361,100.0,4.179898459847531
7.0,5.50595,0.01103,0.4302,3.663504,,2800.0,0.0,2.56361,100.0,4.207642250379729
8.0,5.50967,0.01265,0.4934,3.668155,,2801.0,0.0,2.56361,100.0,4.242227751655549
9.0,5.50595,0.01427,0.5567,3.672495,,2802.0,0.0,2.56361,100.0,4.23716639753701
10.0,5.50223,0.01588,0.6193,3.676525,,2803.0,0.0,2.56361,100.0,4.1842118457782345
11.0,5.50595,0.0175,0.6826,3.680556,,2804.0,0.0,2.56361,100.0,4.214761948965184
13.0,5.50595,0.01912,0.7458,3.684276,,2805.0,0.0,2.56361,100.0,4.253517099412934
14.0,5.50967,0.02074,0.8091,3.687376,,2806.0,0.0,2.56361,100.0,4.187214694171043
15.0,5.50781,0.02236,0.8724,3.690476,,2807.0,0.0,2.56361,100.0,4.133710385917656
16.0,5.50781,0.02386,0.9308,3.693576,,2808.0,0.0,2.56361,100.0,4.095395499584406
17.0,5.50967,0.02544,0.9923,3.696367,,2809.0,0.0,2.56361,100.0,4.207912600228909
18.0,5.50781,0.02705,1.055,3.698847,,2809.0,0.0,2.56361,100.0,4.024700559027833
19.0,5.50781,0.02867,1.1182,3.701327,,2809.0,0.0,2.56361,100.0,4.141055128095716
20.0,5.50781,0.03029,1.1815,3.703497,,,,,,
21.0,5.50223,0.03191,1.2447,3.705357,,2809.0,-0.6715,0.0,0.0,4.094720183854479
22.0,5.50781,0.03353,1.308,3.707527,,2810.0,-0.6715,0.00017,1.784,4.229071233612901
23.0,5.50967,0.03515,1.3712,3.709077,,2812.0,-0.6715,0.00047,4.7945,4.0742565172244785
24.0,5.50409,0.03677,1.4345,3.710628,,2813.0,-0.6715,0.00066,6.8068,4.1756047997907135
25.0,5.50595,0.0384,1.4977,3.712488,,2814.0,-0.67336,0.00085,8.6864,4.15671466488303
26.0,5.50967,0.04002,1.561,3.713728,,2815.0,-0.6715,0.00103,10.6191,4.143528981281685
27.0,5.50967,0.04162,1.6237,3.715588,,2816.0,-0.6715,0.00123,12.6526,4.1195446274395415
28.0,5.50409,0.04325,1.6869,3.716828,,2817.0,-0.6715,0.00143,14.6862,4.222223954764502
29.0,5.50595,0.04485,1.7495,3.718378,,2818.0,-0.6715,0.00163,16.6985,4.114730590472217
30.0,5.50595,0.04631,1.8062,3.719308,,2819.0,-0.6715,0.0018,18.4772,4.0513870250471555
31.0,5.50781,0.04784,1.8659,3.720238,,2820.0,-0.6715,0.002,20.5108,4.14550014636149
32.0,5.50967,0.04946,1.9292,3.721478,,2821.0,-0.6715,0.00219,22.5231,4.2299919430403525
33.0,5.50409,0.05108,1.9925,3.722718,,2822.0,-0.6715,0.00239,24.5195,4.023809136289499
35.0,5.50781,0.0527,2.0557,3.723648,,2823.0,-0.6715,0.00259,26.6061,4.193441347591846
36.0,5.50781,0.05432,2.119,3.724578,,2824.0,-0.6715,0.00277,28.507,4.1367832787547885
37.0,5.50781,0.05594,2.1822,3.725508,,2825.0,-0.6715,0.00298,30.6308,4.1074316829658954
38.0,5.50595,0.05757,2.2455,3.726439,,2826.0,-0.6715,0.00316,32.4519,4.2290262251362485
39.0,5.50595,0.05919,2.3087,3.727369,,2827.0,-0.6715,0.00336,34.4855,3.9679267112523453
40.0,5.50595,0.06081,2.372,3.727988,,2828.0,-0.6715,0.00356,36.5934,4.1901887669026285
41.0,5.50967,0.06243,2.4352,3.728919,,2829.0,-0.6715,0.00374,38.4358,4.080614886671058
42.0,5.50781,0.06405,2.4985,3.729849,,2831.0,-0.6715,0.00394,40.4481,4.47407736909651
43.0,5.50781,0.06566,2.5612,3.730469,,2832.0,-0.6715,0.00414,42.556,4.182683823223463
44.0,5.50409,0.06728,2.6244,3.731399,,2833.0,-0.6715,0.00433,44.5312,4.086037319267033
45.0,5.50595,0.0689,2.6877,3.732019,,2834.0,-0.6715,0.00452,46.4851,4.274218859924249
46.0,5.50967,0.07052,2.7509,3.732949,,2835.0,-0.6715,0.00472,48.5133,4.140513410238525
47.0,5.50595,0.07214,2.8142,3.733569,,2836.0,-0.6715,0.0049,50.3557,4.0119102293569355
48.0,5.50781,0.07377,2.8774,3.734499,,2837.0,-0.6715,0.0051,52.4477,4.19590413029477
49.0,5.50409,0.07539,2.9407,3.734809,,2837.0,-0.6715,0.00523,53.7485,4.324519312989018
50.0,5.50781,0.07701,3.0039,3.735429,,2837.0,-1.35045,0.00523,53.7485,4.139483143084418
51.0,5.50595,0.07863,3.0672,3.736359,,2838.0,-1.35045,0.00559,57.4493,4.122243087668681
52.0,5.50781,0.08025,3.1304,3.737289,,2839.0,-1.35045,0.00598,61.4952,4.0432815582665285
54.0,5.50409,0.08186,3.1931,3.737599,,2840.0,-1.35045,0.00639,65.6579,4.039909824860606
55.0,5.50967,0.08348,3.2563,3.738529,,2842.0,-1.35045,0.00677,69.5869,3.935541041817168
56.0,5.50781,0.08509,3.319,3.738839,,2843.0,-1.35045,0.00717,73.6328,4.236347198366496
57.0,5.50781,0.08651,3.3745,3.739459,,2844.0,-1.34859,0.00751,77.222,4.1556112647267245
58.0,5.50781,0.08813,3.4377,3.740079,,2845.0,-1.35045,0.00792,81.3847,4.249960289818947
59.0,5.50595,0.08975,3.501,3.740699,,2846.0,-1.35045,0.00833,85.5846,4.010119027877183
60.0,5.50595,0.09137,3.5643,3.741009,,2847.0,-1.35045,0.00873,89.6729,4.202662148330484
61.0,5.50967,0.09286,3.6221,3.74194,,2848.0,-1.35045,0.00908,93.294,4.069232974773424
62.0,5.50781,0.09442,3.683,3.742249,,2849.0,-1.34673,0.00946,97.1859,4.124907692603145
63.0,5.50595,0.09602,3.7457,3.74287,,2849.0,-1.35231,0.00973,100.0,4.063907159016639
64.0,5.50781,0.09763,3.8083,3.74349,,2849.0,-1.35231,0.00973,100.0,4.105986058991426
65.0,5.50967,0.09925,3.8716,3.74411,,,,,,
66.0,5.50967,0.10087,3.9348,3.74473,,2849.0,0.66592,0.0,0.0,4.282446899405602
67.0,5.50967,0.1025,3.9981,3.74535,,2850.0,0.67336,0.00019,12.4699,4.12277315560507
68.0,5.50409,0.10412,4.0613,3.74597,,2851.0,0.6715,0.00039,26.3176,4.179159430306872
69.0,5.50781,0.10574,4.1246,3.74659,,2853.0,0.67336,0.00059,39.5109,4.18390193978503
70.0,5.50781,0.10736,4.1878,3.7469,,2854.0,0.67522,0.00079,52.773,4.1155832038484315
71.0,5.50781,0.10898,4.2511,3.74752,,2855.0,0.6715,0.00098,65.3806,4.113254020168565
72.0,5.50409,0.11059,4.3137,3.74845,,2856.0,0.6715,0.00118,78.6083,4.140502099125859
73.0,5.50781,0.11201,4.3692,3.74907,,2857.0,0.67522,0.00138,91.7671,4.2298910391958255
74.0,5.50781,0.11363,4.4325,3.74969,,2857.0,0.67522,0.0015,100.0,4.1283152708615365
75.0,5.50781,0.11541,4.5017,3.75,,2857.0,0.0,0.0015,100.0,4.23554887854014
76.0,5.50595,0.11686,4.5584,3.75062,,2858.0,0.0,0.0015,100.0,3.973243954602849
78.0,5.50409,0.11848,4.6216,3.75124,,2859.0,0.0,0.0015,100.0,4.246275561117046
79.0,5.50595,0.1201,4.6849,3.75186,,2861.0,0.0,0.0015,100.0,3.836422293927947
80.0,5.50781,0.12172,4.7482,3.75248,,2862.0,0.0,0.0015,100.0,4.120158356294938
81.0,5.50409,0.12335,4.8114,3.7531,,2863.0,0.0,0.0015,100.0,4.23567441678179
82.0,5.50595,0.12497,4.8746,3.75372,,2864.0,0.0,0.0015,100.0,4.051597368465181
