测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.483383,,4172.0,0.0,2.56637,100.0,4.020293363858391
1.0,2.60417,0.00079,0.0308,3.486483,,4173.0,0.0,2.56637,100.0,4.104531622388237
2.0,2.60603,0.00155,0.0604,3.491754,,4174.0,0.0,2.56637,100.0,4.210089518652036
3.0,2.60417,0.00232,0.0903,3.496404,,4176.0,0.0,2.56637,100.0,4.096081154165332
4.0,2.60417,0.00308,0.1201,3.499814,,4177.0,0.0,2.56637,100.0,4.053280164519782
5.0,2.60417,0.00384,0.1497,3.503534,,4178.0,0.0,2.56637,100.0,4.090307199622586
6.0,2.60603,0.00461,0.1796,3.506634,,4179.0,0.0,2.56637,100.0,3.9838573286744423
7.0,2.60417,0.00538,0.2095,3.509735,,4180.0,0.0,2.56637,100.0,4.021540548359679
8.0,2.60417,0.00614,0.2391,3.512525,,4181.0,0.0,2.56637,100.0,4.241572467156144
10.0,2.60417,0.0069,0.269,3.515005,,4182.0,0.0,2.56637,100.0,4.321793891534324
11.0,2.60231,0.00767,0.2989,3.517795,,4183.0,0.0,2.56637,100.0,4.172627306143142
12.0,2.60417,0.00844,0.3288,3.520275,,4184.0,0.0,2.56637,100.0,4.129914704562596
13.0,2.60603,0.0092,0.3586,3.522755,,4185.0,0.0,2.56637,100.0,4.035897835896738
14.0,2.60603,0.00996,0.3883,3.524926,,4186.0,0.0,2.56637,100.0,4.127546405041673
15.0,2.60603,0.0107,0.417,3.527096,,4187.0,0.0,2.56637,100.0,4.140923845589839
16.0,2.60603,0.01139,0.4438,3.528956,,4188.0,0.0,2.56637,100.0,4.248399427920993
17.0,2.60603,0.01216,0.4737,3.531126,,4189.0,0.0,2.56637,100.0,4.191822518254557
18.0,2.60603,0.01292,0.5036,3.533296,,4190.0,0.0,2.56637,100.0,4.137715695964267
19.0,2.60603,0.01369,0.5335,3.535156,,4190.0,0.0,2.56637,100.0,4.28244388465217
20.0,2.60603,0.01445,0.5631,3.537016,,,,,,
21.0,2.60417,0.01512,0.5893,3.539186,,4190.0,-0.67336,0.0,0.0,4.187880175113803
22.0,2.60603,0.01589,0.6192,3.541047,,4191.0,-0.67522,0.00019,1.9902,4.142304227700383
23.0,2.60417,0.01666,0.6491,3.542597,,4192.0,-0.67522,0.00039,4.0173,4.428187441288651
24.0,2.60417,0.01742,0.6787,3.544147,,4193.0,-0.67522,0.00059,6.0497,3.980836974127612
25.0,2.60417,0.01818,0.7085,3.546007,,4194.0,-0.67522,0.00079,8.0821,4.332405631820971
26.0,2.60603,0.01894,0.7379,3.547557,,4195.0,-0.67522,0.00099,10.1093,4.129555124924169
27.0,2.60231,0.01961,0.7641,3.548797,,4196.0,-0.67522,0.00119,12.1417,4.09536339939061
28.0,2.60417,0.0204,0.7951,3.550347,,4197.0,-0.67522,0.00137,13.9629,3.9655496879425645
29.0,2.60417,0.02117,0.825,3.551897,,4198.0,-0.67522,0.00157,16.0323,4.022261042855063
30.0,2.60417,0.02193,0.8546,3.553137,,4199.0,-0.67522,0.00177,18.0594,4.2363461240619165
31.0,2.60417,0.0226,0.8808,3.554378,,4200.0,-0.67522,0.00197,20.0919,4.0155507092911815
32.0,2.60603,0.02346,0.9141,3.555618,,4201.0,-0.67522,0.00217,22.1243,4.180374744380793
33.0,2.60603,0.02416,0.9414,3.556858,,4202.0,-0.67522,0.00236,24.1567,4.098360507367768
