测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.528026,,2884.0,0.0,2.49276,100.0,4.1675137230945385
1.0,4.63914,0.00131,0.0527,3.537637,,2885.0,0.0,2.49276,100.0,4.130004468814228
2.0,4.641,0.00268,0.1075,3.547247,,2886.0,0.0,2.49276,100.0,4.316356421860041
3.0,4.63542,0.00403,0.1617,3.554378,,2887.0,0.0,2.49276,100.0,4.24049742975402
4.0,4.63728,0.0054,0.2165,3.560888,,2888.0,0.0,2.49276,100.0,4.228147111968985
5.0,4.63914,0.00676,0.2713,3.566778,,2889.0,0.0,2.49276,100.0,4.230799293650417
6.0,4.63914,0.00819,0.3287,3.572669,,2890.0,0.0,2.49276,100.0,4.133040928991388
7.0,4.63728,0.00956,0.3835,3.577319,,2891.0,0.0,2.49276,100.0,4.064144684670813
8.0,4.63914,0.01092,0.4383,3.582279,,2892.0,0.0,2.49276,100.0,4.200277859476467
10.0,4.63914,0.01228,0.4925,3.58693,,2893.0,0.0,2.49276,100.0,4.096555014332149
11.0,4.63728,0.01364,0.5473,3.59096,,2894.0,0.0,2.49276,100.0,4.097653097833297
12.0,4.63728,0.01501,0.6021,3.59499,,2895.0,0.0,2.49276,100.0,4.04793392648277
13.0,4.63914,0.01637,0.6568,3.59871,,2896.0,0.0,2.49276,100.0,4.211318512640856
14.0,4.641,0.01773,0.7111,3.602741,,2897.0,0.0,2.49276,100.0,4.320944389363361
15.0,4.63728,0.01896,0.7607,3.606151,,2899.0,0.0,2.49276,100.0,4.061286270435134
16.0,4.63914,0.02034,0.816,3.609251,,2900.0,0.0,2.49276,100.0,4.130622199102219
17.0,4.63728,0.02171,0.8708,3.612351,,2901.0,0.0,2.49276,100.0,4.008180691804275
18.0,4.641,0.02307,0.9256,3.615141,,2901.0,0.0,2.49276,100.0,3.8850671996049524
