测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.409598,,6707.0,0.0,2.58251,100.0,4.054823881273213
1.0,1.44903,0.00043,0.0165,3.410838,,6708.0,0.0,2.58251,100.0,4.442152909385083
2.0,1.44717,0.00085,0.033,3.414248,,6709.0,0.0,2.58251,100.0,3.948594274762039
3.0,1.44903,0.00128,0.0495,3.416729,,6710.0,0.0,2.58251,100.0,4.3026228180072374
4.0,1.44717,0.00165,0.064,3.418899,,6711.0,0.0,2.58251,100.0,4.133025309977709
5.0,1.45275,0.00208,0.0805,3.420759,,6712.0,0.0,2.58251,100.0,4.10438554053048
6.0,1.44531,0.00251,0.0971,3.422619,,6713.0,0.0,2.58251,100.0,4.176047010012362
7.0,1.44717,0.00293,0.1136,3.424479,,6715.0,0.0,2.58251,100.0,3.9253933892212713
8.0,1.44717,0.00335,0.1298,3.426029,,6716.0,0.0,2.58251,100.0,4.176210849423894
9.0,1.44717,0.00378,0.1463,3.427579,,6717.0,0.0,2.58251,100.0,4.125290036782883
11.0,1.44903,0.0042,0.1628,3.429129,,6718.0,0.0,2.58251,100.0,4.120676194728838
12.0,1.44717,0.00463,0.1793,3.43068,,6719.0,0.0,2.58251,100.0,4.214168326388971
13.0,1.44903,0.00506,0.1958,3.43223,,6720.0,0.0,2.58251,100.0,4.169819046514072
14.0,1.44903,0.00548,0.2123,3.43347,,6721.0,0.0,2.58251,100.0,4.139177669913773
15.0,1.44903,0.00591,0.2288,3.43502,,6722.0,0.0,2.58251,100.0,4.276669265340857
16.0,1.44717,0.00635,0.246,3.43657,,6723.0,0.0,2.58251,100.0,4.098102815762161
17.0,1.44717,0.00674,0.2609,3.43781,,6724.0,0.0,2.58251,100.0,4.155520157212939
18.0,1.44717,0.00716,0.2774,3.43905,,6724.0,0.0,2.58251,100.0,4.216446012510509
19.0,1.44717,0.00759,0.2939,3.44029,,6724.0,0.0,2.58251,100.0,4.054235785845985
20.0,1.44903,0.00802,0.3104,3.44153,,,,,,
21.0,1.44717,0.00844,0.3269,3.44277,,6724.0,-0.6715,0.0,0.0,4.232041300333296
22.0,1.44903,0.00887,0.3435,3.44401,,6725.0,-0.6715,0.00022,2.2236,4.122795215891074
23.0,1.44903,0.0093,0.36,3.445251,,6726.0,-0.6715,0.00039,4.0439,4.337635142130502
24.0,1.44903,0.00972,0.3765,3.446181,,6727.0,-0.6715,0.00059,6.0553,3.9059379495314515
25.0,1.44531,0.01013,0.3921,3.447731,,6728.0,-0.6715,0.00079,8.0826,3.993312604443449
26.0,1.44531,0.01055,0.4084,3.448661,,6730.0,-0.6715,0.00101,10.3434,4.152679468906497
27.0,1.44717,0.01097,0.4249,3.449591,,6731.0,-0.6715,0.00118,12.1637,4.038340285766769
28.0,1.44717,0.0114,0.4413,3.450521,,6732.0,-0.6715,0.00138,14.1963,4.143376563578903
29.0,1.45089,0.01177,0.4558,3.451761,,6733.0,-0.6715,0.00158,16.2288,4.105396393217898
30.0,1.44717,0.0122,0.4723,3.453001,,6734.0,-0.6715,0.00178,18.2402,4.237842553437966
31.0,1.45089,0.01262,0.4888,3.453621,,6735.0,-0.6715,0.00197,20.2675,4.140322353389874
33.0,1.44903,0.01305,0.5053,3.454861,,6736.0,-0.6715,0.00217,22.3001,4.137374788523044
34.0,1.44717,0.01348,0.5218,3.455791,,6737.0,-0.6715,0.00237,24.3326,4.156834312048045
35.0,1.44717,0.0139,0.5384,3.457031,,6738.0,-0.6715,0.00257,26.4024,4.092865730015026
36.0,1.44717,0.01435,0.5557,3.458271,,6739.0,-0.67336,0.00275,28.2227,4.127405972466201
37.0,1.45089,0.01472,0.5702,3.459201,,6740.0,-0.6715,0.00294,30.234,4.183501338965971
38.0,1.45275,0.01515,0.5867,3.460131,,6741.0,-0.6715,0.00317,32.5904,4.144834117379123
39.0,1.44903,0.01557,0.603,3.461061,,6742.0,-0.6715,0.00335,34.416,3.9364921203500534
40.0,1.44903,0.016,0.6195,3.461992,,6743.0,-0.6715,0.00355,36.4432,4.1362462455458076
41.0,1.44903,0.01643,0.636,3.462922,,6744.0,-0.6715,0.00375,38.4758,4.040338048252619
42.0,1.44717,0.01685,0.6525,3.463852,,6745.0,-0.6715,0.00394,40.5084,4.174189077464538
43.0,1.44717,0.01731,0.6705,3.464782,,6746.0,-0.67336,0.00414,42.5198,4.200150506528442
44.0,1.44531,0.01773,0.6867,3.465712,,6747.0,-0.6715,0.00434,44.5524,4.11136798087351
45.0,1.45275,0.01811,0.7011,3.466642,,6748.0,-0.6715,0.00454,46.5849,4.187381508416563
46.0,1.44717,0.01853,0.7177,3.467262,,6750.0,-0.6715,0.00473,48.6122,3.968961137558413
47.0,1.44903,0.01896,0.7342,3.468192,,6751.0,-0.6715,0.00493,50.6236,4.123993231941176
48.0,1.44903,0.01939,0.751,3.468812,,6752.0,-0.6715,0.0051,52.4067,4.140118435519184
49.0,1.44903,0.01982,0.7675,3.469742,,6752.0,-0.6715,0.00523,53.6751,4.13726090030791
50.0,1.45089,0.02025,0.784,3.470672,,6752.0,-1.34673,0.00523,53.6751,4.221834213247124
51.0,1.44345,0.02067,0.8004,3.471292,,6753.0,-1.35045,0.00564,57.9419,3.9166252363839065
52.0,1.44717,0.02104,0.8149,3.472222,,6754.0,-1.35045,0.00604,62.0283,4.295846789520613
53.0,1.44531,0.02147,0.8314,3.473152,,6755.0,-1.34859,0.00643,66.0723,4.045753766147127
54.0,1.44903,0.0219,0.8479,3.473772,,6756.0,-1.35231,0.00678,69.6545,3.986774551001575
55.0,1.44903,0.02232,0.8644,3.474392,,6757.0,-1.35231,0.00718,73.7356,4.182300665891042
57.0,1.44903,0.02275,0.8809,3.475012,,6759.0,-1.34859,0.00757,77.7795,4.3245067787272715
58.0,1.44717,0.02318,0.8974,3.475942,,6760.0,-1.35231,0.00797,81.8606,4.070810871382098
59.0,1.44717,0.0236,0.9139,3.476872,,6761.0,-1.34859,0.00837,85.9417,4.032353643007534
60.0,1.44717,0.02403,0.9305,3.477493,,6762.0,-1.34859,0.00876,89.9485,3.90835680590032
61.0,1.44903,0.02446,0.947,3.478423,,6763.0,-1.35045,0.00914,93.8757,4.277915510508023
62.0,1.44717,0.02488,0.9635,3.479043,,6764.0,-1.35045,0.00954,97.9568,4.158806962478137
63.0,1.44903,0.02531,0.98,3.479663,,6764.0,-1.34859,0.00974,100.0,4.148083556482884
64.0,1.44903,0.02574,0.9965,3.480593,,6764.0,-1.34859,0.00974,100.0,4.146615088659251
65.0,1.44903,0.02616,1.013,3.481213,,,,,,
66.0,1.45089,0.02654,1.0275,3.481833,,6764.0,0.67894,0.0,0.0,4.2902690288697
67.0,1.44903,0.02699,1.0451,3.482453,,6765.0,0.67336,0.0002,13.4445,4.194032132112441
68.0,1.44531,0.02738,1.0601,3.483073,,6766.0,0.67336,0.00038,25.1191,4.187301560108485
69.0,1.45089,0.0278,1.0766,3.483693,,6767.0,0.67522,0.00058,38.1892,4.164933919600977
70.0,1.44531,0.02823,1.0931,3.484313,,6768.0,0.67336,0.00078,51.2253,4.202025212471716
71.0,1.44717,0.02866,1.1096,3.484933,,6769.0,0.66778,0.00097,64.1253,4.368869366475179
72.0,1.44531,0.02908,1.1261,3.485243,,6771.0,0.6715,0.00117,77.3996,4.27428693918012
73.0,1.44903,0.02951,1.1426,3.486173,,6772.0,0.66778,0.00137,90.2995,4.145134690507307
74.0,1.45089,0.02993,1.1591,3.486483,,6772.0,0.67336,0.00152,100.0,4.223557101854106
