测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.529886,,3694.0,0.0,2.41294,100.0,4.174895843262522
1.0,2.89621,0.00078,0.0324,3.533916,,3695.0,0.0,2.41294,100.0,3.9573889787168604
2.0,2.89807,0.00165,0.0684,3.539807,,3696.0,0.0,2.41294,100.0,4.182738973088943
3.0,2.89807,0.0025,0.1037,3.543837,,3697.0,0.0,2.41294,100.0,4.2360752833176605
4.0,2.89807,0.00336,0.1391,3.547247,,3698.0,0.0,2.41294,100.0,4.244472504316525
5.0,2.89993,0.00421,0.1745,3.550347,,3700.0,0.0,2.41294,100.0,4.17817658977849
6.0,2.89807,0.00506,0.2095,3.553137,,3701.0,0.0,2.41294,100.0,4.130683144645683
7.0,2.89807,0.0058,0.2406,3.555618,,3702.0,0.0,2.41294,100.0,4.219606194735471
8.0,2.89621,0.00669,0.2773,3.558098,,3703.0,0.0,2.41294,100.0,4.320568387177727
9.0,2.89807,0.00751,0.3113,3.560578,,3704.0,0.0,2.41294,100.0,4.194914738980928
10.0,2.89807,0.00826,0.3423,3.562438,,3705.0,0.0,2.41294,100.0,4.137524429771255
11.0,2.89993,0.00911,0.3777,3.564608,,3706.0,0.0,2.41294,100.0,4.092504349273917
12.0,2.89807,0.00997,0.4131,3.566158,,3707.0,0.0,2.41294,100.0,4.280213258490044
14.0,2.89807,0.01082,0.4484,3.568328,,3708.0,0.0,2.41294,100.0,4.22457511693551
15.0,2.89993,0.01167,0.4838,3.569879,,3709.0,0.0,2.41294,100.0,4.2029948626873
16.0,2.90179,0.01258,0.5212,3.571429,,3710.0,0.0,2.41294,100.0,3.970464281766344
17.0,2.89807,0.01332,0.5522,3.572979,,3711.0,0.0,2.41294,100.0,3.99843633814482
18.0,2.89621,0.01418,0.5876,3.574529,,3711.0,0.0,2.41294,100.0,4.256543130794863
19.0,2.89807,0.01503,0.6229,3.575769,,3711.0,0.0,2.41294,100.0,4.230565282239706
20.0,2.89807,0.01589,0.6583,3.577319,,,,,,
21.0,2.89621,0.01674,0.6937,3.578559,,3711.0,-0.67894,0.0,0.0,4.26767070014594
22.0,2.89807,0.01759,0.7291,3.579799,,3713.0,-0.67894,0.00024,2.4218,3.987507173130295
23.0,2.89807,0.01845,0.7644,3.581039,,3714.0,-0.67894,0.00042,4.2487,4.145889849314572
24.0,2.89621,0.0193,0.7998,3.581969,,3715.0,-0.67894,0.00062,6.2862,4.272165530205235
25.0,2.90179,0.02015,0.8352,3.582899,,3716.0,-0.67894,0.00081,8.3026,4.035277084765972
26.0,2.89621,0.02101,0.8706,3.583829,,3717.0,-0.67894,0.00101,10.3401,4.096025749938572
