测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3564,0.0,0.0,3.688616,,3248.0,0.0,2.62643,100.0,4.161634763733814
1.0,4.34524,0.0012,0.0455,3.699777,,3249.0,0.0,2.62643,100.0,4.233320922506778
2.0,4.34896,0.00243,0.0924,3.705977,,3250.0,0.0,2.62643,100.0,4.205844154775231
3.0,4.35082,0.00367,0.1398,3.710007,,3251.0,0.0,2.62643,100.0,4.044194288795635
4.0,4.35082,0.00491,0.1868,3.714038,,3252.0,0.0,2.62643,100.0,4.261321200665803
5.0,4.35082,0.00614,0.2337,3.717758,,3253.0,0.0,2.62643,100.0,4.186153052877474
6.0,4.34896,0.00738,0.2811,3.720548,,3254.0,0.0,2.62643,100.0,4.166343195275401
7.0,4.35082,0.00861,0.328,3.723028,,3255.0,0.0,2.62643,100.0,4.152533208139066
8.0,4.34896,0.00985,0.3749,3.725818,,3256.0,0.0,2.62643,100.0,4.004731482901151
9.0,4.34896,0.01108,0.4219,3.728299,,3257.0,0.0,2.62643,100.0,3.981420852840099
10.0,4.34896,0.01232,0.4692,3.730469,,3258.0,0.0,2.62643,100.0,4.224685959396894
11.0,4.34896,0.01356,0.5162,3.732329,,3259.0,0.0,2.62643,100.0,4.025140386286991
12.0,4.34896,0.01479,0.5631,3.734189,,3260.0,0.0,2.62643,100.0,4.066815046864741
13.0,4.34896,0.01605,0.6109,3.736049,,3261.0,0.0,2.62643,100.0,3.981711398536391
14.0,4.34896,0.01728,0.6579,3.737909,,3262.0,0.0,2.62643,100.0,3.8819834588914994
15.0,4.34896,0.01858,0.7075,3.739459,,3264.0,0.0,2.62643,100.0,4.045955436017215
16.0,4.34896,0.01985,0.7559,3.741009,,3265.0,0.0,2.62643,100.0,4.129650955451312
17.0,4.35082,0.0211,0.8032,3.742249,,3265.0,0.0,2.62643,100.0,4.19271369034626
18.0,4.34896,0.02233,0.8502,3.7438,,3265.0,0.0,2.62643,100.0,4.124387565259672
20.0,4.34896,0.02356,0.8971,3.74535,,,,,,
21.0,4.35082,0.02479,0.944,3.74628,,3265.0,-0.67522,0.0,0.0,4.2576241565569
22.0,4.34896,0.02604,0.9914,3.74814,,3266.0,-0.67708,0.0002,2.0125,4.1888069294134835
23.0,4.35082,0.02727,1.0383,3.74876,,3267.0,-0.67708,0.00039,3.9671,4.248513596506947
24.0,4.35082,0.0285,1.0852,3.75031,,3268.0,-0.67708,0.00058,5.9059,4.242529287058161
25.0,4.34896,0.02975,1.1326,3.75124,,3269.0,-0.67708,0.00077,7.8605,4.021990287792651
26.0,4.35082,0.03098,1.1795,3.75217,,3270.0,-0.67708,0.00098,9.9521,4.1325966593329095
27.0,4.35082,0.03221,1.2265,3.7531,,3271.0,-0.67708,0.00115,11.7539,4.056452713630384
28.0,4.3471,0.03343,1.2729,3.75403,,3272.0,-0.67708,0.00134,13.7137,4.205823370356327
29.0,4.34896,0.03467,1.3199,3.75496,,3273.0,-0.67708,0.00154,15.6683,4.043472236798478
30.0,4.34896,0.03589,1.3663,3.75589,,3274.0,-0.67708,0.00173,17.6229,4.161208623166422
31.0,4.34524,0.03707,1.4114,3.75651,,3275.0,-0.67708,0.00193,19.6354,4.078589126475334
32.0,4.35268,0.03831,1.4588,3.757441,,3276.0,-0.67708,0.00213,21.6901,4.244836146268875
33.0,4.35082,0.03953,1.5052,3.758371,,3277.0,-0.67708,0.00232,23.6289,4.133010024897258
34.0,4.35082,0.04078,1.5526,3.759301,,3278.0,-0.67708,0.00251,25.5835,4.188943957165745
35.0,4.34896,0.04201,1.5996,3.760851,,3280.0,-0.67708,0.0027,27.5381,4.161488085900624
36.0,4.34896,0.04327,1.6474,3.761781,,3281.0,-0.67708,0.00289,29.4768,4.074864899147619
37.0,4.34896,0.04451,1.6948,3.762711,,3282.0,-0.67708,0.00309,31.4683,4.190545944879134
38.0,4.34896,0.04574,1.7417,3.763641,,3283.0,-0.67708,0.00328,33.4282,4.047079255490888
39.0,4.35082,0.04698,1.7886,3.764571,,3284.0,-0.67708,0.00346,35.3248,4.031488589547415
40.0,4.35082,0.04822,1.836,3.765501,,3285.0,-0.67708,0.00366,37.3215,4.156103456572462
41.0,4.34896,0.04945,1.883,3.766431,,3286.0,-0.67708,0.00385,39.255,4.038506378393374
42.0,4.35082,0.0507,1.9303,3.767051,,3287.0,-0.67708,0.00404,41.2096,4.106746672071847
43.0,4.34896,0.05194,1.9777,3.767671,,3288.0,-0.67708,0.00423,43.1484,4.068044365686833
44.0,4.34896,0.05316,2.0242,3.768601,,3289.0,-0.67708,0.00442,45.103,3.98967822346482
45.0,4.35082,0.0544,2.0711,3.769221,,3290.0,-0.67708,0.00461,47.0418,4.009343543317337
46.0,4.35082,0.05568,2.1199,3.769221,,3291.0,-0.67708,0.00481,48.9964,4.21414398559459
47.0,4.34896,0.05695,2.1682,3.769531,,3292.0,-0.67708,0.005,50.9562,4.2571094577023985
48.0,4.34896,0.05818,2.2152,3.769841,,3293.0,-0.67708,0.00519,52.8897,4.1421341235269304
49.0,4.35082,0.05941,2.2621,3.770151,,3293.0,-0.67708,0.00528,53.8697,4.167125495460441
50.0,4.34896,0.06066,2.3095,3.770151,,3293.0,-1.34487,0.00528,53.8697,4.170102064133834
51.0,4.34896,0.06188,2.356,3.769841,,3294.0,-1.35045,0.00566,57.7367,4.251986028736562
52.0,4.35082,0.06313,2.4038,3.770771,,3295.0,-1.35231,0.00605,61.6775,4.101751120687837
53.0,4.35082,0.06437,2.4507,3.771391,,3296.0,-1.35231,0.00643,65.5814,4.032584238396564
54.0,4.35082,0.06561,2.4981,3.771701,,3297.0,-1.35231,0.00679,69.2166,4.181144599078099
55.0,4.35082,0.06686,2.5455,3.771701,,3298.0,-1.35231,0.00717,73.1258,4.243657851919179
56.0,4.34896,0.06809,2.5924,3.772321,,3299.0,-1.35045,0.00756,77.1087,4.112291751209157
57.0,4.35082,0.06933,2.6398,3.774801,,3300.0,-1.35045,0.00794,80.9336,4.148650023345144
