测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.44432,,4690.0,0.0,2.62488,100.0,4.081907926605945
1.0,2.31771,0.0006,0.023,3.446491,,4691.0,0.0,2.62488,100.0,4.106075935843355
2.0,2.31585,0.00135,0.0515,3.452071,,4692.0,0.0,2.62488,100.0,4.125598553348437
3.0,2.31585,0.00199,0.0757,3.456101,,4693.0,0.0,2.62488,100.0,4.25569631577346
4.0,2.31585,0.00264,0.1007,3.459821,,4694.0,0.0,2.62488,100.0,4.273848845874418
5.0,2.31585,0.00331,0.126,3.462922,,4695.0,0.0,2.62488,100.0,4.090774637297768
6.0,2.31585,0.00397,0.1512,3.465712,,4696.0,0.0,2.62488,100.0,4.150704152688462
7.0,2.31585,0.00466,0.1775,3.468502,,4697.0,0.0,2.62488,100.0,4.144548784085801
8.0,2.31585,0.00532,0.2027,3.471292,,4698.0,0.0,2.62488,100.0,4.268028837825376
9.0,2.31771,0.00598,0.2277,3.473772,,4699.0,0.0,2.62488,100.0,4.2752333868177805
10.0,2.31585,0.00665,0.2532,3.476872,,4700.0,0.0,2.62488,100.0,4.131612476046685
11.0,2.31585,0.00731,0.2784,3.479043,,4702.0,0.0,2.62488,100.0,4.059492704454703
12.0,2.31399,0.00796,0.3034,3.481523,,4703.0,0.0,2.62488,100.0,4.330863471453676
13.0,2.31399,0.00863,0.3286,3.483693,,4704.0,0.0,2.62488,100.0,4.180514732443263
14.0,2.31585,0.00928,0.3536,3.485863,,4705.0,0.0,2.62488,100.0,4.208587943509352
15.0,2.31585,0.00994,0.3786,3.487723,,4706.0,0.0,2.62488,100.0,4.152614143365651
16.0,2.31585,0.0106,0.4039,3.489893,,4707.0,0.0,2.62488,100.0,4.219184124928198
18.0,2.31585,0.01126,0.4291,3.492064,,4707.0,0.0,2.62488,100.0,4.203039050511912
19.0,2.31585,0.01195,0.4551,3.494234,,4707.0,0.0,2.62488,100.0,4.212387700236827
20.0,2.31771,0.01259,0.4796,3.496094,,,,,,
21.0,2.31399,0.01325,0.5046,3.497644,,4707.0,-0.66778,0.0,0.0,4.048543979843002
22.0,2.31399,0.01391,0.5301,3.500124,,4708.0,-0.66964,0.00018,1.896,4.146611910808189
23.0,2.31585,0.01458,0.5554,3.501984,,4709.0,-0.6715,0.00039,3.9879,4.149196671314801
24.0,2.31399,0.01523,0.5804,3.503534,,4710.0,-0.67336,0.00058,5.9475,4.118839138896299
25.0,2.31585,0.0159,0.6056,3.505394,,4711.0,-0.67336,0.00077,7.9017,4.168130411648274
26.0,2.31585,0.01659,0.6321,3.507254,,4712.0,-0.67336,0.00096,9.8559,4.258660900726892
27.0,2.31399,0.01725,0.6573,3.509115,,4713.0,-0.67522,0.00115,11.8155,4.112567179286046
28.0,2.31585,0.01793,0.683,3.510665,,4714.0,-0.6715,0.00133,13.6797,4.114848145394374
29.0,2.31771,0.01857,0.7075,3.512215,,4715.0,-0.67708,0.00152,15.6128,4.080994242596835
30.0,2.31585,0.01916,0.7298,3.513765,,4717.0,-0.6715,0.00171,17.567,4.156272768793935
31.0,2.31771,0.01986,0.7566,3.515315,,4718.0,-0.6715,0.0019,19.5054,4.100724032677714
32.0,2.31771,0.02052,0.7818,3.516865,,4719.0,-0.66964,0.00209,21.4596,4.193027789817786
33.0,2.31585,0.02118,0.8071,3.518415,,4720.0,-0.67336,0.00228,23.4032,4.045984767012698
34.0,2.31585,0.02183,0.8318,3.519965,,4721.0,-0.67522,0.0025,25.6488,3.864594819465545
35.0,2.31585,0.02246,0.8556,3.521515,,4722.0,-0.67336,0.0027,27.6401,4.252304450796497
36.0,2.31585,0.02314,0.8815,3.523066,,4723.0,-0.67336,0.0029,29.6738,4.022783460510636
37.0,2.31585,0.02382,0.9075,3.524616,,4724.0,-0.67522,0.00309,31.6704,4.184276062588495
38.0,2.31771,0.02447,0.9323,3.525856,,4725.0,-0.67336,0.00328,33.6511,4.056805001834742
39.0,2.31585,0.02514,0.9578,3.527096,,4726.0,-0.67708,0.00347,35.6053,3.9939415531138756
40.0,2.31399,0.0258,0.9828,3.528336,,4727.0,-0.67336,0.00367,37.5967,4.152545054893764
41.0,2.31585,0.02645,1.0078,3.529576,,4728.0,-0.67336,0.00388,39.7257,4.0512838576550285
42.0,2.31585,0.02712,1.0332,3.530816,,4729.0,-0.67522,0.00406,41.5846,4.042067032183099
43.0,2.31585,0.02777,1.0578,3.531746,,4730.0,-0.67708,0.00426,43.6394,4.209847977024549
44.0,2.31585,0.02842,1.0828,3.532986,,4731.0,-0.67522,0.00445,45.5619,4.034671222591331
45.0,2.31585,0.02909,1.1083,3.534226,,4732.0,-0.67336,0.00463,47.5003,4.053307950103539
46.0,2.31957,0.0298,1.1355,3.535156,,4733.0,-0.6715,0.00482,49.4333,4.1451408486212395
47.0,2.31771,0.03042,1.159,3.536086,,4734.0,-0.67708,0.00501,51.3929,4.124640514813527
48.0,2.31585,0.03108,1.184,3.537326,,4735.0,-0.67522,0.0052,53.3471,3.9704675780334715
49.0,2.31585,0.03174,1.2092,3.538256,,4735.0,-0.67708,0.00523,53.6013,4.104342043267277
50.0,2.31585,0.03245,1.2362,3.539186,,4735.0,-1.34487,0.00523,53.6013,4.095159106302891
51.0,2.31771,0.03306,1.2595,3.540117,,4736.0,-1.34859,0.00561,57.4833,4.056112077801619
52.0,2.31585,0.03372,1.2848,3.541047,,4737.0,-1.35045,0.00599,61.4024,4.120926582169213
54.0,2.31399,0.03438,1.3098,3.541667,,4738.0,-1.34859,0.0064,65.6286,4.078933483156269
55.0,2.31585,0.03504,1.3348,3.542907,,4739.0,-1.34859,0.00676,69.2723,4.167211258085339
56.0,2.31585,0.0357,1.36,3.543837,,4740.0,-1.35045,0.00714,73.1543,4.050304362438622
57.0,2.31771,0.03636,1.3852,3.544457,,4741.0,-1.35045,0.00752,77.0363,4.026264324502894
58.0,2.31585,0.03702,1.4102,3.545387,,4742.0,-1.34673,0.0079,80.9554,3.963013607363162
59.0,2.31585,0.03771,1.4367,3.546007,,4743.0,-1.34859,0.00828,84.8692,4.01620996385791
60.0,2.31585,0.03839,1.4625,3.546627,,4744.0,-1.34859,0.00866,88.783,4.188772690614886
61.0,2.31585,0.03904,1.4875,3.547247,,4745.0,-1.35045,0.00905,92.7391,4.055116352731521
62.0,2.31585,0.03971,1.5129,3.548177,,4747.0,-1.35045,0.00943,96.6582,4.061229626650312
63.0,2.31585,0.04038,1.5382,3.548797,,4747.0,-1.35045,0.00976,100.0,4.075483895058805
64.0,2.31585,0.04104,1.5635,3.549417,,4747.0,-1.35045,0.00976,100.0,4.139683702983811
65.0,2.31585,0.0417,1.5885,3.550037,,,,,,
66.0,2.31585,0.04236,1.6139,3.550657,,4747.0,0.66778,0.0,0.0,4.194601335881322
67.0,2.31771,0.04302,1.6389,3.551277,,4748.0,0.67336,0.0002,13.2922,4.183114339506166
68.0,2.31771,0.04372,1.6654,3.551587,,4749.0,0.6715,0.00039,25.5567,4.093107667300717
69.0,2.31771,0.04437,1.6902,3.552207,,4750.0,0.6715,0.00058,38.335,4.115269211484861
70.0,2.31771,0.04502,1.7152,3.552827,,4751.0,0.67708,0.00077,50.9421,4.337429770176793
71.0,2.31957,0.04568,1.7404,3.553137,,4752.0,0.66778,0.00096,63.5149,4.0889484439904855
72.0,2.31585,0.04635,1.7657,3.553757,,4754.0,0.6715,0.00115,76.259,3.9486419070498595
73.0,2.31585,0.04701,1.7909,3.554378,,4755.0,0.66778,0.00134,88.9688,4.126945949491727
74.0,2.31585,0.04767,1.8162,3.554688,,4755.0,0.67894,0.00151,100.0,4.048278409878739
75.0,2.31771,0.04835,1.8422,3.555308,,4755.0,0.0,0.00151,100.0,3.9766135746451545
76.0,2.31771,0.04897,1.8654,3.555618,,4756.0,0.0,0.00151,100.0,4.3132213560624315
77.0,2.31771,0.04961,1.8899,3.556238,,4757.0,0.0,0.00151,100.0,4.395918337211729
78.0,2.31585,0.05027,1.9152,3.556548,,4759.0,0.0,0.00151,100.0,4.187900842327567
79.0,2.31585,0.05095,1.9409,3.556858,,4760.0,0.0,0.00151,100.0,4.251478538805466
80.0,2.31771,0.05163,1.9669,3.557168,,4761.0,0.0,0.00151,100.0,4.085720660830193
81.0,2.31771,0.05231,1.9927,3.557478,,4762.0,0.0,0.00151,100.0,4.076952589479526
83.0,2.31771,0.05311,2.0233,3.558098,,4763.0,0.0,0.00151,100.0,4.121672341523469
84.0,2.31957,0.05371,2.0464,3.558408,,4764.0,0.0,0.00151,100.0,4.1946486099390885
85.0,2.31771,0.05438,2.0716,3.558718,,4765.0,0.0,0.00151,100.0,4.181124224214335
86.0,2.31585,0.05503,2.0966,3.559028,,4766.0,0.0,0.00151,100.0,3.985428326088433
87.0,2.31399,0.05568,2.1211,3.559648,,4767.0,0.0,0.00151,100.0,4.349444021578674
88.0,2.31771,0.05638,2.1478,3.559958,,4768.0,0.0,0.00151,100.0,3.933682736066327
