测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9349,0.0,0.0,3.634983,,3039.0,0.0,2.5614,100.0,4.397794170614781
1.0,4.92746,0.00144,0.0561,3.646453,,3040.0,0.0,2.5614,100.0,4.122231987940629
2.0,4.92932,0.00277,0.108,3.654204,,3041.0,0.0,2.5614,100.0,4.208107211014645
3.0,4.93118,0.00426,0.1663,3.660404,,3042.0,0.0,2.5614,100.0,4.063647336166929
4.0,4.93118,0.00559,0.2181,3.665365,,3043.0,0.0,2.5614,100.0,4.014681199368165
5.0,4.93118,0.00708,0.2764,3.670015,,3044.0,0.0,2.5614,100.0,4.228853876134748
6.0,4.93118,0.00842,0.3288,3.673735,,3045.0,0.0,2.5614,100.0,3.9809954628822046
7.0,4.92746,0.00991,0.3871,3.677145,,3046.0,0.0,2.5614,100.0,4.1979800533607605
8.0,4.93304,0.01124,0.439,3.680246,,3047.0,0.0,2.5614,100.0,4.058358405069108
9.0,4.93118,0.01272,0.4967,3.683346,,3048.0,0.0,2.5614,100.0,4.1990463713416935
10.0,4.92932,0.01407,0.5491,3.685826,,3049.0,0.0,2.5614,100.0,3.956522465681532
11.0,4.92932,0.01554,0.6069,3.688616,,3050.0,0.0,2.5614,100.0,4.238934211335775
12.0,4.92932,0.0169,0.6598,3.690786,,3051.0,0.0,2.5614,100.0,4.1415445128790465
13.0,4.92932,0.01838,0.7176,3.692956,,3052.0,0.0,2.5614,100.0,4.322846318153828
14.0,4.93118,0.01971,0.7694,3.694816,,3053.0,0.0,2.5614,100.0,4.305830111417769
15.0,4.92746,0.0212,0.8277,3.696676,,3055.0,0.0,2.5614,100.0,4.045811478761896
17.0,4.93118,0.02253,0.8796,3.698537,,3056.0,0.0,2.5614,100.0,4.18322767994821
18.0,4.93118,0.02404,0.9384,3.700087,,3056.0,0.0,2.5614,100.0,4.3168797978216435
19.0,4.92746,0.02536,0.9902,3.701637,,3056.0,0.0,2.5614,100.0,4.234559621027731
20.0,4.93118,0.02684,1.048,3.702877,,,,,,
