测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92002,0.0,0.0,3.511285,,2754.0,0.0,2.55772,100.0,4.05809215764149
1.0,4.9256,0.00135,0.053,3.523376,,2755.0,0.0,2.55772,100.0,4.140563105823949
2.0,4.92746,0.00279,0.1091,3.533296,,2756.0,0.0,2.55772,100.0,4.158021535490214
3.0,4.92746,0.00424,0.1658,3.541357,,2757.0,0.0,2.55772,100.0,4.183062511576461
4.0,4.92374,0.00569,0.2225,3.548177,,2758.0,0.0,2.55772,100.0,4.326756953606676
5.0,4.92746,0.00713,0.2787,3.554688,,2759.0,0.0,2.55772,100.0,4.227491346101087
6.0,4.92746,0.00858,0.3354,3.560578,,2760.0,0.0,2.55772,100.0,4.211328460087368
7.0,4.9256,0.01003,0.3921,3.566778,,2761.0,0.0,2.55772,100.0,4.180048361481805
8.0,4.9256,0.01147,0.4483,3.572049,,2762.0,0.0,2.55772,100.0,4.29613350259101
9.0,4.9256,0.01274,0.498,3.576699,,2763.0,0.0,2.55772,100.0,4.269523426448635
10.0,4.92746,0.01419,0.5548,3.581659,,2765.0,0.0,2.55772,100.0,4.187761288765005
11.0,4.92374,0.01564,0.6115,3.586309,,2766.0,0.0,2.55772,100.0,4.302957407981371
12.0,4.92746,0.01708,0.6676,3.59096,,2767.0,0.0,2.55772,100.0,4.167649758965453
13.0,4.92374,0.01835,0.7174,3.59499,,2768.0,0.0,2.55772,100.0,4.144410705638788
15.0,4.92746,0.0198,0.7741,3.59902,,2769.0,0.0,2.55772,100.0,4.016858588050768
16.0,4.9256,0.02125,0.8308,3.602741,,2770.0,0.0,2.55772,100.0,4.290107060760421
17.0,4.9256,0.0227,0.8875,3.606771,,2771.0,0.0,2.55772,100.0,4.168935367149895
18.0,4.9256,0.02415,0.9442,3.610491,,2771.0,0.0,2.55772,100.0,4.188252061974815
19.0,4.9256,0.02549,0.9967,3.613901,,2771.0,0.0,2.55772,100.0,3.9381280934088685
20.0,4.9256,0.02694,1.0534,3.617311,,,,,,
21.0,4.9256,0.02839,1.1101,3.620412,,2771.0,-0.67708,0.0,0.0,4.2372895846948655
22.0,4.92374,0.02984,1.1668,3.622892,,2772.0,-0.67894,0.00019,1.8999,4.044612650100663
23.0,4.9256,0.03128,1.223,3.626302,,2773.0,-0.67336,0.00039,3.9424,4.050245403060208
24.0,4.92374,0.03255,1.2727,3.628782,,2774.0,-0.68266,0.00059,5.9795,4.274576442317952
25.0,4.92374,0.03398,1.3284,3.631262,,2775.0,-0.6808,0.00079,8.022,4.265277383776484
26.0,4.9256,0.03543,1.3851,3.633743,,2776.0,-0.67522,0.00098,10.0591,4.040220543530637
27.0,4.92374,0.03688,1.4418,3.636223,,2778.0,-0.67522,0.00118,12.0963,4.051608284949823
28.0,4.92746,0.03833,1.4985,3.638083,,2779.0,-0.66964,0.00137,13.9962,4.208732805674937
29.0,4.92746,0.03978,1.5552,3.640253,,2780.0,-0.67894,0.00157,16.0175,4.107498984203587
30.0,4.9256,0.04123,1.6119,3.642113,,2781.0,-0.67522,0.00177,18.0547,4.133259874532565
31.0,4.9256,0.04266,1.6681,3.643973,,2782.0,-0.6715,0.00197,20.0866,4.103141882302669
32.0,4.9256,0.04394,1.7178,3.645523,,2783.0,-0.67894,0.00217,22.1184,4.010698488899935
33.0,4.9256,0.04543,1.7761,3.647383,,2784.0,-0.67522,0.00236,24.1556,4.222694409784797
34.0,4.9256,0.0468,1.8296,3.648934,,2785.0,-0.67894,0.00256,26.1927,4.134166495214923
35.0,4.9256,0.04807,1.8794,3.650174,,2786.0,-0.6808,0.00276,28.2088,4.219401858146871
36.0,4.9256,0.04952,1.9361,3.651724,,2787.0,-0.67894,0.00295,30.1298,4.184535951793215
37.0,4.9256,0.05096,1.9923,3.652964,,2788.0,-0.6808,0.00315,32.1723,4.232453614777085
38.0,4.9256,0.05241,2.049,3.654204,,2789.0,-0.67708,0.00335,34.2041,4.034556756339931
39.0,4.9256,0.05386,2.1057,3.655444,,2790.0,-0.68266,0.00355,36.2413,4.194129359986927
40.0,4.9256,0.05531,2.1624,3.656684,,2791.0,-0.67522,0.00376,38.4262,4.228261858308453
42.0,4.9256,0.05676,2.2191,3.657924,,2792.0,-0.67522,0.00396,40.4212,3.905369704547421
43.0,4.9256,0.05821,2.2758,3.658544,,2793.0,-0.6715,0.00415,42.4372,4.103475251437895
44.0,4.9256,0.05965,2.332,3.659784,,2794.0,-0.67522,0.00435,44.411,4.155879727169157
45.0,4.9256,0.06092,2.3817,3.660714,,2795.0,-0.67894,0.00453,46.2529,4.243242487073042
46.0,4.9256,0.06237,2.4384,3.661644,,2796.0,-0.67522,0.00473,48.2848,4.1307103477822
47.0,4.9256,0.0638,2.4946,3.662574,,2798.0,-0.67522,0.00493,50.3219,4.562927272457124
48.0,4.9256,0.06526,2.5513,3.663194,,2799.0,-0.67894,0.00513,52.3591,4.033693228441024
49.0,4.92374,0.06665,2.6059,3.664124,,2799.0,-0.6808,0.00527,53.7788,4.230259216503249
50.0,4.92746,0.0681,2.6626,3.664745,,2799.0,-1.35603,0.00527,53.7788,4.083083452941415
51.0,4.92374,0.06955,2.7193,3.665675,,2800.0,-1.35417,0.00564,57.6578,3.958228712518745
52.0,4.9256,0.07099,2.7754,3.666295,,2801.0,-1.35231,0.00604,61.7321,4.12441565764425
53.0,4.92746,0.07244,2.8322,3.667535,,2802.0,-1.35417,0.00644,65.8064,4.077221568015396
54.0,4.92746,0.07389,2.8889,3.668155,,2803.0,-1.35231,0.00684,69.8385,4.1754479216357
55.0,4.92746,0.07534,2.9456,3.668775,,2804.0,-1.35417,0.00719,73.4114,3.9758972992768102
56.0,4.9256,0.07678,3.0017,3.669395,,2805.0,-1.35417,0.00759,77.4857,4.131232436780577
57.0,4.9256,0.07805,3.0515,3.670015,,2807.0,-1.35417,0.00798,81.5548,4.279555728767635
58.0,4.9256,0.0795,3.1082,3.670945,,2808.0,-1.35231,0.00838,85.6291,4.1730056033094165
59.0,4.9256,0.08095,3.1649,3.671255,,2809.0,-1.35417,0.0088,89.9303,4.145373774148908
60.0,4.9256,0.0824,3.2216,3.671875,,2810.0,-1.35417,0.00918,93.7408,4.228898420938721
61.0,4.92374,0.08384,3.2778,3.672805,,2811.0,-1.35231,0.00959,97.9629,3.964403247982233
62.0,4.9256,0.08511,3.3275,3.673115,,2811.0,-1.35417,0.00979,100.0,4.1207681036853385
63.0,4.9256,0.08648,3.381,3.673735,,2811.0,-1.35417,0.00979,100.0,4.092665293608444
64.0,4.9256,0.08795,3.4388,3.674355,,,,,,
65.0,4.9256,0.08941,3.4955,3.674975,,2811.0,0.6715,0.0,0.0,4.1542826623463815
66.0,4.9256,0.09086,3.5522,3.675595,,2812.0,0.6715,0.00018,12.1934,4.166063842372032
67.0,4.9256,0.09231,3.6089,3.676215,,2813.0,0.6715,0.00039,25.8031,4.119141207523424
69.0,4.92374,0.09374,3.6651,3.676525,,2814.0,0.6715,0.00058,38.9983,4.027936121244394
70.0,4.9256,0.09502,3.7148,3.677145,,2815.0,0.6715,0.00078,52.228,4.285949228717635
71.0,4.9256,0.09647,3.7716,3.677765,,2817.0,0.6715,0.00098,65.4577,4.269903844699656
