测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.583519,,4242.0,0.0,2.49521,100.0,4.356751526730194
1.0,2.60603,0.00072,0.029,3.585999,,4243.0,0.0,2.49521,100.0,4.204477744659989
2.0,2.60603,0.00147,0.0589,3.59034,,4244.0,0.0,2.49521,100.0,4.21009762382036
3.0,2.60603,0.00219,0.0876,3.59375,,4245.0,0.0,2.49521,100.0,4.060389900984582
4.0,2.60603,0.00296,0.1187,3.59654,,4246.0,0.0,2.49521,100.0,4.214802439752802
5.0,2.60603,0.00369,0.1479,3.59902,,4247.0,0.0,2.49521,100.0,3.9809540241883323
6.0,2.60603,0.00443,0.1775,3.601191,,4248.0,0.0,2.49521,100.0,4.097784876028818
7.0,2.60603,0.00517,0.2071,3.603361,,4249.0,0.0,2.49521,100.0,4.082492044997945
8.0,2.60603,0.00591,0.2367,3.605221,,4250.0,0.0,2.49521,100.0,4.198093633155835
9.0,2.60789,0.00667,0.2672,3.606771,,4251.0,0.0,2.49521,100.0,4.191638088648143
10.0,2.60603,0.00741,0.2968,3.608941,,4253.0,0.0,2.49521,100.0,4.068598483422396
11.0,2.60789,0.00811,0.3249,3.610491,,4254.0,0.0,2.49521,100.0,4.124080916965008
12.0,2.60417,0.00885,0.3548,3.611731,,4255.0,0.0,2.49521,100.0,4.236976600012668
13.0,2.60417,0.0096,0.3847,3.612971,,4256.0,0.0,2.49521,100.0,4.178896837878638
14.0,2.60603,0.01034,0.4143,3.614521,,4257.0,0.0,2.49521,100.0,4.168541802309938
15.0,2.60789,0.01106,0.4433,3.615762,,4258.0,0.0,2.49521,100.0,4.106304841873244
16.0,2.60603,0.01186,0.4752,3.617002,,4259.0,0.0,2.49521,100.0,4.230952517522303
17.0,2.60417,0.01259,0.5045,3.617932,,4259.0,0.0,2.49521,100.0,4.1727645941529605
18.0,2.60603,0.01334,0.5347,3.619482,,4259.0,0.0,2.49521,100.0,4.158750282428914
19.0,2.60603,0.0141,0.5652,3.620722,,,,,,
21.0,2.60789,0.01484,0.5948,3.621652,,4259.0,-0.66406,0.0,0.0,4.055660171826392
22.0,2.60603,0.01558,0.6244,3.622272,,4260.0,-0.6715,0.00019,1.9751,4.116092706741952
23.0,2.60417,0.01632,0.6539,3.623512,,4261.0,-0.67336,0.0004,4.0558,4.1472121287194526
24.0,2.60603,0.01706,0.6836,3.626612,,4262.0,-0.67336,0.00059,6.0308,4.120877164245509
25.0,2.60231,0.01779,0.7132,3.627232,,4263.0,-0.67336,0.00078,7.9795,3.9933920282631665
26.0,2.60417,0.01853,0.7428,3.630642,,4264.0,-0.66964,0.00097,9.9546,4.038768348521488
27.0,2.60231,0.01934,0.775,3.630332,,4265.0,-0.67522,0.00115,11.7924,4.171151676401104
28.0,2.60603,0.02002,0.8022,3.630332,,4266.0,-0.66964,0.00136,13.8678,4.219286242672474
29.0,2.60417,0.02076,0.8321,3.630952,,4267.0,-0.67336,0.00153,15.6844,4.213253297725352
30.0,2.60789,0.02151,0.862,3.631572,,4268.0,-0.67522,0.00173,17.6542,4.215063167178678
31.0,2.60231,0.02231,0.8942,3.631262,,4270.0,-0.6715,0.00192,19.6082,4.2158520363080925
32.0,2.60603,0.02306,0.9241,3.634983,,4271.0,-0.67522,0.00211,21.5779,4.242186492770868
33.0,2.60789,0.0238,0.9537,3.633743,,4272.0,-0.66964,0.00231,23.59,4.194420432450738
34.0,2.60975,0.02454,0.9836,3.634053,,4273.0,-0.67708,0.0025,25.5387,4.174585397439764
35.0,2.60603,0.02523,1.0112,3.635603,,4274.0,-0.67708,0.00269,27.4451,4.294072413034058
36.0,2.60603,0.02602,1.0428,3.634983,,4275.0,-0.67708,0.00288,29.4202,4.2009478043808155
37.0,2.60975,0.02676,1.0724,3.635603,,4276.0,-0.67522,0.00307,31.3688,4.152432593094315
38.0,2.60789,0.02745,1.1003,3.635603,,4277.0,-0.67336,0.00326,33.3597,4.030695843126088
39.0,2.60603,0.02823,1.1313,3.636533,,4278.0,-0.67708,0.00346,35.3507,4.097237520372355
40.0,2.60603,0.02897,1.1612,3.634673,,4279.0,-0.67336,0.00366,37.4366,4.342038921930585
41.0,2.60603,0.02971,1.1908,3.636223,,4280.0,-0.67522,0.00386,39.4064,4.185668732684335
42.0,2.60603,0.03045,1.2204,3.636533,,4281.0,-0.66964,0.00406,41.4501,4.118033360944119
43.0,2.60603,0.03119,1.25,3.638703,,4282.0,-0.66964,0.00425,43.4411,4.102478655471739
44.0,2.60789,0.03194,1.2799,3.638393,,4283.0,-0.67336,0.00444,45.4056,4.161187549857092
45.0,2.60603,0.03267,1.3095,3.638703,,4284.0,-0.6715,0.00463,47.3595,4.267989644230983
46.0,2.60417,0.03341,1.3391,3.639013,,4285.0,-0.67336,0.00482,49.2343,4.170289494567455
47.0,2.60603,0.03415,1.3687,3.639323,,4286.0,-0.66964,0.00502,51.278,4.005856827967469
48.0,2.60603,0.03489,1.3982,3.640253,,4287.0,-0.67522,0.00522,53.327,3.890082274464241
49.0,2.60789,0.03562,1.4275,3.640563,,4287.0,-0.67708,0.00526,53.7706,4.1619506151654155
50.0,2.60603,0.03638,1.458,3.640563,,4287.0,-1.34859,0.00526,53.7706,4.0300595154751235
51.0,2.60603,0.03713,1.4882,3.641183,,4288.0,-1.35045,0.00562,57.4039,4.148664265047104
52.0,2.60603,0.03789,1.5183,3.641803,,4289.0,-1.34859,0.006,61.3118,4.079888214462143
53.0,2.60603,0.03862,1.548,3.644593,,4290.0,-1.34859,0.00638,65.2197,4.0957273249252655
54.0,2.60603,0.03933,1.5761,3.644903,,4291.0,-1.34859,0.00677,69.1646,4.105081504915833
55.0,2.60603,0.04012,1.608,3.645833,,4292.0,-1.34859,0.00715,73.0725,4.094863527732104
56.0,2.60603,0.04087,1.6379,3.645523,,4293.0,-1.34859,0.00754,77.0173,4.174166578317257
