测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05506,0.0,0.0,3.646143,,3409.0,0.0,2.57981,100.0,4.09706951856448
1.0,4.05692,0.00106,0.041,3.653894,,3410.0,0.0,2.57981,100.0,4.117760613692654
2.0,4.05506,0.00222,0.086,3.661644,,3411.0,0.0,2.57981,100.0,4.122858279187156
3.0,4.05506,0.00337,0.1305,3.667225,,3412.0,0.0,2.57981,100.0,4.087625418915866
4.0,4.05692,0.00452,0.1751,3.671875,,3413.0,0.0,2.57981,100.0,4.192361103761965
5.0,4.05506,0.00567,0.2196,3.675905,,3414.0,0.0,2.57981,100.0,4.069407024966188
6.0,4.0532,0.00681,0.2641,3.679316,,3415.0,0.0,2.57981,100.0,4.211478354495698
7.0,4.0532,0.00797,0.3091,3.682416,,3416.0,0.0,2.57981,100.0,4.219679845238714
8.0,4.05506,0.00912,0.3536,3.685516,,3417.0,0.0,2.57981,100.0,4.1305546207340145
9.0,4.0532,0.01027,0.3982,3.688306,,3418.0,0.0,2.57981,100.0,4.0733685851659445
10.0,4.05506,0.01143,0.4432,3.690786,,3419.0,0.0,2.57981,100.0,4.192098585237341
11.0,4.0532,0.01258,0.4877,3.692956,,3420.0,0.0,2.57981,100.0,4.122269890970045
12.0,4.0532,0.01373,0.5322,3.695436,,3421.0,0.0,2.57981,100.0,4.090613512351535
13.0,4.05134,0.01487,0.5763,3.697297,,3422.0,0.0,2.57981,100.0,4.193531012148772
14.0,4.0532,0.01603,0.6213,3.699467,,3423.0,0.0,2.57981,100.0,4.154946314054991
15.0,4.05506,0.01719,0.6663,3.701017,,3424.0,0.0,2.57981,100.0,4.311468451440215
16.0,4.05506,0.01835,0.7112,3.702877,,3425.0,0.0,2.57981,100.0,4.124294525843947
17.0,4.0532,0.01951,0.7562,3.703187,,3426.0,0.0,2.57981,100.0,4.219907623225367
18.0,4.05506,0.02065,0.8003,3.705047,,3426.0,0.0,2.57981,100.0,4.121361804699051
19.0,4.05878,0.02182,0.8458,3.700707,,,,,,
20.0,4.05506,0.02297,0.8904,3.702877,,3426.0,-0.67336,0.0,0.0,4.084708447873995
21.0,4.05506,0.02413,0.9354,3.704427,,3427.0,-0.67336,0.00018,1.8738,4.161600855946413
22.0,4.05692,0.02529,0.9803,3.705667,,3428.0,-0.67522,0.00037,3.8269,4.280427248510706
