测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.584759,,2695.0,0.0,2.48905,100.0,4.257248770002501
1.0,5.21391,0.00142,0.057,3.59437,,2696.0,0.0,2.48905,100.0,4.122970082572552
2.0,5.21949,0.00296,0.1188,3.603981,,2697.0,0.0,2.48905,100.0,3.9457188916342774
3.0,5.21949,0.00449,0.1805,3.610801,,2698.0,0.0,2.48905,100.0,4.203535626757783
4.0,5.21949,0.00603,0.2423,3.617311,,2699.0,0.0,2.48905,100.0,3.964215285645608
5.0,5.22135,0.00757,0.304,3.622892,,2701.0,0.0,2.48905,100.0,4.1871570313571
6.0,5.22135,0.0091,0.3658,3.628472,,2702.0,0.0,2.48905,100.0,4.072608316061596
7.0,5.21577,0.01064,0.4275,3.633122,,2703.0,0.0,2.48905,100.0,4.123071761681247
8.0,5.22321,0.01216,0.4886,3.637463,,2704.0,0.0,2.48905,100.0,4.204161252747258
9.0,5.22135,0.01351,0.5428,3.641183,,2705.0,0.0,2.48905,100.0,4.220236602842611
10.0,5.21763,0.01505,0.6045,3.645213,,2706.0,0.0,2.48905,100.0,3.9592266949500243
12.0,5.21577,0.01658,0.6663,3.648934,,2707.0,0.0,2.48905,100.0,4.173535440464434
13.0,5.21949,0.01812,0.728,3.652034,,2708.0,0.0,2.48905,100.0,4.168313399371447
14.0,5.21577,0.01966,0.7897,3.655134,,2709.0,0.0,2.48905,100.0,3.9916350324962973
15.0,5.21763,0.02119,0.8514,3.657614,,2710.0,0.0,2.48905,100.0,4.222881472952864
16.0,5.21949,0.02272,0.9126,3.660714,,2711.0,0.0,2.48905,100.0,4.1311235063972385
17.0,5.22135,0.02425,0.9743,3.662884,,2712.0,0.0,2.48905,100.0,4.151583640842294
18.0,5.21949,0.02579,1.0361,3.665365,,2712.0,0.0,2.48905,100.0,4.247932530509399
19.0,5.21763,0.02733,1.0978,3.667845,,2712.0,0.0,2.48905,100.0,4.2241339224038965
20.0,5.22135,0.02867,1.152,3.670015,,,,,,
21.0,5.21763,0.03021,1.2137,3.671875,,2712.0,-0.67522,0.0,0.0,4.217622520827141
22.0,5.21949,0.03175,1.2755,3.673735,,2713.0,-0.6715,0.00019,1.956,4.030421642949239
23.0,5.21577,0.03328,1.3372,3.675285,,2714.0,-0.67336,0.00039,4.023,4.113614039812269
24.0,5.21763,0.03482,1.3989,3.677145,,2715.0,-0.67522,0.00059,6.0584,4.237704375685364
25.0,5.21577,0.03636,1.4607,3.678695,,2717.0,-0.67708,0.00079,8.0831,3.9290800431044106
26.0,5.21763,0.03789,1.5224,3.679935,,2718.0,-0.67708,0.00099,10.0973,4.339294087859339
27.0,5.21763,0.03942,1.5836,3.681486,,2719.0,-0.67522,0.00118,12.0903,4.138813061939055
28.0,5.22135,0.04076,1.6377,3.682726,,2720.0,-0.67336,0.00138,14.1203,4.149175840545287
29.0,5.21577,0.0423,1.6994,3.683966,,2721.0,-0.6715,0.00158,16.1503,4.080557225144493
30.0,5.21949,0.04388,1.7629,3.685206,,2722.0,-0.67522,0.00178,18.1804,4.043833918670222
31.0,5.22135,0.04526,1.8183,3.686136,,2723.0,-0.6715,0.00198,20.2104,3.971301571334492
32.0,5.21949,0.04679,1.88,3.687376,,2724.0,-0.67336,0.00217,22.2404,4.287587833536336
33.0,5.21577,0.04832,1.9412,3.687996,,2725.0,-0.67336,0.00237,24.2546,4.142252807553989
34.0,5.22135,0.04966,1.9953,3.689546,,2726.0,-0.6715,0.00254,26.0362,4.092002879045486
35.0,5.21763,0.0512,2.0571,3.690786,,2727.0,-0.67336,0.00274,28.0662,4.06089219039125
36.0,5.21763,0.05274,2.1188,3.691406,,2728.0,-0.67522,0.00294,30.0962,4.0328531550977775
38.0,5.21763,0.05427,2.1805,3.692646,,2729.0,-0.67336,0.00314,32.1262,4.203267753095202
39.0,5.21949,0.0558,2.2417,3.693266,,2730.0,-0.67336,0.00334,34.1933,3.9920622080131127
40.0,5.21949,0.05733,2.3034,3.694196,,2731.0,-0.67522,0.00352,36.0171,3.9055386114468154
41.0,5.21577,0.05888,2.3657,3.695127,,2732.0,-0.67708,0.00372,38.0472,4.257678893171083
42.0,5.21763,0.06041,2.4269,3.695746,,2733.0,-0.67336,0.00392,40.0613,4.11242417441243
43.0,5.21949,0.06194,2.4886,3.696676,,2734.0,-0.67522,0.00409,41.8429,4.177427364532726
44.0,5.21949,0.06348,2.5503,3.697607,,2735.0,-0.67336,0.00429,43.8729,4.07849944427748
45.0,5.21949,0.06502,2.6121,3.698227,,2736.0,-0.67336,0.00448,45.8818,4.231387644794923
46.0,5.22135,0.06654,2.6732,3.699157,,2737.0,-0.67336,0.00468,47.9118,4.340448726457339
47.0,5.21763,0.06804,2.7338,3.699777,,2738.0,-0.67522,0.00488,49.8837,4.042836450513902
48.0,5.21763,0.06939,2.7879,3.700397,,2739.0,-0.67336,0.00507,51.919,4.195564953108905
49.0,5.22135,0.07093,2.8497,3.701327,,2740.0,-0.67336,0.00525,53.6953,3.8789115957355165
50.0,5.21763,0.07247,2.9114,3.701947,,2740.0,-1.34301,0.00525,53.6953,3.8159691981892263
51.0,5.21391,0.074,2.9731,3.702567,,2741.0,-1.34859,0.00566,57.8822,4.07242958753491
52.0,5.21949,0.07554,3.0349,3.703187,,2742.0,-1.35231,0.00606,61.9528,4.032063084596449
53.0,5.21763,0.07708,3.0966,3.703807,,2744.0,-1.35231,0.00645,65.9865,4.144353174950691
54.0,5.22135,0.07861,3.1583,3.704427,,2745.0,-1.34859,0.0068,69.5549,3.9700075347378196
55.0,5.21763,0.08015,3.22,3.705047,,2746.0,-1.35045,0.0072,73.6202,4.032180817156529
56.0,5.21949,0.08169,3.2818,3.705977,,2747.0,-1.34673,0.00759,77.6908,4.0586046155442395
57.0,5.21949,0.08322,3.3435,3.706597,,2748.0,-1.35045,0.00799,81.7615,4.10165746751848
58.0,5.21949,0.08474,3.4047,3.707217,,2749.0,-1.34859,0.00839,85.8321,4.193754873756779
59.0,5.21763,0.08609,3.4589,3.707837,,2750.0,-1.35045,0.00881,90.1723,4.040961562476831
60.0,5.21949,0.08767,3.5224,3.708457,,2751.0,-1.35231,0.00918,93.8941,4.128221876324139
62.0,5.21949,0.08917,3.5824,3.709077,,2752.0,-1.35045,0.00957,97.9647,4.114461956770682
63.0,5.21763,0.09051,3.6365,3.709697,,2752.0,-1.34859,0.00977,100.0,3.923852032511934
64.0,5.22135,0.09205,3.6982,3.710938,,2752.0,-1.34859,0.00977,100.0,4.153769861975105
65.0,5.21949,0.09359,3.76,3.711247,,,,,,
66.0,5.21577,0.09512,3.8217,3.711868,,2752.0,0.6715,0.0,0.0,4.045920359272032
67.0,5.21763,0.09666,3.8834,3.711868,,2753.0,0.6715,0.00018,11.8317,4.069681057451214
68.0,5.21763,0.0982,3.9451,3.711868,,2755.0,0.6715,0.0004,26.3884,4.061484512487882
69.0,5.21763,0.09973,4.0069,3.711558,,2756.0,0.6715,0.00058,38.979,3.9497152570893985
70.0,5.21763,0.10127,4.0686,3.711868,,2757.0,0.6715,0.00078,52.1904,4.083165870988543
71.0,5.21949,0.10281,4.1303,3.712488,,2758.0,0.6715,0.00098,65.4019,4.131964777147358
72.0,5.21949,0.10434,4.1921,3.713108,,2759.0,0.6715,0.00118,78.5788,4.266448686380773
73.0,5.21949,0.10588,4.2538,3.713728,,2760.0,0.6715,0.00137,91.7903,4.065034472937934
74.0,5.21949,0.10742,4.3156,3.716828,,2760.0,0.6715,0.0015,100.0,4.232923635705414
75.0,5.21949,0.10895,4.3773,3.715588,,2760.0,0.0,0.0015,100.0,4.086484761383839
76.0,5.21949,0.11034,4.4332,3.716208,,2761.0,0.0,0.0015,100.0,4.143851168493431
77.0,5.21763,0.11194,4.4973,3.716828,,2763.0,0.0,0.0015,100.0,4.339263865282268
78.0,5.21949,0.11346,4.5584,3.717138,,2764.0,0.0,0.0015,100.0,4.243996743044614
79.0,5.21949,0.11481,4.6126,3.717448,,2765.0,0.0,0.0015,100.0,4.224736164544066
80.0,5.21577,0.11635,4.6743,3.718068,,2766.0,0.0,0.0015,100.0,4.1711561736038565
81.0,5.21763,0.11788,4.7361,3.718688,,2767.0,0.0,0.0015,100.0,4.144402524381562
82.0,5.21949,0.11942,4.7978,3.719618,,2768.0,0.0,0.0015,100.0,4.00433834537288
83.0,5.21763,0.12096,4.8595,3.720238,,2769.0,0.0,0.0015,100.0,4.1741324833754465
85.0,5.21949,0.12249,4.9213,3.720858,,2770.0,0.0,0.0015,100.0,4.112897059812565
86.0,5.21949,0.12403,4.983,3.721168,,2771.0,0.0,0.0015,100.0,4.049965764097456
87.0,5.21763,0.12557,5.0447,3.721788,,2772.0,0.0,0.0015,100.0,4.039901311045479
88.0,5.21949,0.1271,5.1065,3.721788,,2773.0,0.0,0.0015,100.0,4.244541288957123
89.0,5.22135,0.12864,5.1682,3.722408,,2774.0,0.0,0.0015,100.0,4.202417480096809
90.0,5.21949,0.13018,5.2299,3.723028,,2775.0,0.0,0.0015,100.0,4.1633113416906316
91.0,5.21763,0.13192,5.2998,3.723338,,2776.0,0.0,0.0015,100.0,4.21775353341494
92.0,5.21763,0.13328,5.3546,3.723958,,2776.0,0.0,0.0015,100.0,4.1485384647396915
93.0,5.21763,0.13482,5.4164,3.724578,,2776.0,0.0,0.0015,100.0,3.9515794765638814
94.0,5.22135,0.13635,5.4781,3.725199,,,,,,
95.0,5.21763,0.13789,5.5398,3.726129,,2776.0,-0.6715,0.0,0.0,4.152689351958571
96.0,5.21577,0.13941,5.601,3.726439,,2777.0,-0.6715,0.0002,0.9707,3.9475213649997873
97.0,5.21763,0.14076,5.6551,3.727059,,2778.0,-0.67336,0.00038,1.8246,4.136279801288733
98.0,5.21949,0.14229,5.7168,3.727679,,2779.0,-0.67522,0.00058,2.8052,3.864473969968029
99.0,5.21949,0.14383,5.7786,3.728299,,2781.0,-0.67708,0.00078,3.761,4.174543195811401
100.0,5.21949,0.14537,5.8403,3.728919,,2782.0,-0.6715,0.00098,4.7118,4.1788625733315765
101.0,5.22135,0.1469,5.9021,3.729539,,2783.0,-0.67522,0.00118,5.6651,4.04309884783882
102.0,5.21763,0.14844,5.9638,3.730159,,2784.0,-0.67522,0.00138,6.6109,4.134752948917055
103.0,5.21949,0.14998,6.0255,3.730779,,2785.0,-0.6715,0.00155,7.4549,3.986014224663841
105.0,5.21949,0.15151,6.0872,3.731399,,2786.0,-0.67522,0.00175,8.4281,4.053681833626941
106.0,5.22135,0.15305,6.149,3.732329,,2787.0,-0.67336,0.00195,9.3714,4.050281270781834
107.0,5.21949,0.15446,6.2055,3.732949,,2788.0,-0.67336,0.00215,10.3247,4.098265938374679
108.0,5.21949,0.15598,6.2666,3.733569,,2789.0,-0.67708,0.00235,11.2681,4.195517909591556
109.0,5.21763,0.15752,6.3284,3.734189,,2790.0,-0.67522,0.00255,12.2586,4.073299436737151
110.0,5.21949,0.15905,6.3901,3.734809,,2791.0,-0.67522,0.00275,13.2019,4.120556839985936
111.0,5.21763,0.16059,6.4518,3.735429,,2792.0,-0.67708,0.00295,14.1577,4.292831540081599
112.0,5.21763,0.16213,6.5136,3.736049,,2793.0,-0.67522,0.00312,15.0117,3.9415739064933963
113.0,5.21949,0.16366,6.5753,3.736669,,2794.0,-0.67522,0.00332,15.9649,3.8560386545667003
114.0,5.21763,0.1652,6.6371,3.736979,,2795.0,-0.67336,0.0035,16.804,4.1052904996183015
115.0,5.21949,0.16674,6.6988,3.737909,,2796.0,-0.6715,0.0037,17.7573,4.087644352132546
116.0,5.21949,0.16827,6.7605,3.738219,,2797.0,-0.67336,0.00389,18.7106,4.128144958606683
117.0,5.21577,0.16981,6.8222,3.739149,,2798.0,-0.67336,0.0041,19.6986,4.222334297896708
118.0,5.21763,0.17133,6.8834,3.739769,,2799.0,-0.6715,0.0043,20.637,4.13129820601603
119.0,5.21763,0.17268,6.9375,3.740079,,2800.0,-0.67336,0.00449,21.5903,4.064913495444463
120.0,5.21763,0.17422,6.9993,3.740699,,2801.0,-0.67522,0.00469,22.5361,4.301041926837155
121.0,5.21949,0.17575,7.061,3.741319,,2802.0,-0.67708,0.00487,23.41,3.91926157360104
122.0,5.21949,0.17729,7.1227,3.74194,,2803.0,-0.67522,0.00507,24.3608,4.280678287839595
123.0,5.21949,0.17881,7.1839,3.742559,,2805.0,-0.67336,0.00527,25.3165,4.199917902605575
124.0,5.21763,0.18035,7.2456,3.74318,,2806.0,-0.67522,0.00544,26.1506,4.037777641644384
126.0,5.21763,0.18188,7.3074,3.7438,,2807.0,-0.67336,0.00564,27.1039,4.002869209010413
127.0,5.21763,0.18342,7.3691,3.74411,,2808.0,-0.66964,0.00584,28.0572,4.251862559580977
128.0,5.21949,0.18496,7.4308,3.74473,,2809.0,-0.67522,0.00604,29.0105,4.01772326882283
129.0,5.21949,0.18651,7.4931,3.74535,,2810.0,-0.67522,0.00624,29.9811,4.053324211710293
130.0,5.21949,0.18788,7.5485,3.74597,,2811.0,-0.6715,0.00644,30.9344,4.107209147680223
131.0,5.21763,0.18942,7.6102,3.74659,,2812.0,-0.67336,0.00664,31.8877,4.052619226750542
132.0,5.21949,0.19094,7.6714,3.7469,,2813.0,-0.67522,0.00684,32.841,4.071451248144534
133.0,5.21949,0.19248,7.7331,3.74783,,2814.0,-0.6715,0.00702,33.7496,4.16548897864508
134.0,5.21949,0.19402,7.7948,3.74814,,2815.0,-0.67522,0.00722,34.6929,4.117855682236712
135.0,5.21577,0.19555,7.8566,3.74876,,2816.0,-0.67522,0.00742,35.6462,4.2233822467410915
136.0,5.21763,0.19713,7.92,3.74938,,2817.0,-0.67522,0.0076,36.52,4.134947636009298
137.0,5.21763,0.19863,7.98,3.75,,2818.0,-0.67336,0.0078,37.4659,4.054837440434915
138.0,5.21763,0.20016,8.0418,3.75062,,2819.0,-0.67336,0.008,38.4216,4.271214283680103
139.0,5.21949,0.2017,8.1035,3.75093,,2820.0,-0.67336,0.0082,39.3749,4.127330747598728
140.0,5.21949,0.20322,8.1647,3.75155,,2821.0,-0.66964,0.00839,40.3282,4.2860199507056675
141.0,5.21949,0.20457,8.2188,3.75217,,2822.0,-0.67522,0.00859,41.2815,4.0761253371392385
142.0,5.22135,0.20611,8.2806,3.75279,,2823.0,-0.67522,0.00879,42.2347,4.048843744930446
143.0,5.21763,0.20764,8.3423,3.75341,,2824.0,-0.67522,0.00899,43.1806,4.220868248549763
144.0,5.21763,0.20918,8.404,3.75403,,2825.0,-0.6715,0.00916,44.0172,4.118802294238684
145.0,5.21577,0.21072,8.4658,3.75465,,2826.0,-0.67522,0.00936,44.968,4.119086599596486
146.0,5.21763,0.21224,8.5269,3.75496,,2827.0,-0.6715,0.00956,45.9213,4.25598045330165
147.0,5.22135,0.21359,8.5811,3.75558,,2829.0,-0.67522,0.00976,46.8745,4.177996601961405
148.0,5.21763,0.21512,8.6428,3.7562,,2830.0,-0.67522,0.00997,47.8924,4.097990487888058
150.0,5.22321,0.21666,8.7046,3.75682,,2831.0,-0.67336,0.01017,48.8456,4.172945400446202
151.0,5.21949,0.2182,8.7663,3.75713,,2832.0,-0.67708,0.01036,49.7989,4.046180417023033
152.0,5.22135,0.21971,8.8269,3.757751,,2833.0,-0.6715,0.01056,50.7522,4.0072554238114195
153.0,5.21763,0.22127,8.8898,3.758371,,2834.0,-0.67708,0.01076,51.708,4.154470854864815
154.0,5.21763,0.22281,8.9515,3.758681,,2835.0,-0.67336,0.01096,52.6637,4.173043385139154
155.0,5.21763,0.22434,9.0133,3.759301,,2836.0,-0.67336,0.01116,53.6145,4.153794718691755
156.0,5.21763,0.22588,9.075,3.759921,,2837.0,-0.67522,0.01133,54.4536,4.179807813480731
157.0,5.21949,0.2274,9.1361,3.760231,,2838.0,-0.67336,0.01154,55.4218,4.141254223052818
158.0,5.21577,0.22875,9.1903,3.760851,,2839.0,-0.67336,0.01173,56.3775,4.18192648450556
159.0,5.22135,0.23029,9.252,3.761471,,2840.0,-0.67336,0.01193,57.3308,4.039666888529367
160.0,5.21949,0.23182,9.3138,3.761781,,2841.0,-0.67336,0.01212,58.2469,4.128345097623852
161.0,5.21763,0.23336,9.3755,3.762401,,2842.0,-0.6715,0.01231,59.148,4.109149161734884
162.0,5.22135,0.23488,9.4366,3.762711,,2843.0,-0.6715,0.01251,60.1013,4.15242752992816
163.0,5.21763,0.23623,9.4908,3.763331,,2844.0,-0.67522,0.01271,61.0446,4.048089252716354
164.0,5.21763,0.23777,9.5525,3.763641,,2845.0,-0.67894,0.01289,61.911,4.08080959993976
