测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.395647,,5683.0,0.0,2.55111,100.0,4.280057526108248
1.0,1.73363,0.00046,0.0182,3.397817,,5684.0,0.0,2.55111,100.0,4.123600731026941
2.0,1.73921,0.00098,0.0382,3.401538,,5685.0,0.0,2.55111,100.0,4.262657072643347
3.0,1.73549,0.00154,0.0605,3.404948,,5686.0,0.0,2.55111,100.0,4.216792966221071
4.0,1.73735,0.00206,0.0806,3.407428,,5687.0,0.0,2.55111,100.0,4.327714313037112
5.0,1.73363,0.00251,0.0984,3.409908,,5688.0,0.0,2.55111,100.0,4.226546129151388
6.0,1.73735,0.00302,0.1182,3.412699,,5689.0,0.0,2.55111,100.0,4.289252252551404
7.0,1.73549,0.00353,0.1382,3.414559,,5690.0,0.0,2.55111,100.0,4.218069831363326
8.0,1.73549,0.00404,0.1583,3.417039,,5691.0,0.0,2.55111,100.0,4.008615885011516
10.0,1.73549,0.00455,0.1783,3.418899,,5692.0,0.0,2.55111,100.0,4.2249755228598875
11.0,1.73735,0.00506,0.1984,3.420759,,5693.0,0.0,2.55111,100.0,4.192357892330918
12.0,1.73549,0.00559,0.2192,3.422619,,5694.0,0.0,2.55111,100.0,4.032981155253024
13.0,1.73549,0.00605,0.2373,3.424479,,5695.0,0.0,2.55111,100.0,4.231664774958328
14.0,1.73735,0.00657,0.2573,3.426339,,5696.0,0.0,2.55111,100.0,3.9769772371093026
15.0,1.73549,0.00707,0.2772,3.427889,,5697.0,0.0,2.55111,100.0,4.177339701016025
16.0,1.73549,0.00752,0.2948,3.42944,,5698.0,0.0,2.55111,100.0,4.395172808505198
17.0,1.73735,0.00803,0.3148,3.4313,,5699.0,0.0,2.55111,100.0,4.227727320976637
18.0,1.73735,0.00854,0.3349,3.43316,,5700.0,0.0,2.55111,100.0,3.9419097664584926
19.0,1.73735,0.00905,0.3549,3.43471,,5700.0,0.0,2.55111,100.0,4.265609945078245
20.0,1.73735,0.00956,0.3746,3.43626,,,,,,
21.0,1.73735,0.01006,0.3944,3.43781,,5700.0,-0.66778,0.0,0.0,3.9236101764303406
22.0,1.73735,0.01051,0.412,3.43905,,5701.0,-0.67522,0.00018,1.8677,4.043435420315487
23.0,1.73735,0.01102,0.4321,3.44091,,5702.0,-0.6715,0.00038,3.8624,4.090703686985766
24.0,1.73735,0.01153,0.4521,3.44215,,5703.0,-0.67522,0.00058,5.9683,4.0856843387002515
25.0,1.73735,0.01204,0.472,3.4437,,5704.0,-0.6715,0.00078,8.0,4.282184854800378
26.0,1.73549,0.01249,0.4896,3.444941,,5705.0,-0.67336,0.00098,10.0317,4.295728249355978
27.0,1.73735,0.013,0.5096,3.446181,,5706.0,-0.67522,0.00118,12.0635,3.8996368939110684
28.0,1.73549,0.01352,0.53,3.447421,,5707.0,-0.67336,0.00137,14.0741,4.003339741588989
29.0,1.73549,0.01403,0.5501,3.448971,,5708.0,-0.67522,0.00154,15.8201,4.089718904882575
30.0,1.73735,0.01454,0.5701,3.450211,,5709.0,-0.67522,0.00174,17.8148,4.07454858220691
31.0,1.73549,0.01505,0.59,3.451761,,5710.0,-0.6715,0.00194,19.8413,4.024780899395556
32.0,1.73735,0.0155,0.6076,3.452691,,5711.0,-0.66964,0.00214,21.873,4.1480031337231384
33.0,1.73921,0.01601,0.6276,3.454241,,5713.0,-0.67336,0.00233,23.9101,4.140446979234839
34.0,1.73921,0.01652,0.6477,3.455791,,5714.0,-0.6715,0.00253,25.9418,4.02031366408072
35.0,1.73735,0.01705,0.6683,3.457031,,5715.0,-0.66964,0.00271,27.7566,4.258788839177748
36.0,1.73549,0.01756,0.6883,3.458271,,5716.0,-0.67336,0.0029,29.672,4.205324997423668
37.0,1.73735,0.01807,0.7082,3.459512,,5717.0,-0.67336,0.00309,31.6296,4.146116735146578
39.0,1.73549,0.01858,0.7282,3.460752,,5718.0,-0.67522,0.00329,33.6825,4.022997340049192
40.0,1.73921,0.01909,0.7482,3.461682,,5719.0,-0.67522,0.00349,35.7143,4.301114846491457
41.0,1.73735,0.0196,0.7683,3.462922,,5720.0,-0.67522,0.00369,37.7513,4.008564727849497
42.0,1.73735,0.02009,0.7876,3.464162,,5721.0,-0.67336,0.00388,39.7778,4.072495812058265
43.0,1.73549,0.0206,0.8076,3.465402,,5722.0,-0.66964,0.00408,41.7936,3.8439738541511943
44.0,1.73735,0.02111,0.8275,3.466642,,5723.0,-0.67336,0.00427,43.7302,4.110815736583632
45.0,1.73735,0.02156,0.845,3.467572,,5724.0,-0.67336,0.00445,45.5714,4.164636638265508
46.0,1.73363,0.02207,0.8651,3.468812,,5725.0,-0.6715,0.00466,47.7196,4.147482994922497
47.0,1.73549,0.02258,0.8851,3.469742,,5726.0,-0.67336,0.00483,49.5026,4.202067215905461
48.0,1.73549,0.02309,0.9052,3.470672,,5727.0,-0.67708,0.00503,51.5556,4.19174172205284
49.0,1.73735,0.0236,0.925,3.471912,,5728.0,-0.6715,0.00521,53.3333,4.095053126383194
50.0,1.73735,0.02407,0.9434,3.472532,,5728.0,-0.67708,0.00523,53.582,4.23378932019744
51.0,1.73549,0.0246,0.9644,3.473772,,5728.0,-1.34487,0.00523,53.582,4.17692596232985
52.0,1.73549,0.02511,0.9844,3.475012,,5729.0,-1.34673,0.00565,57.873,4.142989983975732
53.0,1.73549,0.02563,1.0045,3.475942,,5730.0,-1.34301,0.00605,61.9418,4.063900341725698
54.0,1.73549,0.02613,1.0243,3.477183,,5731.0,-1.34859,0.00643,65.8148,4.115119211000678
55.0,1.73549,0.02658,1.0419,3.478113,,5732.0,-1.35045,0.00682,69.8466,4.290370716476792
56.0,1.73921,0.02709,1.0619,3.479043,,5733.0,-1.35045,0.00722,73.9153,4.0791678737140735
57.0,1.73735,0.0276,1.082,3.479973,,5734.0,-1.34673,0.00757,77.5556,4.054107764897688
58.0,1.73735,0.02811,1.1018,3.480903,,5735.0,-1.34673,0.00797,81.6243,4.1394198397608175
59.0,1.73735,0.02856,1.1194,3.481833,,5736.0,-1.34859,0.00837,85.6931,4.1084096158313335
60.0,1.73735,0.02907,1.1395,3.482763,,5737.0,-1.34487,0.00877,89.7619,4.145493778594811
61.0,1.73363,0.02958,1.1595,3.483693,,5738.0,-1.34859,0.00916,93.7884,4.027201409812176
62.0,1.73549,0.03009,1.1794,3.484313,,5739.0,-1.34859,0.00951,97.4286,4.386782066720516
63.0,1.73735,0.03054,1.1969,3.485243,,5740.0,-1.35045,0.00977,100.0,4.117595359395424
64.0,1.73735,0.03105,1.217,3.486173,,5740.0,-1.35045,0.00977,100.0,3.7711966420239804
65.0,1.73549,0.03155,1.2366,3.486793,,,,,,
67.0,1.73363,0.03212,1.259,3.487723,,5740.0,0.66592,0.0,0.0,4.000507264012029
68.0,1.73735,0.03259,1.2777,3.488653,,5741.0,0.6715,0.00019,12.5693,4.16234778913751
69.0,1.73735,0.03311,1.2977,3.489273,,5742.0,0.67336,0.00037,24.5845,4.271746176497402
70.0,1.73549,0.03361,1.3176,3.490203,,5743.0,0.66964,0.00056,37.7424,4.262536925016188
71.0,1.73735,0.03406,1.3352,3.490824,,5744.0,0.67708,0.00077,51.4543,3.9441815371938835
72.0,1.73735,0.03457,1.3552,3.491754,,5745.0,0.6715,0.00095,63.7465,4.279456891633549
73.0,1.73921,0.03508,1.3753,3.492373,,5746.0,0.66592,0.00115,76.9737,4.373092993682824
74.0,1.73735,0.0356,1.3953,3.493304,,5747.0,0.67336,0.00135,90.2355,4.065419331365068
75.0,1.73735,0.03608,1.4142,3.493924,,5748.0,0.67336,0.00149,100.0,4.281659382887734
76.0,1.73735,0.03657,1.4337,3.494544,,5748.0,0.0,0.00149,100.0,4.142516333158799
77.0,1.73735,0.03709,1.4537,3.495164,,5749.0,0.0,0.00149,100.0,4.108923705250071
78.0,1.74107,0.03757,1.4728,3.495784,,5750.0,0.0,0.00149,100.0,4.02204251810324
79.0,1.73735,0.03806,1.4921,3.496404,,5751.0,0.0,0.00149,100.0,4.084565038639597
80.0,1.73921,0.03858,1.5123,3.497024,,5752.0,0.0,0.00149,100.0,4.200728729701219
81.0,1.73735,0.03909,1.5322,3.497644,,5753.0,0.0,0.00149,100.0,4.235583071503149
82.0,1.73735,0.03954,1.5498,3.498574,,5754.0,0.0,0.00149,100.0,4.26718585403597
83.0,1.73735,0.04005,1.5698,3.499194,,5755.0,0.0,0.00149,100.0,4.036160805917013
84.0,1.73363,0.04056,1.5899,3.499814,,5756.0,0.0,0.00149,100.0,4.233138699257527
85.0,1.73549,0.04107,1.6099,3.500434,,5757.0,0.0,0.00149,100.0,3.9915364650940033
86.0,1.73549,0.04158,1.6299,3.501054,,5758.0,0.0,0.00149,100.0,4.113378758770928
87.0,1.73735,0.04209,1.65,3.501364,,5759.0,0.0,0.00149,100.0,4.099474817310318
88.0,1.73735,0.0426,1.67,3.501984,,5761.0,0.0,0.00149,100.0,4.216517786788812
89.0,1.73735,0.04312,1.6901,3.502604,,5762.0,0.0,0.00149,100.0,4.212082840936826
91.0,1.73549,0.04363,1.7101,3.502914,,5763.0,0.0,0.00149,100.0,4.082121327933574
92.0,1.73735,0.04414,1.7301,3.503534,,5764.0,0.0,0.00149,100.0,4.247758347454356
93.0,1.73363,0.04465,1.7502,3.504154,,5764.0,0.0,0.00149,100.0,4.117863677025721
94.0,1.73549,0.04516,1.7702,3.504464,,5764.0,0.0,0.00149,100.0,4.197163666166641
95.0,1.73549,0.04567,1.7902,3.504774,,,,,,
96.0,1.73549,0.04618,1.8103,3.505084,,5764.0,-0.66964,0.0,0.0,4.164597416498093
97.0,1.73735,0.04669,1.8303,3.505704,,5765.0,-0.67336,0.00021,0.9905,4.27972431374496
98.0,1.73921,0.04721,1.8504,3.506014,,5766.0,-0.67336,0.0004,1.9089,4.04021815178036
99.0,1.73549,0.04772,1.8704,3.506634,,5767.0,-0.67336,0.00058,2.7629,4.006257437909876
100.0,1.73735,0.04823,1.8905,3.506634,,5768.0,-0.67336,0.00078,3.7236,4.187384324864369
101.0,1.73549,0.04873,1.9103,3.507254,,5769.0,-0.67522,0.00097,4.6693,4.140642906511348
102.0,1.73549,0.04925,1.9304,3.507565,,5770.0,-0.67336,0.00117,5.6201,4.008065304930076
103.0,1.73549,0.04976,1.9504,3.507874,,5771.0,-0.67336,0.00137,6.5659,4.035144579498938
104.0,1.73735,0.05027,1.9704,3.508184,,5772.0,-0.67336,0.00154,7.4024,4.248150963274596
105.0,1.73735,0.05075,1.9892,3.508495,,5773.0,-0.66964,0.00174,8.3457,4.235178642867194
106.0,1.73735,0.05126,2.0092,3.509115,,5774.0,-0.6715,0.00193,9.2791,4.04597996418218
107.0,1.73735,0.05177,2.0292,3.509425,,5775.0,-0.6715,0.00212,10.1951,4.074770580911329
108.0,1.73735,0.05228,2.0491,3.509425,,5776.0,-0.67336,0.00232,11.1682,4.2218178590923285
109.0,1.73735,0.05272,2.0667,3.509735,,5777.0,-0.67336,0.00252,12.1214,3.993730568990026
110.0,1.73735,0.05324,2.0867,3.510045,,5779.0,-0.6715,0.00272,13.0747,4.105814419012457
111.0,1.73735,0.05375,2.1068,3.510665,,5780.0,-0.67522,0.00292,14.0279,4.083150965494504
112.0,1.73363,0.05426,2.1268,3.510665,,5781.0,-0.67522,0.00312,14.9811,3.885689615582427
114.0,1.73735,0.05477,2.1469,3.510975,,5782.0,-0.67708,0.0033,15.8624,4.0673256741232695
115.0,1.73549,0.05523,2.1649,3.511285,,5783.0,-0.67708,0.00349,16.7883,4.057357882552026
116.0,1.73549,0.05574,2.1849,3.511595,,5784.0,-0.67522,0.00369,17.7415,4.187563370321912
117.0,1.73549,0.05625,2.2049,3.511595,,5785.0,-0.67336,0.00389,18.6873,4.204491367668785
118.0,1.73549,0.05676,2.225,3.511905,,5786.0,-0.67522,0.00406,19.5214,4.153570553874128
119.0,1.73735,0.05727,2.2448,3.512215,,5787.0,-0.67336,0.00426,20.4746,3.8879972534138645
120.0,1.73549,0.05778,2.2649,3.512215,,5788.0,-0.66964,0.00446,21.4105,4.071734646207515
121.0,1.73735,0.05829,2.2849,3.512835,,5789.0,-0.67708,0.00467,22.4158,3.8662283732140956
122.0,1.73549,0.0588,2.3049,3.512835,,5790.0,-0.67336,0.00485,23.2797,4.155948787776497
123.0,1.73363,0.05931,2.325,3.513145,,5791.0,-0.67522,0.00505,24.2503,4.087110587443481
124.0,1.73549,0.05976,2.3426,3.513455,,5792.0,-0.67522,0.00524,25.1936,4.1157859617624535
125.0,1.73735,0.06029,2.3632,3.513765,,5793.0,-0.67336,0.00542,26.0302,4.212064968766362
126.0,1.73735,0.06079,2.383,3.513765,,5794.0,-0.67336,0.00562,26.9834,4.1666958461010974
127.0,1.73735,0.06124,2.4006,3.514075,,5795.0,-0.67522,0.00582,27.9466,3.9836374143411075
128.0,1.73735,0.06173,2.4199,3.514385,,5796.0,-0.67522,0.00601,28.8725,4.252657588182048
129.0,1.73549,0.06226,2.4405,3.514385,,5797.0,-0.66964,0.00621,29.8233,3.990028921318841
130.0,1.73549,0.06277,2.4606,3.514695,,5798.0,-0.67708,0.0064,30.7666,4.206976061211787
131.0,1.73549,0.06327,2.48,3.514695,,5799.0,-0.6715,0.00658,31.6031,4.192053310948292
132.0,1.73549,0.06376,2.4993,3.515005,,5800.0,-0.67336,0.00678,32.5563,4.056800486358466
133.0,1.73735,0.06427,2.5194,3.515315,,5801.0,-0.66964,0.00697,33.5096,3.9483064286483067
134.0,1.73363,0.06478,2.5394,3.515625,,5802.0,-0.67336,0.00717,34.4554,4.423080438743497
135.0,1.73735,0.06529,2.5592,3.515625,,5803.0,-0.67336,0.00736,35.3714,3.999982005934112
136.0,1.73735,0.06574,2.5768,3.515935,,5804.0,-0.67336,0.00755,36.265,4.138238604531677
137.0,1.73735,0.06625,2.5969,3.515935,,5805.0,-0.67336,0.00775,37.2183,4.052431716679881
138.0,1.73549,0.06676,2.6169,3.516245,,5807.0,-0.67522,0.00795,38.1715,4.17508513218609
139.0,1.73735,0.06727,2.637,3.516245,,5808.0,-0.67336,0.00814,39.1272,4.212415681956215
141.0,1.73735,0.06778,2.6568,3.516555,,5809.0,-0.67336,0.00834,40.068,4.089872699108304
142.0,1.73735,0.06828,2.6767,3.516555,,5810.0,-0.67708,0.00855,41.0982,4.014441225472463
143.0,1.73735,0.06878,2.696,3.516555,,5811.0,-0.6715,0.00875,42.0341,4.034972645309081
144.0,1.73549,0.06923,2.7135,3.516865,,5812.0,-0.66964,0.00893,42.9054,4.241493620871555
145.0,1.73549,0.06974,2.7336,3.516865,,5813.0,-0.6715,0.00913,43.8512,4.038878997723926
146.0,1.73735,0.07025,2.7536,3.517175,,5814.0,-0.67336,0.00931,44.7473,4.244717964340669
147.0,1.73549,0.07076,2.7737,3.517485,,5815.0,-0.67336,0.00951,45.7005,3.9830562210446736
148.0,1.73735,0.07126,2.7933,3.517485,,5816.0,-0.67522,0.00971,46.6339,4.2539182877003165
149.0,1.73549,0.07176,2.813,3.517485,,5817.0,-0.67336,0.0099,47.5673,3.9906455648980823
150.0,1.73735,0.07221,2.8306,3.517795,,5818.0,-0.67708,0.01008,48.4485,4.0807634305740175
151.0,1.73735,0.07272,2.8506,3.517795,,5819.0,-0.67336,0.01028,49.3744,4.007384740307072
152.0,1.73735,0.07323,2.8707,3.518105,,5820.0,-0.67522,0.01048,50.3302,4.117730184327335
153.0,1.73735,0.07374,2.8905,3.518105,,5821.0,-0.67336,0.0107,51.3827,3.996746504112442
154.0,1.73735,0.07425,2.9106,3.518105,,5822.0,-0.67336,0.01089,52.326,4.439989809522375
155.0,1.73735,0.07476,2.9306,3.518415,,5823.0,-0.6715,0.01109,53.2693,4.18108701196949
156.0,1.73735,0.07527,2.9506,3.518725,,5824.0,-0.67708,0.01126,54.1034,4.2298998890654556
157.0,1.73735,0.07579,2.9707,3.518725,,5825.0,-0.67522,0.01146,55.0566,4.058226662835502
158.0,1.73735,0.0763,2.9907,3.519035,,5826.0,-0.67336,0.01166,56.0024,4.1885929890205995
159.0,1.73363,0.07678,3.0096,3.519035,,5827.0,-0.67336,0.01185,56.9531,4.174599089605322
160.0,1.73735,0.07729,3.0297,3.519345,,5828.0,-0.67522,0.01205,57.8964,4.118918381532947
161.0,1.73735,0.0778,3.0497,3.519345,,5830.0,-0.67336,0.01226,58.9068,4.159612917883333
162.0,1.73549,0.07831,3.0696,3.519345,,5831.0,-0.67336,0.01245,59.8128,4.232591050604766
163.0,1.73735,0.07876,3.0872,3.519655,,5832.0,-0.67522,0.01265,60.7661,4.073561290796482
164.0,1.73921,0.07927,3.1072,3.519655,,5833.0,-0.67336,0.01285,61.7193,4.143385617792545
165.0,1.73549,0.07978,3.1272,3.519965,,5834.0,-0.67522,0.01305,62.675,3.957438492230708
166.0,1.73735,0.08029,3.1473,3.519965,,5835.0,-0.67336,0.01324,63.6208,4.131311523226319
168.0,1.73735,0.0808,3.1671,3.520585,,5836.0,-0.67522,0.01344,64.5566,4.154153287159625
169.0,1.73549,0.08125,3.1847,3.520585,,5837.0,-0.67708,0.01363,65.4627,3.9508469577891425
170.0,1.73549,0.08176,3.2048,3.520895,,5838.0,-0.6715,0.0138,66.3167,4.133409895175281
171.0,1.73735,0.08227,3.2248,3.520895,,5839.0,-0.67708,0.014,67.2674,3.9250581588613986
172.0,1.73735,0.0828,3.2458,3.521205,,5840.0,-0.66964,0.0142,68.2132,4.072778169946117
173.0,1.73735,0.08331,3.2657,3.521205,,5841.0,-0.6715,0.01439,69.1565,4.192485983516702
174.0,1.73363,0.08376,3.2833,3.521205,,5842.0,-0.67336,0.01458,70.0452,4.089480440252313
175.0,1.73549,0.08427,3.3033,3.521515,,5843.0,-0.67708,0.01478,70.9984,4.201029072868939
176.0,1.73549,0.08478,3.3233,3.521515,,5844.0,-0.67336,0.01499,71.9963,4.30274675051529
177.0,1.73549,0.08529,3.3434,3.521825,,5845.0,-0.67336,0.01516,72.8329,4.204161142766774
178.0,1.73363,0.0858,3.3634,3.521825,,5846.0,-0.6715,0.01536,73.7861,4.073054256406028
179.0,1.73735,0.08634,3.3844,3.521825,,5847.0,-0.66964,0.01556,74.7393,4.114961922811246
