测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.662574,,3399.0,0.0,2.51899,100.0,4.1850593556943
1.0,4.35082,0.0012,0.0475,3.671255,,3400.0,0.0,2.51899,100.0,4.055044214546412
2.0,4.34896,0.00248,0.0983,3.677765,,3401.0,0.0,2.51899,100.0,4.22631411985203
3.0,4.34896,0.00376,0.1492,3.682106,,3402.0,0.0,2.51899,100.0,4.3808391430773534
4.0,4.35082,0.00504,0.2,3.685826,,3403.0,0.0,2.51899,100.0,4.103928154544037
5.0,4.34896,0.00632,0.2508,3.688926,,3404.0,0.0,2.51899,100.0,4.192623651004992
6.0,4.34896,0.00759,0.3012,3.691716,,3405.0,0.0,2.51899,100.0,4.0611424659615425
7.0,4.34896,0.00871,0.3458,3.694506,,3406.0,0.0,2.51899,100.0,4.090509490400748
8.0,4.34896,0.00999,0.3966,3.696987,,3407.0,0.0,2.51899,100.0,4.186713549374629
9.0,4.35268,0.01127,0.4475,3.698847,,3408.0,0.0,2.51899,100.0,4.080634895644927
10.0,4.34896,0.01254,0.4978,3.701017,,3409.0,0.0,2.51899,100.0,4.280729042284147
11.0,4.35082,0.01366,0.5424,3.702877,,3410.0,0.0,2.51899,100.0,4.112163337238693
12.0,4.34896,0.01494,0.5933,3.704737,,3411.0,0.0,2.51899,100.0,4.17359985631266
14.0,4.35082,0.01622,0.6441,3.706287,,3412.0,0.0,2.51899,100.0,4.216323869662649
15.0,4.34896,0.01751,0.695,3.707837,,3413.0,0.0,2.51899,100.0,4.183275470062817
16.0,4.34896,0.01886,0.7487,3.709387,,3414.0,0.0,2.51899,100.0,3.931819954194494
17.0,4.34896,0.02014,0.7995,3.710628,,3415.0,0.0,2.51899,100.0,3.9244428972488987
18.0,4.35082,0.02142,0.8504,3.712178,,3416.0,0.0,2.51899,100.0,4.354434469875635
19.0,4.35082,0.0227,0.9012,3.713418,,3416.0,0.0,2.51899,100.0,4.15652047469038
20.0,4.34896,0.02398,0.952,3.714658,,,,,,
21.0,4.34896,0.02525,1.0024,3.716208,,3416.0,-0.6715,0.0,0.0,4.211534587378692
22.0,4.35082,0.02653,1.0532,3.717448,,3417.0,-0.6715,0.0002,2.0163,4.2499726810174865
