测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.473152,,3368.0,0.0,2.48477,100.0,4.071789890223838
1.0,3.47284,0.00097,0.0392,3.481523,,3369.0,0.0,2.48477,100.0,4.288040080657655
2.0,3.47098,0.00187,0.0753,3.488343,,3370.0,0.0,2.48477,100.0,4.126549091148478
3.0,3.4747,0.00289,0.1165,3.494234,,3371.0,0.0,2.48477,100.0,4.364565608567432
4.0,3.4747,0.00395,0.1588,3.499504,,3372.0,0.0,2.48477,100.0,4.179756654144787
5.0,3.47656,0.00497,0.1999,3.503844,,3373.0,0.0,2.48477,100.0,4.255661936026428
6.0,3.47098,0.00599,0.2411,3.508495,,3374.0,0.0,2.48477,100.0,4.248069954612976
7.0,3.4747,0.00701,0.2822,3.512525,,3376.0,0.0,2.48477,100.0,4.2251894454570955
8.0,3.47098,0.00804,0.3234,3.516555,,3377.0,0.0,2.48477,100.0,4.119221393900907
9.0,3.47284,0.00906,0.3646,3.520585,,3378.0,0.0,2.48477,100.0,4.046243666980495
10.0,3.4747,0.01008,0.4057,3.523996,,3379.0,0.0,2.48477,100.0,4.080174440478269
11.0,3.47284,0.01103,0.4438,3.527716,,3380.0,0.0,2.48477,100.0,4.068182016499886
13.0,3.47284,0.01209,0.4865,3.530816,,3381.0,0.0,2.48477,100.0,4.143368948329851
14.0,3.4747,0.01309,0.5269,3.533916,,3382.0,0.0,2.48477,100.0,4.1922544996374365
15.0,3.47284,0.01401,0.5637,3.537016,,3383.0,0.0,2.48477,100.0,4.362422462141804
16.0,3.47284,0.01503,0.6049,3.540117,,3384.0,0.0,2.48477,100.0,4.2060055569215535
17.0,3.47284,0.01605,0.6461,3.543217,,3385.0,0.0,2.48477,100.0,4.117618779927557
18.0,3.4747,0.01708,0.6872,3.546007,,3385.0,0.0,2.48477,100.0,4.0878148775059
19.0,3.47284,0.01809,0.728,3.548797,,3385.0,0.0,2.48477,100.0,4.2477495403504
20.0,3.47284,0.01899,0.7641,3.551277,,,,,,
21.0,3.4747,0.01999,0.8045,3.553757,,3385.0,-0.67336,0.0,0.0,4.159266994261078
22.0,3.47284,0.02102,0.8461,3.556238,,3386.0,-0.67336,0.00019,1.9044,4.046446738417095
23.0,3.4747,0.02205,0.8872,3.558408,,3387.0,-0.67522,0.00038,3.9357,4.081831904619782
