测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.583209,,3093.0,0.0,2.40937,100.0,4.262123463084216
1.0,4.05692,0.0012,0.0496,3.59251,,3094.0,0.0,2.40937,100.0,4.0407756457028965
2.0,4.05878,0.00238,0.0987,3.60057,,3095.0,0.0,2.40937,100.0,4.116882719275448
3.0,4.05878,0.00357,0.1483,3.606461,,3096.0,0.0,2.40937,100.0,4.208327265262871
4.0,4.05878,0.0047,0.1951,3.610801,,3097.0,0.0,2.40937,100.0,4.142831292573976
5.0,4.05878,0.00577,0.2395,3.615141,,3098.0,0.0,2.40937,100.0,4.236378002835704
6.0,4.05692,0.00697,0.2891,3.618862,,3099.0,0.0,2.40937,100.0,3.9427905169490236
7.0,4.06064,0.00815,0.3383,3.622582,,3100.0,0.0,2.40937,100.0,4.105183889094919
8.0,4.05506,0.0092,0.3818,3.625992,,3101.0,0.0,2.40937,100.0,4.150495595253363
9.0,4.05878,0.01039,0.4314,3.629402,,3102.0,0.0,2.40937,100.0,4.182010991113143
10.0,4.05878,0.01159,0.481,3.632192,,3103.0,0.0,2.40937,100.0,4.201691374356081
11.0,4.05878,0.01278,0.5305,3.634983,,3104.0,0.0,2.40937,100.0,4.172495624986552
12.0,4.05878,0.01398,0.5801,3.637463,,3105.0,0.0,2.40937,100.0,4.209511051544772
14.0,4.06064,0.01517,0.6297,3.639633,,3106.0,0.0,2.40937,100.0,4.199591351620132
15.0,4.05878,0.01637,0.6793,3.641803,,3107.0,0.0,2.40937,100.0,4.2382736379311545
16.0,4.05692,0.01756,0.7289,3.643973,,3108.0,0.0,2.40937,100.0,4.168118358757741
17.0,4.05878,0.01876,0.7785,3.645833,,3109.0,0.0,2.40937,100.0,4.19842673994704
18.0,4.05878,0.01981,0.822,3.647693,,3110.0,0.0,2.40937,100.0,4.171863648699171
19.0,4.05692,0.02108,0.8749,3.649554,,3110.0,0.0,2.40937,100.0,4.163500827952396
20.0,4.05878,0.02233,0.9268,3.651104,,,,,,
21.0,4.05692,0.02349,0.975,3.652344,,3110.0,-0.6715,0.0,0.0,4.047757044500234
22.0,4.05692,0.02468,1.0242,3.653894,,3111.0,-0.67522,0.00022,2.2804,4.101879890340992
23.0,4.05878,0.02572,1.0677,3.655134,,3112.0,-0.67336,0.00041,4.2071,4.1297244914739695
24.0,4.05878,0.02692,1.1173,3.656684,,3113.0,-0.67522,0.00059,6.0441,4.010578073567749
25.0,4.05878,0.02811,1.1669,3.657614,,3114.0,-0.67522,0.00079,8.0712,3.990349015414825
26.0,4.05878,0.02926,1.2146,3.658854,,3115.0,-0.67522,0.00099,10.0982,4.1859053954566265
27.0,4.05878,0.03048,1.2651,3.659784,,3116.0,-0.67336,0.00119,12.1252,4.091541694503035
28.0,4.05878,0.03168,1.3147,3.661024,,3117.0,-0.67336,0.00139,14.1575,4.027297097850946
29.0,4.05878,0.03287,1.3643,3.661954,,3118.0,-0.67522,0.00158,16.1845,4.123415599115182
30.0,4.05878,0.03407,1.4139,3.662884,,3119.0,-0.67336,0.00177,18.0743,4.09931797252797
31.0,4.05692,0.03525,1.463,3.664124,,3120.0,-0.67522,0.00197,20.0802,3.9947230052675775
32.0,4.06064,0.0363,1.5066,3.664745,,3121.0,-0.67336,0.00217,22.1864,4.153188425933406
33.0,4.05878,0.03749,1.5561,3.665675,,3122.0,-0.6715,0.00237,24.1976,4.263293084645303
34.0,4.05878,0.03869,1.6057,3.666605,,3123.0,-0.67522,0.00257,26.2247,4.206403687257639
35.0,4.05692,0.03988,1.6553,3.667845,,3124.0,-0.67522,0.00276,28.2359,4.144296061989222
36.0,4.05878,0.04108,1.705,3.668775,,3125.0,-0.67522,0.00294,30.0095,4.07500803466925
38.0,4.05878,0.04227,1.7546,3.669395,,3126.0,-0.67336,0.00315,32.1368,4.083603094211131
39.0,4.05692,0.04346,1.8037,3.670015,,3127.0,-0.67522,0.00332,33.8788,4.063879098028965
40.0,4.05878,0.04451,1.8472,3.670945,,3128.0,-0.67336,0.00354,36.1698,3.9785826202578876
41.0,4.05692,0.0457,1.8968,3.671565,,3129.0,-0.67522,0.00372,37.9909,4.301522314198222
42.0,4.06064,0.04691,1.9469,3.672185,,3130.0,-0.67336,0.00392,40.0179,4.140792572344804
43.0,4.05692,0.04809,1.996,3.672805,,3131.0,-0.67894,0.00411,42.0291,4.208297259469462
44.0,4.05692,0.04929,2.0456,3.673425,,3132.0,-0.67708,0.00429,43.8081,4.1335186274924895
45.0,4.05878,0.05048,2.0952,3.674045,,3133.0,-0.67522,0.00448,45.8193,4.211013530660524
46.0,4.05878,0.05166,2.1443,3.674665,,3134.0,-0.67336,0.00468,47.8463,4.106426007414468
47.0,4.05878,0.05285,2.1934,3.675285,,3136.0,-0.67522,0.00488,49.8522,4.263718359932395
48.0,4.05878,0.0539,2.2369,3.675905,,3137.0,-0.6715,0.00505,51.6311,4.251683823298553
49.0,4.05878,0.05509,2.2866,3.676525,,3138.0,-0.67522,0.00525,53.6634,4.302194838432276
50.0,4.05692,0.05629,2.3361,3.677145,,3138.0,-1.35603,0.00525,53.6634,4.139413170988747
51.0,4.06064,0.05748,2.3857,3.677765,,3139.0,-1.35231,0.00565,57.6858,4.24953791338435
52.0,4.05878,0.05853,2.4293,3.678075,,3140.0,-1.35045,0.00604,61.7135,3.9392715998126175
53.0,4.05878,0.05972,2.4789,3.679005,,3141.0,-1.35045,0.00644,65.7781,4.113841513949388
54.0,4.06064,0.06091,2.528,3.679316,,3142.0,-1.35231,0.00681,69.5682,4.088349971612247
55.0,4.05692,0.06211,2.578,3.679935,,3143.0,-1.35045,0.00719,73.4428,4.142362498866238
56.0,4.05878,0.06331,2.6276,3.680556,,3144.0,-1.35417,0.00758,77.4652,3.899691642343177
57.0,4.05878,0.06439,2.6726,3.681176,,3145.0,-1.35045,0.00796,81.2922,4.103196296053097
58.0,4.05692,0.06559,2.7222,3.681486,,3146.0,-1.35417,0.00835,85.2777,4.285146912273621
59.0,4.06064,0.06678,2.7718,3.682106,,3147.0,-1.35231,0.00875,89.3423,4.102765187527713
60.0,4.05878,0.06798,2.8214,3.682726,,3148.0,-1.34859,0.00914,93.4069,4.090606281219225
61.0,4.05878,0.06917,2.871,3.683036,,3149.0,-1.35045,0.00954,97.4662,4.082687713829041
62.0,4.05878,0.07036,2.9201,3.683656,,3150.0,-1.35231,0.00979,100.0,4.097619830938477
63.0,4.05878,0.0714,2.9636,3.684276,,3150.0,-1.35231,0.00979,100.0,4.059817370104766
64.0,4.05878,0.0726,3.0132,3.684896,,,,,,
65.0,4.05878,0.07379,3.0628,3.685206,,3150.0,0.6715,0.0,0.0,4.310668708887569
67.0,4.05878,0.07499,3.1124,3.685826,,3151.0,0.6715,0.00019,12.7116,4.092105756605165
68.0,4.05692,0.07618,3.162,3.686446,,3152.0,0.6715,0.00039,25.9413,4.327386993774171
69.0,4.05692,0.07738,3.2116,3.686756,,3153.0,0.6715,0.00059,39.171,4.138435838780356
70.0,4.05878,0.07856,3.2607,3.687376,,3154.0,0.6715,0.00078,52.3661,4.193155223229826
71.0,4.05878,0.07961,3.3042,3.687996,,3155.0,0.6715,0.00098,65.5958,4.0518182263684706
72.0,4.05878,0.08086,3.3562,3.688306,,3156.0,0.6715,0.00118,78.8256,4.128922368820069
73.0,4.05878,0.08196,3.4016,3.689236,,3157.0,0.6715,0.00137,91.9171,4.364194601403271
74.0,4.05878,0.08317,3.4521,3.689856,,3158.0,0.6715,0.0015,100.0,4.1051471945473255
75.0,4.05692,0.08437,3.5017,3.690166,,3158.0,0.0,0.0015,100.0,4.05742006426414
76.0,4.05878,0.08555,3.5508,3.692956,,3159.0,0.0,0.0015,100.0,4.157448617569078
77.0,4.05692,0.08675,3.6004,3.692956,,3160.0,0.0,0.0015,100.0,4.230396245318603
78.0,4.05878,0.08794,3.65,3.692026,,3161.0,0.0,0.0015,100.0,4.142871248990064
79.0,4.05692,0.08899,3.6935,3.691096,,3162.0,0.0,0.0015,100.0,4.246546532606259
80.0,4.05878,0.09019,3.7431,3.691716,,3163.0,0.0,0.0015,100.0,4.00953453370239
81.0,4.05878,0.09144,3.7951,3.692336,,3164.0,0.0,0.0015,100.0,4.1652998260176926
82.0,4.05692,0.09255,3.8414,3.692646,,3165.0,0.0,0.0015,100.0,4.081493441660604
83.0,4.05878,0.09375,3.891,3.692956,,3166.0,0.0,0.0015,100.0,4.109205668743322
84.0,4.06064,0.09494,3.9406,3.693576,,3167.0,0.0,0.0015,100.0,4.205355036659954
85.0,4.05878,0.09614,3.9902,3.694506,,3168.0,0.0,0.0015,100.0,4.238306833723092
86.0,4.05878,0.09733,4.0398,3.694816,,3169.0,0.0,0.0015,100.0,4.268529879847142
87.0,4.05878,0.09853,4.0894,3.695436,,3170.0,0.0,0.0015,100.0,3.9887315594076695
89.0,4.05878,0.09972,4.1389,3.695746,,3171.0,0.0,0.0015,100.0,4.022560728944572
90.0,4.05878,0.10092,4.1885,3.696367,,3172.0,0.0,0.0015,100.0,4.18125670117648
91.0,4.05878,0.10211,4.2381,3.696676,,3173.0,0.0,0.0015,100.0,4.252246824947535
92.0,4.05878,0.10331,4.2878,3.697297,,3174.0,0.0,0.0015,100.0,4.156664791307751
93.0,4.05878,0.1045,4.3373,3.697917,,3174.0,0.0,0.0015,100.0,4.123601892470238
94.0,4.05692,0.1057,4.3869,3.698537,,,,,,
95.0,4.05878,0.10689,4.4365,3.699157,,3174.0,-0.67336,0.0,0.0,4.160824717298434
96.0,4.05878,0.10809,4.4861,3.699467,,3175.0,-0.6715,0.00018,0.8691,3.9872751014240957
97.0,4.05878,0.10928,4.5357,3.700087,,3176.0,-0.67336,0.00039,1.8917,4.289147707077137
98.0,4.05878,0.11048,4.5853,3.700707,,3177.0,-0.6715,0.00059,2.8351,4.048883440357358
99.0,4.05878,0.11167,4.6349,3.701327,,3178.0,-0.67336,0.00077,3.6696,3.942801960395767
100.0,4.05692,0.11287,4.6845,3.701947,,3179.0,-0.67522,0.00096,4.6229,4.081989896484867
101.0,4.05878,0.11406,4.7341,3.702257,,3180.0,-0.67708,0.00116,5.5737,4.152247543214608
102.0,4.05692,0.11528,4.7847,3.702877,,3181.0,-0.67336,0.00136,6.5245,4.2063010190724786
103.0,4.06064,0.11635,4.8291,3.703187,,3182.0,-0.67336,0.00156,7.4754,4.017331644138629
104.0,4.05692,0.11755,4.8787,3.703807,,3183.0,-0.67336,0.00176,8.4287,3.9957044299009996
105.0,4.05878,0.11874,4.9283,3.704427,,3184.0,-0.67522,0.00196,9.3696,4.0398124357789635
106.0,4.05692,0.11994,4.9779,3.705047,,3185.0,-0.67336,0.00214,10.2585,4.230967325196491
108.0,4.05878,0.12121,5.0308,3.705357,,3186.0,-0.67336,0.00234,11.2168,4.148308795302233
109.0,4.06064,0.12237,5.079,3.705977,,3187.0,-0.6715,0.00251,12.0512,3.997536239198367
110.0,4.05878,0.12346,5.1244,3.706287,,3188.0,-0.67336,0.00271,13.002,3.9131081017255194
111.0,4.05878,0.12466,5.1739,3.706907,,3189.0,-0.67522,0.00291,13.9529,3.784574121051425
112.0,4.05692,0.12585,5.2235,3.707527,,3190.0,-0.67336,0.00311,14.9037,4.013358186288499
113.0,4.05878,0.12705,5.2731,3.708147,,3191.0,-0.6715,0.00331,15.857,4.1760899336681
114.0,4.05878,0.12824,5.3228,3.708457,,3192.0,-0.67522,0.00351,16.8177,3.9817653629282947
115.0,4.05878,0.12944,5.3723,3.709077,,3193.0,-0.67522,0.0037,17.7314,4.096901411244478
116.0,4.05692,0.13062,5.4215,3.709387,,3195.0,-0.67522,0.0039,18.6822,4.0906460412219845
117.0,4.05878,0.13167,5.465,3.710007,,3196.0,-0.67522,0.0041,19.6355,4.3540273197706405
118.0,4.05878,0.13287,5.5146,3.710938,,3197.0,-0.67522,0.0043,20.5888,4.190062360720306
119.0,4.05878,0.13412,5.5665,3.711558,,3198.0,-0.67336,0.00449,21.5297,3.929965599167575
120.0,4.05878,0.1353,5.6157,3.711868,,3199.0,-0.67336,0.00467,22.3642,3.9601393874556194
121.0,4.05878,0.13635,5.6592,3.712178,,3200.0,-0.67522,0.0049,23.476,4.357149874444438
122.0,4.05878,0.1376,5.7111,3.712798,,3201.0,-0.67336,0.00509,24.3822,3.9356889219821896
123.0,4.05878,0.1388,5.7607,3.713418,,3202.0,-0.67336,0.00529,25.3306,4.055471588762693
124.0,4.05692,0.13999,5.8103,3.713728,,3203.0,-0.67336,0.00548,26.2814,4.147258145131248
125.0,4.05878,0.14108,5.8557,3.714348,,3204.0,-0.6715,0.00568,27.2322,4.053947380464722
126.0,4.05878,0.14228,5.9053,3.714968,,3205.0,-0.67708,0.00588,28.1855,3.963604226728887
127.0,4.05878,0.14351,5.9563,3.715278,,3206.0,-0.67522,0.00608,29.1388,4.179508841737169
128.0,4.05878,0.1446,6.0017,3.715898,,3207.0,-0.67336,0.00628,30.0896,4.076237843808369
129.0,4.05692,0.14581,6.0517,3.716208,,3208.0,-0.67708,0.00648,31.0405,4.025283177398422
130.0,4.05878,0.14696,6.0995,3.716828,,3209.0,-0.67522,0.00667,31.9492,4.258410551257557
131.0,4.05878,0.14801,6.143,3.717138,,3210.0,-0.6715,0.00684,32.7836,3.9800725617092043
132.0,4.05878,0.1492,6.1926,3.717758,,3211.0,-0.67522,0.00704,33.732,4.228759049636023
133.0,4.05878,0.1504,6.2422,3.718068,,3212.0,-0.67336,0.00724,34.6853,4.2317855189815985
135.0,4.05692,0.15158,6.2913,3.718688,,3213.0,-0.6715,0.00745,35.7005,4.09988065697141
136.0,4.05692,0.15278,6.3409,3.719308,,3215.0,-0.67522,0.00764,36.5894,4.025939868991565
137.0,4.05878,0.15397,6.3905,3.719618,,3216.0,-0.67522,0.00782,37.4858,4.067205897703836
138.0,4.05692,0.15518,6.4406,3.719928,,3217.0,-0.67336,0.00802,38.4292,3.945851300634914
139.0,4.05692,0.15637,6.4902,3.720548,,3218.0,-0.6715,0.00822,39.38,4.076843382049443
140.0,4.05878,0.15757,6.5398,3.721168,,3219.0,-0.6715,0.00842,40.3308,4.345293754531518
141.0,4.05692,0.15875,6.5889,3.721478,,3220.0,-0.67522,0.00861,41.2792,4.0570212153166585
142.0,4.05878,0.1598,6.6324,3.721788,,3221.0,-0.67336,0.00881,42.23,4.180572357777717
143.0,4.05878,0.16105,6.6843,3.722408,,3222.0,-0.67336,0.00901,43.1808,4.081597081934002
144.0,4.05878,0.16219,6.7316,3.723028,,3223.0,-0.67336,0.00921,44.1316,4.166506118984057
145.0,4.05878,0.16325,6.7756,3.723338,,3224.0,-0.6715,0.00941,45.075,4.101617996145352
146.0,4.05878,0.16448,6.8266,3.723958,,3225.0,-0.67522,0.0096,46.0184,4.151531351256455
147.0,4.05692,0.16567,6.8762,3.724578,,3226.0,-0.67522,0.0098,46.9618,4.072724498736944
148.0,4.05506,0.16686,6.9253,3.724888,,3227.0,-0.67522,0.01,47.9027,3.914333247375737
149.0,4.05878,0.1679,6.9688,3.725508,,3228.0,-0.6715,0.01019,48.8536,4.154269603852279
150.0,4.06064,0.1691,7.0184,3.725818,,3229.0,-0.67522,0.01039,49.8069,3.977790465318334
151.0,4.05878,0.17029,7.068,3.726439,,3230.0,-0.67708,0.0106,50.7948,4.190188060110366
152.0,4.05878,0.17149,7.1176,3.726748,,3231.0,-0.67336,0.01078,51.6763,4.130540924100861
153.0,4.05878,0.17268,7.1672,3.727369,,3232.0,-0.67708,0.01099,52.6816,4.220391406644635
154.0,4.05878,0.17388,7.2168,3.727679,,3233.0,-0.67522,0.01118,53.5879,4.198181709263056
155.0,4.05692,0.17507,7.2664,3.728299,,3234.0,-0.6715,0.01136,54.4397,4.09185603477375
156.0,4.05878,0.17626,7.3155,3.728919,,3235.0,-0.6715,0.01156,55.388,4.022039650078505
157.0,4.05878,0.17731,7.359,3.729229,,3236.0,-0.67522,0.01175,56.3314,4.068401354452659
158.0,4.05878,0.1785,7.4086,3.729539,,3237.0,-0.67336,0.01193,57.1658,4.159242663866013
159.0,4.06064,0.1797,7.4582,3.730159,,3239.0,-0.67522,0.01213,58.1167,4.01762521492443
161.0,4.05878,0.18089,7.5078,3.730469,,3240.0,-0.67708,0.01233,59.0675,4.29986913707965
162.0,4.06064,0.18214,7.5597,3.731089,,3241.0,-0.67708,0.01252,60.0208,4.052435799637249
163.0,4.05878,0.18333,7.6089,3.731399,,3242.0,-0.67522,0.01273,61.0261,3.979671997251542
164.0,4.05878,0.18452,7.6585,3.732329,,3243.0,-0.67708,0.01293,61.9769,4.043916961057151
165.0,4.05878,0.18572,7.7081,3.732949,,3244.0,-0.67522,0.01313,62.9277,4.135498172399564
166.0,4.05878,0.18691,7.7577,3.733259,,3245.0,-0.67708,0.01333,63.8786,4.175676376535265
167.0,4.05692,0.1881,7.8068,3.733879,,3246.0,-0.6715,0.01353,64.8294,4.175919067567893
168.0,4.05692,0.18929,7.8564,3.734189,,3247.0,-0.67336,0.01373,65.7728,3.9099154806054446
169.0,4.05878,0.19048,7.906,3.734809,,3248.0,-0.67522,0.0139,66.6097,4.181678421077563
170.0,4.06064,0.19168,7.9556,3.735119,,3249.0,-0.6715,0.0141,67.5605,4.151408236135105
171.0,4.05878,0.19288,8.0052,3.735739,,3250.0,-0.67522,0.01431,68.5559,4.004168439511827
172.0,4.05878,0.19407,8.0548,3.736049,,3251.0,-0.67708,0.0145,69.4647,4.030211039889564
173.0,4.05878,0.19526,8.1044,3.736359,,3252.0,-0.67336,0.01469,70.4155,3.9359850846858175
174.0,4.05506,0.19646,8.154,3.736979,,3253.0,-0.67336,0.01489,71.3663,4.145168862608489
175.0,4.05692,0.19765,8.2036,3.737289,,3254.0,-0.67522,0.01509,72.3196,4.178525699874678
176.0,4.05692,0.19876,8.2494,3.737909,,3255.0,-0.67522,0.01529,73.268,4.288998427740236
177.0,4.0625,0.19997,8.2995,3.738219,,3256.0,-0.67522,0.01549,74.2213,4.051156494641045
178.0,4.06064,0.20101,8.343,3.738839,,3257.0,-0.67336,0.01568,75.1622,4.019482755479933
179.0,4.06064,0.20215,8.3903,3.739149,,3258.0,-0.67522,0.01586,75.9966,4.125173052173954
180.0,4.06064,0.20335,8.4399,3.739769,,3259.0,-0.67336,0.01606,76.9475,4.167421603207065
