测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.622892,,3266.0,0.0,2.75755,100.0,4.079498558060769
1.0,5.22135,0.00141,0.051,3.633122,,3267.0,0.0,2.75755,100.0,4.3229110826647
2.0,5.22135,0.0029,0.1052,3.642423,,3268.0,0.0,2.75755,100.0,4.098405690823586
3.0,5.22507,0.00439,0.1594,3.649554,,3269.0,0.0,2.75755,100.0,4.170810820254384
4.0,5.22135,0.00589,0.2136,3.655754,,3270.0,0.0,2.75755,100.0,4.267922357207234
5.0,5.22135,0.00747,0.2709,3.661334,,3271.0,0.0,2.75755,100.0,4.192500689998243
6.0,5.22321,0.00896,0.3251,3.666295,,3272.0,0.0,2.75755,100.0,4.204165897360055
7.0,5.22135,0.01046,0.3792,3.670635,,3273.0,0.0,2.75755,100.0,4.239264670963062
8.0,5.22135,0.01197,0.4339,3.674975,,3274.0,0.0,2.75755,100.0,4.008787661755635
9.0,5.22321,0.01336,0.4844,3.678695,,3275.0,0.0,2.75755,100.0,4.127184065440339
10.0,5.22135,0.01485,0.5386,3.682416,,3276.0,0.0,2.75755,100.0,3.8381084752851056
11.0,5.22321,0.01635,0.5928,3.686136,,3277.0,0.0,2.75755,100.0,4.168253115119465
12.0,5.22321,0.0179,0.6491,3.688926,,3278.0,0.0,2.75755,100.0,4.291061041411574
13.0,5.22135,0.01942,0.7043,3.692026,,3279.0,0.0,2.75755,100.0,4.085508371790907
14.0,5.21949,0.02093,0.759,3.694816,,3280.0,0.0,2.75755,100.0,4.141632245259673
15.0,5.22135,0.02242,0.8132,3.697607,,3281.0,0.0,2.75755,100.0,4.191845190265937
16.0,5.22507,0.02392,0.8674,3.700087,,3282.0,0.0,2.75755,100.0,4.3421853444125205
18.0,5.22135,0.02541,0.9216,3.702257,,3283.0,0.0,2.75755,100.0,4.223814084251411
19.0,5.22321,0.02691,0.9758,3.704117,,3283.0,0.0,2.75755,100.0,4.369109708924248
20.0,5.22135,0.02843,1.031,3.706597,,,,,,
21.0,5.22135,0.02997,1.0867,3.708767,,3283.0,-0.67522,0.0,0.0,4.187444001190915
22.0,5.22321,0.03145,1.1404,3.710628,,3284.0,-0.67708,0.00021,2.116,4.2815364935833955
23.0,5.22693,0.03293,1.1941,3.712488,,3285.0,-0.67708,0.00038,3.9251,4.104700439572088
24.0,5.22135,0.03442,1.2482,3.714038,,3286.0,-0.67708,0.00058,5.8876,4.191479634643034
25.0,5.22507,0.0359,1.3019,3.715588,,3287.0,-0.67708,0.00077,7.8714,4.074451684008332
26.0,5.22135,0.03728,1.3519,3.716828,,3288.0,-0.67708,0.00097,9.9714,4.113119167814121
27.0,5.22135,0.03887,1.4097,3.718378,,3289.0,-0.67708,0.00118,12.0504,4.138587888244426
28.0,5.21949,0.04044,1.4666,3.719618,,3290.0,-0.67708,0.00136,13.9177,4.190868675278562
29.0,5.22135,0.04186,1.5181,3.721168,,3291.0,-0.67708,0.00158,16.1712,4.276292788491068
30.0,5.22507,0.04334,1.5718,3.722408,,3292.0,-0.67708,0.00177,18.1126,4.1475587160343625
31.0,5.22321,0.04484,1.6259,3.723338,,3293.0,-0.67708,0.00195,19.964,4.02766657882053
32.0,5.21949,0.04633,1.6801,3.724268,,3294.0,-0.67708,0.00214,21.9266,4.156455065716858
33.0,5.22135,0.04782,1.7343,3.725508,,3295.0,-0.67708,0.00233,23.8891,4.148471797408326
34.0,5.22135,0.04932,1.7885,3.726439,,3296.0,-0.67708,0.00252,25.8358,4.299469127323036
35.0,5.22135,0.0508,1.8421,3.727679,,3297.0,-0.67708,0.00272,27.7983,4.184624630503381
36.0,5.22135,0.05229,1.8963,3.728299,,3298.0,-0.67708,0.00291,29.7662,4.225639666686246
37.0,5.22321,0.0539,1.9547,3.729229,,3299.0,-0.67708,0.0031,31.7287,4.143151372804544
38.0,5.22321,0.05529,2.0052,3.730159,,3300.0,-0.67708,0.00329,33.6913,4.057571752238916
39.0,5.22321,0.05679,2.0594,3.731399,,3301.0,-0.67708,0.00348,35.675,4.21127315769699
40.0,5.22507,0.05827,2.113,3.732019,,3302.0,-0.67708,0.00368,37.6375,4.085724793532606
41.0,5.22135,0.05976,2.1672,3.732949,,3303.0,-0.67708,0.00387,39.5842,4.159762492620531
42.0,5.21763,0.06126,2.2214,3.733569,,3304.0,-0.67708,0.00407,41.642,4.048697878857776
43.0,5.22135,0.06275,2.2756,3.734189,,3305.0,-0.67708,0.00426,43.6098,4.053026513486899
44.0,5.22507,0.0643,2.3318,3.734809,,3306.0,-0.67708,0.00445,45.5724,4.034039467791889
45.0,5.22135,0.06569,2.3823,3.735739,,3308.0,-0.67708,0.00465,47.5561,4.133942115992622
46.0,5.21949,0.06733,2.4418,3.736359,,3309.0,-0.67708,0.00484,49.5186,4.051325485862517
47.0,5.21949,0.06886,2.497,3.736979,,3310.0,-0.67708,0.00503,51.4865,4.206477909698082
49.0,5.22321,0.07035,2.5512,3.737599,,3311.0,-0.67708,0.00522,53.449,3.9546754984609365
50.0,5.22135,0.07183,2.6048,3.738219,,3311.0,-0.67708,0.00527,53.9463,4.139026373651829
51.0,5.22135,0.07332,2.659,3.738839,,3311.0,-1.35417,0.00527,53.9463,4.213654646260568
52.0,5.22507,0.0749,2.7164,3.739149,,3312.0,-1.35417,0.00569,58.2205,4.087541538160747
53.0,5.22321,0.07628,2.7663,3.739769,,3313.0,-1.35417,0.00607,62.1456,3.943436967116773
