测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.615451,,2935.0,0.0,2.49276,100.0,4.028754078973039
1.0,4.63728,0.00117,0.047,3.625062,,2936.0,0.0,2.49276,100.0,4.302915867226254
2.0,4.63728,0.00256,0.1028,3.632813,,2937.0,0.0,2.49276,100.0,4.0729011808910025
3.0,4.63728,0.00393,0.1576,3.638393,,2938.0,0.0,2.49276,100.0,4.249748728169296
4.0,4.63728,0.00529,0.2124,3.643043,,2939.0,0.0,2.49276,100.0,4.239197889110921
5.0,4.63728,0.00666,0.2672,3.647074,,2940.0,0.0,2.49276,100.0,4.159810174320495
6.0,4.63914,0.00801,0.3214,3.650794,,2941.0,0.0,2.49276,100.0,4.171135969112585
7.0,4.63728,0.00921,0.3695,3.653894,,2942.0,0.0,2.49276,100.0,4.202921882300434
8.0,4.63728,0.01054,0.4227,3.656684,,2943.0,0.0,2.49276,100.0,4.032924556726181
9.0,4.63728,0.01198,0.4806,3.659474,,2944.0,0.0,2.49276,100.0,4.13515406882248
10.0,4.63914,0.01335,0.5354,3.661954,,2945.0,0.0,2.49276,100.0,4.444519217889162
11.0,4.63728,0.01471,0.5902,3.664745,,2946.0,0.0,2.49276,100.0,4.171185661030819
12.0,4.63914,0.01607,0.6445,3.666915,,2947.0,0.0,2.49276,100.0,4.267584948023504
14.0,4.63914,0.01742,0.6987,3.668775,,2948.0,0.0,2.49276,100.0,4.2146106806792
15.0,4.63914,0.01862,0.7468,3.670635,,2949.0,0.0,2.49276,100.0,4.315265344283437
16.0,4.63914,0.01998,0.8016,3.672495,,2951.0,0.0,2.49276,100.0,4.071601795362264
17.0,4.63728,0.02135,0.8564,3.674045,,2952.0,0.0,2.49276,100.0,4.144379877068208
18.0,4.63914,0.02271,0.9111,3.675905,,2952.0,0.0,2.49276,100.0,4.054419649837708
19.0,4.63542,0.02407,0.9654,3.677455,,2952.0,0.0,2.49276,100.0,4.2376225844005795
20.0,4.63728,0.02543,1.0202,3.678695,,,,,,
21.0,4.63728,0.02677,1.0739,3.680246,,2952.0,-0.67708,0.0,0.0,4.156127284027764
22.0,4.63728,0.0282,1.1313,3.681486,,2953.0,-0.67708,0.0002,2.0764,4.084994687638381
23.0,4.63914,0.02955,1.1856,3.682416,,2954.0,-0.67708,0.00038,3.8622,4.057525885104186
24.0,4.63914,0.03075,1.2336,3.683966,,2955.0,-0.67708,0.00058,5.9016,4.17838602483504
25.0,4.63728,0.03212,1.2884,3.684896,,2956.0,-0.67708,0.00078,7.941,4.05353414735533
26.0,4.63728,0.03348,1.3432,3.686136,,2957.0,-0.67708,0.00098,9.9805,3.9622577802547068
27.0,4.63728,0.03485,1.398,3.687066,,2958.0,-0.67708,0.00118,12.0199,4.276010642833172
28.0,4.63542,0.03628,1.4554,3.687996,,2959.0,-0.67708,0.00137,14.0381,4.215736523212135
29.0,4.63542,0.03754,1.506,3.689236,,2960.0,-0.67708,0.00157,16.0776,4.079386624974141
30.0,4.63914,0.03891,1.5608,3.689856,,2961.0,-0.67708,0.00177,18.117,4.271300341298041
31.0,4.63914,0.04027,1.6156,3.690786,,2962.0,-0.67708,0.00197,20.1564,4.027263570301672
32.0,4.63728,0.04164,1.6703,3.691716,,2964.0,-0.67708,0.00217,22.1958,4.244128723981399
33.0,4.63728,0.043,1.7251,3.692336,,2965.0,-0.67708,0.00237,24.2299,4.167816512962713
34.0,4.63914,0.04437,1.7799,3.693266,,2966.0,-0.67708,0.00257,26.2694,4.022366785367688
35.0,4.63914,0.04572,1.8342,3.693887,,2967.0,-0.67708,0.00278,28.3827,4.1064886855921054
36.0,4.63728,0.04692,1.8822,3.694506,,2968.0,-0.67708,0.00296,30.2319,4.13241857474851
38.0,4.63728,0.04829,1.937,3.695436,,2969.0,-0.67708,0.00315,32.2502,4.140710414665382
39.0,4.63914,0.04965,1.9918,3.696057,,2970.0,-0.67708,0.00336,34.3108,4.055247722356271
40.0,4.63728,0.05102,2.0466,3.696676,,2971.0,-0.67708,0.00353,36.1177,4.106716289765457
41.0,4.63728,0.05237,2.1009,3.697607,,2972.0,-0.67708,0.00372,38.0567,3.981491118560083
42.0,4.63728,0.05374,2.1556,3.697917,,2973.0,-0.67708,0.00392,40.0962,4.30298183633546
43.0,4.641,0.0551,2.2104,3.698537,,2974.0,-0.67708,0.00412,42.1356,4.018788072544944
44.0,4.63728,0.05645,2.2647,3.699157,,2975.0,-0.67708,0.00432,44.175,4.148659075017712
45.0,4.63728,0.05765,2.3127,3.699777,,2976.0,-0.67708,0.00452,46.2091,4.238248690599267
46.0,4.63728,0.05902,2.3675,3.700397,,2977.0,-0.67708,0.00472,48.2485,4.158007837605398
47.0,4.63542,0.06038,2.4223,3.701017,,2978.0,-0.67708,0.00492,50.288,4.1279506554776955
48.0,4.63542,0.06179,2.4786,3.701637,,2979.0,-0.67522,0.00512,52.3274,4.275795334871637
49.0,4.63728,0.06301,2.5277,3.702257,,2980.0,-0.67708,0.00527,53.8437,4.205702214264453
50.0,4.63914,0.06431,2.5799,3.702877,,2980.0,-1.35045,0.00527,53.8437,4.027478962223177
51.0,4.63728,0.06568,2.6347,3.703187,,2981.0,-1.35231,0.00565,57.7588,4.148458492046806
52.0,4.63728,0.06704,2.6895,3.704117,,2982.0,-1.35045,0.00603,61.6368,4.26818279977399
53.0,4.63728,0.0684,2.7437,3.704427,,2983.0,-1.35231,0.00643,65.7104,4.014301747217047
54.0,4.63728,0.06959,2.7918,3.705357,,2984.0,-1.35045,0.00682,69.7786,4.062468525353902
55.0,4.63728,0.07098,2.8476,3.705667,,2985.0,-1.35231,0.00722,73.8522,4.072151581153225
56.0,4.63914,0.07218,2.8957,3.706287,,2986.0,-1.35045,0.00762,77.9204,4.111405392778815
57.0,4.63728,0.07355,2.9505,3.706597,,2987.0,-1.35231,0.00802,81.9887,4.114543994439533
58.0,4.63728,0.07491,3.0052,3.707217,,2988.0,-1.35231,0.00839,85.7505,4.080910318614244
59.0,4.63728,0.07628,3.06,3.707837,,2989.0,-1.35231,0.00878,89.8241,4.124448588302999
60.0,4.63356,0.07764,3.1148,3.708457,,2990.0,-1.35231,0.00913,93.3957,4.049178917914778
61.0,4.63728,0.07901,3.1696,3.708767,,2991.0,-1.35231,0.00953,97.4639,3.9578189683166234
62.0,4.63728,0.08038,3.2244,3.709387,,2992.0,-1.35045,0.00978,100.0,3.955516198249993
63.0,4.63914,0.08174,3.2792,3.710007,,2992.0,-1.35045,0.00978,100.0,4.165508646216181
65.0,4.63728,0.08311,3.334,3.710628,,,,,,
66.0,4.63728,0.08447,3.3887,3.710938,,2992.0,0.67336,0.0,0.0,4.093932366332005
67.0,4.63542,0.08584,3.4435,3.711558,,2993.0,0.67336,0.00019,12.449,4.130745266348892
68.0,4.63914,0.08719,3.4978,3.711868,,2994.0,0.67708,0.00039,25.5442,3.857141425372418
69.0,4.641,0.08839,3.5459,3.712488,,2995.0,0.67336,0.00059,38.6735,3.968182390307819
70.0,4.63914,0.08976,3.6006,3.712798,,2996.0,0.66964,0.00078,51.0204,4.109700557189264
71.0,4.63728,0.09112,3.6554,3.713418,,2997.0,0.67894,0.00097,64.1156,4.205137369555001
72.0,4.63728,0.09249,3.7102,3.714038,,2998.0,0.67336,0.00117,77.1769,4.011777032202731
73.0,4.63728,0.09385,3.765,3.714658,,2999.0,0.67522,0.00137,90.2721,4.165956469484712
74.0,4.63728,0.09522,3.8198,3.714968,,3000.0,0.67522,0.00152,100.0,4.058972065754432
75.0,4.63914,0.09658,3.8745,3.715588,,3000.0,0.0,0.00152,100.0,4.204566101489431
76.0,4.63914,0.09795,3.9293,3.715898,,3001.0,0.0,0.00152,100.0,4.116314052076556
77.0,4.641,0.09931,3.9841,3.716518,,3002.0,0.0,0.00152,100.0,4.3780528438704645
78.0,4.63914,0.10074,4.0415,3.717138,,3003.0,0.0,0.00152,100.0,4.24503881765221
79.0,4.63728,0.10203,4.0932,3.717448,,3004.0,0.0,0.00152,100.0,4.013946747304445
80.0,4.63542,0.1034,4.1479,3.718068,,3005.0,0.0,0.00152,100.0,4.372301744094332
81.0,4.63728,0.10476,4.2027,3.718688,,3006.0,0.0,0.00152,100.0,4.003620756024367
82.0,4.63728,0.10613,4.2575,3.719308,,3007.0,0.0,0.00152,100.0,3.989980153350843
83.0,4.63728,0.10747,4.3113,3.719618,,3008.0,0.0,0.00152,100.0,4.207515028199578
84.0,4.63728,0.10877,4.3634,3.720238,,3009.0,0.0,0.00152,100.0,4.116723641135914
85.0,4.63914,0.11014,4.4182,3.720548,,3011.0,0.0,0.00152,100.0,4.146739412505418
87.0,4.63914,0.1115,4.473,3.721168,,3012.0,0.0,0.00152,100.0,4.131328421702117
88.0,4.63914,0.11287,4.5278,3.721478,,3013.0,0.0,0.00152,100.0,4.177669535992486
89.0,4.63914,0.11423,4.5826,3.722098,,3014.0,0.0,0.00152,100.0,4.147495598002976
90.0,4.63728,0.1156,4.6374,3.722718,,3015.0,0.0,0.00152,100.0,4.128412262464139
91.0,4.63728,0.11696,4.6921,3.723338,,3016.0,0.0,0.00152,100.0,4.208287604241443
92.0,4.63728,0.11832,4.7464,3.723648,,3016.0,0.0,0.00152,100.0,4.105061516470422
93.0,4.63728,0.11951,4.7945,3.724268,,3016.0,0.0,0.00152,100.0,4.147914722084096
94.0,4.63542,0.12088,4.8492,3.724578,,,,,,
95.0,4.63914,0.12225,4.904,3.725199,,3016.0,-0.67522,0.0,0.0,4.282227006874277
96.0,4.63728,0.12361,4.9588,3.725818,,3017.0,-0.67708,0.00019,0.9245,4.080909546639077
97.0,4.63728,0.12498,5.0136,3.726439,,3018.0,-0.67708,0.00038,1.8341,3.9510461789998943
98.0,4.63728,0.12634,5.0684,3.727059,,3019.0,-0.67708,0.00058,2.7882,4.113922506243089
99.0,4.63728,0.12771,5.1232,3.727369,,3020.0,-0.67708,0.00078,3.7399,4.075732713458444
100.0,4.63914,0.12907,5.178,3.727988,,3021.0,-0.67708,0.00098,4.694,4.214518979879207
101.0,4.63728,0.13044,5.2327,3.728299,,3022.0,-0.67708,0.00118,5.6481,4.097783824230441
