测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60417,0.0,0.0,3.520275,,4233.0,0.0,2.57331,100.0,4.081125748879976
1.0,2.60603,0.00075,0.029,3.522755,,4234.0,0.0,2.57331,100.0,4.131736018982173
2.0,2.60789,0.00145,0.0563,3.527716,,4235.0,0.0,2.57331,100.0,4.148393943087064
3.0,2.60975,0.00224,0.087,3.531746,,4236.0,0.0,2.57331,100.0,4.291261521995806
4.0,2.60975,0.00294,0.1143,3.534846,,4237.0,0.0,2.57331,100.0,4.280373612682407
5.0,2.60975,0.00372,0.1447,3.537946,,4238.0,0.0,2.57331,100.0,4.145224951361594
6.0,2.60975,0.00444,0.1726,3.540737,,4239.0,0.0,2.57331,100.0,4.230791081336829
7.0,2.60789,0.00522,0.203,3.543217,,4240.0,0.0,2.57331,100.0,4.361638975067154
8.0,2.60789,0.00593,0.2306,3.545697,,4241.0,0.0,2.57331,100.0,4.186041085836817
9.0,2.60975,0.00672,0.261,3.547867,,4242.0,0.0,2.57331,100.0,4.169910261016191
10.0,2.60975,0.00742,0.2883,3.549727,,4243.0,0.0,2.57331,100.0,4.158913797252237
11.0,2.60975,0.00822,0.3193,3.551897,,4244.0,0.0,2.57331,100.0,4.189429032443745
12.0,2.60975,0.00892,0.3466,3.553447,,4245.0,0.0,2.57331,100.0,4.162065198396345
13.0,2.60975,0.00971,0.3773,3.555308,,4246.0,0.0,2.57331,100.0,4.044126952279937
14.0,2.60789,0.01042,0.4049,3.556858,,4247.0,0.0,2.57331,100.0,4.135385308403573
15.0,2.60975,0.0112,0.4353,3.558718,,4248.0,0.0,2.57331,100.0,4.094663276206124
16.0,2.60789,0.01193,0.4635,3.560268,,4249.0,0.0,2.57331,100.0,4.074815512696686
17.0,2.60975,0.01264,0.4911,3.561508,,4250.0,0.0,2.57331,100.0,4.307879604063981
19.0,2.60975,0.01343,0.5218,3.563058,,4250.0,0.0,2.57331,100.0,4.07196522533345
20.0,2.60789,0.01413,0.5491,3.564298,,,,,,
21.0,2.60789,0.01492,0.5798,3.565538,,4250.0,-0.6715,0.0,0.0,4.117170929655714
22.0,2.60975,0.01562,0.6071,3.566468,,4251.0,-0.67336,0.00019,1.9922,4.041198996388169
23.0,2.60975,0.01641,0.6376,3.567398,,4252.0,-0.67336,0.00037,3.7724,4.113166059056004
24.0,2.60789,0.01712,0.6651,3.568638,,4253.0,-0.67336,0.00057,5.8069,4.005600185928811
25.0,2.60975,0.0179,0.6955,3.569568,,4254.0,-0.67336,0.00075,7.709,4.2684784119863535
26.0,2.60975,0.01861,0.7231,3.570498,,4255.0,-0.67336,0.00096,9.7965,4.134420678615719
27.0,2.60975,0.01939,0.7536,3.571429,,4256.0,-0.67336,0.00115,11.8311,4.217651194772404
28.0,2.60975,0.0201,0.7811,3.572359,,4257.0,-0.67336,0.00133,13.6537,4.244877092149927
29.0,2.60603,0.02089,0.8118,3.572979,,4258.0,-0.67336,0.00154,15.7624,4.344567548665817
30.0,2.60975,0.02159,0.8392,3.573909,,4259.0,-0.67336,0.00173,17.7758,4.042563106310894
31.0,2.60789,0.02232,0.8673,3.574529,,4260.0,-0.67336,0.00191,19.5613,4.076186011665543
32.0,2.60789,0.02305,0.8958,3.575149,,4261.0,-0.67336,0.0021,21.5747,4.2324138251282
33.0,2.60975,0.02383,0.9262,3.576079,,4262.0,-0.67336,0.0023,23.6092,4.1398970133376825
34.0,2.60789,0.02454,0.9538,3.576699,,4263.0,-0.67336,0.0025,25.6384,4.198572608813315
35.0,2.60789,0.02533,0.9842,3.577319,,4264.0,-0.67336,0.0027,27.673,4.111088606532306
36.0,2.60975,0.02604,1.0118,3.577939,,4265.0,-0.67336,0.00291,29.8188,4.106478915841688
37.0,2.60789,0.02682,1.0422,3.578559,,4266.0,-0.67336,0.00308,31.6043,4.142777908426086
38.0,2.60603,0.02753,1.0698,3.579489,,4267.0,-0.67336,0.00328,33.6548,4.214390022391475
39.0,2.60603,0.02832,1.1005,3.579799,,4268.0,-0.67336,0.00348,35.6893,4.19298433652464
40.0,2.60975,0.02902,1.1278,3.580419,,4269.0,-0.67336,0.00368,37.7027,4.005621164345981
41.0,2.60789,0.02981,1.1585,3.581039,,4270.0,-0.67336,0.00385,39.5253,4.161403688751524
42.0,2.60975,0.03051,1.1858,3.581349,,4271.0,-0.67336,0.00406,41.5969,3.9992495064532645
43.0,2.60975,0.0313,1.2162,3.581969,,4272.0,-0.67336,0.00426,43.6314,4.0453337302101415
44.0,2.60975,0.03201,1.2438,3.582279,,4273.0,-0.67336,0.00445,45.666,4.337568002682008
45.0,2.61161,0.03279,1.2742,3.582899,,4274.0,-0.67336,0.00466,47.7906,4.050339695355938
46.0,2.60975,0.03351,1.3021,3.583209,,4275.0,-0.67336,0.00486,49.7881,4.0355466527614325
47.0,2.60975,0.03429,1.3325,3.583519,,4276.0,-0.67336,0.00503,51.5736,3.953916849602276
48.0,2.60789,0.03499,1.3598,3.583829,,4278.0,-0.67336,0.00523,53.6028,3.964249070052338
49.0,2.60975,0.03578,1.3905,3.584449,,4278.0,-1.35045,0.00523,53.6028,4.27003740238431
50.0,2.60975,0.03649,1.4179,3.584759,,4279.0,-1.34859,0.00562,57.6772,4.193277947235149
51.0,2.60975,0.03728,1.4489,3.585069,,4280.0,-1.35045,0.00603,61.8311,4.206366306521656
52.0,2.60975,0.03799,1.4762,3.585379,,4281.0,-1.35231,0.00643,65.9055,4.025417212356717
54.0,2.60789,0.03878,1.5068,3.585999,,4282.0,-1.34859,0.00682,69.9799,4.021438665745959
55.0,2.60789,0.03948,1.5342,3.586309,,4283.0,-1.34673,0.00722,74.0543,3.8522353233290985
56.0,2.60789,0.04026,1.5646,3.58662,,4284.0,-1.35603,0.00762,78.1233,4.004812304049371
57.0,2.60975,0.04098,1.5924,3.58693,,4285.0,-1.35231,0.00802,82.203,4.118569672214571
58.0,2.60789,0.04176,1.6229,3.58724,,4286.0,-1.35045,0.00841,86.2721,4.293833232179652
59.0,2.60789,0.04247,1.6505,3.58755,,4287.0,-1.34487,0.00881,90.3412,4.067540479175093
60.0,2.60789,0.04325,1.6806,3.58786,,4288.0,-1.35045,0.00921,94.4156,3.9883185693433387
61.0,2.60975,0.04399,1.7093,3.58817,,4289.0,-1.36347,0.0096,98.4582,4.360091091177346
62.0,2.60975,0.04473,1.738,3.58848,,4290.0,-1.35975,0.00975,100.0,4.023067568481288
63.0,2.60975,0.04543,1.7656,3.58879,,4290.0,-1.35975,0.00975,100.0,4.043074799265286
64.0,2.60789,0.04622,1.7963,3.5891,,,,,,
65.0,2.60975,0.04693,1.8236,3.58941,,4290.0,0.67522,0.0,0.0,4.221888379362042
66.0,2.60975,0.04771,1.8541,3.58972,,4291.0,0.67522,0.00019,12.8517,4.1292554801123575
67.0,2.60975,0.04842,1.8817,3.58972,,4292.0,0.67336,0.00039,26.1896,4.084907195740491
68.0,2.60975,0.0492,1.9121,3.59034,,4293.0,0.67336,0.00059,39.3887,4.035081760440752
69.0,2.60603,0.04992,1.94,3.59065,,4294.0,0.67336,0.00078,52.7266,4.120183600876012
70.0,2.60975,0.0507,1.9704,3.59096,,4295.0,0.67522,0.00098,66.0646,4.102882275132268
71.0,2.60789,0.05141,1.9977,3.59127,,4296.0,0.67336,0.00116,78.2563,3.955127412625092
72.0,2.60789,0.0522,2.0284,3.59127,,4297.0,0.67336,0.00135,90.9691,4.096170564728892
73.0,2.60975,0.0529,2.0557,3.59158,,4298.0,0.67336,0.00149,100.0,4.273171351122251
74.0,2.60789,0.0537,2.0867,3.59189,,4298.0,0.0,0.00149,100.0,4.294876722111455
75.0,2.60975,0.0544,2.114,3.5922,,4299.0,0.0,0.00149,100.0,4.218817518188909
76.0,2.60975,0.05519,2.1447,3.5922,,4300.0,0.0,0.00149,100.0,4.0959124980401285
77.0,2.60975,0.05589,2.172,3.59251,,4301.0,0.0,0.00149,100.0,4.452228158855877
78.0,2.60789,0.05667,2.2024,3.59282,,4302.0,0.0,0.00149,100.0,4.229302572232354
79.0,2.60975,0.05739,2.2303,3.59313,,4303.0,0.0,0.00149,100.0,4.102349234215377
80.0,2.60975,0.05817,2.2607,3.59344,,4304.0,0.0,0.00149,100.0,4.0793718304614055
81.0,2.60789,0.05888,2.2883,3.59344,,4305.0,0.0,0.00149,100.0,4.121882864430454
82.0,2.60789,0.05967,2.3187,3.59375,,4306.0,0.0,0.00149,100.0,4.336505779889912
83.0,2.60789,0.06037,2.346,3.59406,,4307.0,0.0,0.00149,100.0,4.239847092307222
84.0,2.60975,0.06116,2.3767,3.59437,,4308.0,0.0,0.00149,100.0,4.227194384967745
85.0,2.60789,0.06186,2.404,3.59468,,4309.0,0.0,0.00149,100.0,4.27033395876621
86.0,2.60789,0.06265,2.4347,3.59499,,4310.0,0.0,0.00149,100.0,4.228656905517099
87.0,2.60789,0.06336,2.4621,3.5953,,4311.0,0.0,0.00149,100.0,4.26220498885846
89.0,2.60789,0.06414,2.4925,3.59499,,4312.0,0.0,0.00149,100.0,4.006871802871569
90.0,2.60975,0.06486,2.5203,3.5953,,4313.0,0.0,0.00149,100.0,4.0879768984567555
91.0,2.60789,0.06559,2.5488,3.59561,,4314.0,0.0,0.00149,100.0,4.06426862377079
92.0,2.60789,0.06632,2.5772,3.59592,,4314.0,0.0,0.00149,100.0,4.225983160220119
93.0,2.60975,0.0671,2.6076,3.59592,,,,,,
94.0,2.60789,0.06781,2.635,3.59592,,4314.0,-0.66964,0.0,0.0,4.093155466278
95.0,2.60789,0.0686,2.6657,3.59561,,4315.0,-0.67336,0.00018,0.8707,4.0491421146278475
96.0,2.60789,0.0693,2.693,3.59592,,4316.0,-0.67336,0.00038,1.8261,4.0522021446677785
97.0,2.60975,0.0701,2.7239,3.59623,,4317.0,-0.67336,0.00058,2.7814,4.113254802613725
98.0,2.60975,0.0708,2.7513,3.59623,,4318.0,-0.67336,0.00078,3.7342,4.274793433331663
99.0,2.60789,0.07158,2.7817,3.59654,,4319.0,-0.67336,0.00097,4.6895,4.12659751830009
100.0,2.60789,0.07229,2.8093,3.59685,,4320.0,-0.67336,0.00117,5.6448,4.230944219799337
101.0,2.60975,0.07307,2.8397,3.59716,,4321.0,-0.67336,0.00137,6.6002,4.0720223229183725
102.0,2.60975,0.07379,2.8676,3.59716,,4322.0,-0.67336,0.00157,7.553,4.338336895885185
103.0,2.60975,0.07457,2.898,3.59747,,4323.0,-0.67336,0.00177,8.5083,4.318425264782678
104.0,2.60975,0.07528,2.9253,3.59778,,4324.0,-0.67336,0.00197,9.4636,4.232426281937618
105.0,2.60789,0.07607,2.956,3.59809,,4325.0,-0.67336,0.00216,10.4165,4.174837390573399
106.0,2.60975,0.07677,2.9833,3.59809,,4326.0,-0.67336,0.00236,11.3643,3.84874323054854
107.0,2.60975,0.07756,3.014,3.59871,,4327.0,-0.67336,0.00256,12.3171,4.068243100622239
108.0,2.60975,0.07827,3.0416,3.59871,,4328.0,-0.67336,0.00273,13.1555,4.069909222465116
109.0,2.60975,0.07906,3.0723,3.59902,,4329.0,-0.67336,0.00294,14.1631,3.785000552308235
110.0,2.60789,0.07976,3.0996,3.59933,,4330.0,-0.67336,0.00314,15.1085,3.891806630517453
111.0,2.60975,0.08055,3.13,3.59964,,4331.0,-0.67336,0.00334,16.0638,3.995488629989094
112.0,2.60975,0.08126,3.1576,3.59964,,4332.0,-0.67336,0.00353,17.0191,4.229759972744733
113.0,2.60975,0.08204,3.188,3.59995,,4334.0,-0.67336,0.00373,17.9744,4.205255664274351
114.0,2.60975,0.08276,3.2159,3.60057,,4335.0,-0.67336,0.00393,18.9273,3.929647049628892
115.0,2.60975,0.08354,3.2463,3.60088,,4336.0,-0.67336,0.00413,19.8826,4.128463029698512
116.0,2.60789,0.08424,3.2737,3.601191,,4337.0,-0.67336,0.00433,20.8279,4.107344979635737
117.0,2.60975,0.08503,3.3044,3.601501,,4338.0,-0.67336,0.0045,21.6663,4.278329162291066
118.0,2.60789,0.08574,3.3319,3.601501,,4339.0,-0.67336,0.0047,22.6217,4.0423758252394055
119.0,2.60789,0.08653,3.3626,3.60181,,4340.0,-0.67336,0.0049,23.5745,4.148979664013932
120.0,2.60789,0.08726,3.3908,3.602121,,4341.0,-0.67336,0.00509,24.5298,4.146720412563131
121.0,2.60975,0.08798,3.419,3.602431,,4342.0,-0.67336,0.00529,25.4851,4.230067040860807
122.0,2.60975,0.08869,3.4466,3.602431,,4343.0,-0.67336,0.00549,26.438,4.024319809659454
123.0,2.60789,0.08947,3.477,3.602741,,4344.0,-0.67336,0.00568,27.3584,4.202499661333771
125.0,2.60603,0.09018,3.5046,3.603051,,4345.0,-0.67336,0.00589,28.366,4.0707284515821875
126.0,2.60975,0.09097,3.535,3.603361,,4346.0,-0.67336,0.00607,29.2044,4.228945345545312
127.0,2.60975,0.09168,3.5626,3.603361,,4347.0,-0.67336,0.00627,30.1672,4.148569411863269
128.0,2.60789,0.09247,3.5933,3.603671,,4348.0,-0.67336,0.00646,31.1225,3.9562950067460507
129.0,2.60789,0.09317,3.6206,3.603981,,4349.0,-0.67336,0.00666,32.0778,4.079540614066745
130.0,2.60975,0.09396,3.6513,3.604291,,4350.0,-0.67336,0.00686,33.0306,4.177995706646607
131.0,2.60789,0.09466,3.6786,3.604601,,4351.0,-0.67336,0.00706,33.986,4.1906353908436795
132.0,2.60789,0.09545,3.7093,3.604911,,4352.0,-0.67336,0.00726,34.9413,4.143502215068433
133.0,2.60789,0.09615,3.7366,3.604911,,4353.0,-0.67336,0.00745,35.8941,3.9138872036620547
134.0,2.60975,0.09694,3.767,3.605221,,4355.0,-0.67336,0.00765,36.8395,4.252621629250902
135.0,2.60975,0.09765,3.7949,3.605531,,4356.0,-0.67336,0.00783,37.6779,4.3025497304903295
136.0,2.60789,0.09844,3.8253,3.605841,,4357.0,-0.67336,0.00803,38.6506,4.203990228903444
137.0,2.60975,0.09915,3.8529,3.606151,,4358.0,-0.67336,0.00822,39.596,4.161749490594242
138.0,2.60975,0.09993,3.8833,3.606461,,4359.0,-0.67336,0.0084,40.4617,4.212170994760789
139.0,2.60789,0.10063,3.9106,3.606461,,4360.0,-0.67336,0.00861,41.4419,4.149448093048811
140.0,2.60789,0.10142,3.9413,3.607081,,4361.0,-0.67336,0.00879,42.3251,4.135392390761422
141.0,2.60975,0.10213,3.9689,3.607081,,4362.0,-0.67336,0.00899,43.2804,4.1149211114337625
142.0,2.60975,0.10292,3.9996,3.607391,,4363.0,-0.67336,0.00919,44.2333,4.045484474170292
143.0,2.60789,0.10362,4.0269,3.607701,,4364.0,-0.67336,0.00939,45.1886,4.162333520649737
144.0,2.60789,0.10441,4.0573,3.608011,,4365.0,-0.67336,0.00958,46.1439,4.196275220712159
145.0,2.60789,0.10512,4.0849,3.608321,,4366.0,-0.67336,0.00978,47.0992,3.9647130916423174
146.0,2.60789,0.1059,4.1153,3.608321,,4367.0,-0.67336,0.00998,48.052,4.115669291430872
147.0,2.60975,0.10662,4.1432,3.608631,,4368.0,-0.67336,0.01018,49.0074,4.19659472055685
148.0,2.60789,0.1074,4.1736,3.608941,,4369.0,-0.67336,0.01039,50.0423,4.188683167402882
149.0,2.60789,0.1081,4.2009,3.609251,,4370.0,-0.67336,0.01057,50.8981,4.28738848173911
150.0,2.60789,0.10889,4.2316,3.609561,,4371.0,-0.67336,0.01077,51.8534,4.2672663384767455
151.0,2.60975,0.10962,4.2598,3.609871,,4372.0,-0.67336,0.01097,52.8087,4.15976077995539
152.0,2.60975,0.11036,4.2888,3.610491,,4373.0,-0.67336,0.01117,53.7616,4.097355388562125
153.0,2.60789,0.11107,4.3161,3.610801,,4374.0,-0.67336,0.01136,54.7169,4.204712407418697
154.0,2.60975,0.11185,4.3465,3.611111,,4375.0,-0.67336,0.01156,55.6722,4.154154736288773
155.0,2.60789,0.11256,4.3741,3.611421,,4377.0,-0.67336,0.01177,56.6723,4.018518708235087
156.0,2.60789,0.11334,4.4045,3.611421,,4378.0,-0.67336,0.01195,57.5455,4.209274936305442
157.0,2.60975,0.11406,4.4324,3.611731,,4379.0,-0.67336,0.01215,58.4984,4.066820695774009
158.0,2.60975,0.11483,4.4625,3.612041,,4380.0,-0.67336,0.01237,59.5432,4.1119746313270715
160.0,2.60789,0.11554,4.4901,3.612041,,4381.0,-0.67336,0.01257,60.4986,4.025617932768497
161.0,2.61161,0.11633,4.5208,3.612661,,4382.0,-0.67336,0.01276,61.4539,3.9215182793904906
162.0,2.61533,0.11704,4.5481,3.612661,,4383.0,-0.67336,0.01296,62.4092,4.081028033773091
163.0,2.60789,0.11783,4.5788,3.612971,,4384.0,-0.67336,0.01316,63.362,3.97947034948171
164.0,2.60975,0.11853,4.6062,3.613281,,4385.0,-0.67336,0.01336,64.3173,4.04472152220031
165.0,2.60789,0.11933,4.6371,3.613901,,4386.0,-0.67336,0.01356,65.2727,4.166954845811944
166.0,2.60975,0.12003,4.6644,3.613901,,4387.0,-0.67336,0.01375,66.2255,4.388011827425506
167.0,2.60789,0.12081,4.6948,3.614211,,4388.0,-0.67336,0.01393,67.0738,4.2868952751927205
168.0,2.60603,0.12152,4.7225,3.614521,,4389.0,-0.67336,0.01413,68.0466,4.079779095930933
169.0,2.60789,0.12231,4.7529,3.614831,,4390.0,-0.67336,0.01431,68.8825,4.198755406635476
170.0,2.60975,0.12302,4.7804,3.614831,,4391.0,-0.67336,0.0145,69.8378,3.9573265954802457
171.0,2.60789,0.1238,4.8109,3.615451,,4392.0,-0.67336,0.0147,70.7931,4.114790464005754
172.0,2.60975,0.1245,4.8382,3.615451,,4393.0,-0.67336,0.01491,71.7733,4.0939865883488755
173.0,2.60789,0.1253,4.8692,3.615762,,4394.0,-0.67336,0.01508,72.6291,4.139848826335963
174.0,2.60975,0.126,4.8965,3.616071,,4395.0,-0.67336,0.01528,73.5844,4.192099913042046
175.0,2.60789,0.12679,4.9272,3.616691,,4396.0,-0.67336,0.01548,74.5373,4.072306232699635
176.0,2.60789,0.12749,4.9545,3.617311,,4397.0,-0.67336,0.01568,75.4926,4.095814164788785
177.0,2.60975,0.12828,4.9849,3.617311,,4398.0,-0.67336,0.01588,76.4479,4.183568906108711
178.0,2.60789,0.12899,5.0128,3.617311,,4400.0,-0.67336,0.01609,77.448,4.384350283720075
179.0,2.60789,0.12978,5.0432,3.617621,,4401.0,-0.67336,0.01627,78.3287,4.214908908644266
180.0,2.60789,0.13049,5.0708,3.618242,,4401.0,-1.35231,0.01627,78.3287,4.045922295314992
181.0,2.60789,0.13128,5.1015,3.618242,,4402.0,-1.35045,0.01665,80.1572,4.114190852983946
182.0,2.60975,0.132,5.1296,3.618242,,4403.0,-1.35045,0.01705,82.0704,4.1431515688130345
183.0,2.60789,0.13271,5.1572,3.618551,,4404.0,-1.34859,0.01744,83.9835,4.168856296220486
184.0,2.60789,0.13349,5.1876,3.618862,,4405.0,-1.35045,0.01784,85.8991,4.187266076930654
185.0,2.60789,0.13421,5.2155,3.619172,,4406.0,-1.35045,0.01824,87.8147,4.09169218847344
186.0,2.60975,0.13499,5.2459,3.619482,,4407.0,-1.35045,0.01864,89.7278,4.0574741289111875
187.0,2.60975,0.1357,5.2732,3.619792,,4408.0,-1.35045,0.01901,91.5141,3.91194687029586
188.0,2.60789,0.13649,5.3039,3.620102,,4409.0,-1.34859,0.01943,93.5367,4.159240386857308
189.0,2.60975,0.13719,5.3313,3.620412,,4410.0,-1.34487,0.01978,95.2159,4.1422804589711575
190.0,2.60975,0.13799,5.3622,3.620412,,4411.0,-1.34859,0.02017,97.1291,3.938132810930627
191.0,2.60975,0.13869,5.3896,3.620722,,4412.0,-1.34859,0.02057,99.0422,4.004324056720378
192.0,2.60975,0.13948,5.4203,3.621032,,4413.0,-1.34859,0.02077,100.0,4.169495124077974
194.0,2.60789,0.14018,5.4476,3.621342,,4413.0,-1.34859,0.02077,100.0,4.089177930423376
195.0,2.60975,0.14097,5.478,3.621962,,,,,,
196.0,2.60975,0.14168,5.5059,3.622272,,4413.0,0.67336,0.0,0.0,4.112243840000835
197.0,2.60789,0.14246,5.5363,3.622272,,4414.0,0.67336,0.00019,12.824,4.170466674081673
198.0,2.60789,0.14317,5.5639,3.622582,,4415.0,0.67336,0.0004,26.4325,4.247174680838957
199.0,2.60789,0.14396,5.5943,3.622892,,4416.0,0.67336,0.0006,39.4952,4.219611735838933
200.0,2.60789,0.14466,5.6216,3.623202,,4417.0,0.67336,0.0008,52.5921,4.042742777300599
201.0,2.60603,0.14546,5.6526,3.623512,,4418.0,0.67336,0.001,65.689,4.152568432588995
202.0,2.60603,0.14616,5.6799,3.623822,,4419.0,0.67336,0.00119,78.7858,4.124294039907195
203.0,2.60789,0.14695,5.7105,3.624132,,4420.0,0.67336,0.00139,91.8486,4.145407203588916
204.0,2.60789,0.14765,5.7379,3.624442,,4421.0,0.67336,0.00151,100.0,4.264596402597107
205.0,2.60975,0.14844,5.7683,3.624442,,4421.0,0.0,0.00151,100.0,4.068812131586312
206.0,2.60975,0.14915,5.7959,3.624752,,4422.0,0.0,0.00151,100.0,4.337248167233209
