测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.473152,,4186.0,0.0,2.56172,100.0,4.288752761496744
1.0,2.60603,0.00071,0.0277,3.475942,,4187.0,0.0,2.56172,100.0,4.127206171648694
2.0,2.60417,0.00147,0.0573,3.481523,,4188.0,0.0,2.56172,100.0,4.174295525180604
3.0,2.60603,0.00221,0.0862,3.486173,,4189.0,0.0,2.56172,100.0,4.11163505858709
4.0,2.60417,0.00297,0.1161,3.489583,,4190.0,0.0,2.56172,100.0,4.162246439458272
5.0,2.60603,0.00374,0.146,3.493304,,4192.0,0.0,2.56172,100.0,4.318502760379424
6.0,2.60603,0.00451,0.176,3.497024,,4193.0,0.0,2.56172,100.0,4.25933392310469
7.0,2.60417,0.00527,0.2056,3.500124,,4194.0,0.0,2.56172,100.0,4.189917148416402
8.0,2.60603,0.00604,0.2358,3.502914,,4195.0,0.0,2.56172,100.0,4.103148130610923
9.0,2.60417,0.0068,0.2655,3.505704,,4196.0,0.0,2.56172,100.0,4.24872463775244
10.0,2.60417,0.00747,0.2918,3.508495,,4197.0,0.0,2.56172,100.0,4.064855447007097
11.0,2.60417,0.00824,0.3217,3.510975,,4198.0,0.0,2.56172,100.0,4.05068102279945
13.0,2.60417,0.00901,0.3516,3.513455,,4199.0,0.0,2.56172,100.0,4.2502031299785665
14.0,2.60417,0.00978,0.3816,3.515935,,4200.0,0.0,2.56172,100.0,4.258963481556497
15.0,2.60417,0.01054,0.4115,3.518725,,4201.0,0.0,2.56172,100.0,4.143918259541641
16.0,2.60231,0.01131,0.4415,3.520895,,4202.0,0.0,2.56172,100.0,4.352496731859225
17.0,2.60417,0.01208,0.4714,3.523066,,4203.0,0.0,2.56172,100.0,4.294448682301505
18.0,2.60417,0.01284,0.5013,3.525236,,4203.0,0.0,2.56172,100.0,4.212768357291623
19.0,2.60417,0.01361,0.5313,3.527406,,4203.0,0.0,2.56172,100.0,4.116313364650165
20.0,2.60603,0.01437,0.5609,3.529576,,,,,,
21.0,2.60603,0.01514,0.5909,3.531436,,4203.0,-0.6715,0.0,0.0,4.081166075000176
22.0,2.60603,0.0159,0.6208,3.533296,,4204.0,-0.67336,0.00021,2.1853,4.021465117717555
23.0,2.60603,0.01667,0.6508,3.535156,,4205.0,-0.67522,0.0004,4.0637,3.9202027130113883
24.0,2.60417,0.01744,0.6807,3.537016,,4206.0,-0.67522,0.00058,5.9844,4.055484696227289
25.0,2.60417,0.01821,0.7107,3.539186,,4208.0,-0.67522,0.0008,8.1909,4.195858510120548
26.0,2.60231,0.01894,0.7395,3.541047,,4209.0,-0.67336,0.00099,10.1116,4.115855174992916
27.0,2.60603,0.01964,0.7666,3.542597,,4210.0,-0.67522,0.00119,12.1488,4.215056894862451
28.0,2.60417,0.0204,0.7963,3.544147,,4211.0,-0.67336,0.00138,14.1648,4.0918321609959225
29.0,2.60417,0.02117,0.8262,3.545697,,4212.0,-0.67522,0.00158,16.1966,4.173218323177375
30.0,2.60603,0.02193,0.8562,3.547247,,4213.0,-0.67522,0.00177,18.1174,4.021545560074228
31.0,2.60603,0.02271,0.8864,3.548487,,4214.0,-0.67522,0.00197,20.1333,4.038471640241516
32.0,2.60417,0.02347,0.9163,3.549727,,4215.0,-0.67522,0.00215,22.0541,4.072928820109501
34.0,2.60417,0.02424,0.9463,3.551277,,4216.0,-0.67522,0.00235,24.0912,4.120141151232836
35.0,2.60417,0.02501,0.9762,3.552517,,4217.0,-0.67522,0.00255,26.1231,4.066127004537747
36.0,2.60603,0.02577,1.0061,3.553757,,4218.0,-0.67522,0.00275,28.1602,4.134494830322001
37.0,2.60603,0.02654,1.0361,3.554997,,4219.0,-0.67336,0.00293,29.9645,4.247579804503569
38.0,2.60417,0.02731,1.066,3.556238,,4220.0,-0.67522,0.00313,32.0969,4.062578047860831
39.0,2.60603,0.02808,1.096,3.557168,,4221.0,-0.67522,0.00332,33.9806,4.153335691820978
40.0,2.60603,0.02884,1.1256,3.558408,,4222.0,-0.67522,0.00351,35.9172,4.232098667041121
41.0,2.60789,0.02956,1.1539,3.559648,,4223.0,-0.67522,0.00372,38.0655,4.100387728560685
42.0,2.60417,0.03025,1.1807,3.560578,,4224.0,-0.67522,0.0039,39.9492,4.193195002541001
43.0,2.60417,0.03101,1.2107,3.561508,,4225.0,-0.67522,0.00409,41.8699,4.216545314088607
44.0,2.60603,0.03178,1.2406,3.562438,,4226.0,-0.67522,0.0043,44.0182,3.981546597488198
45.0,2.60417,0.03255,1.2706,3.563368,,4227.0,-0.67336,0.00449,45.9971,3.9999981288186777
46.0,2.60603,0.03331,1.3005,3.564298,,4228.0,-0.67522,0.00468,47.9549,3.901632274819436
47.0,2.60417,0.03408,1.3304,3.565228,,4229.0,-0.67522,0.00488,49.955,4.045982637352031
48.0,2.60231,0.03485,1.3604,3.565848,,4230.0,-0.67522,0.00508,51.9869,4.315236607334835
49.0,2.60417,0.03561,1.39,3.566778,,4231.0,-0.67522,0.00525,53.7542,4.093318954932245
50.0,2.60231,0.03628,1.4163,3.567398,,4231.0,-1.35417,0.00525,53.7542,4.120284203651622
51.0,2.60231,0.03705,1.4462,3.568018,,4232.0,-1.35417,0.00567,58.0983,4.132117364012086
52.0,2.60417,0.03782,1.4762,3.568638,,4233.0,-1.35231,0.00605,61.9398,4.096965272593039
53.0,2.60417,0.03858,1.5061,3.569258,,4234.0,-1.35045,0.00645,66.0141,4.050682539849015
54.0,2.60603,0.03935,1.536,3.569879,,4236.0,-1.35231,0.00684,70.0513,3.935079872560929
56.0,2.60417,0.04012,1.566,3.570498,,4237.0,-1.35231,0.00724,74.1256,3.9643224481706096
57.0,2.60603,0.04091,1.5968,3.571119,,4238.0,-1.35045,0.00764,78.2052,4.187397773933075
58.0,2.60417,0.04167,1.6267,3.571738,,4239.0,-1.35045,0.00803,82.2424,4.156923939539695
59.0,2.60231,0.04244,1.6567,3.572049,,4240.0,-1.35417,0.00843,86.322,4.056242510888139
