测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44531,0.0,0.0,3.464162,,6947.0,0.0,2.65185,100.0,4.123660037105841
1.0,1.44717,0.00039,0.0147,3.465712,,6948.0,0.0,2.65185,100.0,4.084733052271531
2.0,1.44717,0.00082,0.0308,3.468502,,6949.0,0.0,2.65185,100.0,4.243048612169052
3.0,1.44903,0.00123,0.0463,3.470672,,6950.0,0.0,2.65185,100.0,4.174636565984688
4.0,1.44717,0.00164,0.0619,3.472842,,6951.0,0.0,2.65185,100.0,4.096126556885734
5.0,1.44717,0.00205,0.0774,3.474392,,6952.0,0.0,2.65185,100.0,4.211923961304361
6.0,1.44903,0.00247,0.093,3.475942,,6953.0,0.0,2.65185,100.0,4.242814409158441
7.0,1.44717,0.00287,0.1083,3.477493,,6954.0,0.0,2.65185,100.0,4.1547049014036155
8.0,1.44717,0.00329,0.1239,3.479353,,6955.0,0.0,2.65185,100.0,4.194160317648023
9.0,1.44717,0.0037,0.1394,3.480593,,6956.0,0.0,2.65185,100.0,4.111548501315471
10.0,1.44717,0.00411,0.155,3.481833,,6957.0,0.0,2.65185,100.0,4.196753454639424
11.0,1.44717,0.00453,0.1708,3.483073,,6958.0,0.0,2.65185,100.0,4.290055275361195
12.0,1.44717,0.00494,0.1864,3.484313,,6959.0,0.0,2.65185,100.0,4.296741515547382
13.0,1.44717,0.00535,0.2019,3.485553,,6960.0,0.0,2.65185,100.0,4.144367060110545
14.0,1.44903,0.00576,0.2173,3.486483,,6961.0,0.0,2.65185,100.0,4.246242234727452
15.0,1.44903,0.00618,0.233,3.487413,,6962.0,0.0,2.65185,100.0,4.11000674756796
16.0,1.45089,0.00659,0.2484,3.488343,,6963.0,0.0,2.65185,100.0,4.262350734201479
17.0,1.45275,0.007,0.2639,3.489583,,6964.0,0.0,2.65185,100.0,4.159583199149724
18.0,1.44717,0.00742,0.2798,3.490513,,6964.0,0.0,2.65185,100.0,4.160595432581982
19.0,1.44717,0.00783,0.2953,3.491443,,,,,,
20.0,1.44717,0.00824,0.3108,3.492373,,6964.0,-0.6715,0.0,0.0,4.246933607590167
22.0,1.44903,0.00865,0.3262,3.492994,,6965.0,-0.6715,0.00019,1.9903,4.19729764122619
23.0,1.44717,0.00907,0.3419,3.493924,,6966.0,-0.6715,0.00039,3.9648,4.273689144027316
24.0,1.44903,0.00948,0.3573,3.494854,,6967.0,-0.6715,0.00057,5.8436,4.037461819649252
25.0,1.44903,0.00989,0.373,3.495474,,6968.0,-0.6715,0.00076,7.834,4.106220559544702
26.0,1.44717,0.01032,0.389,3.496094,,6969.0,-0.6715,0.00095,9.7925,4.171909850902117
27.0,1.44903,0.01072,0.4042,3.497024,,6970.0,-0.6715,0.00114,11.7244,4.183188791907857
28.0,1.44903,0.01114,0.42,3.497644,,6971.0,-0.6715,0.00133,13.6988,4.060468150453569
29.0,1.44717,0.01155,0.4355,3.498264,,6972.0,-0.6715,0.00152,15.652,4.231403476989729
30.0,1.44903,0.01195,0.4508,3.498884,,6973.0,-0.6715,0.00171,17.6105,3.989823975179874
31.0,1.44717,0.01236,0.4663,3.499814,,6974.0,-0.6715,0.0019,19.5637,4.210415307174892
32.0,1.44903,0.01278,0.4819,3.500434,,6975.0,-0.6715,0.00209,21.5169,4.229457825711669
33.0,1.44903,0.0132,0.4977,3.501054,,6976.0,-0.6715,0.00229,23.5497,4.251199337585523
34.0,1.44903,0.01365,0.5148,3.501674,,6977.0,-0.6715,0.00249,25.5613,4.130061352238878
