测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.540426,,3083.0,0.0,2.40914,100.0,4.337181463954662
1.0,3.76488,0.00106,0.0438,3.547867,,3084.0,0.0,2.40914,100.0,4.176624769862553
2.0,3.76674,0.00216,0.0895,3.554997,,3085.0,0.0,2.40914,100.0,4.166873751583244
3.0,3.7686,0.00327,0.1355,3.559958,,3086.0,0.0,2.40914,100.0,4.185040250680667
4.0,3.77046,0.00436,0.1812,3.564608,,3087.0,0.0,2.40914,100.0,4.163386971573454
5.0,3.7686,0.00544,0.2259,3.568018,,3088.0,0.0,2.40914,100.0,4.107564946558931
6.0,3.76302,0.00652,0.2707,3.571738,,3089.0,0.0,2.40914,100.0,4.3196401162493885
7.0,3.76674,0.00749,0.3111,3.574529,,3090.0,0.0,2.40914,100.0,4.110782535017246
8.0,3.76674,0.00866,0.3593,3.577629,,3091.0,0.0,2.40914,100.0,4.108076930203371
9.0,3.7686,0.00967,0.4014,3.580109,,3092.0,0.0,2.40914,100.0,4.242863716744552
10.0,3.77046,0.01078,0.4475,3.582589,,3093.0,0.0,2.40914,100.0,4.221656666058654
11.0,3.76674,0.01189,0.4936,3.585069,,3094.0,0.0,2.40914,100.0,4.004575378569372
12.0,3.77046,0.013,0.5396,3.58693,,3095.0,0.0,2.40914,100.0,4.220333586140311
13.0,3.76674,0.01411,0.5857,3.5891,,3096.0,0.0,2.40914,100.0,4.152994336970615
15.0,3.7686,0.01522,0.6318,3.59096,,3097.0,0.0,2.40914,100.0,4.061248730742757
16.0,3.7686,0.0162,0.6726,3.59282,,3098.0,0.0,2.40914,100.0,4.118413267468892
17.0,3.76674,0.01733,0.7195,3.59437,,3099.0,0.0,2.40914,100.0,4.2501628390355615
18.0,3.77046,0.01839,0.7634,3.59592,,3100.0,0.0,2.40914,100.0,4.149919832365631
19.0,3.76674,0.01949,0.809,3.59778,,3100.0,0.0,2.40914,100.0,4.179658921069527
20.0,3.76674,0.0206,0.8551,3.59933,,,,,,
21.0,3.77046,0.02171,0.9012,3.60057,,3100.0,-0.67336,0.0,0.0,4.094126545133971
22.0,3.7686,0.02268,0.9416,3.60181,,3101.0,-0.67522,0.00018,1.8238,4.164791030432392
23.0,3.77046,0.02379,0.9876,3.603051,,3102.0,-0.67522,0.00038,3.8537,4.123710317051316
24.0,3.76674,0.0249,1.0337,3.603981,,3103.0,-0.67522,0.00058,5.8889,4.257200364744427
25.0,3.7686,0.02601,1.0798,3.605221,,3104.0,-0.67522,0.00077,7.9029,4.177737563820004
26.0,3.7686,0.02701,1.121,3.606151,,3105.0,-0.67522,0.00097,9.9382,4.040053144201427
27.0,3.77046,0.02818,1.1697,3.607081,,3106.0,-0.67522,0.00117,11.9734,4.285530259447764
28.0,3.7686,0.02929,1.2158,3.608321,,3107.0,-0.67522,0.00137,13.9874,4.122606925092804
29.0,3.7686,0.03032,1.2584,3.608941,,3108.0,-0.67522,0.00155,15.8852,3.988751275190695
30.0,3.7686,0.03137,1.3023,3.609871,,3109.0,-0.67522,0.00176,18.0367,4.025406158322825
31.0,3.76674,0.03248,1.3483,3.610491,,3110.0,-0.67522,0.00196,20.0507,4.128502990749529
32.0,3.76674,0.03359,1.3944,3.611421,,3111.0,-0.67522,0.00216,22.086,4.132005419379281
33.0,3.76674,0.0347,1.4405,3.612351,,3112.0,-0.67522,0.00235,24.026,4.187434708490359
34.0,3.76488,0.03578,1.4852,3.612971,,3113.0,-0.67522,0.00254,25.9449,4.005702880737011
