测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.0625,0.0,0.0,3.576079,,3703.0,0.0,2.73309,100.0,4.12611372089506
1.0,4.06064,0.00125,0.0458,3.583829,,3704.0,0.0,2.73309,100.0,4.176673863229449
2.0,4.05878,0.0024,0.0879,3.59127,,3705.0,0.0,2.73309,100.0,4.193451079314169
3.0,4.05134,0.00355,0.13,3.59685,,3706.0,0.0,2.73309,100.0,4.219422757405214
4.0,4.06064,0.0047,0.1721,3.602121,,3707.0,0.0,2.73309,100.0,4.228453055716359
5.0,4.05878,0.00587,0.2146,3.606771,,3708.0,0.0,2.73309,100.0,4.189749466139513
6.0,4.05692,0.00703,0.2571,3.610801,,3709.0,0.0,2.73309,100.0,4.215804647935499
7.0,4.0532,0.00818,0.2992,3.614521,,3710.0,0.0,2.73309,100.0,4.247777218686385
8.0,4.05506,0.00929,0.34,3.617932,,3711.0,0.0,2.73309,100.0,4.116009434847615
9.0,4.06622,0.01042,0.3813,3.621962,,3713.0,0.0,2.73309,100.0,4.0040981883228985
10.0,4.05878,0.01157,0.4233,3.624132,,3714.0,0.0,2.73309,100.0,4.3368649480852435
11.0,4.04948,0.01272,0.4654,3.627232,,3715.0,0.0,2.73309,100.0,4.193166652874624
12.0,4.05878,0.01388,0.5078,3.629712,,3716.0,0.0,2.73309,100.0,4.165277211135864
13.0,4.05878,0.01503,0.5499,3.631882,,3717.0,0.0,2.73309,100.0,4.031811104234871
14.0,4.05506,0.01619,0.5924,3.634363,,3718.0,0.0,2.73309,100.0,4.225963074474206
15.0,4.04948,0.01734,0.6345,3.636843,,3719.0,0.0,2.73309,100.0,4.167605920001154
16.0,4.06994,0.01847,0.6758,3.638393,,3720.0,0.0,2.73309,100.0,4.119933374439966
17.0,4.05878,0.0197,0.7207,3.640873,,3720.0,0.0,2.73309,100.0,4.300094773483665
19.0,4.05692,0.02086,0.7632,3.642733,,3720.0,0.0,2.73309,100.0,4.148606898681843
20.0,4.05506,0.02201,0.8052,3.644283,,,,,,
21.0,4.05878,0.02316,0.8473,3.645833,,3720.0,-0.67336,0.0,0.0,4.010853999651368
22.0,4.0625,0.02431,0.8894,3.647693,,3721.0,-0.67522,0.00019,1.9561,3.9937165091899742
23.0,4.06064,0.02546,0.9315,3.649244,,3722.0,-0.67522,0.00039,3.9599,4.265681605629702
24.0,4.05506,0.02661,0.9736,3.650484,,3723.0,-0.67522,0.00058,5.9425,4.341255371213515
25.0,4.06064,0.02777,1.0161,3.652034,,3724.0,-0.67522,0.00077,7.8827,4.087436330232915
26.0,4.0625,0.02892,1.0581,3.653274,,3725.0,-0.67522,0.00096,9.8654,4.10295827124789
27.0,4.05692,0.03007,1.1002,3.654514,,3726.0,-0.67522,0.00115,11.8321,4.183763027419564
28.0,4.06064,0.03123,1.1427,3.655754,,3727.0,-0.67522,0.00134,13.7723,4.2939525715445015
29.0,4.06622,0.03238,1.1848,3.656684,,3728.0,-0.67522,0.00153,15.7337,4.175840780012154
30.0,4.05878,0.03354,1.2273,3.657924,,3729.0,-0.67522,0.00173,17.7746,3.981533079192442
31.0,4.05878,0.03469,1.2694,3.658854,,3730.0,-0.67522,0.00192,19.7201,3.966710985706936
32.0,4.06064,0.03585,1.3115,3.660094,,3732.0,-0.67522,0.00212,21.7398,4.233265231493003
33.0,4.05692,0.03698,1.3532,3.660714,,3733.0,-0.67522,0.00231,23.6853,4.073278510806965
34.0,4.04762,0.03816,1.3961,3.662574,,3734.0,-0.67522,0.0025,25.6255,4.442191642024473
35.0,4.0532,0.03934,1.4394,3.663504,,3735.0,-0.67522,0.00269,27.6081,4.116972188138064
36.0,4.06436,0.04051,1.4822,3.663815,,3736.0,-0.67522,0.00289,29.6279,4.238114761443392
37.0,4.0625,0.04167,1.5247,3.665055,,3737.0,-0.67522,0.00308,31.6105,4.177873912601375
38.0,4.04948,0.04282,1.5668,3.665675,,3738.0,-0.67522,0.00328,33.6302,4.251820354638613
39.0,4.0625,0.04398,1.6093,3.666295,,3739.0,-0.67522,0.00347,35.5545,4.0916806982859715
40.0,4.0625,0.04514,1.6517,3.667225,,3740.0,-0.67522,0.00366,37.5212,4.132474458076925
41.0,4.06064,0.04629,1.6938,3.668155,,3741.0,-0.67522,0.00385,39.4826,3.9695443120205187
42.0,4.0532,0.04744,1.7359,3.668775,,3742.0,-0.67522,0.00404,41.444,4.187480189921647
43.0,4.06436,0.04861,1.7784,3.669705,,3743.0,-0.67522,0.00423,43.4266,4.112568330100238
44.0,4.05878,0.04977,1.8209,3.670325,,3744.0,-0.67522,0.00442,45.3721,4.066768717189632
45.0,4.06064,0.05093,1.8634,3.670635,,3745.0,-0.67522,0.00462,47.3547,4.229038953370784
46.0,4.0532,0.05208,1.9055,3.671255,,3746.0,-0.67522,0.0048,49.1995,4.122498138100643
47.0,4.06064,0.05326,1.9488,3.672185,,3747.0,-0.67522,0.00499,51.2405,4.129921336875079
48.0,4.0625,0.05443,1.9913,3.672805,,3748.0,-0.67522,0.00518,53.1807,4.26805630959241
49.0,4.05878,0.05556,2.033,3.673115,,3748.0,-0.67522,0.00526,53.9334,4.172425538236555
50.0,4.06436,0.05671,2.0751,3.673735,,3748.0,-1.35417,0.00526,53.9334,4.033780604499347
51.0,4.06994,0.05788,2.1176,3.674355,,3749.0,-1.35417,0.00565,57.9782,3.9455423441296564
52.0,4.05134,0.05904,2.1601,3.674975,,3750.0,-1.35603,0.00604,61.9169,4.094124792931925
53.0,4.06808,0.06019,2.2022,3.675905,,3751.0,-1.35603,0.00642,65.845,4.220042177665852
54.0,4.05506,0.06136,2.2451,3.675905,,3752.0,-1.35417,0.0068,69.7784,4.233404895902281
55.0,4.06622,0.06251,2.2872,3.676525,,3753.0,-1.35045,0.00718,73.7118,4.250146343445577
56.0,4.05878,0.06367,2.3297,3.677145,,3754.0,-1.35045,0.00758,77.7566,4.224755830314925
57.0,4.06064,0.06482,2.3718,3.677145,,3755.0,-1.35417,0.00796,81.69,3.999502327712486
59.0,4.05878,0.06597,2.4139,3.678075,,3756.0,-1.35789,0.00835,85.6234,4.039859880266044
60.0,4.0532,0.06714,2.4564,3.678385,,3758.0,-1.35603,0.00873,89.5515,4.009023730635982
61.0,4.04018,0.0683,2.4989,3.679005,,3759.0,-1.35603,0.00912,93.5274,3.903773093786624
