测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.522755,,5936.0,0.0,3.22553,100.0,4.219573904148103
1.0,2.60603,0.00078,0.024,3.525546,,5937.0,0.0,3.22553,100.0,4.083621779704416
2.0,2.60789,0.00152,0.0472,3.529886,,5938.0,0.0,3.22553,100.0,4.040953329414004
3.0,2.60603,0.00227,0.0703,3.533296,,5939.0,0.0,3.22553,100.0,4.227719005487452
4.0,2.60603,0.00301,0.0932,3.536396,,5940.0,0.0,3.22553,100.0,4.244596616132465
5.0,2.60417,0.00374,0.1161,3.538877,,5941.0,0.0,3.22553,100.0,4.1097891487012435
6.0,2.60603,0.00448,0.139,3.541047,,5942.0,0.0,3.22553,100.0,4.323098596485394
7.0,2.60417,0.00523,0.1621,3.543527,,5943.0,0.0,3.22553,100.0,4.344824657814988
8.0,2.60231,0.00599,0.1856,3.545697,,5944.0,0.0,3.22553,100.0,3.948000760287974
9.0,2.60603,0.00675,0.2092,3.547557,,5945.0,0.0,3.22553,100.0,4.010297555831401
10.0,2.60603,0.0075,0.2325,3.549417,,5946.0,0.0,3.22553,100.0,4.258922084645939
11.0,2.60603,0.00825,0.2557,3.550967,,5947.0,0.0,3.22553,100.0,4.252715389037042
12.0,2.60603,0.009,0.279,3.552207,,5949.0,0.0,3.22553,100.0,4.373598288159769
13.0,2.60603,0.00974,0.3021,3.553757,,5950.0,0.0,3.22553,100.0,4.10550190434941
15.0,2.60603,0.0105,0.3255,3.555308,,5951.0,0.0,3.22553,100.0,4.024946066353476
16.0,2.60417,0.01116,0.3461,3.556548,,5952.0,0.0,3.22553,100.0,4.275265887099831
17.0,2.60603,0.01194,0.3701,3.557788,,5953.0,0.0,3.22553,100.0,4.103448731145905
18.0,2.60789,0.01268,0.3932,3.558718,,5953.0,0.0,3.22553,100.0,4.051521113641934
19.0,2.60603,0.01343,0.4164,3.559958,,5953.0,0.0,3.22553,100.0,4.0953456040695
20.0,2.60417,0.01418,0.4395,3.561198,,,,,,
21.0,2.60789,0.01492,0.4626,3.561818,,5953.0,-0.67336,0.0,0.0,4.154720749907465
22.0,2.60603,0.01566,0.4855,3.563058,,5954.0,-0.67522,0.00021,2.1768,4.1201639926594815
23.0,2.60975,0.0164,0.5084,3.563678,,5955.0,-0.67522,0.0004,4.1264,4.0348676829170484
24.0,2.60789,0.01715,0.5317,3.564918,,5956.0,-0.6715,0.0006,6.0918,4.041487092646772
25.0,2.61161,0.01789,0.5546,3.565848,,5957.0,-0.6715,0.00079,8.0414,3.978036193494783
26.0,2.60231,0.01863,0.5777,3.566778,,5958.0,-0.67336,0.00099,10.0756,4.091072771968666
27.0,2.60789,0.01938,0.6008,3.567398,,5959.0,-0.67336,0.00117,11.9142,4.104251439300058
28.0,2.60417,0.02013,0.624,3.568328,,5960.0,-0.67336,0.00136,13.8849,4.14184512374674
29.0,2.60975,0.02086,0.6469,3.568949,,5961.0,-0.67336,0.00156,15.9508,4.027423291931979
30.0,2.60789,0.02161,0.67,3.569568,,5962.0,-0.6715,0.00175,17.8475,4.20120571992217
31.0,2.60603,0.02236,0.6933,3.570189,,5964.0,-0.66964,0.00194,19.8024,4.191504190241283
32.0,2.60417,0.02312,0.7169,3.571119,,5965.0,-0.67708,0.00213,21.7573,4.113305501237935
33.0,2.60231,0.02386,0.7397,3.571429,,5966.0,-0.67336,0.00231,23.6699,4.283081280112126
34.0,2.60417,0.02461,0.7631,3.572049,,5967.0,-0.67522,0.00251,25.6776,4.174098785996879
35.0,2.60603,0.02536,0.7862,3.572979,,5968.0,-0.66964,0.0027,27.6325,4.0870537401154
36.0,2.60975,0.0261,0.8091,3.573909,,5969.0,-0.67336,0.0029,29.6032,4.100077586019684
37.0,2.60789,0.02684,0.832,3.574219,,5970.0,-0.67708,0.00309,31.5739,4.080081133470965
