测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.612041,,3260.0,0.0,2.68616,100.0,4.130610603242761
1.0,4.92746,0.00131,0.0489,3.625062,,3261.0,0.0,2.68616,100.0,4.154161627796262
2.0,4.92932,0.00272,0.1014,3.634053,,3262.0,0.0,2.68616,100.0,4.236170592720144
3.0,4.9256,0.00413,0.1539,3.641183,,3263.0,0.0,2.68616,100.0,4.185818385361054
4.0,4.92932,0.00554,0.2064,3.647074,,3264.0,0.0,2.68616,100.0,4.052594943530269
5.0,4.92932,0.00694,0.2584,3.652034,,3265.0,0.0,2.68616,100.0,4.191313770105783
6.0,4.92746,0.00835,0.3109,3.656684,,3266.0,0.0,2.68616,100.0,4.113859111752659
7.0,4.92746,0.00979,0.3644,3.661334,,3267.0,0.0,2.68616,100.0,4.189201411753529
8.0,4.92932,0.0112,0.4169,3.665055,,3268.0,0.0,2.68616,100.0,4.037835396817788
9.0,4.92746,0.01261,0.4694,3.669395,,3269.0,0.0,2.68616,100.0,4.188244637974574
10.0,4.92746,0.014,0.5214,3.672805,,3270.0,0.0,2.68616,100.0,4.193666453347528
11.0,4.92746,0.01543,0.5744,3.675905,,3271.0,0.0,2.68616,100.0,4.00256595211541
12.0,4.92746,0.01684,0.6269,3.679316,,3272.0,0.0,2.68616,100.0,4.137125473729869
13.0,4.92932,0.01825,0.6793,3.681796,,3273.0,0.0,2.68616,100.0,4.081246478498117
14.0,4.92746,0.01966,0.7318,3.684896,,3274.0,0.0,2.68616,100.0,4.2178554906034
15.0,4.92746,0.02119,0.7889,3.687686,,3275.0,0.0,2.68616,100.0,4.050548524590473
17.0,4.92746,0.02261,0.8419,3.690166,,3276.0,0.0,2.68616,100.0,4.267337514963271
18.0,4.92932,0.02402,0.8944,3.692336,,3277.0,0.0,2.68616,100.0,4.145165725440885
19.0,4.92746,0.02544,0.9469,3.694506,,3277.0,0.0,2.68616,100.0,4.143544132025318
20.0,4.92932,0.02685,0.9994,3.696676,,,,,,
21.0,4.92746,0.02826,1.0519,3.698537,,3277.0,-0.67894,0.0,0.0,4.062870354482938
22.0,4.92746,0.02967,1.1044,3.700397,,3278.0,-0.67894,0.00018,1.8411,4.0404417915043815
