测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.612971,,2665.0,0.0,2.48246,100.0,4.359106195436235
1.0,5.51153,0.00142,0.0573,3.621652,,2666.0,0.0,2.48246,100.0,4.289008393804206
2.0,5.50595,0.00304,0.1226,3.631572,,2667.0,0.0,2.48246,100.0,4.175556880251417
3.0,5.51153,0.00468,0.1886,3.639013,,2668.0,0.0,2.48246,100.0,4.237081655433112
4.0,5.50595,0.0063,0.2539,3.646143,,2669.0,0.0,2.48246,100.0,4.202134574838385
5.0,5.50595,0.00792,0.3192,3.652964,,2670.0,0.0,2.48246,100.0,4.000795627213272
6.0,5.50781,0.00955,0.3845,3.658854,,2671.0,0.0,2.48246,100.0,4.397401434215554
7.0,5.50781,0.01117,0.4499,3.664124,,2672.0,0.0,2.48246,100.0,4.245506244881385
8.0,5.50781,0.01279,0.5151,3.669085,,2673.0,0.0,2.48246,100.0,4.107056818995607
9.0,5.50595,0.01441,0.5805,3.674045,,2674.0,0.0,2.48246,100.0,4.209167204254062
10.0,5.50409,0.01602,0.6452,3.678385,,2675.0,0.0,2.48246,100.0,4.065037515451094
11.0,5.50781,0.01744,0.7025,3.682106,,2676.0,0.0,2.48246,100.0,4.171080287117345
13.0,5.50595,0.01906,0.7678,3.686136,,2678.0,0.0,2.48246,100.0,4.348154382216071
14.0,5.50781,0.02068,0.8331,3.689546,,2679.0,0.0,2.48246,100.0,4.20184255084689
15.0,5.50781,0.0223,0.8984,3.692646,,2680.0,0.0,2.48246,100.0,4.071144450407504
16.0,5.50409,0.02392,0.9638,3.695746,,2681.0,0.0,2.48246,100.0,4.042003625617293
17.0,5.50409,0.02553,1.0285,3.699157,,2682.0,0.0,2.48246,100.0,4.194890396202614
18.0,5.50595,0.02715,1.0938,3.701637,,2682.0,0.0,2.48246,100.0,4.153247135163438
19.0,5.51153,0.02877,1.1591,3.704427,,2682.0,0.0,2.48246,100.0,3.9923007125479475
20.0,5.50781,0.03039,1.2244,3.706907,,,,,,
21.0,5.50595,0.03202,1.2897,3.709077,,2682.0,-0.6715,0.0,0.0,4.034309260998707
22.0,5.50595,0.03364,1.355,3.711558,,2683.0,-0.6715,0.0002,2.0443,4.29706446985572
23.0,5.50967,0.03527,1.421,3.713418,,2684.0,-0.6715,0.0004,4.0515,4.153343872838104
24.0,5.50409,0.03673,1.4795,3.715898,,2685.0,-0.6715,0.00057,5.868,4.167278976032177
25.0,5.50967,0.03833,1.5442,3.717448,,2686.0,-0.6715,0.00077,7.8964,4.115371093885614
26.0,5.50409,0.03996,1.6095,3.719928,,2687.0,-0.6715,0.00095,9.713,4.139714621766613
27.0,5.50781,0.04158,1.6748,3.722098,,2688.0,-0.6715,0.00115,11.7413,4.169994661593153
28.0,5.50967,0.0432,1.7401,3.723648,,2689.0,-0.6715,0.00132,13.5155,4.197603288237912
29.0,5.50409,0.04482,1.8055,3.725199,,2690.0,-0.6715,0.00152,15.5439,4.384950769284535
30.0,5.50781,0.04644,1.8708,3.726748,,2691.0,-0.67336,0.00171,17.5723,4.139578457595927
31.0,5.50781,0.04806,1.9361,3.728299,,2692.0,-0.6715,0.00192,19.6748,4.214780510422274
32.0,5.50967,0.04967,2.0008,3.729849,,2693.0,-0.6715,0.00211,21.6608,4.088731924871024
33.0,5.50781,0.05109,2.0581,3.730779,,2694.0,-0.6715,0.00231,23.6892,4.038944034631782
35.0,5.50967,0.05271,2.1234,3.731399,,2695.0,-0.6715,0.00251,25.6964,4.140926982929935
36.0,5.50967,0.05434,2.1888,3.732329,,2696.0,-0.6715,0.00269,27.55,4.166696979165227
37.0,5.50595,0.05596,2.2541,3.733259,,2697.0,-0.6715,0.00289,29.5784,4.210048682916776
38.0,5.50781,0.05758,2.3194,3.734189,,2699.0,-0.6715,0.00308,31.6068,4.191902425439788
39.0,5.50967,0.05918,2.3841,3.735119,,2700.0,-0.6715,0.00326,33.381,4.2068037463686165
40.0,5.50967,0.06081,2.4494,3.736359,,2701.0,-0.6715,0.00345,35.4094,4.059111715340698
41.0,5.50781,0.06243,2.5148,3.737289,,2702.0,-0.67336,0.00365,37.4378,4.206296936916509
42.0,5.50967,0.06405,2.5801,3.738529,,2703.0,-0.6715,0.00385,39.4609,4.181593975859363
43.0,5.50967,0.06567,2.6454,3.738839,,2704.0,-0.6715,0.00405,41.5263,3.951784253676225
44.0,5.50781,0.06729,2.7107,3.739769,,2705.0,-0.6715,0.00425,43.5547,4.173911936919782
45.0,5.50781,0.06894,2.7773,3.740699,,2706.0,-0.6715,0.00445,45.5831,4.230315884818815
46.0,5.50967,0.07054,2.8414,3.741629,,2707.0,-0.6715,0.00465,47.6115,4.123695309470449
47.0,5.50781,0.07216,2.9067,3.742559,,2708.0,-0.6715,0.00483,49.5392,4.081378102933774
48.0,5.50595,0.07378,2.972,3.74349,,2709.0,-0.6715,0.00503,51.5464,4.050649244760038
49.0,5.50595,0.0754,3.0373,3.74442,,2710.0,-0.6715,0.00523,53.5748,4.155903596233368
50.0,5.50409,0.07701,3.102,3.74504,,2710.0,-0.6715,0.00523,53.5748,4.249654884451944
51.0,5.50781,0.07843,3.1593,3.74535,,2710.0,-1.34487,0.00523,53.5748,4.2201507274171535
52.0,5.50967,0.08005,3.2246,3.74597,,2711.0,-1.34859,0.00568,58.2565,3.967993269974219
53.0,5.50409,0.08167,3.29,3.7469,,2712.0,-1.35045,0.00603,61.8314,4.011607969736839
55.0,5.50595,0.08329,3.3553,3.74752,,2713.0,-1.35231,0.00643,65.904,4.096941679725164
56.0,5.50967,0.0849,3.42,3.74814,,2714.0,-1.34673,0.00683,69.982,4.100777226296705
57.0,5.50967,0.08652,3.4853,3.74845,,2715.0,-1.35231,0.00723,74.0547,4.174976425553008
58.0,5.50595,0.08814,3.5506,3.74938,,2716.0,-1.34859,0.00762,78.1273,4.08767502027989
59.0,5.50595,0.08978,3.6166,3.75,,2718.0,-1.34859,0.00802,82.2,4.099381493753032
60.0,5.51153,0.09139,3.6813,3.75,,2719.0,-1.35045,0.00842,86.2779,4.0206850780800165
61.0,5.50781,0.09299,3.746,3.75062,,2720.0,-1.34859,0.00882,90.3559,3.954059536752671
62.0,5.50595,0.09442,3.8033,3.75124,,2721.0,-1.34859,0.00921,94.4286,4.35471784453069
63.0,5.50781,0.09604,3.8686,3.75155,,2722.0,-1.35045,0.00961,98.5012,4.0976985360486315
64.0,5.50781,0.09766,3.934,3.75217,,2722.0,-1.34859,0.00976,100.0,4.060467470856397
65.0,5.50595,0.09908,3.9913,3.75279,,2722.0,-1.34859,0.00976,100.0,4.112694279767886
66.0,5.50595,0.1007,4.0566,3.75341,,,,,,
67.0,5.50781,0.10222,4.1176,3.75372,,2722.0,0.67894,0.0,0.0,4.163165156667917
68.0,5.51153,0.10386,4.1836,3.75434,,2723.0,0.67708,0.00019,12.4699,4.184880873150722
69.0,5.50595,0.10528,4.2409,3.75496,,2724.0,0.67336,0.00039,25.6976,4.154666786411995
70.0,5.50781,0.1069,4.3062,3.75558,,2725.0,0.67336,0.00058,38.9253,4.310923079220699
71.0,5.50223,0.10852,4.3715,3.7562,,2726.0,0.6715,0.00078,52.1529,4.058392998934938
72.0,5.50967,0.11014,4.4368,3.75682,,2727.0,0.6715,0.00098,65.4151,4.231983262757994
73.0,5.50781,0.11175,4.5015,3.75806,,2728.0,0.6715,0.00118,78.5739,4.209898213624399
74.0,5.50409,0.11317,4.5589,3.758371,,2729.0,0.6715,0.00138,91.8016,4.23300069424065
75.0,5.50967,0.11479,4.6242,3.759611,,2730.0,0.66964,0.0015,100.0,4.190095279946483
76.0,5.50409,0.11641,4.6895,3.759921,,2730.0,0.0,0.0015,100.0,4.297821891446213
77.0,5.50781,0.11802,4.7542,3.760231,,2731.0,0.0,0.0015,100.0,3.984103556593923
78.0,5.50595,0.11964,4.8195,3.760541,,2732.0,0.0,0.0015,100.0,4.191138192770569
79.0,5.50595,0.12125,4.8842,3.761161,,2733.0,0.0,0.0015,100.0,4.162555372740589
80.0,5.50781,0.12267,4.9415,3.761781,,2734.0,0.0,0.0015,100.0,4.169505682756443
81.0,5.50409,0.12429,5.0068,3.762711,,2735.0,0.0,0.0015,100.0,4.277278172165693
82.0,5.50409,0.12593,5.0728,3.763021,,2736.0,0.0,0.0015,100.0,4.358111153297663
83.0,5.50967,0.1275,5.1362,3.763641,,2737.0,0.0,0.0015,100.0,4.107373209768383
84.0,5.50595,0.12913,5.2016,3.763951,,2738.0,0.0,0.0015,100.0,4.071407351745327
85.0,5.50409,0.13058,5.2601,3.764261,,2739.0,0.0,0.0015,100.0,4.2496449675118875
86.0,5.50781,0.13219,5.3248,3.765191,,2741.0,0.0,0.0015,100.0,4.128071113387466
88.0,5.50409,0.13381,5.3901,3.766121,,2742.0,0.0,0.0015,100.0,4.121513698331294
89.0,5.50967,0.13543,5.4554,3.766741,,2743.0,0.0,0.0015,100.0,4.02875535245525
90.0,5.50595,0.13705,5.5208,3.767361,,2744.0,0.0,0.0015,100.0,4.245634511251266
91.0,5.50781,0.13867,5.5861,3.767671,,2745.0,0.0,0.0015,100.0,4.008331060444525
92.0,5.50781,0.14029,5.6514,3.768291,,2746.0,0.0,0.0015,100.0,4.1322931528407105
93.0,5.50595,0.14191,5.7167,3.768911,,2746.0,0.0,0.0015,100.0,3.93653147077289
94.0,5.50223,0.14354,5.782,3.769531,,2746.0,0.0,0.0015,100.0,4.131403344726009
95.0,5.50967,0.14516,5.8473,3.769841,,,,,,
96.0,5.50967,0.14678,5.9126,3.770461,,2746.0,-0.6715,0.0,0.0,4.020656752206813
97.0,5.50967,0.14843,5.9792,3.771081,,2747.0,-0.6715,0.0002,0.9441,4.1130446859717384
98.0,5.50595,0.15005,6.0445,3.771701,,2748.0,-0.6715,0.00038,1.816,4.154300023631356
99.0,5.50595,0.15167,6.1098,3.772321,,2749.0,-0.6715,0.00057,2.7601,4.0498288156959195
100.0,5.50781,0.1533,6.1752,3.772941,,2750.0,-0.67336,0.00077,3.7141,4.255233513386991
101.0,5.50595,0.15492,6.2405,3.773561,,2751.0,-0.6715,0.00097,4.6682,4.15292176510575
102.0,5.50967,0.15654,6.3058,3.774182,,2752.0,-0.6715,0.00117,5.6198,4.212828884742595
103.0,5.50595,0.15816,6.3711,3.774801,,2754.0,-0.6715,0.00136,6.5738,4.167025448092102
104.0,5.50781,0.15978,6.4364,3.775422,,2755.0,-0.6715,0.00156,7.5279,4.1029133982965735
106.0,5.50967,0.1614,6.5017,3.776042,,2756.0,-0.6715,0.00174,8.3898,3.9592169051113855
107.0,5.50967,0.16302,6.5671,3.776972,,2757.0,-0.6715,0.00194,9.3513,3.974351965558287
108.0,5.50781,0.16465,6.6324,3.777592,,2758.0,-0.6715,0.00213,10.2606,4.053003594906218
