测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.93118,0.0,0.0,3.625062,,2980.0,0.0,2.54536,100.0,3.9830656206423494
1.0,4.92932,0.0014,0.0549,3.635913,,2981.0,0.0,2.54536,100.0,4.077541213555501
2.0,4.92932,0.00274,0.1076,3.644593,,2982.0,0.0,2.54536,100.0,4.253611336105957
3.0,4.92932,0.00422,0.1657,3.651104,,2983.0,0.0,2.54536,100.0,4.295129323141907
4.0,4.93118,0.00556,0.2184,3.656374,,2984.0,0.0,2.54536,100.0,4.042843139663602
5.0,4.92932,0.00704,0.2766,3.660714,,2985.0,0.0,2.54536,100.0,4.155337426520855
6.0,4.92932,0.00837,0.3288,3.664745,,2986.0,0.0,2.54536,100.0,4.015030641195344
7.0,4.92932,0.00987,0.3879,3.668775,,2987.0,0.0,2.54536,100.0,4.084733522140148
8.0,4.93118,0.0112,0.4401,3.672185,,2988.0,0.0,2.54536,100.0,3.890793147525433
9.0,4.92932,0.0127,0.4988,3.675285,,2989.0,0.0,2.54536,100.0,4.08249032890924
10.0,4.92932,0.01402,0.551,3.678075,,2990.0,0.0,2.54536,100.0,4.169151108753632
11.0,4.92932,0.0155,0.6091,3.680556,,2991.0,0.0,2.54536,100.0,4.159307244295783
12.0,4.93304,0.01686,0.6624,3.682416,,2992.0,0.0,2.54536,100.0,4.219921776373165
13.0,4.92932,0.01834,0.7205,3.684586,,2993.0,0.0,2.54536,100.0,4.040959559707212
14.0,4.93118,0.01968,0.7732,3.686756,,2994.0,0.0,2.54536,100.0,4.217439552138865
15.0,4.93118,0.02116,0.8313,3.688926,,2995.0,0.0,2.54536,100.0,4.095652637707341
16.0,4.93118,0.02249,0.8835,3.690476,,2996.0,0.0,2.54536,100.0,4.203844992378808
18.0,4.93118,0.02398,0.9422,3.692336,,2997.0,0.0,2.54536,100.0,4.221335470552541
19.0,4.92932,0.02531,0.9944,3.693887,,2997.0,0.0,2.54536,100.0,4.2299400292962215
20.0,4.92932,0.02682,1.0536,3.695436,,,,,,
21.0,4.92932,0.02815,1.1057,3.696987,,2997.0,-0.67708,0.0,0.0,4.043666423731913
22.0,4.93118,0.02964,1.1644,3.697917,,2998.0,-0.6715,0.00022,2.2812,4.3163430652510595
23.0,4.93118,0.03097,1.2166,3.699157,,2999.0,-0.67522,0.00042,4.313,4.221687869493349
24.0,4.93118,0.03243,1.2741,3.700397,,3000.0,-0.6715,0.00062,6.3448,4.109407676949245
25.0,4.92932,0.03379,1.3274,3.701637,,3001.0,-0.67336,0.00081,8.3183,4.118319243776126
26.0,4.93118,0.03527,1.3856,3.702567,,3002.0,-0.67336,0.00099,10.1432,3.930894293647202
27.0,4.93118,0.03661,1.4383,3.703807,,3003.0,-0.66778,0.00119,12.1751,4.014516725215392
28.0,4.93118,0.03809,1.4964,3.704737,,3004.0,-0.67336,0.00138,14.2069,4.143210999977965
29.0,4.93118,0.03942,1.5486,3.705667,,3005.0,-0.6715,0.00158,16.244,4.2555908489026315
30.0,4.92932,0.04091,1.6073,3.706597,,3006.0,-0.67336,0.00178,18.2759,3.969665275776195
31.0,4.92932,0.04232,1.6627,3.707527,,3007.0,-0.67336,0.00198,20.2918,4.094636969393618
32.0,4.92746,0.04365,1.7149,3.708147,,3008.0,-0.6715,0.00215,22.0743,3.9827308376537602
33.0,4.93304,0.04513,1.773,3.709387,,3009.0,-0.6715,0.00235,24.1114,4.293333561403321
34.0,4.93118,0.04646,1.8252,3.710007,,3010.0,-0.67336,0.00255,26.1432,4.243731816758805
