测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.495784,,4452.0,0.0,2.48618,100.0,4.125112449935642
1.0,2.31585,0.00064,0.0259,3.497334,,4453.0,0.0,2.48618,100.0,4.122984469309521
2.0,2.31585,0.00125,0.0505,3.501984,,4455.0,0.0,2.48618,100.0,4.113768747910406
3.0,2.31585,0.00194,0.0779,3.505394,,4456.0,0.0,2.48618,100.0,4.103717345781948
4.0,2.31771,0.00262,0.1053,3.508184,,4457.0,0.0,2.48618,100.0,4.1744962341920395
5.0,2.31585,0.00329,0.1325,3.510665,,4458.0,0.0,2.48618,100.0,4.063100523535317
6.0,2.31585,0.00398,0.1599,3.513145,,4459.0,0.0,2.48618,100.0,4.178808198341811
7.0,2.31399,0.00466,0.1874,3.515005,,4460.0,0.0,2.48618,100.0,4.2156056270262505
8.0,2.31585,0.00534,0.2148,3.517175,,4461.0,0.0,2.48618,100.0,4.045772398167597
9.0,2.31585,0.00602,0.2422,3.519035,,4462.0,0.0,2.48618,100.0,4.313207566822131
10.0,2.31585,0.0067,0.2694,3.521205,,4463.0,0.0,2.48618,100.0,4.250760699400514
11.0,2.31585,0.0073,0.2935,3.522755,,4464.0,0.0,2.48618,100.0,4.135107993726613
12.0,2.31585,0.00798,0.3209,3.524306,,4465.0,0.0,2.48618,100.0,4.083299946643013
13.0,2.31585,0.00866,0.3484,3.525856,,4466.0,0.0,2.48618,100.0,4.068775074953878
15.0,2.31585,0.00934,0.3755,3.527096,,4467.0,0.0,2.48618,100.0,4.020079219941213
16.0,2.31771,0.00993,0.3996,3.528646,,4468.0,0.0,2.48618,100.0,4.1744438418452905
17.0,2.31771,0.01062,0.427,3.529886,,4469.0,0.0,2.48618,100.0,4.290690609801327
18.0,2.31585,0.01129,0.4542,3.531126,,4470.0,0.0,2.48618,100.0,4.061425235300742
19.0,2.31585,0.01197,0.4816,3.532366,,4470.0,0.0,2.48618,100.0,4.3463440392704715
20.0,2.31771,0.01266,0.5091,3.533606,,,,,,
21.0,2.31585,0.01334,0.5365,3.534536,,4470.0,-0.66778,0.0,0.0,4.151071364535449
22.0,2.31771,0.01402,0.5639,3.535466,,4471.0,-0.68266,0.00019,1.9447,4.250639567254107
23.0,2.31585,0.01464,0.589,3.536396,,4472.0,-0.6808,0.00039,4.0268,4.2042973580352365
24.0,2.31585,0.01533,0.6164,3.537326,,4473.0,-0.67336,0.00059,6.0614,3.9698714010138203
25.0,2.31585,0.01601,0.6439,3.538256,,4474.0,-0.67708,0.00079,8.0695,4.256717772048799
26.0,2.31771,0.01669,0.6713,3.539186,,4475.0,-0.67522,0.00097,9.9614,4.054554392553605
27.0,2.31585,0.01737,0.6987,3.540117,,4476.0,-0.6808,0.00119,12.1281,4.19087553195773
28.0,2.31771,0.01805,0.7262,3.540737,,4477.0,-0.67708,0.00138,14.1468,4.111723199750622
29.0,2.31585,0.01873,0.7533,3.541977,,4478.0,-0.6808,0.00158,16.1867,4.309736868134251
30.0,2.31585,0.01941,0.7808,3.542597,,4479.0,-0.6808,0.00178,18.2159,4.145688344675042
31.0,2.31399,0.02009,0.8082,3.543217,,4480.0,-0.67336,0.00197,20.1765,4.205120169659674
32.0,2.31585,0.02078,0.8356,3.544147,,4481.0,-0.67708,0.00216,22.0842,4.1920124291704886
33.0,2.31585,0.02146,0.8631,3.544457,,4482.0,-0.67708,0.00236,24.1399,4.14745906071149
34.0,2.31585,0.02214,0.8905,3.545387,,4483.0,-0.68266,0.00255,26.0847,4.144533079697909
35.0,2.31771,0.02282,0.9179,3.546007,,4484.0,-0.6808,0.00273,27.9554,4.032234241174286
37.0,2.31585,0.0235,0.9454,3.546627,,4485.0,-0.67336,0.00293,29.9952,4.1036032400855635
38.0,2.31585,0.02415,0.9712,3.547247,,4486.0,-0.67894,0.00312,31.9294,4.042745512628297
39.0,2.31771,0.02483,0.9987,3.547557,,4487.0,-0.67894,0.00331,33.8741,4.104766310094767
40.0,2.31585,0.0255,1.0259,3.548177,,4488.0,-0.67708,0.00353,36.0619,4.146811318407521
41.0,2.31585,0.0261,1.0499,3.548797,,4489.0,-0.67522,0.00372,38.0067,4.084069452551164
42.0,2.31771,0.02678,1.0773,3.549107,,4490.0,-0.67894,0.00392,40.0465,4.001859650367881
43.0,2.31771,0.02747,1.1048,3.549727,,4491.0,-0.6715,0.00411,42.0811,4.127963437589851
44.0,2.31585,0.02815,1.1322,3.550037,,4492.0,-0.67336,0.00431,44.0998,4.313281266298795
45.0,2.31585,0.02876,1.1568,3.550657,,4493.0,-0.67522,0.0045,45.9916,4.2085778030554195
46.0,2.31585,0.02944,1.1842,3.550967,,4495.0,-0.67522,0.00471,48.1795,4.070257147679611
47.0,2.31585,0.03012,1.2117,3.551277,,4496.0,-0.6715,0.00491,50.251,4.199175992177936
48.0,2.31585,0.03081,1.2391,3.551897,,4497.0,-0.67894,0.00511,52.2856,4.005729305398262
49.0,2.31585,0.03143,1.2642,3.552207,,4498.0,-0.67522,0.00528,54.0084,4.1539225611243165
50.0,2.31771,0.03211,1.2916,3.552517,,4498.0,-1.35603,0.00528,54.0084,4.006322083691969
51.0,2.31585,0.03276,1.3175,3.553137,,4499.0,-1.35417,0.00567,57.9771,4.193755306947442
52.0,2.31585,0.03342,1.3444,3.553447,,4500.0,-1.35417,0.00602,61.56,4.107926447634304
53.0,2.31585,0.03411,1.3718,3.553757,,4501.0,-1.35417,0.00644,65.8722,4.10313789759672
54.0,2.31771,0.03479,1.3993,3.554067,,4502.0,-1.35603,0.00679,69.4499,4.230675300616277
55.0,2.31771,0.03547,1.4267,3.554378,,4503.0,-1.35417,0.00724,74.0686,4.049729437554911
56.0,2.31585,0.03614,1.4536,3.554688,,4504.0,-1.35417,0.00763,77.9897,3.9780918164364856
57.0,2.31771,0.03682,1.4808,3.555308,,4505.0,-1.35417,0.00798,81.6097,4.0859926908407065
58.0,2.31585,0.0375,1.5082,3.555618,,4506.0,-1.35231,0.0084,85.8796,3.92883783259853
59.0,2.31585,0.03818,1.5357,3.555928,,4507.0,-1.35603,0.0088,89.9593,4.026121631646706
60.0,2.31585,0.03886,1.5631,3.556238,,4508.0,-1.35417,0.00915,93.537,4.064437493823798
61.0,2.31399,0.03954,1.5905,3.556548,,4509.0,-1.35603,0.00956,97.7329,4.048055696476877
63.0,2.31957,0.04023,1.618,3.556858,,4510.0,-1.35417,0.00978,100.0,4.143977534332297
64.0,2.31957,0.04091,1.6454,3.557168,,4510.0,-1.35417,0.00978,100.0,4.103815046885458
65.0,2.31957,0.04159,1.6728,3.557478,,,,,,
66.0,2.31585,0.04219,1.6969,3.557788,,4510.0,0.6715,0.0,0.0,4.092565200214574
67.0,2.31585,0.04287,1.7243,3.558098,,4511.0,0.6715,0.00021,13.5181,4.18612687962928
68.0,2.31585,0.04355,1.7518,3.558408,,4512.0,0.6715,0.0004,25.9885,4.1165134511646295
69.0,2.31585,0.04423,1.7789,3.558718,,4513.0,0.6715,0.00057,37.3099,4.293568501942523
70.0,2.31771,0.04483,1.803,3.559028,,4514.0,0.6715,0.00077,50.2535,4.197624198115716
71.0,2.31585,0.04551,1.8304,3.559028,,4515.0,0.6715,0.00097,63.1632,4.210704583598027
72.0,2.31585,0.04619,1.8579,3.559338,,4516.0,0.6715,0.00116,76.1068,4.247318228990844
73.0,2.31585,0.04683,1.8835,3.559648,,4517.0,0.6715,0.00134,87.3268,4.042421258398711
74.0,2.31771,0.04751,1.9109,3.559958,,4518.0,0.6715,0.00153,100.0,4.323969462860762
75.0,2.31585,0.04819,1.9384,3.560268,,4518.0,0.0,0.00153,100.0,4.112916203131809
76.0,2.31585,0.04887,1.9658,3.560578,,4519.0,0.0,0.00153,100.0,4.091231707630581
77.0,2.31585,0.04954,1.9927,3.560888,,4520.0,0.0,0.00153,100.0,4.310793883427751
78.0,2.31585,0.05015,2.017,3.561198,,4521.0,0.0,0.00153,100.0,4.09969195400237
79.0,2.31771,0.05083,2.0445,3.561508,,4522.0,0.0,0.00153,100.0,4.287291608999417
80.0,2.31585,0.05151,2.0719,3.561818,,4523.0,0.0,0.00153,100.0,4.014470661378797
81.0,2.31771,0.05219,2.0993,3.562128,,4524.0,0.0,0.00153,100.0,3.961872475258187
82.0,2.31585,0.05287,2.1267,3.562128,,4525.0,0.0,0.00153,100.0,4.12026785726759
83.0,2.31399,0.05355,2.1539,3.562748,,4526.0,0.0,0.00153,100.0,4.19188176720535
84.0,2.31585,0.05423,2.1811,3.563058,,4527.0,0.0,0.00153,100.0,4.341155427629385
85.0,2.31585,0.05486,2.2065,3.563368,,4528.0,0.0,0.00153,100.0,4.2041521871323395
86.0,2.31585,0.05554,2.2339,3.563678,,4529.0,0.0,0.00153,100.0,4.333364746573257
87.0,2.31585,0.05614,2.258,3.563988,,4530.0,0.0,0.00153,100.0,4.149421268575614
88.0,2.31771,0.05682,2.2854,3.563988,,4531.0,0.0,0.00153,100.0,4.160931678403376
89.0,2.31585,0.0575,2.3128,3.564298,,4532.0,0.0,0.00153,100.0,4.029330483602097
90.0,2.31585,0.05818,2.3403,3.564608,,4533.0,0.0,0.00153,100.0,4.289985748287164
91.0,2.31585,0.05886,2.3675,3.564918,,4534.0,0.0,0.00153,100.0,4.069792263004315
92.0,2.31585,0.05946,2.3915,3.565228,,4534.0,0.0,0.00153,100.0,3.958897929923809
94.0,2.31771,0.06014,2.419,3.565538,,,,,,
95.0,2.31585,0.06082,2.4464,3.565538,,4534.0,-0.67522,0.0,0.0,4.0978292404261305
96.0,2.31771,0.0615,2.4738,3.565848,,4535.0,-0.67336,0.00019,0.9281,3.978351296045047
97.0,2.31399,0.06219,2.5013,3.566158,,4536.0,-0.6715,0.00038,1.8216,4.1779545473285475
98.0,2.31585,0.06287,2.5287,3.566468,,4537.0,-0.67522,0.00058,2.7745,4.189749398477599
99.0,2.31399,0.06354,2.5556,3.566778,,4538.0,-0.67522,0.00078,3.7274,4.074825279869523
100.0,2.31585,0.06413,2.5796,3.567088,,4539.0,-0.6808,0.00097,4.6258,4.225201364711281
101.0,2.31585,0.06486,2.6089,3.567398,,4540.0,-0.67336,0.00116,5.5737,4.090977995302961
102.0,2.31585,0.06549,2.634,3.567398,,4541.0,-0.67708,0.00136,6.4919,4.156797407230572
103.0,2.31585,0.06617,2.6614,3.567708,,4542.0,-0.68266,0.00156,7.4646,3.9960786042112115
104.0,2.31585,0.06685,2.6889,3.568018,,4543.0,-0.67894,0.00175,8.4002,4.233399924908213
105.0,2.31585,0.06753,2.7163,3.568328,,4544.0,-0.67894,0.00195,9.3555,4.2071531008692205
106.0,2.31585,0.06821,2.7437,3.568638,,4545.0,-0.67336,0.00217,10.4024,4.127343242754356
107.0,2.31585,0.06885,2.7693,3.568638,,4546.0,-0.67894,0.00235,11.2662,4.209169664645715
108.0,2.31585,0.0695,2.7955,3.568949,,4547.0,-0.67708,0.00256,12.2686,4.253558655996388
109.0,2.31585,0.07018,2.8229,3.569258,,4548.0,-0.68266,0.00276,13.219,4.150648171767388
110.0,2.31585,0.07088,2.8511,3.569258,,4549.0,-0.67708,0.00293,14.058,4.067265073824759
111.0,2.31585,0.07152,2.8767,3.569568,,4550.0,-0.67336,0.00313,15.001,4.027352340006816
112.0,2.31585,0.07224,2.9055,3.569568,,4552.0,-0.67894,0.00333,15.9588,4.103985203022362
113.0,2.31771,0.07292,2.9329,3.569879,,4553.0,-0.67894,0.00353,16.9092,4.167394742784944
114.0,2.31585,0.0736,2.9603,3.570189,,4554.0,-0.67708,0.00373,17.8646,4.247912136388524
115.0,2.31585,0.07427,2.9875,3.570498,,4555.0,-0.67708,0.00393,18.8224,4.217408202659256
