测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.518725,,4063.0,0.0,2.49217,100.0,4.283442845139742
1.0,2.60603,0.00073,0.0293,3.520585,,4064.0,0.0,2.49217,100.0,4.146755915765323
2.0,2.60603,0.0015,0.0601,3.524926,,4065.0,0.0,2.49217,100.0,4.109715049960122
3.0,2.60231,0.00227,0.0909,3.528336,,4066.0,0.0,2.49217,100.0,4.129019820554918
4.0,2.60603,0.00303,0.1217,3.531436,,4067.0,0.0,2.49217,100.0,4.022585181818059
5.0,2.60603,0.00379,0.1521,3.533916,,4068.0,0.0,2.49217,100.0,4.187318191446272
6.0,2.60975,0.00446,0.1792,3.536086,,4069.0,0.0,2.49217,100.0,4.179660171056895
7.0,2.60603,0.00523,0.2099,3.538566,,4070.0,0.0,2.49217,100.0,4.212276486742246
8.0,2.60603,0.006,0.2407,3.540426,,4071.0,0.0,2.49217,100.0,4.175195896376069
9.0,2.60603,0.00677,0.2715,3.542287,,4072.0,0.0,2.49217,100.0,4.025405758300107
10.0,2.60603,0.00753,0.302,3.543837,,4073.0,0.0,2.49217,100.0,4.3746071444505965
12.0,2.60231,0.00827,0.3319,3.545387,,4074.0,0.0,2.49217,100.0,4.143151311562023
13.0,2.60603,0.00912,0.3659,3.546937,,4075.0,0.0,2.49217,100.0,4.212408880170968
14.0,2.60231,0.0098,0.3934,3.548177,,4076.0,0.0,2.49217,100.0,4.068432988427903
15.0,2.60231,0.01057,0.4242,3.549727,,4077.0,0.0,2.49217,100.0,4.321991464963099
16.0,2.60417,0.01141,0.4579,3.550967,,4079.0,0.0,2.49217,100.0,4.2789068724738835
17.0,2.60603,0.01218,0.4887,3.552207,,4080.0,0.0,2.49217,100.0,4.234737748362213
18.0,2.60417,0.01295,0.5194,3.553137,,4080.0,0.0,2.49217,100.0,4.156071201108741
19.0,2.60417,0.01364,0.5473,3.554067,,4080.0,0.0,2.49217,100.0,4.157686984794687
20.0,2.60603,0.0144,0.5778,3.554997,,,,,,
21.0,2.60417,0.01516,0.6083,3.556238,,4080.0,-0.67336,0.0,0.0,4.065786297268332
22.0,2.60603,0.01593,0.6391,3.557168,,4081.0,-0.67336,0.00017,1.7826,4.213450390020155
23.0,2.60417,0.01674,0.6716,3.558098,,4082.0,-0.67522,0.00038,3.909,4.21252830034031
24.0,2.60603,0.01746,0.7006,3.559028,,4083.0,-0.67522,0.00056,5.6969,4.198913682330186
25.0,2.60417,0.01823,0.7314,3.559958,,4084.0,-0.67522,0.00075,7.7281,4.185919325098925
26.0,2.60603,0.01899,0.7619,3.560888,,4085.0,-0.67522,0.00095,9.7646,4.0466708462274585
27.0,2.60231,0.01975,0.7927,3.561508,,4086.0,-0.67522,0.00115,11.7958,3.994862225928956
28.0,2.60417,0.02052,0.8234,3.562128,,4087.0,-0.67522,0.00135,13.8482,4.116748856283629
29.0,2.60603,0.02128,0.8539,3.563058,,4088.0,-0.67522,0.00155,15.8477,4.083967896480834
30.0,2.60789,0.02205,0.8847,3.563368,,4089.0,-0.67522,0.00175,17.8842,4.17402720355796
32.0,2.60789,0.02282,0.9155,3.564298,,4090.0,-0.67522,0.00193,19.762,4.186921747754519
33.0,2.60417,0.02358,0.9462,3.564918,,4092.0,-0.67336,0.00213,21.7826,4.294123381335666
34.0,2.60417,0.02435,0.977,3.565228,,4093.0,-0.67336,0.00233,23.8138,4.027131864726211
35.0,2.60603,0.0251,1.0072,3.565848,,4094.0,-0.67522,0.00253,25.8503,3.895177481719
36.0,2.60417,0.02584,1.0368,3.566468,,4095.0,-0.67522,0.00272,27.8815,4.240267262647238
37.0,2.60417,0.0266,1.0673,3.567088,,4096.0,-0.67522,0.00292,29.918,4.018109576972597
38.0,2.60417,0.02727,1.0943,3.566778,,4097.0,-0.67522,0.00312,31.9545,4.073961955560049
39.0,2.60231,0.02804,1.1251,3.567088,,4098.0,-0.67336,0.00332,33.991,4.012974315660868
40.0,2.60603,0.02881,1.1559,3.572979,,4099.0,-0.67522,0.00352,36.0804,4.038236628292254
41.0,2.60603,0.02957,1.1864,3.572669,,4100.0,-0.67336,0.00372,38.1116,4.0570952829340605
42.0,2.60603,0.03024,1.2134,3.572979,,4101.0,-0.67522,0.00392,40.1269,4.165731008440624
43.0,2.60417,0.03101,1.2441,3.572049,,4102.0,-0.67522,0.00409,41.9148,4.234401054731223
44.0,2.60231,0.03177,1.2749,3.570189,,4103.0,-0.67336,0.00429,43.946,4.179287343784102
45.0,2.60417,0.03254,1.3057,3.570189,,4104.0,-0.67522,0.00449,45.9825,4.072584311667017
46.0,2.60603,0.03331,1.3365,3.571119,,4105.0,-0.67336,0.00469,48.0349,4.094115359942787
47.0,2.60789,0.03407,1.3673,3.571738,,4106.0,-0.67522,0.00487,49.8175,4.11501548458963
48.0,2.60417,0.03483,1.3977,3.570498,,4107.0,-0.67522,0.00507,51.854,4.037493471346444
49.0,2.60231,0.0356,1.4285,3.570189,,4108.0,-0.67522,0.00524,53.6366,4.208064012080269
50.0,2.60603,0.03637,1.4593,3.570498,,4108.0,-1.35045,0.00524,53.6366,4.22858265492745
51.0,2.60231,0.03714,1.4901,3.570809,,4109.0,-1.35045,0.00566,57.9053,4.149996098714133
52.0,2.60603,0.0379,1.5206,3.571119,,4110.0,-1.35231,0.00601,61.4811,4.071624033051765
53.0,2.60417,0.03857,1.5476,3.571429,,4111.0,-1.35417,0.00638,65.3637,4.077840446708477
54.0,2.60417,0.03933,1.5783,3.571738,,4112.0,-1.35045,0.0068,69.6641,4.117693299791352
56.0,2.60417,0.04009,1.6088,3.572049,,4113.0,-1.35231,0.0072,73.6631,4.116950164581106
57.0,2.60417,0.04084,1.6387,3.572979,,4114.0,-1.35417,0.00754,77.2388,3.9576458300118946
58.0,2.60603,0.04161,1.6695,3.573289,,4115.0,-1.35231,0.00794,81.3171,4.085436773429868
59.0,2.60417,0.04237,1.7,3.573599,,4116.0,-1.35231,0.00834,85.3901,4.090435593932091
60.0,2.60603,0.04304,1.727,3.573909,,4117.0,-1.35045,0.00874,89.4631,3.91273105743242
61.0,2.60231,0.04382,1.7583,3.574529,,4118.0,-1.35231,0.00916,93.7688,4.088695876587491
62.0,2.60603,0.04452,1.7862,3.574529,,4120.0,-1.35231,0.00952,97.461,4.197272987307782
63.0,2.60231,0.04528,1.817,3.575149,,4120.0,-1.35231,0.00977,100.0,3.907160720704599
64.0,2.60231,0.04604,1.8475,3.575459,,4120.0,-1.35231,0.00977,100.0,4.22978786332847
65.0,2.60417,0.04672,1.8745,3.575769,,,,,,
66.0,2.60417,0.04748,1.9052,3.575769,,4120.0,0.66964,0.0,0.0,4.2122294996958844
67.0,2.60417,0.04825,1.936,3.576389,,4121.0,0.66964,0.00017,11.7117,4.1328673430027445
68.0,2.60603,0.04901,1.9665,3.576699,,4122.0,0.66964,0.00037,24.948,4.136011110717122
69.0,2.60417,0.04968,1.9935,3.577009,,4123.0,0.66964,0.00057,38.1497,4.2078959032339975
70.0,2.60603,0.05039,2.022,3.577319,,4124.0,0.66964,0.00077,51.386,4.2481407227059504
71.0,2.60417,0.05122,2.0554,3.577629,,4125.0,0.66964,0.00096,64.5877,4.121483255964398
72.0,2.60603,0.052,2.0867,3.577939,,4126.0,0.66964,0.00116,77.824,4.121722390536541
73.0,2.60603,0.05268,2.114,3.578249,,4127.0,0.66778,0.00136,90.887,4.017347199503282
74.0,2.60603,0.05347,2.1454,3.578559,,4128.0,0.66964,0.00149,100.0,4.048112146682154
75.0,2.60417,0.05423,2.1761,3.578869,,4128.0,0.0,0.00149,100.0,4.065118695719116
76.0,2.60417,0.055,2.2069,3.579179,,4129.0,0.0,0.00149,100.0,4.193155800572864
77.0,2.60603,0.05578,2.2383,3.579489,,4130.0,0.0,0.00149,100.0,3.9283259797557033
78.0,2.60417,0.05653,2.2684,3.580109,,4131.0,0.0,0.00149,100.0,4.221514078841039
79.0,2.60603,0.05736,2.3015,3.580419,,4132.0,0.0,0.00149,100.0,4.13150889847204
80.0,2.60603,0.05807,2.33,3.580729,,4133.0,0.0,0.00149,100.0,4.355512277520157
81.0,2.60417,0.05883,2.3608,3.581039,,4134.0,0.0,0.00149,100.0,3.9698038326744687
82.0,2.60045,0.0596,2.3915,3.581349,,4135.0,0.0,0.00149,100.0,4.235693678446546
84.0,2.60603,0.06037,2.4223,3.581659,,4136.0,0.0,0.00149,100.0,4.322170967394395
85.0,2.60417,0.06114,2.4531,3.581969,,4137.0,0.0,0.00149,100.0,4.098407371061092
86.0,2.60231,0.06191,2.4842,3.581969,,4139.0,0.0,0.00149,100.0,4.1788098300538365
87.0,2.60417,0.06268,2.515,3.582279,,4140.0,0.0,0.00149,100.0,4.100599393728137
88.0,2.60417,0.06336,2.5422,3.582589,,4141.0,0.0,0.00149,100.0,3.9841875237791964
89.0,2.60789,0.06415,2.5742,3.582899,,4142.0,0.0,0.00149,100.0,4.256779882649628
90.0,2.60417,0.06492,2.605,3.583209,,4143.0,0.0,0.00149,100.0,4.049226929265725
91.0,2.60603,0.06569,2.6357,3.583519,,4144.0,0.0,0.00149,100.0,4.109075621465638
92.0,2.60603,0.06645,2.6665,3.583829,,4144.0,0.0,0.00149,100.0,4.098713595300716
93.0,2.60417,0.06722,2.6973,3.584139,,4144.0,0.0,0.00149,100.0,4.097222801806342
94.0,2.60603,0.06799,2.7281,3.584449,,,,,,
95.0,2.60417,0.06876,2.7588,3.584759,,4144.0,-0.67336,0.0,0.0,3.9905161642295566
96.0,2.60045,0.06946,2.7873,3.585069,,4145.0,-0.67522,0.00018,0.8704,4.13413633351324
97.0,2.60045,0.0702,2.8169,3.585379,,4146.0,-0.67336,0.00038,1.8252,4.030679608968287
98.0,2.60603,0.07097,2.8477,3.58569,,4147.0,-0.67336,0.00058,2.7675,4.224231644117576
99.0,2.60417,0.07174,2.8784,3.585999,,4148.0,-0.67336,0.00075,3.6057,4.039738077549761
100.0,2.60417,0.0725,2.9092,3.586309,,4149.0,-0.67522,0.00095,4.558,4.17221110421046
101.0,2.60603,0.07327,2.94,3.58662,,4150.0,-0.67522,0.00115,5.5127,4.19256924486015
102.0,2.60603,0.07399,2.9688,3.58693,,4151.0,-0.67336,0.00135,6.5022,4.139277102318163
103.0,2.60603,0.07478,3.0007,3.58724,,4152.0,-0.67522,0.00154,7.3751,4.167132056338226
104.0,2.60231,0.07546,3.0277,3.58755,,4153.0,-0.67522,0.00174,8.3546,3.98207053529499
105.0,2.60603,0.07622,3.0585,3.58786,,4155.0,-0.67522,0.00195,9.354,4.2387479749372545
106.0,2.60417,0.07698,3.089,3.58786,,4156.0,-0.67522,0.00215,10.2988,4.180743185540729
107.0,2.60603,0.07772,3.1186,3.58817,,4157.0,-0.67522,0.00232,11.1445,4.062987741001101
109.0,2.60417,0.07849,3.1493,3.58879,,4158.0,-0.67522,0.00252,12.0992,4.292457332553415
110.0,2.60417,0.07923,3.1792,3.58879,,4159.0,-0.67522,0.00274,13.1531,4.1519158294924
111.0,2.60603,0.07999,3.2097,3.5891,,4160.0,-0.67522,0.00292,14.026,3.9744320849952657
112.0,2.60603,0.08076,3.2405,3.58941,,4161.0,-0.67522,0.00312,14.9783,4.164273756747672
113.0,2.60417,0.08153,3.2713,3.58972,,4162.0,-0.67522,0.00332,15.933,4.179191586822784
114.0,2.60231,0.08229,3.3018,3.59034,,4163.0,-0.67522,0.00352,16.8878,4.2976715907849075
115.0,2.60603,0.08296,3.3287,3.59034,,4164.0,-0.67336,0.00372,17.8425,4.117661820191463
116.0,2.60975,0.08373,3.3595,3.59065,,4165.0,-0.67522,0.00392,18.7948,4.123688819129356
117.0,2.60603,0.0845,3.3906,3.59096,,4166.0,-0.67522,0.00411,19.7495,3.9679845431961995
118.0,2.60231,0.08527,3.4214,3.59127,,4167.0,-0.67336,0.0043,20.6398,4.0707576789773805
119.0,2.60789,0.08599,3.4504,3.59158,,4168.0,-0.67522,0.00449,21.5499,4.165985660656125
120.0,2.60603,0.08671,3.4795,3.59189,,4169.0,-0.67522,0.00469,22.5022,4.102433806127362
121.0,2.60417,0.08741,3.5073,3.5922,,4170.0,-0.67522,0.00489,23.4569,4.0700947159703
122.0,2.60231,0.08818,3.5381,3.59251,,4171.0,-0.67336,0.00509,24.4117,4.150494300661051
123.0,2.60603,0.08894,3.5686,3.59282,,4172.0,-0.67522,0.00528,25.3639,3.9667467893659305
124.0,2.60603,0.08961,3.5956,3.59282,,4173.0,-0.67522,0.00548,26.3187,4.033296982245795
125.0,2.60231,0.09038,3.6264,3.59344,,4175.0,-0.67336,0.00568,27.2709,4.087706672343775
126.0,2.60603,0.09114,3.6571,3.59375,,4176.0,-0.67336,0.00588,28.2257,4.15470119776004
127.0,2.60417,0.09182,3.6844,3.59406,,4177.0,-0.67522,0.00606,29.0887,4.22146485546558
128.0,2.60417,0.09263,3.7167,3.59406,,4178.0,-0.67522,0.00626,30.0409,4.122472265152126
129.0,2.60603,0.09334,3.7454,3.59468,,4179.0,-0.67522,0.00646,30.9957,4.136925654685601
130.0,2.60417,0.09412,3.7765,3.59499,,4180.0,-0.67522,0.00666,31.9479,4.130500886223881
131.0,2.60417,0.09479,3.8035,3.5953,,4181.0,-0.67522,0.00685,32.8927,4.122656593140634
132.0,2.60603,0.09553,3.8334,3.5953,,4182.0,-0.67522,0.00703,33.7309,4.051868099486195
133.0,2.60231,0.0963,3.8641,3.59561,,4183.0,-0.67522,0.00726,34.8295,4.087226979624085
134.0,2.60417,0.09707,3.8949,3.59592,,4184.0,-0.67522,0.00743,35.6652,4.151104597366989
135.0,2.60417,0.09784,3.926,3.59654,,4185.0,-0.67522,0.00763,36.6175,3.919882655191319
136.0,2.60231,0.09861,3.9567,3.59685,,4186.0,-0.67522,0.00783,37.5722,4.090835156849779
137.0,2.60417,0.09938,3.9875,3.59716,,4187.0,-0.67522,0.00803,38.527,3.9712534428316184
138.0,2.60603,0.10014,4.018,3.59747,,4188.0,-0.67522,0.00823,39.4817,4.103562321530574
139.0,2.60417,0.10085,4.0467,3.59747,,4189.0,-0.67522,0.00843,40.4439,4.246499136542972
140.0,2.60603,0.1016,4.0769,3.59809,,4190.0,-0.67522,0.00862,41.3887,4.086478666407117
142.0,2.60789,0.10245,4.1109,3.59809,,4191.0,-0.67522,0.00882,42.3335,4.05201371450676
143.0,2.60231,0.10321,4.1414,3.59871,,4192.0,-0.67336,0.009,43.1792,4.264959037213509
144.0,2.60603,0.10395,4.171,3.59871,,4193.0,-0.67522,0.0092,44.1339,4.2465188991722975
145.0,2.60603,0.10462,4.198,3.59902,,4194.0,-0.67522,0.00942,45.2151,3.990474279509282
146.0,2.60417,0.10539,4.2288,3.59964,,4195.0,-0.67522,0.0096,46.0955,4.083218970646072
147.0,2.60603,0.10616,4.2596,3.59995,,4196.0,-0.67522,0.0098,47.0502,4.0913834601053125
148.0,2.60603,0.10692,4.2903,3.60026,,4197.0,-0.67336,0.01,48.0025,4.185365018585369
149.0,2.60789,0.10768,4.3208,3.60026,,4199.0,-0.67336,0.01022,49.0738,4.099376314918189
150.0,2.60231,0.10852,4.3545,3.601191,,4200.0,-0.67336,0.0104,49.9095,4.260413158736211
151.0,2.60603,0.1092,4.3818,3.601501,,4201.0,-0.67336,0.0106,50.8642,3.9807153268630744
152.0,2.60603,0.10997,4.4126,3.60181,,4202.0,-0.67522,0.0108,51.8165,4.031276644229858
153.0,2.60603,0.11074,4.4433,3.602121,,4203.0,-0.67522,0.011,52.8084,4.192736229655327
154.0,2.60603,0.1115,4.4741,3.602121,,4204.0,-0.67522,0.01118,53.6541,4.183167255696015
155.0,2.60231,0.11227,4.5049,3.602741,,4205.0,-0.67522,0.01138,54.6063,4.120253038449066
156.0,2.60417,0.11304,4.5357,3.603051,,4206.0,-0.67522,0.01158,55.5611,4.120207147739834
157.0,2.60417,0.1138,4.5664,3.603051,,4207.0,-0.67522,0.0118,56.6398,4.0944085705756645
158.0,2.60603,0.11457,4.5972,3.603361,,4208.0,-0.67522,0.012,57.5945,4.17726498197536
159.0,2.60417,0.11534,4.6283,3.603981,,4209.0,-0.67522,0.0122,58.5468,3.948957672217503
160.0,2.60603,0.1161,4.6587,3.603981,,4210.0,-0.67522,0.0124,59.5016,4.24556173253143
161.0,2.60231,0.11678,4.6858,3.604291,,4211.0,-0.67522,0.0126,60.4563,4.099635908584041
163.0,2.60603,0.11754,4.7165,3.604601,,4212.0,-0.67522,0.0128,61.4086,4.051523972141536
164.0,2.60603,0.11832,4.7476,3.604911,,4213.0,-0.67522,0.01299,62.3534,4.221412369954094
165.0,2.60417,0.11899,4.7746,3.605531,,4214.0,-0.67522,0.01317,63.1916,3.9417638340617334
166.0,2.60417,0.11976,4.8054,3.605531,,4215.0,-0.67336,0.01336,64.1438,4.004097436404509
