测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.473772,,3881.0,0.0,2.47781,100.0,4.069727358318585
1.0,2.89621,0.00078,0.0315,3.476563,,3882.0,0.0,2.47781,100.0,4.315891258979452
2.0,2.89993,0.00163,0.066,3.482763,,3883.0,0.0,2.47781,100.0,4.0157990927833485
3.0,2.89807,0.00249,0.1004,3.487413,,3884.0,0.0,2.47781,100.0,4.062550736667845
4.0,2.89621,0.00334,0.1349,3.491443,,3885.0,0.0,2.47781,100.0,4.292447531540379
5.0,2.89807,0.00419,0.1693,3.495164,,3886.0,0.0,2.47781,100.0,4.267868550099838
6.0,2.89807,0.00504,0.2034,3.498574,,3887.0,0.0,2.47781,100.0,4.245273198817717
7.0,2.89993,0.00579,0.2336,3.501674,,3888.0,0.0,2.47781,100.0,4.267500321567215
8.0,2.89807,0.00664,0.2681,3.504774,,3889.0,0.0,2.47781,100.0,4.0563705934343135
9.0,2.89807,0.0075,0.3025,3.507254,,3890.0,0.0,2.47781,100.0,4.252691733877213
10.0,2.89807,0.00834,0.3367,3.511285,,3891.0,0.0,2.47781,100.0,4.077891401263185
11.0,2.89993,0.00922,0.3721,3.514075,,3892.0,0.0,2.47781,100.0,4.189833841580754
12.0,2.89993,0.00998,0.4029,3.516865,,3893.0,0.0,2.47781,100.0,4.088574137021744
14.0,2.89993,0.01084,0.4374,3.519035,,3894.0,0.0,2.47781,100.0,4.070334008793555
15.0,2.89993,0.01169,0.4718,3.521205,,3896.0,0.0,2.47781,100.0,4.228218953101392
16.0,2.89807,0.01254,0.5059,3.523376,,3897.0,0.0,2.47781,100.0,3.9707245200530963
17.0,2.89807,0.01339,0.5404,3.525546,,3898.0,0.0,2.47781,100.0,4.161966942252473
18.0,2.89807,0.01424,0.5748,3.528026,,3898.0,0.0,2.47781,100.0,4.229279053245044
19.0,2.89993,0.0151,0.6093,3.541047,,3898.0,0.0,2.47781,100.0,4.097951037183675
20.0,2.89993,0.01595,0.6437,3.551897,,,,,,
21.0,2.89993,0.0168,0.6782,3.556858,,3898.0,-0.67708,0.0,0.0,4.462556287611799
22.0,2.89993,0.01765,0.7123,3.559958,,3899.0,-0.67708,0.00017,1.782,4.150570287291242
