测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.521515,,4058.0,0.0,2.49192,100.0,4.1738595202769
1.0,2.60789,0.0007,0.028,3.523685,,4059.0,0.0,2.49192,100.0,4.366477240240539
2.0,2.60789,0.00146,0.0585,3.528336,,4060.0,0.0,2.49192,100.0,4.284571122290163
3.0,2.60789,0.00223,0.0893,3.532056,,4061.0,0.0,2.49192,100.0,4.295885477329544
4.0,2.60789,0.00304,0.1219,3.534846,,4062.0,0.0,2.49192,100.0,4.155828613097096
5.0,2.60975,0.00377,0.1512,3.537637,,4064.0,0.0,2.49192,100.0,4.203544918158781
6.0,2.60789,0.00446,0.1789,3.539807,,4065.0,0.0,2.49192,100.0,4.14010565941981
7.0,2.60975,0.00523,0.2097,3.541977,,4066.0,0.0,2.49192,100.0,4.202781186263677
8.0,2.60975,0.0059,0.2367,3.543837,,4067.0,0.0,2.49192,100.0,4.110642204310556
9.0,2.60975,0.00671,0.2693,3.545697,,4068.0,0.0,2.49192,100.0,4.183847295026467
10.0,2.60975,0.0074,0.2969,3.547557,,4069.0,0.0,2.49192,100.0,3.9776698219345086
11.0,2.60975,0.00822,0.3298,3.549107,,4070.0,0.0,2.49192,100.0,4.1797777813564885
12.0,2.60789,0.00899,0.3606,3.550657,,4071.0,0.0,2.49192,100.0,4.2340961934214185
13.0,2.61161,0.00974,0.3909,3.551897,,4072.0,0.0,2.49192,100.0,4.0789776031449465
14.0,2.60417,0.01043,0.4185,3.553137,,4073.0,0.0,2.49192,100.0,4.250994732989351
16.0,2.60789,0.0112,0.4493,3.554378,,4074.0,0.0,2.49192,100.0,4.069517375464028
17.0,2.60975,0.01193,0.4787,3.555928,,4075.0,0.0,2.49192,100.0,3.9971007299977614
18.0,2.60789,0.01275,0.5115,3.556858,,4075.0,0.0,2.49192,100.0,4.111741069027457
19.0,2.60789,0.01348,0.5409,3.558098,,4075.0,0.0,2.49192,100.0,4.298119651188282
20.0,2.60417,0.01424,0.5714,3.559338,,,,,,
