测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.601501,,3651.0,0.0,2.54851,100.0,4.028850663127948
1.0,3.19196,0.00089,0.0351,3.606771,,3652.0,0.0,2.54851,100.0,4.244406675497973
2.0,3.18824,0.00185,0.0727,3.612351,,3653.0,0.0,2.54851,100.0,4.215917009936391
3.0,3.19382,0.00277,0.1085,3.616071,,3654.0,0.0,2.54851,100.0,4.088316560262491
4.0,3.18824,0.00367,0.144,3.619792,,3655.0,0.0,2.54851,100.0,4.097157651383733
5.0,3.19196,0.00457,0.1795,3.622582,,3656.0,0.0,2.54851,100.0,4.138253955342407
6.0,3.18824,0.00548,0.2149,3.625062,,3657.0,0.0,2.54851,100.0,4.219136988570038
7.0,3.19196,0.00642,0.2518,3.627542,,3659.0,0.0,2.54851,100.0,4.263239693368585
8.0,3.1901,0.00732,0.2873,3.629712,,3660.0,0.0,2.54851,100.0,3.9812047699391817
9.0,3.19196,0.00824,0.3234,3.631572,,3661.0,0.0,2.54851,100.0,4.2483671230853846
10.0,3.1901,0.00916,0.3593,3.633433,,3662.0,0.0,2.54851,100.0,4.0583859494946335
11.0,3.1901,0.01006,0.3947,3.635293,,3663.0,0.0,2.54851,100.0,4.1393366962286136
12.0,3.19568,0.01096,0.4302,3.636843,,3664.0,0.0,2.54851,100.0,4.2372669930784665
13.0,3.19196,0.01187,0.4657,3.638393,,3665.0,0.0,2.54851,100.0,4.29659702817644
14.0,3.19196,0.01278,0.5016,3.639633,,3666.0,0.0,2.54851,100.0,4.273196597202317
15.0,3.1901,0.0137,0.5374,3.641493,,3667.0,0.0,2.54851,100.0,4.19163168867943
16.0,3.19382,0.0146,0.5729,3.643043,,3668.0,0.0,2.54851,100.0,4.287517221937608
17.0,3.18824,0.0155,0.608,3.643973,,3668.0,0.0,2.54851,100.0,4.139494948286579
19.0,3.19196,0.0164,0.6435,3.645213,,3668.0,0.0,2.54851,100.0,4.218158335427604
20.0,3.19196,0.01731,0.6793,3.646453,,,,,,
21.0,3.1901,0.01822,0.7148,3.647693,,3668.0,-0.67708,0.0,0.0,4.006502163364269
22.0,3.19196,0.01912,0.7503,3.648934,,3669.0,-0.67522,0.00019,1.9744,4.174802940485242
23.0,3.19382,0.02003,0.7858,3.649863,,3670.0,-0.67708,0.00039,3.97,4.069098551432066
24.0,3.1901,0.02093,0.8213,3.650794,,3671.0,-0.67708,0.00058,5.9339,4.115426003140984
25.0,3.1901,0.02183,0.8568,3.651414,,3672.0,-0.67708,0.00077,7.9136,4.100756700608149
26.0,3.19196,0.0227,0.8909,3.653274,,3673.0,-0.67708,0.00099,10.0993,4.184614056012636
27.0,3.19382,0.0236,0.926,3.654514,,3674.0,-0.67708,0.00118,12.042,4.151677791117461
28.0,3.18824,0.0245,0.9615,3.654824,,3675.0,-0.67708,0.00137,14.0218,4.295954435172519
29.0,3.19382,0.02541,0.997,3.656064,,3676.0,-0.67708,0.00156,15.9804,4.289246631878523
30.0,3.1901,0.02631,1.0325,3.656684,,3677.0,-0.67708,0.00174,17.807,4.048447238261108
31.0,3.1901,0.02727,1.07,3.657924,,3678.0,-0.67708,0.00193,19.7656,4.305830911412518
32.0,3.19196,0.02817,1.1055,3.657924,,3679.0,-0.67708,0.00213,21.7453,4.0370681888011175
33.0,3.1901,0.02908,1.141,3.658234,,3680.0,-0.67708,0.00232,23.7251,4.070813080079286
34.0,3.19196,0.02998,1.1765,3.658854,,3682.0,-0.67708,0.00251,25.6889,4.256168152253661
35.0,3.19568,0.03082,1.2095,3.658854,,3683.0,-0.67708,0.00271,27.6634,4.220186860590036
36.0,3.18824,0.03173,1.245,3.658854,,3684.0,-0.67708,0.0029,29.6273,3.923088741963779
37.0,3.1901,0.03263,1.2805,3.658234,,3685.0,-0.67708,0.00309,31.5859,3.9338905175211876
38.0,3.19196,0.03354,1.316,3.658544,,3686.0,-0.67708,0.00329,33.5656,3.99203038197312
39.0,3.19568,0.03445,1.3518,3.659164,,3687.0,-0.67708,0.00348,35.5242,4.280078467432843
40.0,3.19196,0.03536,1.3873,3.660094,,3688.0,-0.67708,0.00367,37.504,4.357319726305179
41.0,3.18452,0.03627,1.4231,3.660404,,3689.0,-0.67708,0.00386,39.4837,4.106073924852107
42.0,3.19382,0.03717,1.4586,3.661024,,3690.0,-0.67708,0.00406,41.4423,4.126974553707669
43.0,3.19568,0.03808,1.4944,3.661644,,3691.0,-0.67708,0.00425,43.422,4.125646869298405
44.0,3.19382,0.03898,1.5296,3.663194,,3692.0,-0.67708,0.00445,45.4229,4.163464524270143
45.0,3.19382,0.03989,1.565,3.664124,,3693.0,-0.67708,0.00464,47.3604,4.159648689021635
46.0,3.19382,0.0408,1.6009,3.664434,,3694.0,-0.67708,0.00483,49.3401,3.9996460960467926
47.0,3.1901,0.0417,1.6364,3.664434,,3695.0,-0.67708,0.00502,51.304,4.180717528838414
48.0,3.19568,0.04261,1.6719,3.665055,,3696.0,-0.67708,0.00522,53.2837,4.107453453329249
49.0,3.18824,0.04353,1.708,3.665365,,3696.0,-0.67708,0.00529,54.0334,4.1552607269521955
50.0,3.18638,0.04445,1.7442,3.665365,,3696.0,-1.35603,0.00529,54.0334,4.052294182120442
51.0,3.1901,0.04536,1.78,3.665675,,3697.0,-1.35045,0.00564,57.6391,3.9904015997321065
52.0,3.1901,0.04627,1.8154,3.665985,,3698.0,-1.35603,0.00602,61.5247,4.108049203672614
53.0,3.19754,0.04717,1.8509,3.666915,,3699.0,-1.35417,0.00641,65.5211,4.014671359143961
54.0,3.1994,0.04809,1.8868,3.666915,,3700.0,-1.35417,0.00679,69.4066,3.921795933619436
55.0,3.1901,0.04899,1.9223,3.666605,,3701.0,-1.35231,0.00718,73.3977,3.985811432468886
56.0,3.19568,0.04989,1.9578,3.666915,,3702.0,-1.35231,0.00757,77.3202,4.091484411683293
57.0,3.18824,0.05082,1.994,3.667225,,3703.0,-1.35231,0.00796,81.2797,4.064021079941048
58.0,3.19382,0.05177,2.0312,3.667535,,3704.0,-1.35603,0.00834,85.1969,4.121762051024353
59.0,3.1808,0.05266,2.0663,3.668155,,3705.0,-1.35417,0.00873,89.1564,4.082571108852008
60.0,3.19382,0.05357,2.1021,3.668155,,3706.0,-1.35603,0.00911,93.0789,4.255260906648774
61.0,3.1901,0.05446,2.1369,3.668775,,3707.0,-1.35789,0.0095,97.0383,4.20350818384718
62.0,3.1901,0.05539,2.1735,3.668775,,3708.0,-1.35417,0.00979,100.0,4.202589894869717
64.0,3.18452,0.05629,2.2089,3.669395,,3708.0,-1.35417,0.00979,100.0,4.024383514169954
65.0,3.19196,0.0572,2.2444,3.669705,,,,,,
66.0,3.1901,0.05816,2.282,3.670015,,3708.0,0.67894,0.0,0.0,4.298510006359865
67.0,3.19568,0.05909,2.3185,3.670325,,3709.0,0.67894,0.00021,13.7009,4.135465620431323
68.0,3.19382,0.06002,2.355,3.670635,,3710.0,0.67894,0.00039,25.5751,4.055872377470327
69.0,3.19568,0.06093,2.3909,3.670635,,3711.0,0.67894,0.00058,38.2612,3.910756288660478
70.0,3.18824,0.06185,2.427,3.671255,,3712.0,0.67894,0.00078,50.8796,4.261408169117081
71.0,3.1901,0.0627,2.4604,3.671565,,3713.0,0.67894,0.00097,63.5995,4.096411235507747
72.0,3.19382,0.06365,2.4977,3.671875,,3714.0,0.67894,0.00116,76.184,4.213997088176663
73.0,3.1994,0.06457,2.5335,3.672185,,3715.0,0.67894,0.00136,88.9039,4.154966015022194
74.0,3.1901,0.06542,2.5669,3.672185,,3716.0,0.67894,0.00153,100.0,4.069654488411626
75.0,3.19196,0.06642,2.6062,3.672495,,3716.0,0.0,0.00153,100.0,4.2346807782440505
76.0,3.19568,0.06733,2.6421,3.672805,,3717.0,0.0,0.00153,100.0,4.223105255866815
77.0,3.18824,0.06826,2.6782,3.673115,,3718.0,0.0,0.00153,100.0,4.243225324948488
78.0,3.1901,0.06922,2.7161,3.673425,,3719.0,0.0,0.00153,100.0,4.080601549398076
79.0,3.19382,0.07005,2.7488,3.673735,,3721.0,0.0,0.00153,100.0,4.068022783957738
80.0,3.19382,0.07096,2.7843,3.674045,,3722.0,0.0,0.00153,100.0,4.127399966909397
81.0,3.19382,0.07196,2.8237,3.674355,,3723.0,0.0,0.00153,100.0,4.2019417319509715
82.0,3.19196,0.07279,2.856,3.674355,,3724.0,0.0,0.00153,100.0,4.0114589946603365
83.0,3.19382,0.0737,2.8918,3.674665,,3725.0,0.0,0.00153,100.0,4.175045809216875
84.0,3.19382,0.0746,2.9273,3.674975,,3726.0,0.0,0.00153,100.0,4.141678913201894
85.0,3.1901,0.07551,2.9628,3.674975,,3727.0,0.0,0.00153,100.0,4.096386268998673
86.0,3.1901,0.07642,2.9986,3.675285,,3728.0,0.0,0.00153,100.0,4.346849405452774
87.0,3.18638,0.07733,3.0341,3.675595,,3729.0,0.0,0.00153,100.0,4.236296705604296
88.0,3.1901,0.07823,3.0696,3.676215,,3730.0,0.0,0.00153,100.0,4.111415193338875
89.0,3.18638,0.07913,3.1051,3.675905,,3731.0,0.0,0.00153,100.0,4.078767247874831
90.0,3.19754,0.08005,3.1409,3.676525,,3732.0,0.0,0.00153,100.0,4.042449041562516
91.0,3.1901,0.08095,3.1764,3.676835,,3732.0,0.0,0.00153,100.0,3.953675229441304
92.0,3.19196,0.08186,3.2119,3.676835,,3732.0,0.0,0.00153,100.0,4.139008479952842
93.0,3.1901,0.08276,3.2473,3.677145,,,,,,
94.0,3.19754,0.08367,3.2832,3.677765,,3732.0,-0.67708,0.0,0.0,4.023848356222916
96.0,3.19568,0.08468,3.3229,3.677765,,3733.0,-0.67708,0.00021,0.9892,4.140931936012066
97.0,3.19382,0.08559,3.3583,3.678075,,3734.0,-0.67708,0.0004,1.9067,4.163059111481853
98.0,3.19382,0.08649,3.3938,3.678075,,3735.0,-0.67708,0.00059,2.834,4.0940754390024505
99.0,3.18824,0.0874,3.4296,3.678385,,3736.0,-0.67708,0.00078,3.7515,4.12295777592517
100.0,3.1901,0.08829,3.4644,3.678695,,3737.0,-0.67522,0.00097,4.6517,3.9619951718560404
101.0,3.1901,0.0892,3.5003,3.679005,,3739.0,-0.67708,0.00119,5.678,4.169057796690497
102.0,3.1901,0.09012,3.5361,3.679316,,3740.0,-0.67708,0.00138,6.6128,4.010712412436688
103.0,3.19382,0.09102,3.5716,3.679316,,3741.0,-0.67708,0.00158,7.5401,4.129382967238293
104.0,3.19382,0.09194,3.6074,3.679626,,3742.0,-0.67708,0.00177,8.4576,4.256927156221041
105.0,3.19382,0.09284,3.6429,3.679935,,3743.0,-0.67708,0.00196,9.3776,4.091767288716709
106.0,3.1901,0.09375,3.6788,3.680246,,3744.0,-0.67708,0.00215,10.3024,4.206988256563225
107.0,3.19568,0.09466,3.7143,3.680556,,3745.0,-0.67708,0.00235,11.2397,4.1188431181291465
108.0,3.1901,0.09556,3.7497,3.680866,,3746.0,-0.67708,0.00255,12.1943,4.081144936903581
109.0,3.18638,0.09648,3.7856,3.680866,,3747.0,-0.67708,0.00274,13.1216,4.121006816977387
110.0,3.19568,0.09739,3.8214,3.681176,,3748.0,-0.67708,0.00293,14.0391,4.132306753088841
111.0,3.18824,0.0983,3.8572,3.681486,,3749.0,-0.67708,0.00313,14.9665,4.303588299108539
112.0,3.18638,0.09923,3.8937,3.681486,,3750.0,-0.67708,0.0033,15.8024,4.132109037464011
113.0,3.19196,0.10009,3.9275,3.681796,,3751.0,-0.67708,0.00352,16.8385,3.8699528105534315
