测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.510355,,3782.0,0.0,2.77938,100.0,4.26537762086218
1.0,3.76488,0.0012,0.0433,3.521515,,3783.0,0.0,2.77938,100.0,4.151337838248461
2.0,3.7686,0.00227,0.0817,3.528956,,3784.0,0.0,2.77938,100.0,4.132499190682728
3.0,3.76674,0.00335,0.1204,3.535156,,3785.0,0.0,2.77938,100.0,4.127851616636208
4.0,3.76488,0.00442,0.1592,3.541047,,3786.0,0.0,2.77938,100.0,4.2323996965254835
5.0,3.76488,0.00549,0.1976,3.546317,,3787.0,0.0,2.77938,100.0,3.94659856380995
6.0,3.77418,0.00657,0.2364,3.551277,,3788.0,0.0,2.77938,100.0,4.2602418987462345
7.0,3.7686,0.00765,0.2751,3.555928,,3789.0,0.0,2.77938,100.0,4.173587979630925
8.0,3.7686,0.00872,0.3139,3.559648,,3790.0,0.0,2.77938,100.0,4.25187855004156
9.0,3.76674,0.00979,0.3523,3.563678,,3791.0,0.0,2.77938,100.0,4.260800643617836
10.0,3.76674,0.01087,0.3911,3.568018,,3792.0,0.0,2.77938,100.0,4.0535333480604665
11.0,3.7686,0.01194,0.4295,3.571429,,3793.0,0.0,2.77938,100.0,4.206790543291255
12.0,3.77046,0.01303,0.4687,3.575149,,3794.0,0.0,2.77938,100.0,4.247271400800358
13.0,3.7686,0.01411,0.5078,3.578249,,3795.0,0.0,2.77938,100.0,4.176848675752073
15.0,3.76488,0.01508,0.5425,3.581039,,3796.0,0.0,2.77938,100.0,4.2666972219714925
16.0,3.7686,0.01622,0.5835,3.584449,,3797.0,0.0,2.77938,100.0,4.300136062565689
17.0,3.76488,0.01728,0.6219,3.58755,,3798.0,0.0,2.77938,100.0,4.087400891513617
18.0,3.7686,0.01836,0.6607,3.59034,,3799.0,0.0,2.77938,100.0,4.217441252826524
19.0,3.76674,0.01943,0.6991,3.59282,,3799.0,0.0,2.77938,100.0,4.204270910283484
20.0,3.76674,0.02051,0.7379,3.59561,,,,,,
21.0,3.7686,0.02158,0.7763,3.59809,,3799.0,-0.6715,0.0,0.0,4.074248905217485
