测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44717,0.0,0.0,3.407118,,6653.0,0.0,2.56085,100.0,4.208355788883395
1.0,1.44717,0.00038,0.015,3.408358,,6654.0,0.0,2.56085,100.0,4.134130509923695
2.0,1.44717,0.00079,0.0308,3.411458,,6655.0,0.0,2.56085,100.0,3.997760274834053
3.0,1.44531,0.00122,0.0475,3.414248,,6656.0,0.0,2.56085,100.0,4.099242615204778
4.0,1.44717,0.00164,0.0641,3.416419,,6657.0,0.0,2.56085,100.0,4.313706163584754
5.0,1.44903,0.00207,0.0807,3.418279,,6658.0,0.0,2.56085,100.0,4.0859998952511045
6.0,1.44717,0.00249,0.0974,3.420139,,6659.0,0.0,2.56085,100.0,4.338220169777028
7.0,1.44717,0.00292,0.114,3.421999,,6660.0,0.0,2.56085,100.0,4.256052770703683
8.0,1.44903,0.00335,0.1307,3.423549,,6661.0,0.0,2.56085,100.0,4.125717843634128
9.0,1.44717,0.00377,0.1473,3.425099,,6662.0,0.0,2.56085,100.0,4.102812284484474
10.0,1.44903,0.0042,0.1638,3.426649,,6663.0,0.0,2.56085,100.0,4.278705243266767
11.0,1.44903,0.00457,0.1784,3.427889,,6664.0,0.0,2.56085,100.0,4.208021619417671
12.0,1.44903,0.005,0.1951,3.42944,,6666.0,0.0,2.56085,100.0,4.069302073083354
13.0,1.44717,0.00542,0.2117,3.43068,,6667.0,0.0,2.56085,100.0,4.090274409022611
15.0,1.44717,0.00585,0.2284,3.43192,,6668.0,0.0,2.56085,100.0,4.217642740265411
16.0,1.44903,0.00624,0.2436,3.43316,,6669.0,0.0,2.56085,100.0,4.127158685871531
17.0,1.44717,0.00665,0.2597,3.43502,,6670.0,0.0,2.56085,100.0,4.380715981147078
18.0,1.44717,0.00708,0.2763,3.43626,,6670.0,0.0,2.56085,100.0,4.187747384656865
19.0,1.45089,0.0075,0.293,3.4375,,6670.0,0.0,2.56085,100.0,4.120292019999164
20.0,1.44717,0.00794,0.3101,3.43874,,,,,,
21.0,1.44717,0.00833,0.3253,3.43967,,6670.0,-0.6715,0.0,0.0,3.952912744263962
22.0,1.44717,0.00876,0.342,3.44122,,6671.0,-0.6715,0.00019,1.916,4.173149817620384
23.0,1.44717,0.00918,0.3585,3.44246,,6672.0,-0.6715,0.00038,3.8692,4.139321283512446
24.0,1.44903,0.00955,0.3731,3.44339,,6673.0,-0.6715,0.00055,5.6526,4.165331260434879
25.0,1.44903,0.00998,0.3897,3.44432,,6674.0,-0.6715,0.00075,7.6854,4.0190231140823744
26.0,1.44903,0.01041,0.4064,3.44556,,6675.0,-0.6715,0.00095,9.7129,4.166702557425609
27.0,1.44903,0.01084,0.4234,3.446491,,6676.0,-0.6715,0.00114,11.7457,4.087289445753972
28.0,1.44717,0.01123,0.4386,3.447731,,6677.0,-0.6715,0.00134,13.7785,4.068700715984258
29.0,1.44903,0.01166,0.4552,3.448661,,6678.0,-0.6715,0.00154,15.806,4.160736038525659
30.0,1.44717,0.01208,0.4719,3.449591,,6679.0,-0.6715,0.00173,17.8016,3.9622612740296708
31.0,1.44717,0.01251,0.4885,3.450831,,6680.0,-0.6715,0.00193,19.8132,4.305413145436557
32.0,1.44903,0.01293,0.505,3.451761,,6681.0,-0.6715,0.0021,21.5965,4.1646294125716405
33.0,1.44717,0.01331,0.5196,3.452691,,6682.0,-0.6715,0.0023,23.624,4.083814210348114
34.0,1.44903,0.01371,0.5355,3.453621,,6683.0,-0.6715,0.00251,25.7364,4.2003164012653045
35.0,1.44903,0.01413,0.5517,3.454551,,6684.0,-0.6715,0.00268,27.5516,4.137536382984702
36.0,1.44717,0.01455,0.5683,3.455481,,6686.0,-0.6715,0.00288,29.5844,4.088263656824057
37.0,1.45089,0.01498,0.585,3.457031,,6687.0,-0.6715,0.0031,31.8826,4.103353115473911
38.0,1.45275,0.01541,0.6016,3.457651,,6688.0,-0.6715,0.00329,33.7986,4.125279905340672
39.0,1.45089,0.01583,0.6181,3.458581,,6689.0,-0.6715,0.00346,35.582,4.139565948648481
40.0,1.44717,0.01626,0.6348,3.459821,,6690.0,-0.6715,0.00366,37.6148,4.015257853072113
42.0,1.44903,0.01668,0.6515,3.460441,,6691.0,-0.6715,0.00386,39.6476,4.241531585436207
43.0,1.44903,0.01711,0.6683,3.461371,,6692.0,-0.6715,0.00406,41.6751,4.2861834392293785
44.0,1.44717,0.01754,0.6849,3.462301,,6693.0,-0.6715,0.00426,43.7079,4.219190063111435
45.0,1.44903,0.01797,0.7016,3.463232,,6694.0,-0.6715,0.00445,45.7194,4.211013334975667
46.0,1.44903,0.01839,0.7182,3.464162,,6695.0,-0.6715,0.00462,47.5028,4.123393560655453
47.0,1.44717,0.01881,0.7345,3.465092,,6696.0,-0.6715,0.00482,49.5356,4.055961922430424
48.0,1.44903,0.01918,0.7491,3.465712,,6697.0,-0.6715,0.00502,51.5684,4.0610291556893525
49.0,1.44903,0.01961,0.7658,3.466642,,6698.0,-0.6715,0.00522,53.5959,4.151988500368121
50.0,1.45089,0.02004,0.7825,3.467262,,6698.0,-1.35417,0.00522,53.5959,3.9617587023412635
51.0,1.45089,0.02046,0.7991,3.468192,,6699.0,-1.34859,0.00562,57.6827,4.011618882801135
52.0,1.44717,0.02089,0.8158,3.468812,,6700.0,-1.35045,0.00601,61.7642,3.9474040232789607
53.0,1.44903,0.02131,0.8323,3.469742,,6701.0,-1.34673,0.00641,65.8458,4.099385317740526
