测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73549,0.0,0.0,3.400298,,5671.0,0.0,2.55172,100.0,4.36380613744453
1.0,1.73735,0.00054,0.021,3.402468,,5672.0,0.0,2.55172,100.0,4.167516550190139
2.0,1.73735,0.00098,0.0386,3.405878,,5673.0,0.0,2.55172,100.0,4.140486644138913
3.0,1.73735,0.0015,0.0586,3.408978,,5675.0,0.0,2.55172,100.0,4.188432573202262
4.0,1.73549,0.00201,0.0788,3.411458,,5676.0,0.0,2.55172,100.0,4.189299741111715
5.0,1.73735,0.00248,0.0972,3.413939,,5677.0,0.0,2.55172,100.0,4.199630240550825
6.0,1.73735,0.00299,0.1172,3.416109,,5678.0,0.0,2.55172,100.0,3.899373823557939
7.0,1.73735,0.00349,0.1367,3.417969,,5679.0,0.0,2.55172,100.0,4.1837579120127835
8.0,1.73735,0.004,0.1568,3.420139,,5680.0,0.0,2.55172,100.0,4.211722876975245
9.0,1.73735,0.00451,0.1767,3.422309,,5681.0,0.0,2.55172,100.0,4.26215285308958
10.0,1.73735,0.00501,0.1965,3.424169,,5682.0,0.0,2.55172,100.0,4.202397398045593
11.0,1.73735,0.00546,0.2141,3.426029,,5683.0,0.0,2.55172,100.0,4.452018352132006
12.0,1.73735,0.00595,0.2332,3.427889,,5684.0,0.0,2.55172,100.0,4.008973634836283
13.0,1.73921,0.0065,0.2548,3.42944,,5685.0,0.0,2.55172,100.0,4.183586418820044
14.0,1.73735,0.00695,0.2726,3.4313,,5686.0,0.0,2.55172,100.0,4.069683963333303
15.0,1.73735,0.00747,0.2928,3.43285,,5687.0,0.0,2.55172,100.0,4.19812255535441
16.0,1.73735,0.00796,0.3119,3.4344,,5688.0,0.0,2.55172,100.0,4.138486798361815
18.0,1.73921,0.00843,0.3305,3.43595,,5688.0,0.0,2.55172,100.0,4.3075864527828065
19.0,1.73735,0.00894,0.3503,3.4375,,5688.0,0.0,2.55172,100.0,4.050449777729935
20.0,1.73735,0.00945,0.3704,3.43905,,,,,,
21.0,1.73735,0.00996,0.3904,3.4406,,5688.0,-0.66592,0.0,0.0,4.241183622741798
22.0,1.73735,0.01051,0.4118,3.44184,,5689.0,-0.66778,0.00019,1.964,4.149216209574777
23.0,1.73549,0.01097,0.4298,3.4437,,5691.0,-0.66964,0.00039,3.9652,4.032627068593927
24.0,1.73735,0.01148,0.4498,3.444941,,5692.0,-0.66964,0.00058,5.9876,3.9455050160348275
25.0,1.73735,0.01199,0.4699,3.446491,,5693.0,-0.66964,0.0008,8.1692,4.142226307787016
26.0,1.73921,0.0125,0.4899,3.447731,,5694.0,-0.66964,0.00098,10.0961,4.169638202129202
27.0,1.73735,0.01301,0.51,3.448971,,5695.0,-0.66964,0.00118,12.1185,4.241376929036136
28.0,1.73735,0.01352,0.5297,3.450521,,5696.0,-0.66778,0.00138,14.1462,4.148063603314392
29.0,1.73735,0.01401,0.549,3.451761,,5697.0,-0.66964,0.00156,16.0147,4.0765795080743015
