测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.641493,,2933.0,0.0,2.53515,100.0,3.994377321407673
2.0,5.21577,0.0029,0.1143,3.662264,,2934.0,0.0,2.53515,100.0,4.093888364028569
3.0,5.21577,0.00433,0.1709,3.670015,,2935.0,0.0,2.53515,100.0,4.1214546534966265
4.0,5.21205,0.0059,0.2326,3.675905,,2936.0,0.0,2.53515,100.0,4.257194860754601
5.0,5.21391,0.00732,0.2886,3.681486,,2937.0,0.0,2.53515,100.0,4.182726414431362
6.0,5.21577,0.00888,0.3503,3.686756,,2938.0,0.0,2.53515,100.0,4.064796000104718
7.0,5.21577,0.0103,0.4063,3.691406,,2939.0,0.0,2.53515,100.0,4.223094492187513
8.0,5.21577,0.01186,0.468,3.695436,,2940.0,0.0,2.53515,100.0,4.276200103291308
9.0,5.21391,0.01328,0.5239,3.699157,,2941.0,0.0,2.53515,100.0,4.373289968833408
10.0,5.21763,0.01486,0.5862,3.702877,,2943.0,0.0,2.53515,100.0,4.1427456528978865
11.0,5.21949,0.01627,0.6417,3.705977,,2944.0,0.0,2.53515,100.0,4.254432308746829
12.0,5.21763,0.01786,0.7045,3.709697,,2945.0,0.0,2.53515,100.0,3.9997472739677775
13.0,5.21577,0.01927,0.7599,3.712178,,2946.0,0.0,2.53515,100.0,4.11885337191613
14.0,5.21205,0.02083,0.8217,3.714968,,2947.0,0.0,2.53515,100.0,4.291390333808649
15.0,5.21763,0.02226,0.8782,3.717138,,2948.0,0.0,2.53515,100.0,4.229288200664419
16.0,5.21577,0.02383,0.9399,3.719618,,2949.0,0.0,2.53515,100.0,4.328038264661981
17.0,5.21577,0.02525,0.9959,3.721478,,2950.0,0.0,2.53515,100.0,4.15869988310578
19.0,5.21577,0.02681,1.0577,3.723338,,2950.0,0.0,2.53515,100.0,4.221681911186288
20.0,5.21391,0.02823,1.1136,3.725508,,2950.0,0.0,2.53515,100.0,4.2356643298325025
21.0,5.21577,0.02981,1.1759,3.727059,,,,,,
22.0,5.21763,0.03122,1.2314,3.728919,,2950.0,-0.67336,0.0,0.0,4.142733918764276
23.0,5.21577,0.0328,1.2936,3.730779,,2951.0,-0.67522,0.00022,2.2232,4.294541808296263
24.0,5.21391,0.03422,1.3496,3.732019,,2952.0,-0.67522,0.00039,4.0123,4.1524540614655665
25.0,5.21391,0.03579,1.4119,3.733259,,2953.0,-0.67522,0.00059,6.0449,4.16784477962269
26.0,5.21391,0.0372,1.4673,3.734809,,2954.0,-0.67522,0.00079,8.0828,4.091461513239789
27.0,5.21391,0.03876,1.529,3.736049,,2955.0,-0.67522,0.00099,10.1154,4.036305142951374
28.0,5.21577,0.0402,1.5856,3.736979,,2957.0,-0.67522,0.00119,12.1533,4.2738872019868674
29.0,5.21577,0.04176,1.6473,3.738219,,2958.0,-0.67522,0.00138,14.1859,4.092728676033002
30.0,5.21577,0.04318,1.7033,3.739459,,2959.0,-0.67522,0.00158,16.2238,4.060592410803729
31.0,5.21577,0.04473,1.7644,3.740079,,2960.0,-0.67522,0.00178,18.2617,4.176654719802024
32.0,5.21577,0.04614,1.8199,3.741319,,2961.0,-0.67522,0.00198,20.2943,4.323645574029813
33.0,5.21577,0.04773,1.8827,3.742249,,2962.0,-0.67522,0.00218,22.3322,4.100614716813695
34.0,5.21763,0.04914,1.9381,3.74318,,2963.0,-0.67522,0.00238,24.3701,4.194642491414977
35.0,5.21391,0.05071,2.0004,3.74411,,2964.0,-0.67522,0.00258,26.408,4.133774752480884
36.0,5.21577,0.05213,2.0564,3.74504,,2965.0,-0.67522,0.00278,28.4406,4.183300058467441
37.0,5.21205,0.0537,2.1181,3.74597,,2966.0,-0.67522,0.00298,30.4785,4.111690211420501
38.0,5.21391,0.05512,2.1741,3.74659,,2967.0,-0.67336,0.00317,32.4952,4.1359827822292035
39.0,5.21577,0.05668,2.2358,3.74721,,2968.0,-0.67522,0.00337,34.5278,4.143179446670925
40.0,5.21205,0.05806,2.2901,3.74814,,2969.0,-0.67522,0.00357,36.5816,3.8208655375643743
41.0,5.21391,0.05955,2.349,3.74876,,2970.0,-0.67522,0.00377,38.6195,4.279360504966118
42.0,5.21577,0.06113,2.4112,3.75,,2971.0,-0.67522,0.00397,40.6574,4.344438483941494
43.0,5.21205,0.06263,2.4707,3.75062,,2972.0,-0.67522,0.00417,42.69,4.064069175379856
44.0,5.21205,0.06405,2.5267,3.75124,,2973.0,-0.67522,0.00437,44.7279,4.052514495838758
45.0,5.21205,0.06563,2.5889,3.75186,,2975.0,-0.67522,0.00457,46.7658,3.78626073777923
46.0,5.21391,0.06704,2.6443,3.75248,,2976.0,-0.67522,0.00476,48.7984,4.127332531460689
47.0,5.21577,0.06863,2.7072,3.7531,,2977.0,-0.67522,0.00496,50.8363,4.251752658199013
48.0,5.21205,0.07004,2.7626,3.75372,,2978.0,-0.67522,0.00516,52.8689,4.268677325392662
49.0,5.21763,0.0716,2.8244,3.75434,,2978.0,-0.67336,0.00526,53.8905,4.210580133629242
50.0,5.21391,0.07302,2.8804,3.75496,,2978.0,-1.34859,0.00526,53.8905,3.9768358338472725
52.0,5.21205,0.0746,2.9426,3.75558,,2979.0,-1.35231,0.00563,57.6964,3.997269828864223
53.0,5.21391,0.07602,2.9986,3.75651,,2980.0,-1.35045,0.00603,61.7722,4.142182786231583
54.0,5.21205,0.07758,3.0603,3.75682,,2981.0,-1.35231,0.00643,65.848,4.153684246329974
55.0,5.21577,0.079,3.1163,3.757441,,2982.0,-1.35045,0.00683,69.9238,4.186096257573075
56.0,5.21019,0.08058,3.1786,3.75806,,2983.0,-1.35231,0.00722,73.9996,4.16133222311321
57.0,5.21577,0.08199,3.234,3.758681,,2985.0,-1.35045,0.00762,78.0754,4.240484353880351
58.0,5.21391,0.08357,3.2963,3.759301,,2986.0,-1.35045,0.00802,82.1565,3.9792096664878076
59.0,5.21391,0.08499,3.3523,3.759921,,2987.0,-1.35045,0.00842,86.2323,4.007923939319791
60.0,5.21391,0.08656,3.4145,3.760231,,2988.0,-1.35045,0.00882,90.3081,4.121254127176154
61.0,5.21205,0.08797,3.47,3.761161,,2989.0,-1.35045,0.00921,94.3839,4.118967687680717
62.0,5.21949,0.08953,3.5317,3.761471,,2990.0,-1.35045,0.00961,98.4597,4.177378211724399
63.0,5.21391,0.09097,3.5883,3.762401,,2990.0,-1.35045,0.00976,100.0,4.067960006541205
64.0,5.21205,0.09253,3.65,3.762711,,2990.0,-1.35045,0.00976,100.0,3.870034980478094
65.0,5.21205,0.09395,3.706,3.763331,,,,,,
66.0,5.21577,0.09553,3.7682,3.763951,,2990.0,0.66964,0.0,0.0,4.31907546913948
67.0,5.21577,0.09694,3.8237,3.764571,,2991.0,0.66964,0.0002,13.1732,4.093112311931074
68.0,5.21577,0.09851,3.8859,3.764881,,2992.0,0.66964,0.00037,24.6655,4.094500502520638
69.0,5.21205,0.09992,3.9414,3.765811,,2993.0,0.66964,0.00057,37.7702,4.119232232870825
70.0,5.21205,0.10151,4.0042,3.766121,,2994.0,0.66964,0.00077,50.8405,4.236099221684558
71.0,5.21577,0.10292,4.0596,3.766741,,2995.0,0.66964,0.00096,63.8079,4.1433956424640295
72.0,5.21391,0.10448,4.1213,3.767361,,2996.0,0.66964,0.00113,75.3002,4.180485162446887
73.0,5.21391,0.10596,4.1796,3.767981,,2997.0,0.66964,0.00133,88.5077,4.127300597372819
74.0,5.21391,0.10741,4.2367,3.768291,,2998.0,0.66964,0.00151,100.0,4.375615056948718
75.0,5.21577,0.10883,4.2928,3.768911,,2998.0,0.0,0.00151,100.0,4.363629027369212
76.0,5.21205,0.11039,4.3544,3.769531,,2999.0,0.0,0.00151,100.0,4.155217288081106
77.0,5.21577,0.1118,4.4099,3.770151,,3000.0,0.0,0.00151,100.0,4.152673000151903
78.0,5.21577,0.11339,4.4727,3.771081,,3001.0,0.0,0.00151,100.0,4.270792556507506
79.0,5.21205,0.11481,4.5287,3.771701,,3002.0,0.0,0.00151,100.0,4.0908709961847
80.0,5.21391,0.11639,4.591,3.772012,,3004.0,0.0,0.00151,100.0,4.0599180691408865
81.0,5.21577,0.11779,4.6464,3.772631,,3005.0,0.0,0.00151,100.0,4.39055679753231
82.0,5.21577,0.11947,4.7127,3.773252,,3006.0,0.0,0.00151,100.0,4.229074708987934
83.0,5.21205,0.12092,4.7698,3.773871,,3007.0,0.0,0.00151,100.0,4.173329079252543
