测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.464162,,3816.0,0.0,2.47598,100.0,4.181006005652397
1.0,2.89807,0.00081,0.0328,3.468192,,3817.0,0.0,2.47598,100.0,4.096136565485371
2.0,2.89993,0.00158,0.0638,3.475322,,3818.0,0.0,2.47598,100.0,4.364190313571191
3.0,2.89807,0.00243,0.0982,3.480283,,3819.0,0.0,2.47598,100.0,4.145347515380807
4.0,2.89993,0.00329,0.1327,3.484623,,3820.0,0.0,2.47598,100.0,4.208665813758228
5.0,2.89807,0.0041,0.1655,3.487723,,3821.0,0.0,2.47598,100.0,4.0156596294747
6.0,2.89993,0.00485,0.1958,3.491133,,3822.0,0.0,2.47598,100.0,4.160210959567006
7.0,2.89807,0.0057,0.2302,3.494544,,3823.0,0.0,2.47598,100.0,4.104705239903146
8.0,2.89993,0.00655,0.2647,3.497954,,3824.0,0.0,2.47598,100.0,4.292502606265415
9.0,2.89807,0.00742,0.2995,3.501054,,3825.0,0.0,2.47598,100.0,4.061577007506703
10.0,2.89807,0.00823,0.3324,3.503844,,3826.0,0.0,2.47598,100.0,4.0727630126778855
11.0,2.89993,0.00908,0.3668,3.506944,,3827.0,0.0,2.47598,100.0,4.170219494925593
12.0,2.89993,0.00993,0.4009,3.509735,,3828.0,0.0,2.47598,100.0,4.254298805454892
13.0,2.89807,0.01074,0.4338,3.512215,,3829.0,0.0,2.47598,100.0,4.218870565277942
14.0,2.89807,0.01155,0.4663,3.515005,,3830.0,0.0,2.47598,100.0,4.259320403006913
15.0,2.89807,0.0124,0.5008,3.517795,,3831.0,0.0,2.47598,100.0,4.16850883571081
16.0,2.89807,0.01325,0.5353,3.520275,,3832.0,0.0,2.47598,100.0,4.198639089358871
18.0,2.89807,0.0141,0.5694,3.522755,,3833.0,0.0,2.47598,100.0,3.9468135858079254
19.0,2.89993,0.01495,0.6039,3.525546,,3833.0,0.0,2.47598,100.0,4.1086256744157605
20.0,2.89807,0.01581,0.6383,3.527716,,,,,,
21.0,2.89807,0.01665,0.6725,3.530196,,3833.0,-0.67894,0.0,0.0,4.167626157615243
22.0,2.89807,0.01746,0.7053,3.532676,,3834.0,-0.67894,0.00019,1.9767,4.155016834959777
23.0,2.89807,0.01822,0.7359,3.534536,,3835.0,-0.67894,0.00038,3.8166,4.003028286609194
24.0,2.89621,0.01902,0.7681,3.537016,,3836.0,-0.67894,0.00057,5.8143,4.095729074199064
25.0,2.89993,0.01987,0.8025,3.539186,,3837.0,-0.67894,0.00077,7.812,4.09210438528336
26.0,2.89807,0.02072,0.837,3.541047,,3838.0,-0.67894,0.00097,9.8623,4.076218086063984
27.0,2.89621,0.02159,0.8721,3.543217,,3839.0,-0.67894,0.00115,11.7443,4.030838715027142
28.0,2.89807,0.02245,0.9066,3.545077,,3840.0,-0.67894,0.00135,13.7788,4.145154003696876
29.0,2.89807,0.02337,0.9437,3.547247,,3841.0,-0.67894,0.00155,15.8133,4.17572249895337
