测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3471,0.0,0.0,3.678385,,3361.0,0.0,2.45794,100.0,4.074340305703391
1.0,4.34896,0.00123,0.0501,3.685206,,3362.0,0.0,2.45794,100.0,4.053836253664226
2.0,4.34896,0.00251,0.1022,3.690476,,3363.0,0.0,2.45794,100.0,4.248486654779194
3.0,4.34896,0.00379,0.1543,3.695127,,3364.0,0.0,2.45794,100.0,4.146236544918488
4.0,4.34896,0.00507,0.2064,3.698537,,3365.0,0.0,2.45794,100.0,4.244981298427306
5.0,4.34896,0.00635,0.2585,3.701637,,3366.0,0.0,2.45794,100.0,4.264525655137102
6.0,4.35454,0.00763,0.3106,3.704427,,3367.0,0.0,2.45794,100.0,4.2548757428227075
7.0,4.34896,0.00892,0.3627,3.706907,,3368.0,0.0,2.45794,100.0,4.257563868442176
8.0,4.34896,0.0102,0.4148,3.709077,,3369.0,0.0,2.45794,100.0,4.193163049397126
10.0,4.34896,0.01148,0.4669,3.711247,,3371.0,0.0,2.45794,100.0,4.430292687591352
11.0,4.3471,0.01276,0.519,3.713418,,3372.0,0.0,2.45794,100.0,4.2155476444341025
12.0,4.34896,0.01388,0.5647,3.714968,,3373.0,0.0,2.45794,100.0,4.188195847910648
13.0,4.35082,0.01516,0.6168,3.717138,,3374.0,0.0,2.45794,100.0,4.26524396575896
14.0,4.35082,0.01644,0.6689,3.718688,,3375.0,0.0,2.45794,100.0,4.220734382576889
15.0,4.35082,0.01772,0.721,3.720238,,3376.0,0.0,2.45794,100.0,4.116021643250607
16.0,4.35082,0.01905,0.7751,3.721788,,3377.0,0.0,2.45794,100.0,4.326054751160971
17.0,4.34896,0.02019,0.8213,3.723338,,3378.0,0.0,2.45794,100.0,4.140970286967115
18.0,4.3471,0.02147,0.8734,3.724578,,3378.0,0.0,2.45794,100.0,4.197636502767588
19.0,4.35082,0.02275,0.9255,3.725818,,3378.0,0.0,2.45794,100.0,4.226069818860937
20.0,4.35082,0.02403,0.9776,3.726748,,,,,,
21.0,4.35082,0.02531,1.0297,3.728299,,3378.0,-0.6715,0.0,0.0,4.133046312622758
22.0,4.34896,0.02659,1.0818,3.729539,,3379.0,-0.6715,0.00019,1.9339,4.1274779279513485
23.0,4.35082,0.02787,1.1339,3.730159,,3380.0,-0.6715,0.00038,3.9419,3.8930958419031994
24.0,4.35082,0.02915,1.186,3.731709,,3381.0,-0.6715,0.00056,5.7169,3.9466561957487367
25.0,4.34896,0.03043,1.2381,3.732639,,3382.0,-0.6715,0.00076,7.7461,4.32576556749176
26.0,4.34896,0.03171,1.2902,3.733569,,3383.0,-0.6715,0.00095,9.7754,4.055736679069785
27.0,4.34896,0.03299,1.3423,3.734809,,3384.0,-0.6715,0.00115,11.7993,4.061874642372221
28.0,4.35082,0.03427,1.3944,3.735429,,3386.0,-0.6715,0.00135,13.8285,4.16266669815558
29.0,4.34896,0.03556,1.4465,3.736669,,3387.0,-0.6715,0.00155,15.8578,4.06191635495208
30.0,4.34896,0.0367,1.4932,3.737909,,3388.0,-0.6715,0.00174,17.8817,4.076861707049811
31.0,4.34896,0.03803,1.5473,3.738529,,3389.0,-0.6715,0.00194,19.911,4.393716193645025
33.0,4.34896,0.03931,1.5994,3.739769,,3390.0,-0.6715,0.00214,21.9402,4.0767329395888785
34.0,4.34896,0.04059,1.6515,3.740389,,3391.0,-0.6715,0.00234,23.9642,4.078050233420202
35.0,4.34896,0.04187,1.7036,3.741319,,3392.0,-0.6715,0.00253,25.9934,4.215390870435673
36.0,4.3471,0.04315,1.7557,3.742249,,3393.0,-0.6715,0.00273,28.0227,4.050392476215699
37.0,4.34896,0.04443,1.8078,3.74318,,3394.0,-0.6715,0.00291,29.8771,4.054957625836077
38.0,4.35082,0.0457,1.8594,3.7438,,3395.0,-0.6715,0.00311,31.9222,4.405444943407697
39.0,4.35082,0.04683,1.9051,3.74473,,3396.0,-0.6715,0.00329,33.7024,4.055028653268379
40.0,4.34896,0.04811,1.9572,3.74535,,3397.0,-0.6715,0.00348,35.7264,4.066183187406484
41.0,4.34896,0.04939,2.0093,3.74628,,3398.0,-0.6715,0.00368,37.7556,4.042640390835158
42.0,4.34896,0.05067,2.0614,3.7469,,3399.0,-0.6715,0.00388,39.7849,4.199086642425716
43.0,4.34896,0.05195,2.1135,3.74783,,3400.0,-0.6715,0.00408,41.7929,4.181037463963804
44.0,4.34896,0.05323,2.1657,3.74845,,3401.0,-0.6715,0.00425,43.5732,4.138022423984534
45.0,4.34896,0.05451,2.2177,3.74907,,3402.0,-0.6715,0.00445,45.5971,4.055502656935597
46.0,4.34896,0.05576,2.2684,3.75,,3403.0,-0.6715,0.00464,47.6264,4.158362220079029
47.0,4.35082,0.05704,2.3205,3.75062,,3404.0,-0.6715,0.00484,49.6556,3.8591576998378674
48.0,4.3471,0.05832,2.3726,3.75124,,3405.0,-0.6715,0.00504,51.6796,4.359286541981745
49.0,4.34896,0.0596,2.4247,3.75217,,3406.0,-0.6715,0.00521,53.4386,4.230481752336023
