测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21763,0.0,0.0,3.637153,,2790.0,0.0,2.4565,100.0,4.167287667378214
1.0,5.21763,0.00141,0.0572,3.643973,,2791.0,0.0,2.4565,100.0,4.105194365384036
2.0,5.21391,0.00294,0.1197,3.653584,,2792.0,0.0,2.4565,100.0,4.245796277419212
3.0,5.21205,0.00455,0.1851,3.661334,,2793.0,0.0,2.4565,100.0,4.287638918770909
4.0,5.21391,0.00594,0.2417,3.668465,,2794.0,0.0,2.4565,100.0,4.332367133116638
5.0,5.21391,0.00745,0.3031,3.674665,,2795.0,0.0,2.4565,100.0,4.343353479792422
6.0,5.21391,0.00901,0.3668,3.679626,,2796.0,0.0,2.4565,100.0,4.141747409807156
7.0,5.21577,0.01054,0.4293,3.684586,,2797.0,0.0,2.4565,100.0,4.109159288322102
8.0,5.21577,0.01204,0.49,3.689546,,2798.0,0.0,2.4565,100.0,4.022667473895879
9.0,5.21577,0.01357,0.5525,3.693576,,2799.0,0.0,2.4565,100.0,4.266909136713323
10.0,5.21391,0.01509,0.6144,3.696987,,2800.0,0.0,2.4565,100.0,4.175907593094192
11.0,5.21763,0.01645,0.6698,3.700397,,2801.0,0.0,2.4565,100.0,4.157257487009053
12.0,5.21391,0.0179,0.7288,3.703497,,2802.0,0.0,2.4565,100.0,4.042840446476485
13.0,5.21577,0.01942,0.7908,3.706597,,2804.0,0.0,2.4565,100.0,4.151522265846337
15.0,5.21391,0.021,0.855,3.709697,,2805.0,0.0,2.4565,100.0,3.9979607134224633
16.0,5.21205,0.02254,0.9175,3.712178,,2806.0,0.0,2.4565,100.0,4.327084256244038
17.0,5.21391,0.02394,0.9747,3.714348,,2807.0,0.0,2.4565,100.0,4.124769582260541
18.0,5.21391,0.02541,1.0343,3.716518,,2807.0,0.0,2.4565,100.0,4.146923716351424
19.0,5.21391,0.02694,1.0968,3.718378,,2807.0,0.0,2.4565,100.0,4.174788583353396
20.0,5.21205,0.02848,1.1593,3.720548,,,,,,
21.0,5.21391,0.03001,1.2218,3.722408,,2807.0,-0.67336,0.0,0.0,4.054059765990642
22.0,5.21577,0.03146,1.2807,3.723958,,2808.0,-0.67336,0.00019,1.9748,4.203874840107075
23.0,5.21763,0.0331,1.3474,3.725818,,2809.0,-0.67522,0.00039,4.0078,4.3418522787499265
24.0,5.21391,0.03468,1.4116,3.727059,,2810.0,-0.67336,0.00059,6.0462,4.185774892622384
25.0,5.21205,0.03614,1.4712,3.728919,,2811.0,-0.67522,0.00079,8.0845,4.04221384138549
26.0,5.21577,0.03768,1.5337,3.730469,,2812.0,-0.67522,0.00099,10.1017,4.055195250921777
27.0,5.21577,0.0392,1.5956,3.732019,,2813.0,-0.67522,0.00116,11.8911,4.134176134931941
28.0,5.21391,0.04073,1.6581,3.733259,,2814.0,-0.67336,0.00136,13.9242,4.110680260745239
29.0,5.21391,0.04225,1.72,3.734809,,2815.0,-0.67522,0.00156,15.9625,4.3377909396073004
30.0,5.21391,0.04366,1.7772,3.736049,,2816.0,-0.67522,0.00176,18.0008,4.120484588901271
31.0,5.21391,0.04518,1.8391,3.736979,,2817.0,-0.67522,0.00195,19.9756,4.139638206871524
32.0,5.21391,0.04671,1.9016,3.738219,,2818.0,-0.67336,0.00215,21.9928,4.066288982739638
33.0,5.21763,0.04823,1.9635,3.738839,,2819.0,-0.67522,0.00235,24.0311,4.167236631321751
34.0,5.21205,0.04977,2.0261,3.739769,,2820.0,-0.67522,0.00257,26.3554,4.168077138418067
35.0,5.21019,0.0513,2.0885,3.740699,,2821.0,-0.67522,0.00276,28.2772,3.8481205368644096
37.0,5.21391,0.05283,2.1504,3.741629,,2823.0,-0.67522,0.00296,30.3155,4.144414307316653
38.0,5.21577,0.05446,2.2171,3.742559,,2824.0,-0.67522,0.00316,32.3539,4.097218600968328
39.0,5.21391,0.056,2.2796,3.74349,,2825.0,-0.67522,0.00336,34.3869,4.246747908398914
40.0,5.21391,0.05753,2.3421,3.74442,,2826.0,-0.67522,0.00355,36.4252,4.166206868879611
41.0,5.21019,0.05907,2.4045,3.74504,,2827.0,-0.67522,0.00375,38.4636,4.082062560102553
42.0,5.21391,0.06059,2.4664,3.74566,,2828.0,-0.67522,0.00395,40.5019,4.174657503559771
43.0,5.21205,0.06194,2.5213,3.74628,,2829.0,-0.67522,0.00415,42.5349,3.997506321057389
44.0,5.21391,0.06353,2.5861,3.74721,,2830.0,-0.67522,0.00435,44.5733,4.065882047108361
45.0,5.21391,0.06498,2.6451,3.74783,,2831.0,-0.67522,0.00455,46.6116,4.1773623323381095
46.0,5.21391,0.0665,2.707,3.74845,,2832.0,-0.67522,0.00475,48.6446,4.190198840256213
47.0,5.21577,0.06803,2.7695,3.74969,,2833.0,-0.67522,0.00494,50.6618,3.962705251937497
48.0,5.21577,0.06955,2.8314,3.75031,,2834.0,-0.67522,0.00512,52.4513,4.067750174470094
49.0,5.21391,0.0709,2.8863,3.75124,,2835.0,-0.67522,0.00524,53.7166,4.075366141210518
50.0,5.21577,0.07244,2.9488,3.75186,,2835.0,-1.35045,0.00524,53.7166,4.099432638100398
51.0,5.21391,0.07396,3.0107,3.75248,,2836.0,-1.35045,0.00563,57.6821,4.03392048801042
52.0,5.21577,0.07546,3.072,3.75341,,2837.0,-1.35231,0.00603,61.7588,4.079664233905846
53.0,5.21577,0.07696,3.1328,3.75372,,2838.0,-1.35045,0.00643,65.8355,4.126277160223763
54.0,5.21577,0.07849,3.1953,3.75465,,2839.0,-1.35231,0.00682,69.9121,4.0028389676500975
55.0,5.21391,0.08003,3.2578,3.75527,,2840.0,-1.35417,0.00722,73.9888,4.1548409537035536
56.0,5.21577,0.08156,3.3203,3.75589,,2841.0,-1.35045,0.00762,78.0654,4.028609930851455
57.0,5.21577,0.08308,3.3822,3.75682,,2842.0,-1.35417,0.00802,82.1421,4.136649907994218
58.0,5.21391,0.08443,3.437,3.75713,,2843.0,-1.35417,0.00841,86.2241,4.011265363072722
59.0,5.21577,0.08602,3.5019,3.75806,,2844.0,-1.35045,0.00881,90.3007,4.024735019796237
60.0,5.21205,0.08737,3.5567,3.758681,,2845.0,-1.35045,0.00921,94.3774,3.965367644350482
61.0,5.21205,0.08891,3.6192,3.759301,,2846.0,-1.35231,0.00961,98.4593,3.90808529389923
63.0,5.21391,0.09043,3.6811,3.759921,,2847.0,-1.35231,0.00976,100.0,4.07811720746673
64.0,5.21391,0.09196,3.7436,3.760541,,2847.0,-1.35231,0.00976,100.0,4.120422585691917
65.0,5.21205,0.09343,3.8032,3.761161,,,,,,
66.0,5.21577,0.09496,3.8657,3.761781,,2847.0,0.66778,0.0,0.0,4.225542852270953
67.0,5.21577,0.0965,3.9282,3.762401,,2848.0,0.66964,0.0002,13.2734,4.1020495915584645
68.0,5.21391,0.09803,3.9907,3.763021,,2849.0,0.66964,0.00041,27.4801,4.081602325269766
69.0,5.21205,0.09957,4.0532,3.763641,,2850.0,0.66964,0.00058,39.0252,4.12134822851151
70.0,5.21205,0.10109,4.1151,3.764261,,2851.0,0.66964,0.00078,52.2295,4.287801371201655
71.0,5.21205,0.10262,4.1776,3.764881,,2852.0,0.66964,0.00098,65.4338,4.332766483746583
72.0,5.21391,0.10425,4.2436,3.765501,,2853.0,0.66964,0.00117,78.6035,4.036048929797485
73.0,5.21205,0.10562,4.2997,3.766121,,2854.0,0.66964,0.00137,91.8078,4.011812946063708
74.0,5.21391,0.10714,4.3616,3.766741,,2855.0,0.66964,0.00149,100.0,4.143297886137156
75.0,5.21577,0.10868,4.4241,3.767361,,2855.0,0.0,0.00149,100.0,4.142319854114981
76.0,5.21019,0.11021,4.4866,3.767981,,2856.0,0.0,0.00149,100.0,4.099684129606253
77.0,5.21577,0.11175,4.5491,3.768601,,2857.0,0.0,0.00149,100.0,4.034970204229642
78.0,5.21391,0.11328,4.6116,3.769221,,2858.0,0.0,0.00149,100.0,3.8624125153834443
79.0,5.21391,0.11482,4.6741,3.769841,,2859.0,0.0,0.00149,100.0,4.150785935261798
80.0,5.21205,0.11643,4.7396,3.771081,,2860.0,0.0,0.00149,100.0,4.119864476096006
81.0,5.21577,0.11791,4.7997,3.771701,,2861.0,0.0,0.00149,100.0,4.128111314951762
82.0,5.21577,0.11944,4.8622,3.772012,,2862.0,0.0,0.00149,100.0,4.113153588785845
84.0,5.21391,0.12085,4.9194,3.772631,,2863.0,0.0,0.00149,100.0,4.038195110775954
85.0,5.21577,0.12234,4.9802,3.773252,,2864.0,0.0,0.00149,100.0,4.143096819365033
86.0,5.21391,0.1238,5.0397,3.773871,,2865.0,0.0,0.00149,100.0,4.1244747936521176
87.0,5.21205,0.12536,5.1034,3.774492,,2866.0,0.0,0.00149,100.0,4.375226535348738
88.0,5.21577,0.1269,5.1659,3.775112,,2867.0,0.0,0.00149,100.0,4.217789027711823
89.0,5.21391,0.12835,5.2249,3.775732,,2869.0,0.0,0.00149,100.0,4.129764263842239
90.0,5.21391,0.12987,5.2868,3.776042,,2870.0,0.0,0.00149,100.0,4.012399104628882
91.0,5.21577,0.13133,5.3463,3.776662,,2871.0,0.0,0.00149,100.0,4.300628912564032
