测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21949,0.0,0.0,3.613591,,2845.0,0.0,2.52734,100.0,4.357997183254781
1.0,5.21949,0.00145,0.0573,3.622272,,2846.0,0.0,2.52734,100.0,4.261064610571827
2.0,5.21763,0.00297,0.1176,3.632192,,2847.0,0.0,2.52734,100.0,4.232254871704037
3.0,5.22135,0.00432,0.1709,3.639013,,2848.0,0.0,2.52734,100.0,4.0350764429011985
4.0,5.21949,0.00586,0.2317,3.645213,,2849.0,0.0,2.52734,100.0,4.339249156507815
5.0,5.21949,0.00738,0.2919,3.650794,,2850.0,0.0,2.52734,100.0,4.114309947455739
6.0,5.21763,0.00892,0.3527,3.655754,,2851.0,0.0,2.52734,100.0,4.254330490197521
7.0,5.21763,0.01045,0.4135,3.660094,,2852.0,0.0,2.52734,100.0,4.33367773701496
8.0,5.21763,0.01199,0.4743,3.663504,,2853.0,0.0,2.52734,100.0,4.169436732981248
9.0,5.21763,0.01351,0.5345,3.667845,,2854.0,0.0,2.52734,100.0,4.158992429266962
10.0,5.21949,0.01486,0.5879,3.670945,,2855.0,0.0,2.52734,100.0,4.307562686927868
11.0,5.22321,0.01639,0.6487,3.673735,,2857.0,0.0,2.52734,100.0,4.128101981169911
12.0,5.21577,0.01793,0.7095,3.676525,,2858.0,0.0,2.52734,100.0,4.266820075726085
13.0,5.21949,0.01947,0.7703,3.679005,,2859.0,0.0,2.52734,100.0,4.117378884744991
14.0,5.21949,0.021,0.8311,3.681486,,2860.0,0.0,2.52734,100.0,4.065488434145881
16.0,5.21763,0.02254,0.8919,3.683966,,2861.0,0.0,2.52734,100.0,4.231089361880393
17.0,5.21763,0.02406,0.9521,3.686136,,2862.0,0.0,2.52734,100.0,4.1575803362946
18.0,5.21763,0.0256,1.0129,3.687996,,2862.0,0.0,2.52734,100.0,4.149679177849732
19.0,5.21949,0.02714,1.0737,3.690476,,2862.0,0.0,2.52734,100.0,4.141151733893824
20.0,5.21763,0.02851,1.1282,3.692026,,,,,,
21.0,5.21763,0.03011,1.1913,3.693576,,2862.0,-0.66964,0.0,0.0,4.234730338654367
22.0,5.21763,0.03146,1.2446,3.695127,,2863.0,-0.67522,0.0002,2.0318,4.021713750535013
23.0,5.21577,0.03299,1.3054,3.696987,,2864.0,-0.67522,0.0004,4.0743,4.203180771042138
24.0,5.21949,0.03452,1.3657,3.698227,,2865.0,-0.67336,0.0006,6.1114,4.060782408314851
25.0,5.21949,0.03605,1.4265,3.699777,,2866.0,-0.6715,0.00079,8.1273,4.205915796795651
26.0,5.21763,0.03759,1.4873,3.701017,,2867.0,-0.67522,0.00099,10.1645,4.207889696908993
27.0,5.21763,0.03911,1.5475,3.702257,,2868.0,-0.67522,0.00119,12.2069,4.065573692989975
28.0,5.21577,0.04065,1.6083,3.703497,,2869.0,-0.67522,0.00139,14.244,4.152902312353848
29.0,5.21391,0.04218,1.6691,3.704427,,2870.0,-0.67522,0.00157,16.1114,4.029956860286595
30.0,5.21763,0.04372,1.7299,3.705667,,2871.0,-0.66964,0.00176,18.0743,4.109526762363961
31.0,5.21949,0.04524,1.7901,3.706597,,2872.0,-0.67522,0.00196,20.1114,4.084202924695823
32.0,5.21577,0.04678,1.8509,3.707837,,2874.0,-0.67336,0.00216,22.1485,4.036431382466975
33.0,5.21763,0.04832,1.9117,3.708767,,2875.0,-0.67522,0.00235,24.1698,4.103255600112123
34.0,5.21577,0.04985,1.9725,3.709697,,2876.0,-0.67336,0.00255,26.2069,4.143709193750405
35.0,5.21763,0.05129,2.0293,3.711247,,2877.0,-0.67336,0.00275,28.244,4.1421054594657045
36.0,5.22135,0.05282,2.0901,3.712178,,2878.0,-0.67522,0.00295,30.2759,4.198716719744126
37.0,5.21949,0.05435,2.1503,3.713108,,2879.0,-0.67336,0.00315,32.313,4.066100369066262
38.0,5.21949,0.05569,2.2037,3.714038,,2880.0,-0.67522,0.00335,34.3554,4.085416896866888
40.0,5.21763,0.05723,2.2645,3.714968,,2881.0,-0.67336,0.00354,36.3767,4.247164915648644
41.0,5.22135,0.05877,2.3253,3.713418,,2882.0,-0.67708,0.00374,38.4138,4.175023428802822
42.0,5.21763,0.06029,2.3855,3.714658,,2883.0,-0.67708,0.00394,40.4509,4.261068139666853
43.0,5.21763,0.06183,2.4463,3.716208,,2884.0,-0.67336,0.00414,42.4934,4.210575708788552
44.0,5.21763,0.06336,2.5071,3.717758,,2885.0,-0.67522,0.00434,44.5305,4.114568818311602
45.0,5.21763,0.06489,2.5673,3.715278,,2886.0,-0.67336,0.00454,46.5676,4.186603509081681
46.0,5.21949,0.06642,2.6281,3.717448,,2887.0,-0.67336,0.00473,48.5517,4.010186567679228
47.0,5.22135,0.06794,2.6884,3.720238,,2888.0,-0.67336,0.00491,50.3926,4.196552653193369
48.0,5.21763,0.06948,2.7492,3.719308,,2890.0,-0.67336,0.00518,53.1618,4.2105174830105065
49.0,5.21949,0.07102,2.81,3.719618,,2890.0,-0.67336,0.00526,53.9682,3.985985452903754
50.0,5.21949,0.07247,2.8673,3.715588,,2890.0,-1.35417,0.00526,53.9682,4.108958446636064
51.0,5.21763,0.07383,2.9212,3.719928,,2891.0,-1.34859,0.00561,57.5862,4.2001434375970845
52.0,5.21763,0.07537,2.982,3.719618,,2892.0,-1.34859,0.00598,61.4377,4.139100632482393
53.0,5.21949,0.0769,3.0428,3.720238,,2893.0,-1.35045,0.00639,65.5968,4.041444715239485
54.0,5.21949,0.07842,3.1031,3.721168,,2894.0,-1.35045,0.00679,69.6817,4.055550494545056
55.0,5.21949,0.07977,3.1564,3.721168,,2895.0,-1.35231,0.00718,73.7241,4.363628776079267
56.0,5.21949,0.08131,3.2172,3.724888,,2896.0,-1.35045,0.00753,77.305,4.315675108362887
57.0,5.21763,0.08285,3.278,3.727988,,2897.0,-1.35603,0.00793,81.3899,4.220598213561424
58.0,5.21949,0.08438,3.3388,3.727679,,2898.0,-1.35231,0.00832,85.4324,3.8684543137472946
59.0,5.22321,0.0859,3.399,3.730469,,2899.0,-1.35231,0.00877,90.0212,4.084577995166942
60.0,5.22135,0.08725,3.4524,3.728299,,2900.0,-1.35045,0.00912,93.6446,4.138618762511519
61.0,5.21763,0.08879,3.5132,3.729539,,2901.0,-1.35045,0.0095,97.496,3.9929697901319767
62.0,5.21763,0.09033,3.574,3.728919,,2902.0,-1.34859,0.00974,100.0,3.9782460134555806
63.0,5.22135,0.09186,3.6348,3.729539,,2902.0,-1.34859,0.00974,100.0,4.337175395819142
64.0,5.21949,0.09339,3.695,3.730469,,,,,,
65.0,5.22135,0.09481,3.7512,3.731089,,2902.0,0.6715,0.0,0.0,4.189121564037672
67.0,5.22135,0.0964,3.8143,3.732329,,2903.0,0.6715,0.00021,13.6954,3.9540253840058903
68.0,5.22135,0.09794,3.8751,3.732949,,2904.0,0.6715,0.00038,25.4098,4.198832313702064
69.0,5.21763,0.09946,3.9354,3.733569,,2905.0,0.6715,0.00058,38.4563,4.243608622957394
70.0,5.21949,0.101,3.9962,3.734189,,2906.0,0.6715,0.00079,52.015,4.124497864878609
71.0,5.21577,0.10253,4.057,3.734809,,2907.0,0.6715,0.00097,63.8661,4.149774508797737
72.0,5.21949,0.10407,4.1178,3.735739,,2908.0,0.6715,0.00116,76.8101,4.124000268755574
73.0,5.21763,0.10561,4.1786,3.736049,,2909.0,0.6715,0.00137,90.3689,4.291409027522054
74.0,5.21949,0.10713,4.2388,3.736669,,2910.0,0.6715,0.00151,100.0,4.232623588077236
75.0,5.21949,0.10848,4.2921,3.737289,,2910.0,0.0,0.00151,100.0,4.071754425655387
76.0,5.21577,0.11001,4.3529,3.737909,,2911.0,0.0,0.00151,100.0,4.1323728157542545
77.0,5.21763,0.11155,4.4137,3.738529,,2912.0,0.0,0.00151,100.0,4.1926365082105885
78.0,5.21763,0.11304,4.4728,3.739149,,2913.0,0.0,0.00151,100.0,4.162701436485716
79.0,5.21763,0.11451,4.5307,3.739769,,2914.0,0.0,0.00151,100.0,4.14140632044622
80.0,5.21949,0.11603,4.5909,3.740389,,2915.0,0.0,0.00151,100.0,4.2939895685551654
81.0,5.22135,0.11757,4.6517,3.741319,,2916.0,0.0,0.00151,100.0,4.033494617666035
82.0,5.21949,0.1191,4.7125,3.741629,,2917.0,0.0,0.00151,100.0,4.137568601481998
83.0,5.21949,0.12064,4.7733,3.742249,,2918.0,0.0,0.00151,100.0,3.9554063717229275
84.0,5.21949,0.12218,4.8341,3.74287,,2919.0,0.0,0.00151,100.0,4.107558335737945
85.0,5.21763,0.12371,4.8949,3.74349,,2920.0,0.0,0.00151,100.0,4.2121177791241795
86.0,5.21949,0.12523,4.9552,3.74442,,2921.0,0.0,0.00151,100.0,4.076367845283259
87.0,5.21577,0.12658,5.0085,3.74473,,2922.0,0.0,0.00151,100.0,4.134453490000349
88.0,5.21763,0.12812,5.0693,3.74566,,2923.0,0.0,0.00151,100.0,4.08116939216195
90.0,5.21763,0.12964,5.1295,3.74628,,2925.0,0.0,0.00151,100.0,4.1147261529502925
91.0,5.21577,0.13118,5.1903,3.74659,,2926.0,0.0,0.00151,100.0,4.147770838905424
92.0,5.21577,0.13271,5.2511,3.74721,,2926.0,0.0,0.00151,100.0,3.9837871745103173
93.0,5.21949,0.13425,5.3119,3.74814,,2926.0,0.0,0.00151,100.0,4.2246085994555225
94.0,5.22135,0.13579,5.3727,3.74845,,,,,,
95.0,5.21763,0.13735,5.4347,3.74907,,2926.0,-0.6715,0.0,0.0,4.162501735335571
96.0,5.22135,0.1387,5.488,3.74969,,2927.0,-0.67336,0.00019,0.9247,4.246768469689796
97.0,5.21949,0.14024,5.5488,3.75062,,2928.0,-0.67336,0.00038,1.8071,4.14537768526291
98.0,5.22135,0.14177,5.6096,3.75124,,2929.0,-0.67522,0.00058,2.8088,4.33370517243211
99.0,5.21949,0.1433,5.6699,3.75155,,2930.0,-0.66964,0.00078,3.7609,4.1451391401861315
100.0,5.21949,0.14464,5.7232,3.75217,,2931.0,-0.67336,0.00098,4.7179,4.0293485745656685
101.0,5.21763,0.14618,5.784,3.75279,,2932.0,-0.67336,0.00117,5.6276,4.045503578208143
102.0,5.21577,0.14772,5.8448,3.75341,,2933.0,-0.67522,0.00137,6.5822,4.363012894786135
103.0,5.21577,0.14925,5.9056,3.75403,,2934.0,-0.67336,0.00157,7.5367,4.234629385324339
104.0,5.21949,0.15079,5.9664,3.75465,,2935.0,-0.67522,0.00174,8.3768,4.226364868218947
105.0,5.21949,0.15231,6.0266,3.75527,,2936.0,-0.67336,0.00195,9.3587,4.323501706209844
106.0,5.21763,0.15385,6.0874,3.75589,,2938.0,-0.6715,0.00214,10.3132,4.109265069420452
107.0,5.21763,0.15539,6.1483,3.75651,,2939.0,-0.67336,0.00233,11.2304,3.8884700329397384
108.0,5.21577,0.15682,6.205,3.75682,,2940.0,-0.67522,0.00253,12.1675,4.213311913710168
109.0,5.21763,0.1584,6.2675,3.757441,,2941.0,-0.67522,0.00273,13.122,4.155117104777559
110.0,5.21949,0.15994,6.3283,3.75806,,2942.0,-0.6715,0.00292,14.0666,4.2092265635062285
111.0,5.21763,0.16148,6.3892,3.758681,,2943.0,-0.67522,0.00311,14.9664,4.062337880454774
