测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.379526,,6665.0,0.0,2.56369,100.0,4.04032622405212
1.0,1.45089,0.0004,0.0156,3.380766,,6666.0,0.0,2.56369,100.0,4.179762394757161
2.0,1.44903,0.00083,0.0323,3.384176,,6667.0,0.0,2.56369,100.0,4.1600986298776474
3.0,1.45275,0.00126,0.049,3.386657,,6668.0,0.0,2.56369,100.0,4.088435786217291
4.0,1.45089,0.00168,0.0656,3.389137,,6669.0,0.0,2.56369,100.0,4.270251093050354
5.0,1.45275,0.00211,0.0823,3.391307,,6670.0,0.0,2.56369,100.0,4.1673415138374255
6.0,1.45275,0.00254,0.099,3.393477,,6671.0,0.0,2.56369,100.0,4.1726525091827265
7.0,1.45089,0.00297,0.1157,3.395647,,6672.0,0.0,2.56369,100.0,4.153344867768326
8.0,1.45089,0.00339,0.1324,3.397507,,6673.0,0.0,2.56369,100.0,4.010623946443716
10.0,1.45275,0.00382,0.149,3.399058,,6674.0,0.0,2.56369,100.0,4.229185329819179
11.0,1.45275,0.00425,0.1657,3.400918,,6675.0,0.0,2.56369,100.0,4.189162077565774
12.0,1.45275,0.00468,0.1824,3.402468,,6676.0,0.0,2.56369,100.0,4.09296957078937
13.0,1.45275,0.0051,0.1991,3.404328,,6678.0,0.0,2.56369,100.0,4.4113341196581946
14.0,1.45275,0.00553,0.2158,3.405568,,6679.0,0.0,2.56369,100.0,4.278322635675307
15.0,1.45461,0.00597,0.2329,3.407118,,6680.0,0.0,2.56369,100.0,4.174397259049366
16.0,1.45089,0.00639,0.2491,3.408668,,6681.0,0.0,2.56369,100.0,4.211817137836971
17.0,1.45089,0.00681,0.2658,3.409908,,6682.0,0.0,2.56369,100.0,4.13516617773948
18.0,1.45275,0.00724,0.2825,3.411458,,6682.0,0.0,2.56369,100.0,4.336701707943154
19.0,1.45089,0.00767,0.2992,3.412699,,6682.0,0.0,2.56369,100.0,4.152477679866404
20.0,1.45089,0.0081,0.3158,3.414559,,,,,,
21.0,1.45275,0.00853,0.3325,3.415799,,6682.0,-0.6622,0.0,0.0,4.083620019162084
22.0,1.45275,0.00895,0.3492,3.417039,,6683.0,-0.66964,0.0002,2.0823,3.9644187707133955
23.0,1.45275,0.00938,0.3659,3.418589,,6684.0,-0.66964,0.0004,4.0905,4.2746364695000585
24.0,1.45275,0.00981,0.3826,3.419829,,6685.0,-0.67336,0.00057,5.8708,4.239272648719087
25.0,1.45275,0.01024,0.3993,3.420759,,6686.0,-0.6715,0.00077,7.9002,4.096965243756955
26.0,1.45275,0.01063,0.4147,3.422309,,6687.0,-0.67336,0.00098,10.0302,4.046203121449921
27.0,1.45275,0.01104,0.4304,3.423239,,6688.0,-0.6715,0.00116,11.9271,4.16837223634579
28.0,1.45275,0.01146,0.4471,3.424479,,6689.0,-0.6715,0.00136,13.9564,4.312588035649961
29.0,1.45461,0.01189,0.4638,3.425719,,6691.0,-0.67336,0.00156,15.9646,4.425641002695398
31.0,1.45089,0.01232,0.4805,3.426959,,6692.0,-0.67336,0.00176,18.0893,4.009263142416292
32.0,1.45275,0.01275,0.4972,3.428199,,6693.0,-0.67522,0.00195,19.9809,4.081359309165377
33.0,1.45275,0.01312,0.5118,3.429129,,6694.0,-0.6715,0.00214,21.9414,4.3268330850621
34.0,1.45275,0.01355,0.5285,3.430059,,6695.0,-0.67336,0.00233,23.9125,3.979975624594917
35.0,1.45275,0.01395,0.5442,3.4313,,6696.0,-0.67522,0.00253,25.9418,4.23402597230228
36.0,1.45275,0.01439,0.5612,3.43254,,6697.0,-0.67336,0.00272,27.9182,4.106824066673695
37.0,1.45275,0.01476,0.5758,3.43347,,6698.0,-0.6715,0.00292,29.9475,3.9873140289279614
38.0,1.45275,0.01517,0.5919,3.4344,,6699.0,-0.67522,0.00314,32.1888,3.9265109253427957
39.0,1.45275,0.0156,0.6086,3.43564,,6700.0,-0.67336,0.00332,33.9957,4.060634915504548
40.0,1.45275,0.01603,0.6253,3.43688,,6701.0,-0.67336,0.00351,36.025,4.188356967720313
41.0,1.45089,0.01646,0.6419,3.43781,,6702.0,-0.66778,0.00371,38.0597,3.9707014292722063
42.0,1.45089,0.01689,0.6586,3.43905,,6703.0,-0.6715,0.00391,40.089,4.122960627532848
43.0,1.45275,0.01731,0.6753,3.43998,,6704.0,-0.6715,0.00411,42.1184,4.0859858365653405
44.0,1.45275,0.01774,0.692,3.44091,,6705.0,-0.6715,0.00431,44.206,4.290264128582138
45.0,1.45275,0.01816,0.7085,3.44184,,6706.0,-0.6715,0.00451,46.1983,3.9343690427755633
46.0,1.45089,0.01854,0.7231,3.44308,,6707.0,-0.6715,0.00468,47.9786,4.1619995299291626
