测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89435,0.0,0.0,3.503844,,5461.0,0.0,3.17426,100.0,4.156486036445767
1.0,2.89807,0.00075,0.0236,3.506634,,5462.0,0.0,3.17426,100.0,4.062123284581771
2.0,2.89807,0.00158,0.0497,3.512525,,5463.0,0.0,3.17426,100.0,4.2663681685610495
3.0,2.89807,0.00239,0.0753,3.516865,,5464.0,0.0,3.17426,100.0,4.337998881621102
4.0,2.90179,0.00322,0.1015,3.520275,,5465.0,0.0,3.17426,100.0,4.0942568451173535
5.0,2.89993,0.00405,0.1276,3.523996,,5466.0,0.0,3.17426,100.0,4.175475474394892
6.0,2.90179,0.00487,0.1535,3.527096,,5467.0,0.0,3.17426,100.0,4.27562800173036
7.0,2.89807,0.00569,0.1791,3.529576,,5468.0,0.0,3.17426,100.0,4.144927762525698
8.0,2.89807,0.00652,0.2052,3.532676,,5469.0,0.0,3.17426,100.0,4.131101239186198
9.0,2.89621,0.00734,0.2311,3.535466,,5470.0,0.0,3.17426,100.0,4.273224803521383
10.0,2.89807,0.00816,0.2572,3.537946,,5471.0,0.0,3.17426,100.0,4.141668700096617
11.0,2.90179,0.009,0.2836,3.540117,,5472.0,0.0,3.17426,100.0,4.294811288852521
12.0,2.89807,0.00983,0.3097,3.541977,,5473.0,0.0,3.17426,100.0,4.1094858356864306
13.0,2.89993,0.01065,0.3356,3.544147,,5474.0,0.0,3.17426,100.0,4.226801828238142
14.0,2.89993,0.01147,0.3615,3.546007,,5475.0,0.0,3.17426,100.0,4.303170654579788
15.0,2.89807,0.0123,0.3876,3.547867,,5476.0,0.0,3.17426,100.0,4.192396380097984
16.0,2.90551,0.01315,0.4143,3.549727,,5477.0,0.0,3.17426,100.0,4.103697999564859
17.0,2.89435,0.01397,0.4401,3.551897,,5478.0,0.0,3.17426,100.0,4.346723390511071
18.0,2.89993,0.0148,0.4662,3.553137,,5478.0,0.0,3.17426,100.0,4.127385491249194
19.0,2.89435,0.01563,0.4924,3.554997,,,,,,
21.0,2.89621,0.01647,0.5188,3.556548,,5478.0,-0.67336,0.0,0.0,4.056801670892114
22.0,2.90737,0.01731,0.5454,3.558098,,5479.0,-0.67522,0.00019,1.9922,4.13023850584226
23.0,2.89621,0.01814,0.5715,3.559648,,5480.0,-0.67522,0.00039,3.9474,4.1233229753550775
24.0,2.89807,0.01896,0.5974,3.560888,,5481.0,-0.67522,0.00058,5.9026,4.09401001293716
25.0,2.89435,0.01979,0.6235,3.562128,,5482.0,-0.67522,0.00078,7.974,4.163279212652122
26.0,2.89807,0.02061,0.6494,3.563368,,5483.0,-0.67522,0.00098,9.9715,4.126221015269204
27.0,2.90365,0.02144,0.6755,3.564608,,5484.0,-0.67522,0.00117,11.9267,4.338323248992997
28.0,2.89807,0.02226,0.7014,3.565848,,5485.0,-0.67522,0.00136,13.8818,4.262280558947188
29.0,2.89807,0.02316,0.7295,3.566778,,5486.0,-0.67522,0.00155,15.8582,4.154491241660939
30.0,2.89807,0.02399,0.7556,3.568018,,5487.0,-0.67522,0.00175,17.8715,4.180734835161816
31.0,2.89993,0.02481,0.7815,3.568949,,5488.0,-0.67522,0.00194,19.8267,4.189294239028857
32.0,2.89807,0.02565,0.8082,3.569879,,5489.0,-0.67522,0.00212,21.6339,4.119186230119342
33.0,2.89807,0.02648,0.8343,3.570809,,5490.0,-0.67522,0.00232,23.7423,4.131446164713686
34.0,2.89807,0.02731,0.8604,3.571738,,5491.0,-0.67522,0.00251,25.6817,4.118974979159619
35.0,2.89807,0.02813,0.8863,3.572669,,5493.0,-0.67522,0.0027,27.6369,4.083560205890489
36.0,2.89993,0.02895,0.9122,3.573289,,5494.0,-0.67522,0.00289,29.5921,4.16716025039737
37.0,2.89993,0.02978,0.9383,3.574219,,5495.0,-0.67522,0.00309,31.5684,4.217832103707099
38.0,2.89807,0.03061,0.9644,3.574839,,5496.0,-0.67522,0.00328,33.5236,4.1718076565788405
39.0,2.89621,0.03143,0.9903,3.575459,,5497.0,-0.67522,0.00347,35.484,4.048171368653903
40.0,2.89993,0.03226,1.0164,3.576699,,5498.0,-0.67522,0.00366,37.4392,4.121099496450881
41.0,2.90179,0.03308,1.0423,3.577319,,5499.0,-0.67522,0.00385,39.3944,4.170887848395554
42.0,2.89993,0.03391,1.0684,3.577939,,5500.0,-0.67522,0.00404,41.3496,4.1975988809286795
43.0,2.90179,0.03473,1.094,3.578869,,5501.0,-0.67522,0.00424,43.4052,4.188054271041535
44.0,2.89807,0.03549,1.1179,3.579489,,5502.0,-0.67522,0.00443,45.2864,4.2409939550387925
45.0,2.90365,0.03632,1.1443,3.580109,,5503.0,-0.67522,0.00462,47.2416,4.237521044069722
46.0,2.89807,0.03715,1.1702,3.580419,,5504.0,-0.67522,0.00481,49.1968,4.324556996950186
47.0,2.90365,0.03797,1.1961,3.581039,,5505.0,-0.67522,0.005,51.152,4.175560268200242
48.0,2.89807,0.0388,1.2222,3.581659,,5506.0,-0.67522,0.00519,53.1124,3.946539523508239
49.0,2.89993,0.03961,1.2479,3.581969,,5506.0,-0.67522,0.00524,53.6092,4.137322168800899
50.0,2.89993,0.04044,1.274,3.582589,,5506.0,-1.35417,0.00524,53.6092,4.162965402175168
51.0,2.89435,0.04127,1.3001,3.583209,,5507.0,-1.35231,0.00565,57.7732,4.207643184241225
52.0,2.89807,0.0421,1.3262,3.583829,,5508.0,-1.35417,0.00603,61.6202,4.1730168319132845
53.0,2.89807,0.04293,1.3524,3.584139,,5509.0,-1.35045,0.00641,65.5358,4.1201387264203895
54.0,2.90179,0.04375,1.3783,3.584759,,5510.0,-1.35417,0.0068,69.4938,4.157693763410635
55.0,2.89621,0.04457,1.4041,3.584759,,5511.0,-1.35231,0.00718,73.4094,4.253614892578767
56.0,2.89807,0.0454,1.4303,3.585379,,5512.0,-1.35231,0.00756,77.3304,4.200234030298042
57.0,2.89993,0.04622,1.4561,3.585999,,5513.0,-1.35231,0.00794,81.246,3.9131870041926975
59.0,2.89807,0.04712,1.4845,3.586309,,5514.0,-1.35231,0.00833,85.241,4.1147067208307995
60.0,2.90179,0.04788,1.5084,3.58662,,5515.0,-1.35045,0.00872,89.1619,4.026163136512217
61.0,2.90179,0.0487,1.5343,3.59065,,5516.0,-1.35417,0.00911,93.1199,4.31161517614267
62.0,2.89435,0.04952,1.5601,3.59251,,5517.0,-1.35789,0.00949,97.0408,4.054142623466383
63.0,2.89807,0.05035,1.5863,3.625682,,5518.0,-1.35231,0.00978,100.0,4.354571541004418
64.0,2.89807,0.05117,1.6121,3.613901,,5518.0,-1.35231,0.00978,100.0,4.1135008015934895
65.0,2.89807,0.05201,1.6385,3.605221,,,,,,
66.0,2.89807,0.05284,1.6646,3.608631,,5518.0,0.67336,0.0,0.0,4.016225409558301
67.0,2.89807,0.05366,1.6905,3.610181,,5519.0,0.67522,0.00018,12.3056,4.177919102935486
68.0,2.89993,0.05448,1.7164,3.608631,,5520.0,0.67522,0.00037,24.9568,4.145363159564296
69.0,2.89621,0.05532,1.7428,3.604911,,5521.0,0.67522,0.00056,37.7808,4.182722765160409
70.0,2.89621,0.05615,1.7689,3.604601,,5522.0,0.67522,0.00078,52.3332,4.1347982238658085
71.0,2.89993,0.05697,1.7948,3.619172,,5523.0,0.67522,0.00097,64.7425,4.13877424808881
72.0,2.89807,0.05779,1.8207,3.617621,,5524.0,0.67522,0.00116,77.532,4.029249461711048
73.0,2.89993,0.05861,1.8465,3.615141,,5525.0,0.67522,0.00135,90.4597,4.084156280909984
74.0,2.89807,0.05941,1.8716,3.613281,,5526.0,0.67522,0.00149,100.0,4.173120794321318
75.0,2.89993,0.06027,1.8988,3.612971,,5526.0,0.0,0.00149,100.0,4.1087479034204355
76.0,2.89807,0.06109,1.9247,3.614211,,5527.0,0.0,0.00149,100.0,4.321458183734502
77.0,2.89807,0.06192,1.9508,3.613591,,5528.0,0.0,0.00149,100.0,3.9427595748480355
78.0,2.89807,0.06276,1.9772,3.612351,,5529.0,0.0,0.00149,100.0,4.245108450788289
79.0,2.90179,0.06359,2.0033,3.613281,,5530.0,0.0,0.00149,100.0,4.02168944711587
80.0,2.89807,0.0644,2.0289,3.611421,,5531.0,0.0,0.00149,100.0,3.9515337647962983
81.0,2.89807,0.06524,2.0553,3.611111,,5532.0,0.0,0.00149,100.0,4.154073184682189
82.0,2.89993,0.06609,2.0819,3.611111,,5533.0,0.0,0.00149,100.0,4.104417374685917
83.0,2.89807,0.06691,2.1078,3.611731,,5534.0,0.0,0.00149,100.0,4.007698256923863
84.0,2.89807,0.06774,2.1339,3.611421,,5535.0,0.0,0.00149,100.0,4.13708259537394
85.0,2.89807,0.06857,2.16,3.611731,,5536.0,0.0,0.00149,100.0,4.168266331710107
86.0,2.89993,0.06939,2.1859,3.612041,,5537.0,0.0,0.00149,100.0,4.14633659261693
87.0,2.89807,0.07022,2.2121,3.612351,,5538.0,0.0,0.00149,100.0,4.120577095936881
88.0,2.89807,0.07115,2.2415,3.612661,,5540.0,0.0,0.00149,100.0,4.13089231367336
89.0,2.89807,0.07192,2.2658,3.612971,,5541.0,0.0,0.00149,100.0,3.9617839037660856
90.0,2.89807,0.07274,2.2917,3.612971,,5542.0,0.0,0.00149,100.0,4.225164993948611
91.0,2.89807,0.07357,2.3178,3.613281,,5542.0,0.0,0.00149,100.0,4.244402743618325
92.0,2.89993,0.07436,2.3427,3.613281,,5542.0,0.0,0.00149,100.0,4.222350641393721
93.0,2.90179,0.07524,2.3703,3.613281,,,,,,
94.0,2.90365,0.07606,2.3962,3.613281,,5542.0,-0.67336,0.0,0.0,4.138945944916698
95.0,2.90179,0.07689,2.4224,3.613591,,5543.0,-0.67336,0.00018,0.8526,4.150492371776293
97.0,2.89807,0.07772,2.4485,3.613901,,5544.0,-0.67522,0.00037,1.787,4.267621526491828
98.0,2.89807,0.07855,2.4746,3.613901,,5545.0,-0.67522,0.00056,2.7065,4.022008903270942
99.0,2.89807,0.07938,2.5008,3.614211,,5546.0,-0.67522,0.00076,3.6236,4.140054040081707
100.0,2.89807,0.0802,2.5266,3.614211,,5547.0,-0.67522,0.00095,4.558,4.148287843837531
101.0,2.89807,0.08103,2.5527,3.614521,,5548.0,-0.67522,0.00115,5.4948,4.098878943498755
102.0,2.89807,0.08186,2.5789,3.614831,,5549.0,-0.67522,0.00134,6.4044,4.229780718435819
103.0,2.89807,0.08268,2.6047,3.614831,,5550.0,-0.67522,0.00153,7.3215,4.073829826359987
104.0,2.89807,0.08351,2.6309,3.614831,,5551.0,-0.67522,0.00172,8.2311,3.974279284069157
105.0,2.90365,0.08435,2.6573,3.615141,,5552.0,-0.67522,0.00191,9.1754,4.104337576919992
106.0,2.89807,0.08518,2.6834,3.615451,,5553.0,-0.67522,0.00212,10.1643,4.270106530031597
107.0,2.89807,0.08602,2.7098,3.615762,,5554.0,-0.67522,0.00231,11.0913,4.050913581290469
108.0,2.89993,0.08684,2.7356,3.616071,,5556.0,-0.67522,0.0025,12.0083,4.101233664740124
109.0,2.89807,0.08765,2.7613,3.616381,,5557.0,-0.67522,0.00269,12.9254,3.8820215866037713
110.0,2.89807,0.08849,2.7876,3.616381,,5558.0,-0.67522,0.00289,13.8449,4.020105885297269
111.0,2.89807,0.08932,2.8138,3.616691,,5559.0,-0.67522,0.00307,14.7074,4.013485342850472
112.0,2.89807,0.09014,2.8396,3.616691,,5560.0,-0.67522,0.00327,15.6889,4.036569216017119
113.0,2.89807,0.09097,2.8658,3.617002,,5561.0,-0.67522,0.00346,16.6059,4.189704172843226
114.0,2.89807,0.09179,2.8916,3.617311,,5562.0,-0.67522,0.00366,17.5329,4.095726182240845
115.0,2.89807,0.09262,2.9178,3.617311,,5563.0,-0.67522,0.00384,18.4425,3.9001395579474654
116.0,2.89807,0.09345,2.9439,3.617621,,5564.0,-0.67522,0.00404,19.3769,4.048563815746929
117.0,2.89807,0.09428,2.97,3.617621,,5565.0,-0.67522,0.00425,20.3757,3.9695533314708324
118.0,2.89807,0.09511,2.9961,3.617932,,5566.0,-0.67522,0.00444,21.32,4.067690139069913
119.0,2.89993,0.09597,3.0233,3.618242,,5567.0,-0.67522,0.00463,22.2297,4.117742157649517
