测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.445871,,5036.0,0.0,2.55541,100.0,4.123466174654151
1.0,2.02567,0.00055,0.0216,3.447731,,5037.0,0.0,2.55541,100.0,4.165269200690439
2.0,2.02753,0.00115,0.0449,3.451761,,5038.0,0.0,2.55541,100.0,4.194218090630285
3.0,2.02567,0.00174,0.0683,3.455481,,5040.0,0.0,2.55541,100.0,4.0734390438833055
4.0,2.02753,0.00234,0.0916,3.458271,,5041.0,0.0,2.55541,100.0,4.094428501347331
5.0,2.02939,0.00294,0.115,3.461061,,5042.0,0.0,2.55541,100.0,4.218459516624848
6.0,2.02381,0.00353,0.1383,3.463542,,5043.0,0.0,2.55541,100.0,4.088298981813866
7.0,2.02567,0.00413,0.1616,3.465712,,5044.0,0.0,2.55541,100.0,4.3332951033239375
8.0,2.02381,0.00473,0.185,3.468192,,5045.0,0.0,2.55541,100.0,4.146068594295371
9.0,2.02567,0.00532,0.2083,3.470052,,5046.0,0.0,2.55541,100.0,4.144361120068765
11.0,2.02567,0.00592,0.2317,3.472222,,5047.0,0.0,2.55541,100.0,4.0914223624234936
12.0,2.02567,0.00652,0.255,3.474702,,5048.0,0.0,2.55541,100.0,3.9862041768112846
13.0,2.02753,0.00711,0.2781,3.476563,,5049.0,0.0,2.55541,100.0,4.07346383839007
14.0,2.02381,0.00763,0.2986,3.478113,,5050.0,0.0,2.55541,100.0,4.1695095124344395
15.0,2.02567,0.00823,0.322,3.479973,,5051.0,0.0,2.55541,100.0,4.122470344600396
16.0,2.02567,0.00879,0.344,3.481523,,5052.0,0.0,2.55541,100.0,4.112500763084996
17.0,2.02567,0.00942,0.3684,3.483383,,5053.0,0.0,2.55541,100.0,4.32074424522723
18.0,2.02567,0.00994,0.3889,3.484933,,5053.0,0.0,2.55541,100.0,4.056373910420035
19.0,2.02753,0.01053,0.4123,3.486483,,5053.0,0.0,2.55541,100.0,4.041423234944047
20.0,2.02381,0.01113,0.4356,3.488343,,,,,,
21.0,2.02567,0.01173,0.4589,3.489583,,5053.0,-0.67522,0.0,0.0,4.125375204458253
22.0,2.02753,0.01233,0.4823,3.491133,,5054.0,-0.67336,0.00019,1.9174,4.119520344870377
23.0,2.02567,0.01292,0.5057,3.492684,,5055.0,-0.67522,0.00039,3.9566,4.223538065892299
24.0,2.02753,0.01352,0.529,3.494234,,5057.0,-0.67708,0.00058,5.9905,4.204792305014525
25.0,2.02567,0.01411,0.5523,3.495784,,5058.0,-0.67336,0.00078,8.0244,4.127859806806584
26.0,2.02381,0.01471,0.5757,3.497334,,5059.0,-0.67522,0.00098,10.0583,4.157184557138637
27.0,2.02381,0.0153,0.5988,3.498574,,5060.0,-0.67336,0.00118,12.0922,4.2862333503909085
28.0,2.02567,0.01583,0.6193,3.499814,,5061.0,-0.67522,0.00138,14.1261,4.215228576612813
29.0,2.02753,0.01642,0.6426,3.501364,,5062.0,-0.67336,0.00158,16.16,4.150853160124227
30.0,2.02567,0.01704,0.6666,3.502294,,5063.0,-0.67336,0.00178,18.1992,4.1839548147196375
31.0,2.02753,0.01756,0.6873,3.503534,,5064.0,-0.67522,0.00195,19.9841,4.18214508688636
32.0,2.02753,0.01816,0.7107,3.504774,,5065.0,-0.67336,0.00215,22.0763,4.073744042260193
33.0,2.02939,0.01876,0.734,3.506014,,5066.0,-0.6715,0.00235,24.1102,4.210666538573958
34.0,2.02567,0.01935,0.7574,3.507254,,5067.0,-0.67522,0.00255,26.1441,4.21026350297979
36.0,2.02381,0.01995,0.7807,3.508184,,5068.0,-0.67336,0.00275,28.1568,4.164983412999882
37.0,2.02753,0.02055,0.8041,3.509115,,5069.0,-0.67336,0.00292,29.9417,4.163599094991635
38.0,2.02567,0.02114,0.8274,3.510355,,5070.0,-0.66964,0.00312,31.9809,4.148835958626381
39.0,2.02753,0.02174,0.8508,3.510975,,5071.0,-0.67522,0.00332,34.0148,4.01819862438179
40.0,2.02753,0.02234,0.8741,3.512215,,5072.0,-0.67336,0.00352,36.0487,4.150859852682388
41.0,2.02753,0.02293,0.8975,3.512835,,5073.0,-0.67336,0.00371,38.0667,4.152320231201727
42.0,2.02567,0.02353,0.9208,3.513765,,5074.0,-0.67522,0.00391,40.0477,4.031951154064994
43.0,2.02567,0.02413,0.9441,3.514695,,5075.0,-0.67336,0.0041,42.0392,4.04091124488884
44.0,2.02567,0.02472,0.9673,3.515625,,5076.0,-0.67336,0.0043,44.0784,4.068843580098783
45.0,2.02567,0.02524,0.9877,3.516555,,5077.0,-0.67522,0.0045,46.1176,4.206466424302186
46.0,2.02753,0.02583,1.0106,3.517795,,5079.0,-0.67522,0.0047,48.1303,4.154959892032049
47.0,2.02939,0.02642,1.034,3.518725,,5080.0,-0.67522,0.00487,49.9153,4.159968050349264
48.0,2.02567,0.02702,1.0573,3.519345,,5081.0,-0.6715,0.00507,51.9492,4.035110179833651
49.0,2.02195,0.02762,1.0806,3.519965,,5081.0,-0.67522,0.00524,53.7341,4.284958402608519
50.0,2.02195,0.02821,1.104,3.520585,,5081.0,-1.35045,0.00524,53.7341,4.185088487947763
51.0,2.02381,0.0288,1.1271,3.521515,,5083.0,-1.35231,0.00565,57.8919,4.045463958000075
52.0,2.02567,0.02933,1.1476,3.522135,,5084.0,-1.34859,0.006,61.4672,3.980677221411669
53.0,2.02381,0.02992,1.1709,3.522445,,5085.0,-1.35231,0.00639,65.5403,4.239149282971205
54.0,2.02567,0.03052,1.1943,3.523066,,5086.0,-1.35231,0.00679,69.6239,3.9751441854295164
55.0,2.02939,0.03112,1.2176,3.523685,,5087.0,-1.35045,0.00719,73.697,4.304619339835069
56.0,2.02567,0.03171,1.241,3.524616,,5088.0,-1.35231,0.00756,77.4682,4.255482796589692
57.0,2.02753,0.03231,1.2643,3.524926,,5089.0,-1.34859,0.00795,81.5413,3.986874930613969
58.0,2.02567,0.0329,1.2877,3.525236,,5090.0,-1.35231,0.00835,85.5826,4.067979725789865
60.0,2.02567,0.0335,1.311,3.525546,,5091.0,-1.35231,0.0087,89.1578,4.066037245568773
61.0,2.02567,0.03405,1.3326,3.526166,,5092.0,-1.35045,0.00911,93.3845,4.070934175903594
62.0,2.02381,0.03462,1.3548,3.526476,,5093.0,-1.34859,0.00946,96.9597,4.124096170884104
63.0,2.02381,0.03522,1.3782,3.526786,,5094.0,-1.35231,0.00976,100.0,4.064959572108713
64.0,2.02381,0.03582,1.4015,3.527716,,5094.0,-1.35231,0.00976,100.0,4.146578069514803
