测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.417969,,5019.0,0.0,2.54574,100.0,4.318247690995218
1.0,2.02381,0.00059,0.0232,3.419829,,5020.0,0.0,2.54574,100.0,4.148159468764702
2.0,2.02381,0.00111,0.0437,3.423859,,5021.0,0.0,2.54574,100.0,4.223404378478028
3.0,2.02195,0.00171,0.0672,3.427579,,5022.0,0.0,2.54574,100.0,4.27733390038983
4.0,2.02753,0.00231,0.0906,3.43068,,5023.0,0.0,2.54574,100.0,4.150319724276222
5.0,2.02753,0.0029,0.114,3.43378,,5024.0,0.0,2.54574,100.0,4.214159308451112
6.0,2.02753,0.0035,0.1375,3.43595,,5025.0,0.0,2.54574,100.0,4.327180346527562
7.0,2.02567,0.0041,0.1609,3.43874,,5026.0,0.0,2.54574,100.0,4.250531774381554
8.0,2.02381,0.00469,0.1843,3.44091,,5027.0,0.0,2.54574,100.0,4.169920156973614
9.0,2.02939,0.00529,0.2078,3.44339,,5028.0,0.0,2.54574,100.0,4.190918667365764
11.0,2.02753,0.00589,0.2312,3.445251,,5029.0,0.0,2.54574,100.0,4.303423391135654
12.0,2.02381,0.00648,0.2546,3.447421,,5030.0,0.0,2.54574,100.0,4.28623214658972
13.0,2.02381,0.00708,0.2781,3.449591,,5031.0,0.0,2.54574,100.0,4.182991117290796
14.0,2.02753,0.00768,0.3015,3.451451,,5032.0,0.0,2.54574,100.0,4.241957264977302
15.0,2.02567,0.00827,0.3249,3.453931,,5033.0,0.0,2.54574,100.0,4.20867576096255
16.0,2.02567,0.00887,0.3484,3.455481,,5034.0,0.0,2.54574,100.0,4.226464087613199
17.0,2.02753,0.00946,0.3718,3.457341,,5035.0,0.0,2.54574,100.0,4.387421723747352
18.0,2.02939,0.01006,0.3952,3.459201,,5036.0,0.0,2.54574,100.0,4.18256808155751
19.0,2.02567,0.01066,0.4187,3.461061,,5036.0,0.0,2.54574,100.0,4.264076244300506
20.0,2.02567,0.01125,0.4419,3.462612,,,,,,
21.0,2.02567,0.01177,0.4625,3.464162,,5036.0,-0.6715,0.0,0.0,4.1626675947883385
22.0,2.02753,0.01237,0.4859,3.466022,,5037.0,-0.67522,0.00018,1.8459,4.085562084551245
23.0,2.02567,0.01297,0.5093,3.467572,,5038.0,-0.6715,0.00038,3.8827,4.045801467828268
24.0,2.02753,0.01356,0.5328,3.469122,,5039.0,-0.6715,0.00058,5.9195,4.275851901671021
25.0,2.02567,0.01415,0.556,3.470672,,5040.0,-0.67336,0.00077,7.9351,4.078370525316959
26.0,2.02753,0.01475,0.5794,3.472222,,5041.0,-0.67336,0.00095,9.7279,4.019121580960923
27.0,2.02753,0.0154,0.605,3.473772,,5042.0,-0.67522,0.00115,11.7647,4.106055009591861
28.0,2.02567,0.01598,0.6278,3.475632,,5043.0,-0.6715,0.00134,13.8015,4.2305106428428925
29.0,2.02753,0.01657,0.651,3.477183,,5044.0,-0.67522,0.00152,15.6262,4.112076467469399
30.0,2.02381,0.0171,0.6716,3.478423,,5045.0,-0.67336,0.00172,17.663,4.062556603909066
32.0,2.02753,0.01769,0.695,3.479663,,5046.0,-0.6715,0.00192,19.6945,4.123932712790728
33.0,2.02567,0.01829,0.7185,3.481213,,5047.0,-0.6715,0.00211,21.6729,4.132045118772069
34.0,2.02567,0.01889,0.7419,3.482453,,5048.0,-0.6715,0.0023,23.6143,4.2320000274011695
35.0,2.02567,0.01948,0.7653,3.484003,,5049.0,-0.67336,0.00249,25.5556,4.141606553992076
36.0,2.02939,0.02008,0.7887,3.485243,,5050.0,-0.67336,0.00268,27.5394,4.1954013404477815
37.0,2.02567,0.0206,0.8093,3.486173,,5051.0,-0.67522,0.00288,29.5709,4.031430287939759
38.0,2.02381,0.02121,0.8332,3.487413,,5052.0,-0.67522,0.00308,31.6077,4.100450774170954
39.0,2.02753,0.02181,0.8566,3.488033,,5053.0,-0.67336,0.00328,33.6233,4.2005353476000185
40.0,2.02381,0.0224,0.88,3.491133,,5054.0,-0.67522,0.00345,35.4108,4.283160124092955
41.0,2.02753,0.02299,0.9033,3.492373,,5056.0,-0.67708,0.00365,37.4529,4.291059526731652
42.0,2.02753,0.02359,0.9267,3.493304,,5057.0,-0.67336,0.00385,39.5693,4.107868853132622
43.0,2.02567,0.02419,0.9501,3.494544,,5058.0,-0.67522,0.00403,41.3939,4.197418996197163
44.0,2.02753,0.02478,0.9736,3.497334,,5059.0,-0.6715,0.00425,43.6641,4.19214536898447
45.0,2.02753,0.02538,0.9968,3.498264,,5060.0,-0.67522,0.00443,45.4676,4.028572597538347
46.0,2.02753,0.0259,1.0174,3.499194,,5061.0,-0.67708,0.00463,47.5044,4.181606226361169
47.0,2.02567,0.02651,1.0414,3.500744,,5062.0,-0.67336,0.00483,49.5465,3.9992551199823434
48.0,2.02381,0.02704,1.062,3.500744,,5063.0,-0.67522,0.00502,51.5833,4.40106898004832
49.0,2.02567,0.02763,1.0854,3.501984,,5064.0,-0.6715,0.00522,53.5989,4.269428538527635
50.0,2.02753,0.02826,1.1102,3.502604,,5064.0,-0.67522,0.00525,53.8694,4.041457078681205
51.0,2.02381,0.02881,1.1318,3.503534,,5064.0,-1.35417,0.00525,53.8694,4.32989423465652
52.0,2.02567,0.02941,1.1552,3.505704,,5065.0,-1.34859,0.00564,57.9112,4.051569158957801
53.0,2.02567,0.03005,1.1805,3.504774,,5066.0,-1.35417,0.00601,61.7196,3.9607222634349744
54.0,2.02753,0.03064,1.2037,3.506324,,5067.0,-1.35045,0.00641,65.841,4.13820468796539
56.0,2.02567,0.03124,1.2271,3.506634,,5068.0,-1.35045,0.00681,69.8881,4.226668064042922
