测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
1991.0,5.50781,0.0,0.0,3.160032,,4997.0,0.0,2.81651,100.0,4.301204305872098
1992.0,5.50967,0.00144,0.0511,3.198475,,4998.0,0.0,2.81651,100.0,4.12069229793435
1993.0,5.50781,0.003,0.1065,3.228237,,4999.0,0.0,2.81651,100.0,4.284549328685569
1994.0,5.50781,0.00459,0.163,3.249938,,5000.0,0.0,2.81651,100.0,4.229683964798331
1995.0,5.50781,0.00614,0.2178,3.267299,,5001.0,0.0,2.81651,100.0,4.203900561827188
1996.0,5.50781,0.0077,0.2733,3.2828,,5002.0,0.0,2.81651,100.0,4.182157457462964
1997.0,5.50781,0.00926,0.3287,3.297061,,5003.0,0.0,2.81651,100.0,4.0862487300840336
1998.0,5.50781,0.01082,0.3841,3.310082,,5004.0,0.0,2.81651,100.0,4.069112242504753
1999.0,5.50781,0.01239,0.44,3.322173,,5005.0,0.0,2.81651,100.0,4.246190336007656
2000.0,5.50781,0.01395,0.4954,3.333333,,5006.0,0.0,2.81651,100.0,4.100956048762474
2001.0,5.50595,0.01551,0.5509,3.343874,,5007.0,0.0,2.81651,100.0,4.28916261848551
2002.0,5.50781,0.01711,0.6074,3.354105,,5008.0,0.0,2.81651,100.0,4.123809190146151
2003.0,5.50967,0.01868,0.6633,3.364025,,5009.0,0.0,2.81651,100.0,4.133647363747377
2004.0,5.50967,0.02033,0.722,3.373016,,5010.0,0.0,2.81651,100.0,4.220255748831559
2005.0,5.50967,0.0219,0.7774,3.381696,,5011.0,0.0,2.81651,100.0,4.158225493712259
2006.0,5.50781,0.02346,0.8328,3.390377,,5012.0,0.0,2.81651,100.0,4.171671231304528
2007.0,5.50781,0.02502,0.8882,3.398438,,5013.0,0.0,2.81651,100.0,4.111796350792673
2008.0,5.50781,0.02658,0.9436,3.406498,,5014.0,0.0,2.81651,100.0,3.916916343423073
2009.0,5.50781,0.02814,0.999,3.413939,,5014.0,0.0,2.81651,100.0,4.206291066489277
2010.0,5.50595,0.0297,1.0544,3.421069,,,,,,
2011.0,5.50967,0.03126,1.1098,3.428199,,5014.0,-0.67336,0.0,0.0,4.099634350362
2012.0,5.50967,0.03276,1.1631,3.43533,,5015.0,-0.67522,0.00019,1.974,4.121841700358385
2013.0,5.50781,0.03443,1.2223,3.44153,,5016.0,-0.67522,0.00038,3.8791,3.9448529406642283
2014.0,5.51153,0.036,1.2782,3.448351,,5017.0,-0.67522,0.00057,5.8372,3.923439322616477
2015.0,5.50967,0.03756,1.3337,3.454551,,5018.0,-0.67522,0.00076,7.7741,4.140549687930454
2016.0,5.50781,0.03912,1.3891,3.460441,,5019.0,-0.67522,0.00095,9.7746,4.18466418457799
2017.0,5.50595,0.04068,1.4445,3.466022,,5020.0,-0.67522,0.00115,11.7697,4.236871887988519
2018.0,5.50781,0.04217,1.4972,3.472222,,5021.0,-0.67522,0.00134,13.7331,3.9597343110247616
2019.0,5.50781,0.04382,1.5559,3.477493,,5022.0,-0.67522,0.00153,15.6912,4.142267991075652
2020.0,5.50781,0.04538,1.6113,3.482763,,5023.0,-0.67522,0.00172,17.6492,4.1739671304255515
2021.0,5.51153,0.04696,1.6672,3.488033,,5024.0,-0.67522,0.00191,19.5914,4.182509957134521
2022.0,5.50967,0.04852,1.7227,3.493304,,5025.0,-0.67522,0.0021,21.5495,4.118634240629708
2023.0,5.50781,0.0501,1.7786,3.498264,,5026.0,-0.67522,0.0023,23.5076,4.281721861449697
2024.0,5.50781,0.0517,1.8357,3.503224,,5027.0,-0.67522,0.00249,25.508,4.080719965374058
2026.0,5.50967,0.05328,1.8916,3.507874,,5028.0,-0.67522,0.00268,27.4661,4.210780906346072
2027.0,5.50409,0.05484,1.947,3.512835,,5029.0,-0.67522,0.00288,29.4666,4.193349396921877
2028.0,5.50967,0.05643,2.0035,3.517175,,5030.0,-0.67522,0.00307,31.4829,4.158918747434141
2029.0,5.50595,0.05804,2.0606,3.521515,,5031.0,-0.67522,0.00327,33.4409,3.972854473439522
2030.0,5.50967,0.05947,2.1116,3.525546,,5032.0,-0.67522,0.00345,35.3832,4.105345837211003
2031.0,5.50595,0.06114,2.1709,3.529576,,5033.0,-0.67522,0.00364,37.3201,4.215498259984553
2032.0,5.50781,0.06272,2.2268,3.534226,,5034.0,-0.67522,0.00384,39.2834,4.199663854563259
2033.0,5.50967,0.06428,2.2822,3.537946,,5035.0,-0.67522,0.00403,41.2415,4.142263720528413
2034.0,5.50967,0.06584,2.3376,3.541977,,5036.0,-0.67522,0.00422,43.2367,4.114570019090008
2035.0,5.50967,0.06739,2.3925,3.545697,,5037.0,-0.67522,0.00443,45.3694,4.289230367580836
2036.0,5.50595,0.06882,2.4436,3.549417,,5038.0,-0.67522,0.00462,47.3328,4.011165184957314
2037.0,5.50781,0.07038,2.499,3.552827,,5039.0,-0.67522,0.00482,49.4073,4.243779530151191
2038.0,5.50595,0.07196,2.555,3.556548,,5040.0,-0.67522,0.005,51.2119,4.0494276930579005
